replication_no,id,visits,source,speed,
25,173,4,B,25.558500,
25,174,3,B,18.577101,
25,175,2,D,25.328394,
25,176,3,A,22.671375,
25,177,3,A,26.271357,
25,178,2,A,16.093342,
25,179,2,C,24.623632,
25,180,2,B,20.302041,
25,181,2,C,23.352305,
25,182,4,A,22.974310,
25,183,3,B,20.746560,
25,184,3,A,20.224579,
25,185,4,C,16.130872,
25,186,3,C,16.871365,
25,187,2,D,18.891147,
25,188,4,D,19.561866,
25,189,3,D,21.383029,
25,190,2,B,29.277584,
25,191,3,A,23.191884,
25,192,3,A,19.495228,
25,193,4,D,11.875187,
25,194,3,C,25.312925,
25,195,2,B,15.803440,
25,196,4,A,24.105579,
25,197,4,A,15.981332,
25,198,3,A,12.916153,
25,199,4,A,26.776534,
25,200,3,A,24.036521,
25,201,2,C,18.615712,
25,202,2,D,16.224269,
25,203,2,B,16.270649,
25,204,3,A,18.651103,
25,205,4,A,23.369547,
25,206,2,C,24.270685,
25,207,3,A,14.334312,
25,208,3,D,24.082003,
25,209,2,A,20.739638,
25,210,4,A,22.256213,
25,211,2,B,17.673982,
25,212,2,A,17.535157,
25,213,2,A,21.024904,
25,214,2,C,16.169209,
25,215,3,D,21.210065,
25,216,3,B,17.079488,
25,217,4,C,23.070151,
25,218,3,D,24.855819,
25,219,4,D,16.011539,
25,220,3,B,22.803252,
25,221,3,A,15.201331,
25,222,3,D,24.469651,
25,223,3,C,17.935693,
25,224,3,C,14.180796,
25,225,2,B,13.222026,
25,226,3,B,12.959887,
25,227,2,C,19.787625,
25,228,3,A,23.597617,
25,229,2,B,24.456281,
25,230,2,A,18.416849,
25,231,2,A,21.717875,
25,232,2,C,19.898758,
25,233,4,A,24.642639,
25,234,2,A,27.141671,
25,235,2,C,18.865166,
25,236,3,C,25.812917,
25,237,2,D,19.110747,
25,238,4,D,29.268326,
25,239,2,A,25.242197,
25,240,3,D,25.975412,
25,241,2,C,17.327318,
25,242,2,C,25.414934,
25,243,4,B,24.699656,
25,244,4,C,20.736862,
25,245,2,A,12.755309,
25,246,2,D,19.942745,
25,247,2,D,24.623882,
25,248,4,D,23.099996,
25,249,2,A,16.720963,
25,250,3,A,22.273126,
25,251,2,B,16.933346,
25,252,2,C,19.400314,
25,253,3,B,27.147620,
25,254,4,D,22.170778,
25,255,2,D,20.675011,
25,256,4,B,19.109576,
25,257,2,A,15.782121,
25,258,2,C,20.049184,
25,259,3,D,15.061842,
25,260,3,A,17.670933,
25,261,4,D,17.186908,
25,262,3,A,24.107342,
25,263,3,A,19.774485,
25,264,2,A,23.104226,
25,265,2,D,14.269769,
25,266,3,D,22.327230,
25,267,2,A,20.367557,
25,268,2,D,18.995308,
25,269,4,D,22.141123,
25,270,3,B,13.211838,
25,271,4,A,21.752473,
25,272,4,D,15.193807,
25,273,4,C,22.287816,
25,274,2,A,24.072410,
25,275,4,D,20.541317,
25,276,4,A,24.258183,
25,277,2,A,22.944031,
25,278,4,A,18.739654,
25,279,3,B,18.691949,
25,280,2,D,12.243715,
25,281,2,D,18.559599,
25,282,3,A,15.304568,
25,283,2,D,19.579028,
25,284,4,A,25.577360,
25,285,2,B,26.895561,
25,286,2,A,25.933247,
25,287,2,C,18.601023,
25,288,3,B,16.201207,
25,289,4,B,12.744912,
25,290,4,A,19.587068,
25,291,4,B,17.690427,
25,292,3,D,26.600754,
25,293,2,A,15.563060,
25,294,4,A,14.406756,
25,295,3,C,21.385495,
25,296,2,C,25.349029,
25,297,2,D,17.322445,
25,298,2,D,17.181026,
25,299,4,B,23.362000,
25,300,2,D,17.000187,
25,301,3,B,24.748163,
25,302,4,B,17.006349,
25,303,3,B,29.333783,
25,304,2,D,14.302126,
25,305,2,B,24.468639,
25,306,4,B,23.703944,
25,307,2,D,18.463680,
25,308,4,C,27.420187,
25,309,4,A,21.734282,
25,310,3,A,21.658589,
25,311,4,B,25.751129,
25,312,4,D,27.635581,
25,313,2,B,13.786213,
25,314,4,A,17.409146,
25,315,4,A,18.493771,
25,316,4,A,19.092236,
25,317,2,B,25.760717,
25,318,4,B,18.353150,
25,319,3,B,21.614836,
25,320,2,C,16.268494,
25,321,3,B,13.648157,
25,322,4,D,19.506752,
25,323,2,A,26.904673,
25,324,2,A,17.222862,
25,325,2,B,14.547002,
25,326,3,B,18.877548,
25,327,3,D,19.422612,
25,328,3,C,17.724732,
25,329,4,B,17.710019,
25,330,2,B,20.993301,
25,331,2,B,18.973729,
25,332,2,D,17.076678,
25,333,3,A,20.309084,
25,334,3,B,12.502722,
25,335,4,D,23.007084,
25,336,3,B,20.911135,
25,337,2,C,16.755418,
25,338,3,A,20.645436,
25,339,3,B,14.636958,
25,340,2,A,17.452837,
25,341,2,D,18.534320,
25,342,4,C,16.221404,
25,343,2,B,20.882023,
25,344,4,B,22.016754,
25,345,4,B,18.016059,
25,346,4,B,26.812721,
25,347,4,A,20.904330,
25,348,3,C,21.705192,
25,349,2,C,15.046196,
25,350,4,D,19.251301,
25,351,2,A,26.519926,
25,352,4,A,14.983986,
25,353,4,B,27.508802,
25,354,2,C,24.181209,
25,355,2,D,21.030139,
25,356,4,B,23.602735,
25,357,2,A,22.826543,
25,358,4,D,14.006168,
25,359,3,B,22.018225,
25,360,4,C,24.094506,
25,361,3,C,17.216214,
25,362,2,A,20.909441,
25,363,4,C,20.084523,
25,364,2,D,14.073476,
25,365,2,D,24.395640,
25,366,3,B,18.489388,
25,367,4,D,13.425978,
25,368,4,B,18.464922,
25,369,3,C,15.376184,
25,370,3,D,19.020939,
25,371,4,C,15.770941,
25,372,3,C,19.585721,
25,373,4,B,20.647480,
25,374,2,C,20.505920,
25,375,4,C,11.328788,
25,376,4,B,23.461385,
25,377,2,A,18.490209,
25,378,3,A,20.908550,
25,379,2,A,24.220809,
25,380,2,D,23.431570,
25,381,3,D,21.340052,
25,382,4,B,24.758316,
25,383,2,A,21.930240,
25,384,2,B,14.432711,
25,385,3,B,23.479451,
25,386,4,B,18.074476,
25,387,2,B,17.393004,
25,388,2,B,20.867900,
25,389,4,B,22.248596,
25,390,4,A,23.463252,
25,391,2,A,15.976609,
25,392,3,D,15.165787,
25,393,3,C,21.798760,
25,394,3,D,16.694030,
25,395,2,A,25.393984,
25,396,3,B,13.050403,
25,397,3,C,22.179352,
25,398,4,B,23.930674,
25,399,4,A,24.216485,
25,400,2,C,15.363887,
25,401,4,D,23.991553,
25,402,4,C,26.996186,
25,403,2,A,21.754693,
25,404,3,D,23.241527,
25,405,2,C,21.925263,
25,406,4,C,23.435849,
25,407,3,D,17.580980,
25,408,3,D,19.289703,
25,409,2,A,25.802345,
25,410,4,D,18.263996,
25,411,4,B,13.399276,
25,412,2,C,14.383094,
25,413,4,A,20.263910,
25,414,3,A,20.740936,
25,415,2,D,13.036108,
25,416,2,C,20.714521,
25,417,2,C,25.002651,
25,418,3,A,22.657345,
25,419,2,B,14.116506,
25,420,3,B,23.613837,
25,421,4,D,13.460798,
25,422,2,C,21.198462,
25,423,4,C,28.183297,
25,424,2,A,20.744439,
25,425,2,C,19.233827,
25,426,4,C,21.638350,
25,427,4,A,21.113476,
25,428,3,C,20.105718,
25,429,3,C,12.728230,
25,430,3,B,23.121762,
25,431,3,C,18.568452,
25,432,3,C,16.603374,
25,433,3,A,18.390186,
25,434,2,A,12.971915,
25,435,2,A,26.504013,
25,436,4,B,18.500622,
25,437,3,C,27.549505,
25,438,4,B,18.962141,
25,439,2,C,13.403479,
25,440,3,C,23.689200,
25,441,3,A,28.532779,
25,442,3,B,28.784667,
25,443,4,B,19.552670,
25,444,2,D,22.511162,
25,445,4,B,13.893176,
25,446,4,D,20.081441,
25,447,3,C,16.754581,
25,448,4,A,23.785294,
25,449,4,A,16.108778,
25,450,2,D,21.813347,
25,451,4,A,22.377453,
25,452,2,C,14.259640,
25,453,4,A,19.078248,
25,454,3,B,20.052064,
25,455,2,D,14.859814,
25,456,3,D,28.084485,
25,457,4,A,27.270922,
25,458,4,A,11.552852,
25,459,2,A,23.204424,
25,460,4,C,21.256999,
25,461,4,A,22.206654,
25,462,3,A,23.342796,
25,463,2,B,16.065969,
25,464,4,C,17.857150,
25,465,2,B,23.514613,
25,466,2,C,21.831685,
25,467,3,C,18.641169,
25,468,2,D,13.376196,
25,469,3,A,12.347613,
25,470,3,D,19.406000,
25,471,3,D,12.901700,
25,472,3,D,15.481773,
25,473,3,C,29.503135,
25,474,3,A,19.776177,
25,475,4,A,23.807863,
25,476,4,B,28.967129,
25,477,4,C,19.761453,
25,478,4,B,19.157194,
25,479,3,D,19.212486,
25,480,2,D,19.458180,
25,481,4,B,20.536759,
25,482,2,B,22.502871,
25,483,2,C,18.260729,
25,484,4,C,24.873116,
25,485,2,C,22.205735,
25,486,3,B,23.442370,
25,487,4,D,19.861962,
25,488,4,B,15.505946,
25,489,3,D,19.105634,
25,490,4,D,24.081203,
25,491,3,D,20.770267,
25,492,3,D,22.259979,
25,493,2,B,23.064427,
25,494,4,A,27.593704,
25,495,4,D,25.668819,
25,496,2,B,21.029205,
25,497,2,A,25.779311,
25,498,4,B,26.048500,
25,499,3,B,19.471459,
25,500,3,D,14.976119,
25,501,4,A,13.258629,
25,502,2,D,21.966470,
25,503,2,D,19.611092,
25,504,4,D,26.898133,
25,505,2,D,24.450390,
25,506,2,D,28.107912,
25,507,2,A,23.896060,
25,508,4,A,16.875592,
25,509,2,C,22.065299,
25,510,2,C,22.699864,
25,511,3,A,21.303763,
25,512,3,D,19.347922,
25,513,3,C,13.493647,
25,514,3,D,14.166094,
25,515,3,D,12.776654,
25,516,3,D,20.693335,
25,517,3,C,12.520051,
25,518,2,C,16.293657,
25,519,3,B,15.788097,
25,520,2,A,16.107451,
25,521,4,B,20.725598,
25,522,3,B,19.946446,
25,523,3,A,24.148472,
25,524,3,A,16.697029,
25,525,4,C,15.289839,
25,526,3,B,17.220876,
25,527,4,C,18.362962,
25,528,3,C,20.116210,
25,529,4,B,21.239496,
25,530,4,A,19.033912,
25,531,3,B,11.361608,
25,532,2,B,20.115259,
25,533,2,C,16.735073,
25,534,3,C,21.016670,
25,535,2,D,21.865338,
25,536,2,A,24.629647,
25,537,4,C,18.308714,
25,538,3,D,21.541212,
25,539,3,C,18.967422,
25,540,3,D,22.568657,
25,541,4,D,16.463377,
25,542,4,C,16.618585,
25,543,2,A,22.689123,
25,544,2,A,23.352613,
25,545,4,C,20.065041,
25,546,3,D,24.535681,
25,547,3,A,19.381442,
25,548,2,C,24.808038,
25,549,3,C,18.963092,
25,550,3,C,20.380364,
25,551,2,D,23.750854,
25,552,2,A,23.134283,
25,553,3,A,17.076077,
25,554,4,C,18.519371,
25,555,3,A,22.002435,
25,556,4,B,15.596327,
25,557,3,B,19.638959,
25,558,4,A,13.497392,
25,559,2,C,13.500281,
25,560,4,D,16.811030,
25,561,2,D,28.685691,
25,562,2,C,20.374666,
25,563,3,C,15.476236,
25,564,4,C,18.256157,
25,565,3,B,14.494855,
25,566,3,A,13.687782,
25,567,2,B,20.113847,
25,568,2,D,16.458324,
25,569,2,C,20.057637,
25,570,3,D,24.098326,
25,571,4,D,14.753888,
25,572,3,C,18.104536,
25,573,4,A,27.582808,
25,574,4,B,25.358015,
25,575,2,A,15.518942,
25,576,4,A,19.109611,
25,577,3,C,19.971279,
25,578,2,A,10.928409,
25,579,3,C,23.061421,
25,580,2,A,11.958865,
25,581,4,B,14.314039,
25,582,4,C,25.476117,
25,583,2,A,22.545255,
25,584,3,C,27.329671,
25,585,2,D,17.034181,
25,586,2,C,18.153346,
25,587,3,C,18.378100,
25,588,4,B,15.180094,
25,589,3,D,24.672999,
25,590,2,B,24.358147,
25,591,3,A,22.290391,
25,592,2,A,29.255690,
25,593,3,A,21.075220,
25,594,4,A,24.062587,
25,595,4,A,21.027962,
25,596,4,B,22.341118,
25,597,4,B,23.330346,
25,598,3,B,19.854725,
25,599,3,B,22.732777,
25,600,3,D,21.683807,
25,601,4,B,25.250943,
25,602,2,D,14.589621,
25,603,2,B,16.497146,
25,604,4,A,18.468432,
25,605,2,C,17.041262,
25,606,3,A,11.798267,
25,607,3,C,18.669168,
25,608,2,B,17.909450,
25,609,3,C,16.181385,
25,610,2,C,16.898040,
25,611,3,B,10.877606,
25,612,2,B,13.165294,
25,613,3,D,13.782831,
25,614,4,A,21.712481,
25,615,2,A,19.133113,
25,616,3,C,17.545572,
25,617,2,A,15.690131,
25,618,4,A,18.781998,
25,619,2,D,15.429407,
25,620,4,B,17.639943,
25,621,4,B,20.416027,
25,622,2,A,21.455909,
25,623,2,A,15.032135,
25,624,2,B,26.297577,
25,625,2,B,21.144378,
25,626,4,C,14.206988,
25,627,4,C,13.990714,
25,628,2,D,18.763782,
25,629,4,D,22.894366,
25,630,3,D,14.896985,
25,631,2,B,20.204651,
25,632,3,B,20.471631,
25,633,4,A,23.642004,
25,634,2,B,17.660912,
25,635,3,A,21.341833,
25,636,2,D,23.516298,
25,637,2,B,19.826402,
25,638,2,D,25.572059,
25,639,2,C,26.323871,
25,640,2,C,23.828294,
25,641,4,A,20.701557,
25,642,2,B,22.758892,
25,643,2,B,22.584263,
25,644,3,A,25.498454,
25,645,2,C,18.725210,
25,646,3,C,20.703262,
25,647,2,A,13.256425,
25,648,3,C,21.764672,
25,649,3,C,12.776066,
25,650,4,A,24.062335,
25,651,2,A,20.470690,
25,652,2,D,20.211953,
25,653,3,D,25.878980,
25,654,4,A,19.840828,
25,655,2,A,23.221121,
25,656,3,D,25.406069,
25,657,3,A,25.926073,
25,658,2,D,20.247198,
25,659,2,C,12.997297,
25,660,4,A,25.622896,
25,661,2,B,15.988757,
25,662,2,D,18.590780,
25,663,4,B,15.079538,
25,664,3,C,26.178432,
25,665,4,C,13.271449,
25,666,2,C,22.995492,
25,667,2,C,19.998115,
25,668,3,D,22.347414,
25,669,3,C,16.623756,
25,670,4,C,21.271717,
25,671,4,D,11.152127,
25,672,4,A,18.248398,
25,673,3,B,26.295757,
25,674,4,C,15.997480,
25,675,2,A,16.146159,
25,676,2,B,18.008367,
25,677,3,A,27.523577,
25,678,3,D,22.527393,
25,679,4,D,20.869977,
25,680,2,B,15.458628,
25,681,4,A,18.250813,
25,682,4,A,22.287343,
25,683,2,B,17.275981,
25,684,2,B,27.677280,
25,685,4,C,19.798863,
25,686,2,A,21.886718,
25,687,3,B,22.061937,
25,688,4,B,20.018017,
25,689,3,D,20.614611,
25,690,2,B,21.575818,
25,691,2,A,23.610666,
25,692,3,D,11.600325,
25,693,2,C,11.164087,
25,694,4,C,23.320602,
25,695,3,D,20.484355,
25,696,4,C,18.414653,
25,697,4,A,13.916462,
25,698,2,B,20.613852,
25,699,2,D,18.333584,
25,700,3,D,17.331805,
25,701,3,A,19.791861,
25,702,3,C,19.991255,
25,703,2,A,22.801656,
25,704,4,A,28.073812,
25,705,3,C,23.393252,
25,706,2,A,19.092111,
25,707,3,D,25.475792,
25,708,3,B,19.992780,
25,709,4,B,17.799019,
25,710,4,A,12.626686,
25,711,2,A,16.718791,
25,712,4,C,22.599503,
25,713,4,A,16.889942,
25,714,2,C,17.275592,
25,715,4,D,18.327872,
25,716,3,D,20.057926,
25,717,2,A,26.883117,
25,718,2,B,15.652056,
25,719,2,C,19.735320,
25,720,2,A,19.759256,
25,721,4,A,21.220799,
25,722,3,C,21.188611,
25,723,3,A,16.528292,
25,724,4,A,22.739635,
25,725,4,C,25.906268,
25,726,3,B,16.757161,
25,727,3,B,25.051416,
25,728,3,D,14.840213,
25,729,2,A,18.286238,
25,730,4,C,13.877734,
25,731,4,D,27.056504,
25,732,4,D,22.756746,
25,733,3,C,24.393686,
25,734,4,C,19.077451,
25,735,3,C,15.000913,
25,736,2,C,23.102676,
25,737,2,C,23.045166,
25,738,2,C,18.961782,
25,739,2,A,19.993759,
25,740,3,C,20.861660,
25,741,2,A,25.897660,
25,742,2,A,17.753165,
25,743,3,D,16.899571,
25,744,2,A,28.651316,
25,745,3,D,18.383323,
25,746,2,C,11.553290,
25,747,4,D,21.445402,
25,748,2,D,27.490108,
25,749,4,A,25.869535,
25,750,3,C,19.361925,
25,751,3,A,20.191009,
25,752,3,B,22.153826,
25,753,4,A,17.919473,
25,754,3,C,24.712381,
25,755,3,D,18.711568,
25,756,3,D,21.160966,
25,757,4,A,23.996603,
25,758,4,C,22.736224,
25,759,2,A,23.874943,
25,760,2,B,19.876826,
25,761,3,B,18.376812,
25,762,4,D,11.167791,
25,763,3,A,18.212913,
25,764,2,B,16.405152,
25,765,3,B,19.707100,
25,766,2,B,19.147203,
25,767,3,B,24.158882,
25,768,4,B,22.418396,
25,769,4,B,19.624486,
25,770,4,A,20.042599,
25,771,3,C,23.238335,
25,772,3,A,24.535465,
25,773,3,B,17.646209,
25,774,4,C,26.319126,
25,775,2,C,18.351788,
25,776,3,B,17.726865,
25,777,2,B,16.313152,
25,778,2,D,26.584835,
25,779,4,D,18.507213,
25,780,4,D,20.994471,
25,781,4,C,24.922384,
25,782,4,C,18.877674,
25,783,4,B,18.608779,
25,784,2,B,22.336986,
25,785,4,B,21.953359,
25,786,4,A,18.780467,
25,787,2,D,24.468914,
25,788,3,D,21.970997,
25,789,3,C,22.464525,
25,790,3,A,20.407207,
25,791,2,C,23.827070,
25,792,2,C,13.777704,
25,793,2,D,22.028093,
25,794,3,B,19.989971,
25,795,4,A,25.126274,
25,796,2,D,23.987535,
25,797,3,C,21.695166,
25,798,4,D,22.950237,
25,799,4,C,24.110410,
25,800,2,D,19.649957,
25,801,3,C,18.723223,
25,802,4,B,20.443895,
25,803,3,A,16.230133,
25,804,2,B,18.473994,
25,805,2,D,21.565391,
25,806,3,C,26.641795,
25,807,4,C,16.124805,
25,808,4,C,20.353660,
25,809,3,A,20.194744,
25,810,4,A,22.913700,
25,811,4,C,24.748408,
25,812,2,A,19.199020,
25,813,3,C,24.161689,
25,814,3,D,15.260177,
25,815,4,C,20.857556,
26,1,4,A,23.661120,
26,2,4,B,22.799782,
26,3,2,C,17.316249,
26,4,2,D,14.507028,
26,5,2,D,20.329956,
26,6,2,D,19.617258,
26,7,3,B,28.681705,
26,8,3,D,18.953025,
26,9,2,C,23.056943,
26,10,4,A,16.510008,
26,11,3,A,27.621592,
26,12,4,C,22.110775,
26,13,2,D,23.455368,
26,14,3,C,14.940567,
26,15,4,A,20.237363,
26,16,3,D,24.815574,
26,17,2,A,23.640671,
26,18,4,B,17.652329,
26,19,3,A,26.548218,
26,20,3,A,18.712364,
26,21,3,A,27.158161,
26,22,4,D,20.879397,
26,23,4,A,19.857586,
26,24,3,A,22.605306,
26,25,4,B,20.580068,
26,26,4,C,19.850882,
26,27,3,B,15.730962,
26,28,3,C,18.213610,
26,29,2,C,27.456943,
26,30,4,D,23.932645,
26,31,3,A,22.489806,
26,32,2,B,25.722183,
26,33,4,D,14.249984,
26,34,3,D,25.465095,
26,35,4,A,17.742404,
26,36,3,B,27.037473,
26,37,4,A,17.513761,
26,38,2,A,19.487072,
26,39,2,C,18.815058,
26,40,2,D,20.336821,
26,41,3,A,21.025205,
26,42,4,C,24.677591,
26,43,3,A,24.754353,
26,44,3,C,20.274876,
26,45,4,A,13.400652,
26,46,4,A,25.612923,
26,47,2,D,16.598347,
26,48,4,D,17.803148,
26,49,3,D,19.471710,
26,50,3,C,17.477756,
26,51,2,B,17.884475,
26,52,3,A,17.678697,
26,53,2,C,18.160488,
26,54,3,B,18.228668,
26,55,4,D,20.358994,
26,56,4,A,20.990357,
26,57,4,B,19.100104,
26,58,3,A,16.199256,
26,59,3,C,17.601559,
26,60,2,B,21.053604,
26,61,2,B,10.721174,
26,62,4,C,25.366302,
26,63,3,B,20.089941,
26,64,3,C,16.100028,
26,65,4,A,17.084578,
26,66,4,A,17.673807,
26,67,4,A,20.260764,
26,68,3,D,16.142127,
26,69,3,C,15.419867,
26,70,2,B,23.006383,
26,71,3,D,22.652076,
26,72,2,A,25.537825,
26,73,4,D,16.719193,
26,74,2,A,22.654878,
26,75,2,D,15.157248,
26,76,3,D,28.931848,
26,77,2,C,18.564277,
26,78,4,A,15.586843,
26,79,3,D,22.262048,
26,80,2,B,28.006944,
26,81,2,B,11.682860,
26,82,2,B,19.433034,
26,83,2,C,24.688393,
26,84,3,A,22.495496,
26,85,2,D,20.855181,
26,86,2,A,23.404191,
26,87,4,A,21.008352,
26,88,4,C,25.559025,
26,89,3,A,18.309480,
26,90,4,C,18.316973,
26,91,2,C,20.330623,
26,92,2,A,27.800766,
26,93,2,C,20.681665,
26,94,2,B,24.180583,
26,95,2,B,22.940645,
26,96,3,A,19.673936,
26,97,3,D,16.003043,
26,98,4,B,21.124686,
26,99,3,B,17.520698,
26,100,4,D,19.900501,
26,101,2,A,24.250504,
26,102,4,A,19.625793,
26,103,2,D,16.856644,
26,104,4,D,22.613717,
26,105,3,A,22.048856,
26,106,2,A,18.167530,
26,107,3,D,21.098376,
26,108,4,B,16.161950,
26,109,2,C,14.922396,
26,110,2,C,18.161978,
26,111,4,D,21.027118,
26,112,3,B,20.276313,
26,113,4,A,21.239390,
26,114,2,A,14.057549,
26,115,2,A,25.316204,
26,116,3,C,14.640324,
26,117,2,D,25.940546,
26,118,4,A,22.417580,
26,119,4,B,26.431452,
26,120,2,B,21.828713,
26,121,4,B,21.609290,
26,122,3,C,16.125345,
26,123,3,C,18.804130,
26,124,2,B,16.421644,
26,125,3,D,22.037272,
26,126,2,B,14.693667,
26,127,3,C,19.367343,
26,128,3,D,27.030640,
26,129,4,D,21.303413,
26,130,2,C,16.460515,
26,131,2,D,18.653476,
26,132,2,D,11.062273,
26,133,2,C,20.916770,
26,134,4,B,21.252954,
26,135,4,A,26.411547,
26,136,4,D,24.553560,
26,137,4,B,10.936742,
26,138,2,A,26.774954,
26,139,3,D,18.554494,
26,140,4,D,15.992748,
26,141,2,C,17.815094,
26,142,2,C,23.106227,
26,143,2,B,18.632215,
26,144,2,D,20.453508,
26,145,4,A,14.705508,
26,146,4,B,23.220330,
26,147,2,C,15.715122,
26,148,3,B,14.900222,
26,149,3,A,23.495551,
26,150,2,C,24.006545,
26,151,3,C,21.723748,
26,152,2,B,20.071793,
26,153,4,B,24.874958,
26,154,4,B,18.957291,
26,155,3,B,20.680338,
26,156,2,B,22.702164,
26,157,2,D,17.914938,
26,158,2,D,13.309515,
26,159,3,D,13.219636,
26,160,4,A,14.359935,
26,161,2,A,21.360993,
26,162,3,C,22.101585,
26,163,2,C,18.695318,
26,164,2,D,14.817342,
26,165,2,D,15.288485,
26,166,2,D,16.927764,
26,167,4,B,20.110742,
26,168,2,D,19.173929,
26,169,4,D,22.255534,
26,170,2,B,17.218412,
26,171,3,A,20.305710,
26,172,3,A,20.903559,
26,173,2,A,14.656884,
26,174,3,B,21.130690,
26,175,2,A,13.521390,
26,176,4,A,21.745003,
26,177,3,B,21.643335,
26,178,4,A,20.497533,
26,179,2,A,21.668342,
26,180,2,C,19.620604,
26,181,3,B,13.566697,
26,182,3,A,28.281912,
26,183,2,B,13.941356,
26,184,2,B,11.840302,
26,185,3,A,14.296642,
26,186,2,B,19.000760,
26,187,2,A,16.106088,
26,188,3,D,22.414913,
26,189,4,C,23.413588,
26,190,4,A,20.776060,
26,191,2,A,24.429071,
26,192,4,A,11.407222,
26,193,4,B,22.370271,
26,194,3,A,25.721035,
26,195,4,A,19.501348,
26,196,3,B,14.153483,
26,197,4,A,20.876695,
26,198,4,D,13.882751,
26,199,2,D,19.772592,
26,200,3,A,24.847765,
26,201,4,A,18.609196,
26,202,3,B,20.011757,
26,203,3,A,17.427819,
26,204,2,B,17.505931,
26,205,4,A,22.988658,
26,206,4,A,21.786780,
26,207,3,A,26.451452,
26,208,3,A,13.037731,
26,209,3,A,22.824753,
26,210,3,A,10.634811,
26,211,3,D,13.382071,
26,212,2,B,19.681882,
26,213,4,D,21.477940,
26,214,4,D,20.993267,
26,215,3,B,11.943074,
26,216,4,A,13.575924,
26,217,3,D,16.750115,
26,218,2,B,27.445550,
26,219,2,C,26.149231,
26,220,2,C,23.717275,
26,221,4,C,23.794234,
26,222,3,B,17.626101,
26,223,2,D,18.828755,
26,224,2,B,25.511319,
26,225,4,D,13.385331,
26,226,4,D,17.020233,
26,227,2,B,26.162325,
26,228,2,A,13.639739,
26,229,3,A,15.851647,
26,230,2,B,21.138442,
26,231,2,C,14.738805,
26,232,4,A,27.630282,
26,233,3,D,26.391808,
26,234,3,B,23.245114,
26,235,4,D,20.497328,
26,236,4,A,22.218222,
26,237,2,D,19.982570,
26,238,3,D,24.585729,
26,239,2,A,25.996334,
26,240,2,C,17.893577,
26,241,4,B,17.389669,
26,242,2,C,18.314710,
26,243,4,A,18.924527,
26,244,3,B,15.176478,
26,245,2,D,15.535382,
26,246,3,A,17.979737,
26,247,4,C,24.110483,
26,248,3,D,19.179692,
26,249,2,C,27.557785,
26,250,4,B,22.719823,
26,251,3,B,22.367585,
26,252,4,A,14.147737,
26,253,4,A,12.883657,
26,254,4,C,23.105155,
26,255,2,C,23.285747,
26,256,3,A,18.645734,
26,257,3,C,19.322070,
26,258,4,C,15.700360,
26,259,2,D,15.673588,
26,260,2,D,18.194021,
26,261,3,D,20.418800,
26,262,4,A,17.047916,
26,263,4,D,17.834612,
26,264,2,B,15.020789,
26,265,3,A,17.984171,
26,266,3,A,16.130138,
26,267,2,C,21.271320,
26,268,2,D,18.570400,
26,269,3,D,19.070858,
26,270,2,B,13.904094,
26,271,4,B,14.964796,
26,272,3,C,28.497302,
26,273,4,D,12.587168,
26,274,2,A,22.643808,
26,275,3,C,21.434334,
26,276,4,A,20.262646,
26,277,3,B,18.703328,
26,278,3,D,25.375193,
26,279,3,B,19.495658,
26,280,2,B,16.097544,
26,281,3,A,16.421386,
26,282,3,A,19.388639,
26,283,3,D,26.365132,
26,284,2,A,22.112072,
26,285,4,B,21.014879,
26,286,4,A,24.309529,
26,287,2,A,17.429325,
26,288,2,D,24.052829,
26,289,3,A,18.848517,
26,290,2,A,18.018062,
26,291,4,B,19.984385,
26,292,4,D,17.691974,
26,293,4,B,28.135405,
26,294,3,B,17.304527,
26,295,2,C,22.223633,
26,296,4,A,27.728737,
26,297,3,C,17.067181,
26,298,3,A,20.228513,
26,299,3,A,19.223826,
26,300,3,B,20.510590,
26,301,3,C,13.909560,
26,302,3,C,17.388391,
26,303,4,D,17.694479,
26,304,3,D,21.263261,
26,305,2,C,14.685902,
26,306,2,D,24.539373,
26,307,2,D,22.842282,
26,308,4,D,19.677727,
26,309,2,B,20.774460,
26,310,2,B,12.641222,
26,311,3,A,28.178997,
26,312,2,C,18.164650,
26,313,3,B,12.521350,
26,314,3,B,21.931512,
26,315,2,B,21.828487,
26,316,2,B,22.503902,
26,317,4,D,24.755791,
26,318,2,A,22.040665,
26,319,2,C,22.235047,
26,320,4,C,20.134130,
26,321,3,A,24.024781,
26,322,2,C,17.223576,
26,323,2,B,25.327621,
26,324,2,B,24.826880,
26,325,4,B,19.863426,
26,326,2,C,22.641125,
26,327,2,A,24.325877,
26,328,2,B,13.475826,
26,329,4,B,19.320539,
26,330,3,B,20.470302,
