replication_no,id,visits,source,speed,
22,83,3,A,25.927204,
22,84,3,B,20.367780,
22,85,2,D,22.624327,
22,86,4,A,19.003330,
22,87,4,B,24.488427,
22,88,2,D,18.695495,
22,89,2,C,25.314858,
22,90,2,A,24.042631,
22,91,3,C,18.831397,
22,92,4,B,10.570526,
22,93,3,C,26.669590,
22,94,4,D,15.756428,
22,95,3,D,13.772940,
22,96,2,A,17.526448,
22,97,4,B,16.926979,
22,98,2,A,19.223929,
22,99,4,B,19.762721,
22,100,2,C,24.808861,
22,101,3,A,25.295538,
22,102,4,C,13.075000,
22,103,3,C,25.607571,
22,104,2,A,20.341052,
22,105,2,D,19.444295,
22,106,2,D,17.268400,
22,107,3,D,15.598622,
22,108,2,B,16.740807,
22,109,3,B,15.592111,
22,110,4,B,24.250959,
22,111,4,D,24.701331,
22,112,2,D,22.758783,
22,113,2,B,19.632010,
22,114,2,B,16.397160,
22,115,4,A,27.768823,
22,116,4,A,15.721720,
22,117,4,C,19.241977,
22,118,4,B,20.434620,
22,119,2,B,26.060718,
22,120,3,C,20.753961,
22,121,4,A,13.068424,
22,122,4,A,16.079797,
22,123,3,C,16.561255,
22,124,3,B,14.406592,
22,125,4,B,28.016657,
22,126,2,B,25.547266,
22,127,3,C,13.280193,
22,128,4,C,18.792062,
22,129,3,A,23.530074,
22,130,3,D,15.302064,
22,131,3,A,21.190555,
22,132,2,D,22.251585,
22,133,3,A,20.023447,
22,134,3,C,20.944408,
22,135,3,A,12.698807,
22,136,4,C,24.932878,
22,137,3,B,22.401525,
22,138,4,C,13.560162,
22,139,3,A,21.633153,
22,140,3,A,14.042519,
22,141,2,D,11.518533,
22,142,3,B,19.858357,
22,143,4,D,17.204286,
22,144,4,D,15.068608,
22,145,4,C,23.944652,
22,146,4,C,27.539347,
22,147,4,B,25.264585,
22,148,2,B,20.202194,
22,149,4,C,23.719808,
22,150,2,D,18.421321,
22,151,4,B,26.992824,
22,152,2,C,22.800993,
22,153,2,B,24.782425,
22,154,3,D,19.815403,
22,155,4,C,12.957025,
22,156,4,B,17.133014,
22,157,4,D,18.230907,
22,158,4,A,16.457154,
22,159,4,C,21.378935,
22,160,4,B,19.147076,
22,161,4,A,21.816228,
22,162,3,C,18.533999,
22,163,2,B,24.096313,
22,164,4,B,24.150291,
22,165,4,A,12.759384,
22,166,2,A,23.753792,
22,167,4,D,14.654696,
22,168,3,B,15.229241,
22,169,2,D,22.755958,
22,170,4,A,25.665999,
22,171,4,A,12.145018,
22,172,3,C,17.592734,
22,173,2,A,28.157020,
22,174,3,D,23.475198,
22,175,4,B,22.807333,
22,176,4,C,18.144813,
22,177,3,D,13.872271,
22,178,2,A,18.841148,
22,179,4,D,19.771470,
22,180,4,B,20.915797,
22,181,4,B,21.286669,
22,182,4,B,15.446388,
22,183,3,A,26.645536,
22,184,4,C,21.047117,
22,185,2,C,27.302614,
22,186,4,C,27.156800,
22,187,4,B,20.812563,
22,188,4,D,17.154207,
22,189,4,D,23.730503,
22,190,4,A,19.516542,
22,191,4,A,22.034525,
22,192,2,D,26.005106,
22,193,3,D,20.126949,
22,194,4,C,21.271222,
22,195,4,A,23.057658,
22,196,4,D,20.104450,
22,197,2,A,18.644342,
22,198,4,C,26.396051,
22,199,2,D,28.428796,
22,200,2,D,23.720924,
22,201,4,C,18.241972,
22,202,3,D,25.929947,
22,203,2,A,26.600644,
22,204,2,B,16.024553,
22,205,3,C,17.995806,
22,206,4,D,23.228032,
22,207,4,C,15.588037,
22,208,2,C,16.936532,
22,209,2,A,17.467227,
22,210,3,D,24.203494,
22,211,2,C,14.748890,
22,212,4,D,15.795545,
22,213,2,B,18.775545,
22,214,2,D,18.064327,
22,215,4,B,19.157432,
22,216,4,C,22.540603,
22,217,4,A,25.502223,
22,218,4,C,27.027011,
22,219,2,C,18.454458,
22,220,3,A,19.171864,
22,221,3,D,20.194864,
22,222,4,B,15.783167,
22,223,2,A,22.096192,
22,224,3,C,22.182921,
22,225,4,B,17.492460,
22,226,3,D,28.628616,
22,227,2,C,27.698203,
22,228,2,B,22.635558,
22,229,3,A,20.975720,
22,230,3,A,15.095431,
22,231,2,D,23.979552,
22,232,3,A,17.945381,
22,233,4,C,22.593866,
22,234,4,D,24.894548,
22,235,4,C,16.813607,
22,236,4,B,16.582612,
22,237,4,A,15.905719,
22,238,3,A,16.787989,
22,239,4,D,15.918900,
22,240,2,D,19.882661,
22,241,3,D,16.013167,
22,242,2,A,19.385621,
22,243,2,D,16.903673,
22,244,4,C,26.149817,
22,245,4,A,18.034146,
22,246,3,D,16.801651,
22,247,4,A,20.790695,
22,248,3,B,22.441845,
22,249,4,C,11.223920,
22,250,2,D,13.338668,
22,251,2,D,19.340277,
22,252,3,C,15.303446,
22,253,2,D,22.289081,
22,254,4,A,24.610046,
22,255,4,D,19.080761,
22,256,3,B,13.864319,
22,257,3,D,21.861058,
22,258,2,B,14.725056,
22,259,2,B,21.395286,
22,260,2,B,14.683515,
22,261,3,A,18.892777,
22,262,2,C,16.261617,
22,263,4,C,10.358285,
22,264,2,C,24.383405,
22,265,3,D,21.283447,
22,266,3,A,20.234695,
22,267,4,A,28.651921,
22,268,2,D,21.343150,
22,269,3,D,20.399821,
22,270,3,B,21.966880,
22,271,2,D,20.623592,
22,272,4,A,21.515717,
22,273,2,D,13.356989,
22,274,3,C,14.282669,
22,275,2,B,21.674236,
22,276,3,D,20.728758,
22,277,3,B,29.257634,
22,278,2,D,23.716262,
22,279,3,D,25.516125,
22,280,3,B,24.766160,
22,281,2,C,26.236906,
22,282,2,B,18.242520,
22,283,4,C,21.004292,
22,284,2,D,16.139282,
22,285,4,B,22.683171,
22,286,2,B,19.126819,
22,287,2,B,23.528725,
22,288,2,B,21.508372,
22,289,2,D,24.333514,
22,290,4,C,19.865984,
22,291,4,A,12.307060,
22,292,4,C,11.712158,
22,293,3,B,16.037639,
22,294,4,C,23.500322,
22,295,3,A,24.192459,
22,296,4,A,12.589125,
22,297,3,A,19.805135,
22,298,4,A,16.727551,
22,299,2,D,24.977579,
22,300,2,C,18.500803,
22,301,4,D,17.865165,
22,302,3,C,18.694972,
22,303,3,D,20.095603,
22,304,2,D,17.636432,
22,305,3,B,16.600841,
22,306,4,A,19.449027,
22,307,4,D,16.920486,
22,308,3,C,27.596969,
22,309,4,D,13.744723,
22,310,2,D,16.253763,
22,311,4,B,21.674399,
22,312,2,D,22.608004,
22,313,4,B,16.394747,
22,314,4,B,20.346580,
22,315,4,D,19.186562,
22,316,2,B,25.302489,
22,317,2,A,21.316472,
22,318,4,B,18.236895,
22,319,3,C,20.421363,
22,320,3,B,16.389412,
22,321,3,B,20.022254,
22,322,2,A,27.697862,
22,323,2,D,20.443737,
22,324,3,D,14.543178,
22,325,4,C,25.525261,
22,326,2,D,15.134013,
22,327,3,B,22.316139,
22,328,4,C,20.571643,
22,329,3,D,22.916973,
22,330,3,D,21.626225,
22,331,3,A,25.293951,
22,332,3,B,23.998787,
22,333,2,B,17.926429,
22,334,2,C,24.580420,
22,335,2,C,14.800116,
22,336,3,C,24.131566,
22,337,4,A,12.330632,
22,338,3,D,19.732340,
22,339,3,C,19.770678,
22,340,3,A,14.954869,
22,341,2,A,13.290931,
22,342,4,A,23.838507,
22,343,4,D,22.416324,
22,344,2,A,18.760847,
22,345,2,D,19.697340,
22,346,2,A,17.769092,
22,347,3,B,20.479594,
22,348,2,B,19.377401,
22,349,3,C,24.901719,
22,350,2,C,26.585542,
22,351,2,B,24.385995,
22,352,3,B,20.546200,
22,353,2,A,18.572372,
22,354,4,B,20.400356,
22,355,2,C,24.003589,
22,356,4,B,15.375585,
22,357,3,D,19.193030,
22,358,4,B,20.204408,
22,359,2,A,19.581722,
22,360,4,A,17.091267,
22,361,4,A,25.072607,
22,362,2,C,22.724754,
22,363,4,A,17.985324,
22,364,3,D,21.728292,
22,365,2,D,15.661756,
22,366,4,C,23.765104,
22,367,4,A,16.012046,
22,368,3,D,28.879221,
22,369,2,C,27.472616,
22,370,2,D,25.314657,
22,371,2,A,17.605826,
22,372,4,D,19.134235,
22,373,3,C,19.706891,
22,374,3,A,17.102075,
22,375,3,C,24.388914,
22,376,3,B,20.606570,
22,377,2,D,17.556294,
22,378,2,B,20.293345,
22,379,2,D,19.672290,
22,380,2,D,21.991208,
22,381,2,A,19.912526,
22,382,4,A,15.873725,
22,383,3,A,16.977059,
22,384,2,A,17.701095,
22,385,3,A,11.089019,
22,386,2,B,23.478198,
22,387,2,B,25.572326,
22,388,3,B,21.307444,
22,389,3,A,24.412490,
22,390,3,B,25.330164,
22,391,2,B,22.499538,
22,392,3,B,13.294041,
22,393,2,C,22.760946,
22,394,3,D,19.854827,
22,395,4,D,21.032352,
22,396,4,A,23.457574,
22,397,3,D,21.018779,
22,398,4,B,23.469366,
22,399,2,A,20.398943,
22,400,4,D,20.910300,
22,401,4,C,23.501219,
22,402,2,A,27.082265,
22,403,3,A,19.133894,
22,404,4,B,17.337779,
22,405,4,D,18.036312,
22,406,4,A,18.153156,
22,407,4,A,24.688562,
22,408,4,A,20.999796,
22,409,3,D,18.393295,
22,410,2,B,11.277014,
22,411,3,C,16.738286,
22,412,4,C,21.523015,
22,413,2,B,24.900122,
22,414,4,A,18.451333,
22,415,3,D,11.188236,
22,416,4,C,22.604455,
22,417,2,C,26.483489,
22,418,3,C,16.782460,
22,419,3,B,21.722434,
22,420,2,B,24.479505,
22,421,2,A,19.643487,
22,422,4,B,20.777685,
22,423,2,C,21.544345,
22,424,3,B,18.208996,
22,425,3,A,20.826144,
22,426,3,B,17.030948,
22,427,4,B,21.337626,
22,428,3,B,20.191524,
22,429,2,D,14.667063,
22,430,3,A,20.913334,
22,431,2,D,19.075726,
22,432,4,A,22.334621,
22,433,3,A,21.182320,
22,434,2,B,24.751648,
22,435,2,B,27.015195,
22,436,4,B,20.622093,
22,437,2,B,17.202840,
22,438,4,A,11.085129,
22,439,4,C,15.425382,
22,440,4,C,26.340922,
22,441,4,D,22.581220,
22,442,4,A,20.898358,
22,443,3,A,26.140531,
22,444,2,A,15.069610,
22,445,4,D,16.646081,
22,446,2,C,22.442009,
22,447,4,A,21.155339,
22,448,4,D,19.990408,
22,449,2,C,17.553099,
22,450,4,A,22.970072,
22,451,2,C,21.258118,
22,452,2,C,25.959848,
22,453,3,B,16.299427,
22,454,3,D,21.528967,
22,455,2,A,15.088268,
22,456,3,A,18.184103,
22,457,2,D,15.122037,
22,458,2,D,22.647532,
22,459,2,C,19.582648,
22,460,4,B,23.596865,
22,461,2,C,18.099708,
22,462,2,A,14.344573,
22,463,2,B,21.058868,
22,464,4,A,14.039733,
22,465,3,C,19.988159,
22,466,2,B,23.402933,
22,467,4,A,13.818798,
22,468,4,B,26.433246,
22,469,3,B,17.675452,
22,470,3,C,18.864467,
22,471,4,B,24.343594,
22,472,3,B,20.779974,
22,473,3,C,23.787344,
22,474,2,B,14.069745,
22,475,4,D,19.207848,
22,476,4,A,23.073716,
22,477,3,A,19.930440,
22,478,4,C,18.975074,
22,479,2,C,22.918235,
22,480,3,D,25.226090,
22,481,4,C,23.718664,
22,482,3,C,21.840733,
22,483,3,A,12.798516,
22,484,3,A,24.732414,
22,485,2,B,26.716683,
22,486,3,D,20.679219,
22,487,4,A,28.128336,
22,488,4,C,19.606881,
22,489,3,A,13.010384,
22,490,2,D,14.968400,
22,491,4,C,27.971687,
22,492,3,D,18.814900,
22,493,3,B,17.853064,
22,494,2,C,21.210267,
22,495,4,C,21.667080,
22,496,3,D,14.988179,
22,497,4,C,25.699207,
22,498,3,C,24.219391,
22,499,3,D,20.394289,
22,500,2,A,16.968464,
22,501,3,B,23.050223,
22,502,4,D,23.224811,
22,503,3,B,14.597743,
22,504,2,A,24.994362,
22,505,4,C,22.543956,
22,506,3,B,20.354877,
22,507,2,A,17.828123,
22,508,2,B,22.517617,
22,509,2,D,21.183789,
22,510,2,C,16.209701,
22,511,3,C,25.001404,
22,512,3,C,25.729912,
22,513,2,D,11.446678,
22,514,2,A,15.592533,
22,515,2,A,19.238786,
22,516,3,A,24.399572,
22,517,2,C,22.376147,
22,518,3,A,19.494854,
22,519,4,C,18.207102,
22,520,4,C,17.346971,
22,521,4,D,18.318638,
22,522,3,D,23.161370,
22,523,4,A,18.814587,
22,524,3,A,19.061925,
22,525,3,B,20.004788,
22,526,4,C,22.390106,
22,527,4,A,16.980842,
22,528,3,D,19.844403,
22,529,4,A,22.011688,
22,530,3,C,22.334858,
22,531,2,D,24.888413,
22,532,3,A,24.063970,
22,533,4,D,24.877507,
22,534,3,A,10.680457,
22,535,2,A,18.727645,
22,536,3,C,21.216281,
22,537,3,C,17.857550,
22,538,3,C,15.818007,
22,539,3,C,12.571525,
22,540,4,A,14.570362,
22,541,3,D,24.093617,
22,542,4,C,24.466033,
22,543,2,C,11.926464,
22,544,4,C,15.736477,
22,545,2,C,12.469229,
22,546,2,B,17.566111,
22,547,4,A,14.440481,
22,548,3,C,22.969645,
22,549,4,B,21.452622,
22,550,2,B,18.439700,
22,551,2,B,13.380949,
22,552,3,A,13.282754,
22,553,4,B,13.396700,
22,554,4,B,17.617755,
22,555,4,B,25.356572,
22,556,4,B,26.191081,
22,557,3,A,17.969887,
22,558,4,A,15.513167,
22,559,3,C,14.383986,
22,560,3,B,15.993414,
22,561,4,C,24.837039,
22,562,3,D,22.417592,
22,563,2,A,14.565911,
22,564,3,A,12.839086,
22,565,3,C,18.781348,
22,566,4,C,19.372362,
22,567,3,B,26.232385,
22,568,2,C,28.911545,
22,569,3,A,26.229173,
22,570,3,D,15.482503,
22,571,2,D,16.558862,
22,572,3,B,21.342794,
22,573,3,B,13.980106,
22,574,2,D,19.027295,
22,575,2,C,25.003276,
22,576,2,A,18.295372,
22,577,3,A,19.855042,
22,578,3,C,20.706132,
22,579,3,C,23.927384,
22,580,4,C,29.200405,
22,581,2,D,15.669409,
22,582,4,B,19.534304,
22,583,4,B,21.179196,
22,584,4,D,18.614846,
22,585,3,C,24.661021,
22,586,2,D,18.666634,
22,587,2,A,26.116073,
22,588,3,D,24.483463,
22,589,2,D,24.002198,
22,590,2,D,24.402977,
22,591,4,C,19.887613,
22,592,4,C,11.549743,
22,593,3,B,19.647131,
22,594,4,A,16.224698,
22,595,4,C,20.096579,
22,596,4,C,17.702549,
22,597,2,A,26.813270,
22,598,3,A,15.360812,
22,599,3,D,21.313296,
22,600,2,D,22.540880,
22,601,3,D,16.959272,
22,602,3,A,16.375495,
22,603,4,D,26.569256,
22,604,4,D,21.245005,
22,605,4,D,17.779775,
22,606,3,B,21.485414,
22,607,3,C,19.908187,
22,608,3,C,19.553595,
22,609,4,D,23.322810,
22,610,4,A,16.380751,
22,611,4,B,22.656255,
22,612,2,B,20.274880,
22,613,2,B,25.977647,
22,614,4,A,20.279634,
22,615,3,C,18.684832,
22,616,4,B,18.450453,
22,617,3,B,25.503719,
22,618,4,D,13.213133,
22,619,3,A,12.665810,
22,620,3,D,14.163176,
22,621,2,B,19.545746,
22,622,4,B,23.171931,
22,623,3,C,16.869712,
22,624,3,C,22.207940,
22,625,4,B,23.460238,
22,626,4,A,15.274974,
22,627,2,C,20.521787,
22,628,4,A,12.695937,
22,629,2,C,27.716623,
22,630,3,D,17.436489,
22,631,3,D,19.478629,
22,632,2,D,25.703609,
22,633,3,B,20.081689,
22,634,2,C,17.465115,
22,635,4,D,19.451602,
22,636,3,C,20.756327,
22,637,4,D,10.879896,
22,638,2,D,23.514930,
22,639,3,B,25.568004,
22,640,4,A,24.493803,
22,641,4,A,18.602689,
22,642,3,C,22.310731,
22,643,4,D,21.875120,
22,644,2,A,22.424386,
22,645,4,A,22.813717,
22,646,4,C,15.945710,
22,647,4,D,25.255628,
22,648,4,D,13.391738,
22,649,4,C,19.151651,
22,650,4,B,17.349818,
22,651,2,B,27.876413,
22,652,2,B,17.080520,
22,653,2,C,25.076071,
22,654,3,C,20.676162,
22,655,4,D,17.268731,
22,656,3,C,18.647236,
22,657,3,C,26.822973,
22,658,3,A,19.898839,
22,659,2,C,17.241111,
22,660,2,C,18.618501,
22,661,2,D,24.439498,
22,662,4,D,25.063725,
22,663,2,D,16.449806,
22,664,3,D,20.013693,
22,665,2,B,21.328358,
22,666,4,D,15.839592,
22,667,2,D,17.388097,
22,668,4,B,20.980273,
22,669,2,B,21.298772,
22,670,3,A,24.087712,
22,671,4,B,18.877370,
22,672,2,C,20.121770,
22,673,4,D,21.458765,
22,674,3,B,18.028367,
22,675,3,A,19.736359,
22,676,4,C,17.941544,
22,677,2,B,15.795867,
22,678,2,D,17.858373,
22,679,3,A,16.196498,
22,680,3,C,22.425214,
22,681,4,C,16.891189,
22,682,3,B,17.775405,
22,683,4,B,19.832055,
22,684,3,D,24.250099,
22,685,2,B,19.727511,
22,686,4,D,19.350833,
22,687,3,D,14.689555,
22,688,3,A,15.290695,
22,689,3,D,23.751288,
22,690,2,A,23.958856,
22,691,3,C,16.454245,
22,692,3,C,20.419041,
22,693,3,C,19.249975,
22,694,2,A,24.726576,
22,695,2,C,13.593438,
22,696,4,B,20.428917,
22,697,3,B,22.360265,
22,698,4,B,27.116306,
22,699,2,A,16.257323,
22,700,4,B,24.268783,
22,701,2,C,22.757149,
22,702,2,D,20.330113,
22,703,4,D,28.190262,
22,704,3,B,19.678903,
22,705,3,D,17.787860,
22,706,2,B,19.815812,
22,707,3,A,21.347332,
22,708,3,A,26.730938,
22,709,4,C,17.463277,
22,710,3,D,19.101546,
22,711,3,A,25.189629,
22,712,3,C,25.461060,
22,713,2,D,25.940632,
22,714,2,B,25.574842,
22,715,3,A,18.898695,
22,716,3,C,16.206455,
22,717,3,D,14.013688,
22,718,2,B,13.333740,
22,719,3,B,16.229099,
22,720,2,A,13.948904,
22,721,2,C,14.749914,
22,722,2,A,21.728743,
22,723,4,C,25.209287,
22,724,2,D,22.988686,
22,725,4,B,23.993692,
22,726,4,B,20.422013,
22,727,4,A,16.321066,
22,728,4,C,22.632028,
22,729,2,A,11.530884,
22,730,2,B,18.800260,
22,731,4,B,24.942618,
22,732,4,A,21.618277,
22,733,3,D,22.253226,
22,734,4,C,14.627931,
22,735,4,C,23.289268,
22,736,3,C,14.743978,
22,737,2,C,14.078168,
22,738,4,A,17.602461,
22,739,2,B,10.699226,
22,740,2,D,19.690697,
22,741,2,D,26.079494,
22,742,2,C,16.161860,
22,743,2,B,14.558231,
22,744,2,B,18.346324,
22,745,2,A,20.851296,
22,746,4,D,14.327538,
22,747,2,A,18.497029,
22,748,3,B,15.295259,
22,749,3,D,21.065910,
22,750,4,D,23.938008,
23,1,3,A,21.058620,
23,2,4,B,18.819324,
23,3,2,C,12.325579,
23,4,4,D,19.394016,
23,5,3,B,24.055938,
23,6,4,A,26.710157,
23,7,3,C,21.445705,
23,8,3,C,15.763023,
23,9,2,B,22.829802,
23,10,4,D,24.792344,
23,11,4,C,21.533264,
23,12,3,B,14.878703,
23,13,4,A,17.732333,
23,14,3,B,17.872497,
23,15,4,C,19.934490,
23,16,2,C,16.690613,
23,17,4,B,23.507521,
23,18,3,B,12.735294,
23,19,2,A,15.828348,
23,20,2,C,17.388247,
23,21,2,D,21.654239,
23,22,2,C,19.382698,
23,23,4,C,12.507952,
23,24,2,A,23.577331,
23,25,4,D,25.045753,
23,26,2,B,22.331548,
23,27,2,C,21.609982,
23,28,3,B,13.109107,
23,29,3,B,22.215099,
23,30,4,D,16.687073,
23,31,2,C,22.448852,
23,32,3,A,15.878354,
23,33,4,A,21.625946,
23,34,4,A,26.471652,
23,35,3,D,19.892948,
23,36,3,C,21.597737,
23,37,4,C,22.311701,
23,38,4,D,19.660058,
23,39,2,B,18.545556,
23,40,4,D,23.446025,
23,41,2,B,22.687759,
23,42,4,D,17.629825,
23,43,4,B,19.624794,
23,44,3,D,22.282054,
23,45,3,D,26.691269,
23,46,2,C,13.802942,
23,47,3,B,20.832382,
23,48,4,B,23.116598,
23,49,4,A,21.166233,
23,50,2,A,17.437894,
23,51,3,B,19.454185,
23,52,4,B,26.923473,
23,53,2,B,16.989694,
23,54,3,C,16.886169,
23,55,3,D,21.210004,
23,56,2,D,19.324473,
23,57,3,D,16.876454,
23,58,4,A,17.826414,
23,59,3,C,17.568476,
23,60,2,B,16.625414,
23,61,3,B,22.477772,
23,62,4,B,24.987875,
23,63,4,D,16.852258,
23,64,2,C,22.825407,
23,65,2,A,23.402592,
23,66,2,C,12.193954,
23,67,2,A,17.038989,
23,68,2,A,25.658032,
23,69,3,D,24.978659,
23,70,2,D,20.397110,
23,71,2,A,28.586773,
23,72,4,A,20.724066,
23,73,4,C,18.740517,
23,74,4,D,22.495196,
23,75,4,B,22.517249,
23,76,2,C,20.965620,
23,77,3,D,20.359914,
23,78,4,B,20.485509,
23,79,2,C,14.673638,
23,80,4,B,22.006486,
23,81,2,A,18.091400,
23,82,4,C,25.132279,
23,83,3,B,16.244853,
23,84,2,A,25.502780,
23,85,3,D,19.503590,
23,86,3,D,13.450667,
23,87,3,C,20.944153,
23,88,4,C,21.680286,
23,89,4,C,24.068103,
23,90,2,C,21.289270,
23,91,2,A,18.595566,
23,92,4,A,21.338995,
23,93,3,C,22.441982,
23,94,3,B,24.811486,
23,95,3,C,19.773992,
23,96,4,B,19.915626,
23,97,4,B,19.406872,
23,98,4,D,18.118937,
23,99,4,D,20.964476,
23,100,2,C,15.709787,
23,101,3,B,26.622413,
23,102,3,A,21.749058,
23,103,4,D,24.542787,
23,104,4,C,23.708377,
23,105,3,D,21.244851,
23,106,2,C,19.436648,
23,107,4,B,11.632573,
23,108,3,B,24.861844,
23,109,4,B,19.488114,
23,110,3,B,15.743448,
23,111,4,B,25.828826,
23,112,2,B,17.317939,
23,113,3,B,26.244585,
23,114,4,B,23.510898,
23,115,4,A,25.998360,
23,116,4,B,14.911581,
23,117,3,B,20.234444,
23,118,4,C,25.499680,
23,119,3,D,24.594395,
23,120,2,C,21.154430,
23,121,4,D,15.874550,
23,122,3,B,23.848005,
23,123,2,C,18.701568,
23,124,4,D,28.111790,
23,125,4,D,23.379925,
23,126,2,D,20.184327,
23,127,2,B,18.882029,
23,128,4,A,24.025488,
23,129,2,A,21.357747,
23,130,3,A,27.956154,
23,131,4,C,18.488137,
23,132,4,B,12.484788,
23,133,4,D,18.810303,
23,134,4,B,20.770758,
23,135,4,D,17.398885,
23,136,3,B,17.589348,
23,137,3,C,14.670151,
23,138,2,B,19.462303,
23,139,2,B,26.168249,
23,140,4,D,15.973489,
23,141,2,B,13.527671,
23,142,3,B,21.123931,
23,143,3,C,22.349519,
23,144,3,A,18.071036,
23,145,4,C,16.706427,
23,146,3,D,14.798643,
23,147,4,C,18.007071,
23,148,4,A,23.606116,
23,149,4,A,15.906101,
23,150,4,B,17.899798,
23,151,3,B,26.754736,
23,152,3,B,24.408784,
23,153,4,A,25.747527,
23,154,2,C,15.362975,
23,155,3,D,22.030000,
23,156,4,C,19.303169,
23,157,4,B,23.574887,
23,158,3,A,24.540359,
23,159,3,D,19.120882,
23,160,2,C,20.446221,
23,161,4,C,26.262479,
23,162,3,A,24.355514,
23,163,3,C,18.203339,
23,164,4,C,16.775277,
23,165,4,C,20.523239,
23,166,4,C,24.023748,
23,167,3,A,17.151976,
23,168,3,A,21.585115,
23,169,4,B,15.641119,
23,170,3,B,24.185993,
23,171,2,A,19.710965,
23,172,4,B,23.304196,
23,173,3,B,19.915559,
23,174,3,B,15.817917,
23,175,4,A,25.158384,
23,176,3,D,18.374139,
23,177,3,A,26.023808,
23,178,3,A,13.310443,
23,179,2,A,18.688904,
23,180,3,B,25.073646,
23,181,2,D,22.487556,
23,182,3,A,21.395499,
23,183,4,D,23.319747,
23,184,3,C,18.144771,
23,185,2,A,25.453465,
23,186,3,A,19.727655,
23,187,2,A,25.845367,
23,188,3,A,21.697655,
23,189,2,A,21.213011,
23,190,3,C,22.331979,
23,191,4,A,18.532612,
23,192,4,C,21.238715,
23,193,2,C,13.874233,
23,194,4,A,13.406346,
23,195,4,D,22.678807,
23,196,2,C,20.749296,
23,197,4,D,18.705905,
23,198,4,D,27.891006,
23,199,2,C,25.846117,
23,200,2,D,20.959904,
23,201,2,D,25.082885,
23,202,4,D,20.414339,
23,203,3,B,16.507775,
23,204,3,D,19.263820,
23,205,2,B,19.301257,
23,206,3,B,12.904790,
23,207,4,D,19.581070,
23,208,3,B,22.547356,
23,209,4,D,17.886976,
23,210,3,C,19.119977,
23,211,4,D,16.750921,
23,212,3,C,22.640436,
23,213,4,A,15.982944,
23,214,4,B,25.159061,
23,215,2,D,21.260931,
23,216,4,B,25.171566,
23,217,4,D,22.426805,
23,218,4,D,20.130695,
23,219,2,B,21.229232,
23,220,2,D,15.435983,
23,221,4,A,26.916014,
23,222,4,C,24.108358,
23,223,4,C,14.091895,
23,224,3,D,20.146976,
23,225,2,A,22.130662,
23,226,4,B,15.367224,
23,227,2,B,21.793365,
23,228,3,D,15.370966,
23,229,2,B,23.091031,
23,230,2,B,27.488161,
23,231,3,A,12.733933,
23,232,3,C,20.249122,
23,233,2,C,19.957138,
23,234,3,C,20.151641,
23,235,3,B,24.562399,
23,236,3,A,20.566611,
23,237,2,D,21.323506,
23,238,4,A,19.258689,
23,239,3,B,24.734043,
23,240,2,C,26.132077,
23,241,2,D,14.988225,
23,242,2,D,24.372112,
23,243,3,C,11.394353,
23,244,4,B,21.129532,
23,245,3,B,16.117330,
23,246,4,C,14.685025,
23,247,3,B,23.679368,
23,248,4,B,14.678989,
23,249,4,B,19.181365,
23,250,4,A,27.884222,
23,251,2,A,22.342166,
23,252,2,A,23.165294,
23,253,2,A,17.280361,
23,254,2,C,18.350405,
23,255,3,D,17.337491,
23,256,3,A,28.536279,
23,257,4,D,20.909685,
23,258,2,A,25.595256,
23,259,3,D,12.154809,
23,260,2,B,25.130243,
23,261,2,B,22.344372,
23,262,3,B,18.190619,
23,263,4,A,18.254406,
23,264,2,D,24.172321,
23,265,2,C,15.208180,
23,266,2,C,16.781555,
23,267,3,C,21.244959,
23,268,3,B,14.907772,
23,269,2,A,13.552324,
23,270,2,D,20.237003,
23,271,3,B,19.029409,
23,272,4,A,25.411112,
23,273,2,A,14.974847,
23,274,2,B,21.259991,
23,275,3,B,18.801719,
23,276,2,B,18.552060,
23,277,4,A,16.547542,
23,278,4,A,24.590379,
23,279,2,B,18.050677,
23,280,2,C,20.784077,
23,281,3,D,23.740883,
23,282,4,C,17.927325,
23,283,3,A,21.590689,
23,284,3,C,20.029961,
23,285,4,C,19.007038,
23,286,3,B,20.384355,
23,287,3,B,25.674152,
23,288,2,A,12.655788,
23,289,4,C,27.435362,
23,290,2,C,16.871070,
23,291,3,B,15.077381,
23,292,3,B,19.577076,
23,293,4,C,19.311876,
23,294,3,A,20.536122,
23,295,4,D,18.613113,
23,296,3,B,24.476287,
23,297,2,C,20.076974,
23,298,2,A,23.800362,
23,299,2,C,17.551056,
23,300,4,B,16.089326,
23,301,4,D,21.091905,
23,302,2,D,20.422435,
23,303,3,C,20.856549,
23,304,4,D,21.397208,
23,305,4,D,16.443424,
23,306,3,C,17.943153,
23,307,3,A,22.394640,
23,308,4,D,22.154456,
23,309,4,D,19.906951,
23,310,4,D,19.420958,
23,311,4,A,13.508533,
23,312,3,D,21.041892,
23,313,4,B,19.108759,
23,314,3,A,17.370929,
23,315,3,A,17.831866,
23,316,2,B,22.462089,
23,317,4,C,22.889188,
23,318,4,D,16.199312,
23,319,4,D,23.500818,
23,320,2,D,21.270149,
23,321,3,C,19.195279,
23,322,4,D,20.092965,
23,323,2,B,12.258774,
23,324,4,C,28.102180,
23,325,2,C,19.205404,
23,326,3,C,14.661550,
23,327,3,A,21.474495,
23,328,2,C,20.025632,
23,329,4,A,16.891323,
23,330,3,D,10.925627,
