replication_no,id,visits,source,speed,
32,208,2,A,12.264866,
32,209,2,A,14.796508,
32,210,4,D,18.902727,
32,211,3,D,23.077415,
32,212,4,C,19.762839,
32,213,4,D,27.394438,
32,214,4,C,18.183293,
32,215,2,A,21.180882,
32,216,3,C,16.813241,
32,217,4,D,24.304222,
32,218,2,A,19.064492,
32,219,2,D,22.631448,
32,220,4,A,22.902091,
32,221,4,A,11.454217,
32,222,2,B,20.458491,
32,223,4,C,11.324834,
32,224,3,C,20.125260,
32,225,3,D,15.237037,
32,226,2,C,29.101764,
32,227,3,D,21.179206,
32,228,2,B,25.004601,
32,229,2,A,25.072793,
32,230,2,D,13.687275,
32,231,4,C,16.778324,
32,232,4,B,12.979047,
32,233,4,D,20.563071,
32,234,2,C,18.003242,
32,235,2,C,24.850124,
32,236,2,B,18.800910,
32,237,3,D,23.510055,
32,238,2,B,21.043845,
32,239,3,D,25.444080,
32,240,4,B,14.732501,
32,241,3,B,17.262855,
32,242,3,C,19.620262,
32,243,2,B,21.989749,
32,244,4,D,24.516499,
32,245,4,A,20.611931,
32,246,3,A,19.091350,
32,247,3,D,26.081660,
32,248,2,C,15.651905,
32,249,4,D,15.432086,
32,250,3,A,20.224533,
32,251,4,B,21.002295,
32,252,3,D,15.025253,
32,253,4,C,17.048016,
32,254,2,B,26.662221,
32,255,2,B,19.631722,
32,256,3,C,16.455838,
32,257,2,D,18.577911,
32,258,2,D,15.715606,
32,259,4,D,27.719006,
32,260,2,B,18.934061,
32,261,3,B,14.837252,
32,262,2,A,27.752968,
32,263,2,A,25.460583,
32,264,3,D,26.059625,
32,265,3,C,19.616762,
32,266,2,D,26.639384,
32,267,2,C,26.309642,
32,268,4,D,26.385372,
32,269,3,D,18.791122,
32,270,3,D,17.693183,
32,271,4,B,24.375581,
32,272,4,A,21.504454,
32,273,3,A,15.217770,
32,274,3,D,20.672748,
32,275,3,C,21.955627,
32,276,4,A,17.334792,
32,277,4,A,26.222600,
32,278,3,C,15.976162,
32,279,2,D,25.304883,
32,280,3,D,17.987919,
32,281,3,C,16.120386,
32,282,4,A,22.858785,
32,283,2,B,13.801387,
32,284,3,D,21.175823,
32,285,4,B,15.584651,
32,286,3,C,15.181731,
32,287,2,B,20.792643,
32,288,2,B,24.529913,
32,289,4,B,19.664493,
32,290,3,A,21.031525,
32,291,2,B,14.059313,
32,292,4,D,20.767618,
32,293,3,C,21.962120,
32,294,2,A,18.755844,
32,295,4,A,16.482692,
32,296,4,D,25.443608,
32,297,2,B,25.236082,
32,298,4,D,23.387465,
32,299,4,A,19.378891,
32,300,2,B,17.133379,
32,301,2,B,26.410611,
32,302,2,A,20.763656,
32,303,3,A,17.509653,
32,304,3,A,23.438055,
32,305,4,D,18.523863,
32,306,2,A,19.428859,
32,307,4,C,22.994666,
32,308,2,C,19.939738,
32,309,2,A,13.082011,
32,310,2,A,15.593014,
32,311,3,B,20.845000,
32,312,2,A,21.266376,
32,313,3,A,14.799469,
32,314,2,B,11.616333,
32,315,3,C,17.082716,
32,316,3,C,16.533913,
32,317,4,D,19.880940,
32,318,3,A,25.381440,
32,319,4,B,18.348156,
32,320,4,A,14.143746,
32,321,2,B,22.208161,
32,322,2,A,20.537053,
32,323,2,D,25.998708,
32,324,2,B,22.387819,
32,325,3,D,18.230122,
32,326,3,C,27.394545,
32,327,4,B,23.596400,
32,328,3,A,22.177488,
32,329,3,D,18.971024,
32,330,4,A,18.328263,
32,331,4,C,22.031409,
32,332,4,A,20.997315,
32,333,3,A,17.513224,
32,334,3,A,22.552188,
32,335,4,B,21.112669,
32,336,4,B,24.157617,
32,337,2,B,15.749322,
32,338,2,A,23.164792,
32,339,2,A,17.064809,
32,340,2,B,16.317930,
32,341,4,A,17.904283,
32,342,4,C,13.130577,
32,343,4,C,20.119952,
32,344,3,A,15.587645,
32,345,4,B,28.477562,
32,346,3,A,23.459784,
32,347,2,C,16.747740,
32,348,2,D,21.116159,
32,349,2,A,17.790329,
32,350,3,A,23.544753,
32,351,4,D,15.554447,
32,352,4,A,18.205260,
32,353,2,A,17.214018,
32,354,3,A,19.175963,
32,355,2,C,26.602867,
32,356,4,A,18.936319,
32,357,2,B,15.351223,
32,358,4,D,23.973127,
32,359,2,A,16.960797,
32,360,2,B,18.326504,
32,361,4,B,20.062368,
32,362,2,B,15.731155,
32,363,3,C,25.398044,
32,364,3,A,16.098044,
32,365,4,D,20.678886,
32,366,2,A,15.703792,
32,367,4,A,15.846169,
32,368,2,C,19.821977,
32,369,2,D,19.030190,
32,370,2,A,24.622225,
32,371,3,B,17.285136,
32,372,4,D,28.445759,
32,373,4,D,18.982863,
32,374,2,B,23.463162,
32,375,2,C,19.492977,
32,376,3,C,12.390578,
32,377,4,B,28.012487,
32,378,4,C,19.949744,
32,379,4,A,25.158032,
32,380,2,A,21.995392,
32,381,3,B,13.945706,
32,382,3,D,12.311903,
32,383,2,D,20.969341,
32,384,2,D,27.873556,
32,385,2,C,19.674088,
32,386,4,D,10.350474,
32,387,2,A,23.222761,
32,388,2,D,27.701515,
32,389,3,D,16.184795,
32,390,2,C,16.667402,
32,391,2,D,17.752833,
32,392,2,C,20.670556,
32,393,2,B,19.361629,
32,394,3,C,11.972311,
32,395,3,A,18.474611,
32,396,2,A,16.405559,
32,397,2,B,12.032683,
32,398,4,D,25.694563,
32,399,4,D,20.100224,
32,400,2,A,13.871720,
32,401,4,D,20.616574,
32,402,2,D,20.180515,
32,403,4,A,24.185516,
32,404,2,D,15.576719,
32,405,2,A,17.062570,
32,406,2,A,21.896108,
32,407,2,D,18.586317,
32,408,2,B,15.110732,
32,409,4,B,17.280589,
32,410,3,A,20.804469,
32,411,4,A,28.938296,
32,412,3,D,16.047916,
32,413,3,D,22.852762,
32,414,3,D,21.670486,
32,415,2,C,19.996049,
32,416,3,C,22.891861,
32,417,3,D,26.824372,
32,418,4,B,23.897491,
32,419,4,A,23.521814,
32,420,2,D,21.689069,
32,421,2,A,12.901231,
32,422,2,D,27.931719,
32,423,2,C,19.334744,
32,424,3,D,22.272571,
32,425,3,B,23.300750,
32,426,2,B,20.613648,
32,427,3,A,21.554977,
32,428,4,C,27.710135,
32,429,4,D,28.699546,
32,430,4,A,16.861377,
32,431,2,D,16.721524,
32,432,3,D,17.396348,
32,433,2,D,18.741523,
32,434,4,A,19.172549,
32,435,4,A,18.138226,
32,436,4,C,19.547309,
32,437,4,C,16.616074,
32,438,2,A,15.530965,
32,439,4,A,17.282979,
32,440,3,C,18.149526,
32,441,2,B,14.076650,
32,442,4,B,23.701399,
32,443,4,A,23.819560,
32,444,4,B,25.778450,
32,445,2,B,27.952328,
32,446,2,A,22.771269,
32,447,2,D,21.701350,
32,448,3,A,21.980050,
32,449,2,D,14.315123,
32,450,2,B,27.550248,
32,451,4,B,12.635994,
32,452,2,D,28.017100,
32,453,3,C,23.217831,
32,454,2,D,11.464489,
32,455,2,A,21.766260,
32,456,3,C,24.160830,
32,457,4,D,25.181336,
32,458,4,B,19.905212,
32,459,3,A,20.262577,
32,460,4,C,20.873677,
32,461,2,D,23.077735,
32,462,2,C,16.378925,
32,463,3,D,20.932120,
32,464,2,A,18.751758,
32,465,2,D,19.153491,
32,466,3,A,19.965708,
32,467,4,D,13.464935,
32,468,3,B,18.283790,
32,469,3,C,16.268266,
32,470,3,D,22.488340,
32,471,2,B,20.856921,
32,472,2,C,17.551973,
32,473,4,D,16.138891,
32,474,2,A,22.555910,
32,475,3,A,28.840475,
32,476,3,C,22.953085,
32,477,3,D,21.716946,
32,478,4,A,18.633142,
32,479,3,C,16.203637,
32,480,2,D,20.036826,
32,481,2,D,19.201553,
32,482,4,B,25.900939,
32,483,3,D,20.473777,
32,484,2,A,28.721498,
32,485,3,C,24.629623,
32,486,2,A,20.833199,
32,487,2,A,23.991044,
32,488,4,C,23.188197,
32,489,3,C,18.338887,
32,490,4,C,16.762289,
32,491,4,D,21.332866,
32,492,3,B,21.528277,
32,493,3,B,15.973250,
32,494,3,C,16.091568,
32,495,2,B,22.634916,
32,496,3,A,27.486438,
32,497,2,B,18.906079,
32,498,4,B,24.770873,
32,499,3,B,20.957143,
32,500,2,B,14.440827,
32,501,4,A,19.207325,
32,502,4,B,16.991704,
32,503,2,B,20.282746,
32,504,4,A,19.172310,
32,505,2,A,19.491888,
32,506,3,D,15.503530,
32,507,2,C,18.276922,
32,508,3,D,16.564035,
32,509,4,A,25.133461,
32,510,4,C,22.937723,
32,511,4,D,24.816659,
32,512,2,C,23.123498,
32,513,2,B,21.382171,
32,514,3,D,17.852564,
32,515,3,A,19.505436,
32,516,2,B,19.921273,
32,517,4,A,15.686743,
32,518,2,D,18.290196,
32,519,4,D,19.815856,
32,520,4,D,16.547083,
32,521,2,A,23.115291,
32,522,3,D,24.481441,
32,523,4,D,14.119063,
32,524,2,D,18.099365,
32,525,4,D,15.886262,
32,526,3,C,21.605022,
32,527,4,C,22.211539,
32,528,3,C,21.591172,
32,529,4,C,15.852564,
32,530,2,A,25.266933,
32,531,3,A,22.845152,
32,532,2,D,19.850036,
32,533,2,C,24.279267,
32,534,3,D,22.658464,
32,535,3,C,20.682233,
32,536,4,D,17.034725,
32,537,2,B,26.823965,
32,538,2,C,17.199327,
32,539,2,D,19.968027,
32,540,3,C,15.946272,
32,541,4,B,27.291675,
32,542,4,B,24.885729,
32,543,2,B,19.286853,
32,544,4,D,19.786744,
32,545,3,C,12.104023,
32,546,4,C,10.826645,
32,547,4,D,20.053365,
32,548,2,A,25.191811,
32,549,3,C,20.543704,
32,550,4,D,13.894679,
32,551,2,D,18.487465,
32,552,4,C,20.264786,
32,553,3,C,20.872508,
32,554,3,C,28.118765,
32,555,2,C,18.471007,
32,556,2,C,11.982630,
32,557,2,B,17.882343,
32,558,4,C,24.705890,
32,559,4,D,21.330803,
32,560,3,C,20.603019,
32,561,3,B,26.129168,
32,562,4,B,22.903937,
32,563,4,A,12.879804,
32,564,3,C,25.879938,
32,565,4,A,20.611072,
32,566,3,C,20.017631,
32,567,3,C,18.664494,
32,568,3,C,20.986355,
32,569,3,C,16.844245,
32,570,2,C,19.676814,
32,571,4,A,21.110924,
32,572,3,D,17.793220,
32,573,2,B,17.224053,
32,574,3,D,23.451830,
32,575,4,B,23.363022,
32,576,3,A,24.178012,
32,577,2,B,15.920873,
32,578,4,D,19.711715,
32,579,4,D,18.291812,
32,580,2,A,26.511433,
32,581,4,D,15.618276,
32,582,2,A,13.251332,
32,583,2,D,17.546683,
32,584,3,A,16.998143,
32,585,4,D,28.762014,
32,586,2,A,25.380704,
32,587,2,A,17.793612,
32,588,2,D,12.589860,
32,589,3,D,18.367055,
32,590,4,C,12.445845,
32,591,2,D,18.387078,
32,592,2,A,20.829248,
32,593,4,D,22.114169,
32,594,2,D,28.789175,
32,595,4,B,23.584728,
32,596,3,D,24.669848,
32,597,3,A,24.049528,
32,598,2,A,15.541978,
32,599,4,D,18.796237,
32,600,3,A,18.024748,
32,601,2,C,25.454198,
32,602,2,D,26.850454,
32,603,2,D,20.536049,
32,604,3,C,23.049068,
32,605,3,A,20.251761,
32,606,2,C,14.933723,
32,607,4,A,16.948155,
32,608,3,D,19.629346,
32,609,3,C,22.373412,
32,610,2,A,19.721516,
32,611,4,D,21.534951,
32,612,4,D,22.366587,
32,613,2,C,19.679940,
32,614,3,D,23.724295,
32,615,4,A,17.287899,
32,616,2,D,19.340204,
32,617,3,A,12.216575,
32,618,4,A,16.669718,
32,619,2,D,19.928864,
32,620,3,C,26.864174,
32,621,3,B,17.380466,
32,622,3,A,17.961636,
32,623,3,D,14.431924,
32,624,4,A,25.152472,
32,625,2,C,19.939922,
32,626,2,D,23.772194,
32,627,4,A,22.172781,
32,628,2,A,19.208065,
32,629,3,A,23.641327,
32,630,4,D,12.574650,
32,631,3,B,14.687963,
32,632,3,C,14.848046,
32,633,2,A,22.258176,
32,634,4,D,24.799081,
32,635,2,C,14.490943,
32,636,2,D,24.267971,
32,637,4,D,18.641006,
32,638,4,A,20.114308,
32,639,2,D,17.541715,
32,640,4,A,20.922181,
32,641,2,C,19.404855,
32,642,4,A,20.558704,
32,643,2,A,22.957147,
32,644,2,C,21.002327,
32,645,3,B,19.069634,
32,646,2,B,15.960202,
32,647,3,C,22.412697,
32,648,2,C,16.857924,
32,649,2,B,15.587536,
32,650,3,A,15.913878,
32,651,2,C,25.412198,
32,652,4,B,24.722075,
32,653,2,A,14.253132,
32,654,3,B,14.828124,
32,655,4,D,19.256543,
32,656,4,D,20.923570,
32,657,2,C,16.755749,
32,658,2,A,19.663997,
32,659,4,B,19.613433,
32,660,4,D,23.920324,
32,661,3,C,17.175179,
32,662,2,B,27.893943,
32,663,3,B,23.927389,
32,664,3,B,25.540676,
32,665,2,C,24.764264,
32,666,4,C,18.469010,
32,667,3,D,13.760502,
32,668,4,C,20.086519,
32,669,3,C,14.738556,
32,670,3,D,11.315623,
32,671,3,C,26.497374,
32,672,4,D,24.993568,
32,673,4,C,22.804381,
32,674,4,B,21.685464,
32,675,3,D,20.808924,
32,676,2,D,17.449572,
32,677,2,B,18.765671,
32,678,2,C,25.648818,
32,679,3,B,17.476961,
32,680,3,D,23.715451,
32,681,2,A,25.675959,
32,682,4,A,25.590799,
32,683,3,D,21.020875,
32,684,2,A,23.644045,
32,685,4,C,18.772867,
32,686,2,D,22.768965,
32,687,4,A,12.934660,
32,688,4,D,28.773374,
32,689,4,A,22.878976,
32,690,2,C,12.873073,
32,691,4,D,26.784222,
32,692,2,D,20.394291,
32,693,2,A,23.179521,
32,694,2,C,18.895274,
32,695,2,C,15.284713,
32,696,4,B,19.682309,
32,697,4,B,23.258874,
32,698,4,A,22.485697,
32,699,2,D,20.970607,
32,700,3,D,18.346049,
32,701,3,C,19.827960,
32,702,2,B,19.499203,
32,703,4,B,16.630854,
32,704,2,A,23.369344,
32,705,2,C,17.890389,
32,706,3,D,26.239609,
32,707,4,A,27.316524,
32,708,4,A,22.367171,
32,709,2,B,23.645451,
32,710,3,D,16.975240,
32,711,4,B,27.398642,
32,712,2,B,19.558055,
32,713,2,D,26.976144,
32,714,2,D,18.410709,
32,715,4,B,23.823996,
32,716,3,C,22.734606,
32,717,2,D,14.336846,
32,718,4,A,25.343309,
32,719,3,A,22.570456,
32,720,3,A,22.097379,
32,721,3,B,22.344431,
32,722,3,A,20.915051,
32,723,2,A,23.890150,
32,724,3,C,22.963139,
32,725,4,A,19.051067,
32,726,2,A,27.203502,
32,727,2,A,23.725193,
32,728,4,C,21.286209,
32,729,3,A,16.004262,
32,730,2,A,19.008103,
32,731,4,A,11.523723,
32,732,4,D,17.601363,
32,733,3,A,23.456010,
32,734,4,B,13.427715,
32,735,4,B,25.325837,
32,736,4,B,24.193219,
32,737,4,D,24.574380,
32,738,2,B,19.129656,
32,739,3,A,17.651071,
32,740,3,B,19.457284,
32,741,4,B,16.091490,
32,742,3,B,17.059925,
32,743,3,B,16.974734,
32,744,3,C,17.880026,
32,745,2,D,15.917401,
32,746,2,D,18.796772,
33,1,3,A,20.582004,
33,2,2,B,14.665192,
33,3,3,C,15.774885,
33,4,2,D,12.550712,
33,5,3,C,14.246210,
33,6,2,A,27.444478,
33,7,4,D,22.537094,
33,8,4,B,17.618506,
33,9,2,D,19.495050,
33,10,3,B,12.529121,
33,11,2,D,16.016699,
33,12,3,B,23.591249,
33,13,4,C,25.948289,
33,14,3,D,18.224052,
33,15,4,D,14.808822,
33,16,2,B,19.668132,
33,17,4,C,23.501408,
33,18,2,C,24.493934,
33,19,4,C,24.725767,
33,20,3,C,19.222874,
33,21,3,D,24.056386,
33,22,4,B,22.127682,
33,23,4,A,28.694924,
33,24,4,B,20.094562,
33,25,2,C,26.082101,
33,26,3,C,22.820900,
33,27,2,A,19.807004,
33,28,3,A,25.697620,
33,29,4,C,23.479019,
33,30,2,B,14.305689,
33,31,4,B,27.403677,
33,32,2,B,18.001942,
33,33,2,B,21.219193,
33,34,4,D,26.585447,
33,35,2,B,26.365336,
33,36,4,C,22.242500,
33,37,2,D,28.397032,
33,38,3,A,22.297979,
33,39,4,B,18.716448,
33,40,2,B,21.598969,
33,41,2,A,11.822912,
33,42,3,C,18.114980,
33,43,3,B,25.181755,
33,44,4,B,11.684163,
33,45,2,C,20.435180,
33,46,2,C,20.317048,
33,47,4,D,28.106939,
33,48,3,B,19.233416,
33,49,3,D,16.378636,
33,50,4,D,20.206656,
33,51,2,D,20.799776,
33,52,4,B,13.894149,
33,53,2,D,15.031014,
33,54,3,B,16.390889,
33,55,2,A,17.736011,
33,56,3,D,19.143041,
33,57,3,A,22.820272,
33,58,2,A,28.562196,
33,59,3,C,18.129547,
33,60,2,D,19.164023,
33,61,3,B,20.478009,
33,62,3,C,17.977414,
33,63,2,B,16.110538,
33,64,4,B,26.133327,
33,65,2,B,21.033121,
33,66,3,C,25.566081,
33,67,4,A,27.157360,
33,68,3,D,19.514331,
33,69,2,A,17.286976,
33,70,2,B,22.227193,
33,71,4,A,14.590551,
33,72,4,A,19.879054,
33,73,3,B,10.783498,
33,74,2,A,20.049609,
33,75,2,A,15.043977,
33,76,2,D,17.554483,
33,77,2,B,21.783248,
33,78,3,C,22.335277,
33,79,2,A,14.999350,
33,80,3,D,16.839876,
33,81,4,D,18.137678,
33,82,4,C,22.798758,
33,83,3,C,19.844528,
33,84,2,D,12.456788,
33,85,3,C,21.360321,
33,86,3,B,23.511133,
33,87,2,A,18.813797,
33,88,2,D,22.615783,
33,89,4,D,17.666307,
33,90,4,B,14.911885,
33,91,2,C,21.574060,
33,92,3,C,21.835308,
33,93,4,B,28.212694,
33,94,3,D,19.385459,
33,95,3,B,15.961990,
33,96,4,D,25.994725,
33,97,3,C,23.470635,
33,98,3,C,20.933982,
33,99,4,B,15.333592,
33,100,2,B,27.106964,
33,101,4,D,19.230886,
33,102,2,D,21.308007,
33,103,3,C,26.893556,
33,104,3,A,14.271074,
33,105,2,A,21.753151,
33,106,2,A,16.434005,
33,107,3,A,17.371426,
33,108,3,B,27.003993,
33,109,4,A,16.419724,
33,110,3,C,22.106663,
33,111,4,B,20.135874,
33,112,3,A,19.648650,
33,113,2,C,25.658155,
33,114,4,C,25.394583,
33,115,3,B,22.333108,
33,116,3,C,19.868962,
33,117,2,D,16.456827,
33,118,4,C,20.850960,
33,119,2,A,17.510683,
33,120,4,D,19.775886,
33,121,2,A,19.697406,
33,122,3,C,18.987375,
33,123,4,D,17.850248,
33,124,4,A,18.560121,
33,125,4,C,17.537067,
33,126,2,D,21.749291,
33,127,3,A,17.581383,
33,128,3,A,19.162878,
33,129,4,A,12.177035,
33,130,3,A,13.674504,
33,131,3,C,15.153130,
33,132,3,C,18.330618,
33,133,4,D,18.968833,
33,134,3,A,27.370196,
33,135,2,C,16.841450,
33,136,4,B,14.141666,
33,137,2,D,17.604654,
33,138,2,B,20.989655,
33,139,2,B,19.218168,
33,140,2,C,20.828392,
33,141,4,C,24.585432,
33,142,2,C,19.865449,
33,143,2,A,15.950698,
33,144,4,D,13.406023,
33,145,4,D,20.354396,
33,146,3,A,20.177433,
33,147,4,D,18.600560,
33,148,2,A,17.911296,
33,149,3,A,20.414579,
33,150,3,B,21.911194,
33,151,2,B,22.236247,
33,152,3,C,22.185977,
33,153,2,A,20.699267,
33,154,2,C,13.183360,
33,155,4,C,21.800386,
33,156,4,C,23.641741,
33,157,3,A,15.147742,
33,158,3,C,13.183035,
33,159,4,C,15.874706,
33,160,2,D,21.022949,
33,161,2,B,14.820223,
33,162,2,B,13.589922,
33,163,4,D,21.375898,
33,164,2,C,19.791027,
33,165,4,A,17.824357,
33,166,4,B,24.066837,
33,167,2,A,13.329899,
33,168,2,D,22.529569,
33,169,2,D,25.345150,
33,170,4,B,26.637637,
33,171,4,B,19.341601,
33,172,3,B,18.765039,
33,173,2,A,18.037164,
33,174,2,C,10.098055,
33,175,4,D,12.849005,
33,176,2,A,18.463070,
33,177,4,A,27.670490,
33,178,2,D,15.263644,
33,179,4,B,17.809006,
33,180,3,C,19.246918,
33,181,4,D,28.142159,
33,182,3,B,16.299762,
33,183,2,A,20.993525,
33,184,2,C,17.526169,
33,185,4,B,23.083043,
33,186,2,A,20.847027,
33,187,2,B,14.072417,
33,188,2,A,25.127170,
33,189,4,B,17.766986,
33,190,3,A,18.722229,
33,191,3,C,18.273883,
33,192,4,B,29.581565,
33,193,4,C,24.339207,
33,194,4,D,24.577676,
33,195,3,C,19.130611,
33,196,4,C,17.661349,
33,197,3,B,25.562255,
33,198,4,B,19.085713,
33,199,3,B,22.078944,
33,200,2,A,19.067303,
33,201,2,A,15.637401,
33,202,4,B,21.254327,
33,203,4,A,20.405712,
33,204,2,B,16.297617,
33,205,4,B,21.833124,
33,206,3,C,18.018109,
33,207,2,A,16.102571,
33,208,4,C,19.607782,
33,209,2,C,19.102258,
33,210,2,A,25.502748,
33,211,2,C,20.753006,
33,212,2,D,16.584324,
33,213,4,A,17.351269,
33,214,2,C,15.816406,
33,215,3,D,20.110771,
33,216,2,D,14.862505,
33,217,2,A,22.121592,
33,218,3,B,19.606073,
33,219,3,B,24.401979,
33,220,3,C,20.729959,
33,221,4,B,20.537174,
33,222,2,B,26.125618,
33,223,4,B,19.125937,
33,224,2,D,24.849693,
33,225,2,B,16.098868,
33,226,2,B,18.475174,
33,227,2,C,22.234606,
33,228,4,D,21.193741,
33,229,2,A,20.211843,
33,230,2,C,20.934604,
33,231,3,C,16.608836,
33,232,3,C,29.126605,
33,233,3,D,20.841738,
33,234,3,C,13.375396,
33,235,3,C,16.447494,
33,236,2,C,18.185483,
33,237,4,C,17.147905,
33,238,4,C,20.965401,
33,239,3,C,27.058433,
33,240,4,A,16.429326,
33,241,3,D,24.971992,
33,242,2,C,19.000969,
33,243,2,B,15.974054,
33,244,4,D,26.787939,
33,245,4,D,25.335178,
33,246,3,B,22.150134,
33,247,2,D,26.189715,
33,248,3,B,19.515977,
33,249,2,A,21.090124,
33,250,4,A,21.522986,
33,251,3,B,22.839475,
33,252,4,C,19.822053,
33,253,2,A,23.177333,
33,254,3,D,15.248661,
33,255,2,B,19.484230,
33,256,4,B,20.525791,
33,257,4,A,20.423825,
33,258,3,A,22.877723,
33,259,4,C,16.148983,
33,260,2,B,16.643914,
33,261,4,A,21.727311,
33,262,2,A,13.736758,
33,263,2,A,20.205151,
33,264,3,A,24.428980,
33,265,3,A,20.796627,
33,266,3,A,15.656914,
33,267,4,D,27.749846,
33,268,4,A,23.725618,
33,269,2,A,19.835556,
33,270,4,D,21.816744,
33,271,4,A,27.726703,
33,272,3,D,16.924834,
33,273,4,C,20.596479,
33,274,2,B,23.849949,
33,275,2,A,24.810291,
33,276,4,D,10.609751,
33,277,4,D,22.541254,
33,278,3,A,19.615069,
33,279,2,D,25.222338,
33,280,2,A,20.085139,
33,281,2,C,22.102501,
33,282,4,D,26.104567,
33,283,2,B,16.881547,
33,284,3,D,20.857496,
33,285,4,A,22.919678,
33,286,4,C,11.952930,
33,287,4,A,14.823934,
33,288,3,D,23.011041,
33,289,2,B,23.850610,
33,290,3,B,21.369869,
33,291,2,A,25.551054,
33,292,4,B,16.502158,
33,293,2,C,18.811494,
33,294,2,A,27.164414,
33,295,2,D,16.767656,
33,296,2,C,17.647054,
33,297,4,D,20.981444,
33,298,4,D,16.619967,
33,299,2,D,17.515656,
33,300,3,C,14.900985,
33,301,3,A,17.588528,
33,302,3,A,11.021524,
33,303,3,D,20.467560,
33,304,3,B,26.364861,
33,305,3,C,25.015410,
33,306,3,D,27.809112,
33,307,4,B,11.694777,
33,308,4,B,21.653404,
33,309,3,A,22.489861,
33,310,3,B,22.700455,
33,311,4,B,13.902086,
33,312,2,C,26.920647,
33,313,4,C,20.701158,
33,314,3,D,23.047666,
33,315,2,D,19.057090,
33,316,2,B,12.229240,
33,317,3,A,23.775243,
33,318,3,C,27.797627,
33,319,3,C,13.181238,
33,320,3,A,22.371071,
33,321,2,A,18.842323,
33,322,2,B,15.602877,
33,323,3,A,15.448656,
33,324,4,A,24.004024,
33,325,3,A,22.960918,
33,326,3,A,23.278419,
33,327,3,B,20.466172,
33,328,3,B,18.475961,
33,329,4,D,17.325661,
33,330,3,C,14.073348,
33,331,2,C,23.140766,
33,332,3,C,19.052389,
33,333,4,D,13.092594,
33,334,3,C,20.199308,
33,335,4,D,20.606142,
33,336,3,B,26.711840,
33,337,4,A,23.575994,
33,338,2,B,22.355632,
33,339,3,D,12.731066,
33,340,4,D,23.531900,
33,341,4,D,26.799793,
33,342,3,D,23.843106,
33,343,4,D,22.235827,
33,344,3,A,12.920780,
33,345,2,C,21.683019,
33,346,3,C,19.949174,
33,347,3,C,24.003886,
33,348,4,D,20.014496,
33,349,2,B,27.086240,
33,350,4,B,14.262015,
33,351,3,A,22.585060,
33,352,4,C,20.690261,
33,353,2,B,24.144946,
33,354,3,B,20.165906,
33,355,2,A,29.394428,
33,356,2,A,16.736485,
33,357,3,B,20.284672,
33,358,2,D,11.156577,
33,359,4,C,18.105812,
33,360,4,D,20.712223,
33,361,2,D,20.732217,
33,362,2,A,24.817293,
33,363,4,C,19.723384,
33,364,3,B,23.150441,
33,365,2,D,15.773533,
33,366,2,B,26.865533,
33,367,4,B,21.629670,
33,368,2,A,19.535165,
33,369,2,A,25.541595,
33,370,3,B,24.917847,
33,371,2,C,25.001195,
33,372,4,B,29.477347,
33,373,4,D,25.209073,
33,374,2,C,16.646273,
33,375,2,A,25.443214,
33,376,3,A,12.885299,
33,377,4,B,19.338055,
33,378,3,D,22.994045,
33,379,4,D,11.331221,
33,380,4,C,14.630537,
33,381,4,B,18.050379,
33,382,4,C,15.246558,
33,383,3,B,24.530289,
33,384,2,A,19.267974,
33,385,2,B,23.942276,
33,386,2,B,23.112287,
33,387,3,C,18.228562,
33,388,3,B,15.339238,
33,389,2,C,14.874586,
33,390,3,B,18.902381,
33,391,3,B,23.476860,
33,392,4,B,12.706462,
33,393,4,D,22.464815,
33,394,3,D,23.017266,
33,395,2,C,28.012667,
33,396,2,D,24.238820,
33,397,2,D,19.006534,
33,398,3,B,18.645516,
33,399,3,B,20.608139,
33,400,3,B,16.850508,
33,401,3,B,17.485100,
33,402,4,D,11.774601,
33,403,4,D,11.686444,
33,404,2,A,28.505129,
33,405,2,C,18.556486,
33,406,3,B,25.849777,
33,407,3,D,21.109553,
33,408,3,D,21.064588,
33,409,2,B,16.424923,
33,410,2,C,25.710802,
33,411,4,A,21.214243,
33,412,4,B,22.206714,
33,413,3,B,20.382794,
33,414,2,C,18.503968,
33,415,3,B,20.592383,
33,416,2,C,20.499785,
33,417,3,A,23.215682,
33,418,2,C,21.965941,
33,419,3,A,21.855322,
33,420,4,A,25.422391,
33,421,4,C,23.206477,
33,422,2,D,15.583689,
33,423,2,A,23.418218,
33,424,3,D,14.967058,
33,425,2,D,24.508147,
33,426,3,A,22.839500,
33,427,3,A,23.344467,
33,428,4,D,17.503679,
33,429,4,A,23.046109,
33,430,3,D,20.929076,
33,431,2,C,20.053087,
33,432,4,D,17.577626,
33,433,4,D,13.906148,
33,434,2,B,25.249272,
33,435,4,A,22.996210,
33,436,2,A,19.049337,
33,437,3,A,11.155459,
33,438,4,C,17.661611,
33,439,3,C,27.216328,
33,440,2,A,20.351184,
33,441,4,C,24.557305,
33,442,2,B,16.952830,
33,443,3,C,19.244737,
33,444,4,C,25.740382,
33,445,4,B,20.300851,
33,446,4,D,18.044573,
33,447,3,B,18.351286,
33,448,3,B,15.852879,
33,449,3,A,21.513433,
33,450,3,D,15.123550,
33,451,2,D,17.858252,
33,452,2,D,22.174898,
33,453,2,B,10.709998,
33,454,3,B,25.655129,
33,455,2,B,24.472240,
33,456,2,C,22.714733,
33,457,3,D,13.136446,
33,458,3,D,21.271180,
33,459,2,C,19.662549,
