replication_no,time,id,prev_WaitTime,curr_WaitTime,
33,523.069706,144,0.000000,0.000000,
33,526.943730,171,0.000000,0.000000,
33,529.847622,147,0.000000,0.000000,
33,530.769943,172,0.000000,0.000000,
33,533.852624,157,0.000000,0.000000,
33,535.955169,145,0.000000,0.000000,
33,543.451291,165,0.000000,0.000000,
33,568.183230,179,0.000000,0.000000,
33,573.391331,182,0.000000,0.000000,
33,579.194053,163,0.000000,0.000000,
33,580.298850,185,0.000000,0.000000,
33,584.407447,177,0.000000,0.000000,
33,584.606139,189,0.000000,0.000000,
33,584.815512,192,0.000000,0.000000,
33,585.765860,187,0.000000,0.000000,
33,597.080521,197,0.000000,0.000000,
33,606.413102,175,0.000000,0.000000,
33,607.275072,198,0.000000,0.000000,
33,611.964639,202,0.000000,0.000000,
33,613.115084,199,0.000000,0.000000,
33,621.840748,190,0.000000,0.000000,
33,625.329666,205,0.000000,0.000000,
33,629.228289,204,0.000000,0.000000,
33,631.212317,181,0.000000,0.000000,
33,651.703526,221,0.000000,0.000000,
33,653.425914,219,0.000000,0.000000,
33,653.931558,203,0.000000,0.000000,
33,659.469589,218,0.000000,0.000000,
33,663.027967,222,0.000000,0.000000,
33,665.730580,194,0.000000,0.000000,
33,680.217535,223,0.000000,0.000000,
33,683.632539,213,0.000000,0.000000,
33,687.386305,225,0.000000,0.000000,
33,689.031203,226,0.000000,0.000000,
33,722.539059,243,0.000000,0.000000,
33,730.663586,246,0.000000,0.000000,
33,749.392931,240,0.000000,0.000000,
33,749.533801,248,0.000000,0.000000,
33,762.209262,251,0.000000,0.000000,
33,765.394536,228,0.000000,0.000000,
33,771.705150,255,0.000000,0.000000,
33,780.561704,245,0.000000,0.000000,
33,782.946960,256,0.000000,0.000000,
33,790.386634,260,0.000000,0.000000,
33,795.987978,250,0.000000,0.000000,
33,798.420374,244,4.844969,4.844969,
33,812.489738,257,0.000000,0.000000,
33,815.570472,261,0.000000,0.000000,
33,822.166411,265,0.000000,0.000000,
33,827.411347,258,0.000000,0.000000,
33,828.366009,274,0.000000,0.000000,
33,843.652897,264,0.000000,0.000000,
33,850.693019,268,0.000000,0.000000,
33,852.369432,266,0.000000,0.000000,
33,861.043332,283,0.000000,0.000000,
33,866.648865,271,0.000000,0.000000,
33,890.208130,278,0.000000,0.000000,
33,893.064553,267,0.000000,0.000000,
33,903.384252,277,0.000000,0.000000,
33,906.663922,290,0.000000,0.000000,
33,907.932970,285,0.000000,0.000000,
33,909.444759,289,0.000000,0.000000,
33,914.495842,270,0.000000,0.000000,
33,917.576715,292,0.000000,0.000000,
33,925.134075,276,0.000000,0.000000,
33,927.602624,282,0.000000,0.000000,
33,938.371889,287,0.000000,0.000000,
33,959.909060,304,0.000000,0.000000,
33,967.767913,308,0.000000,0.000000,
33,973.392263,307,0.000000,0.000000,
33,979.214892,310,0.000000,0.000000,
33,982.050297,311,0.000000,0.000000,
33,984.333558,301,0.000000,0.000000,
33,994.580391,316,0.000000,0.000000,
33,1001.782735,297,0.000000,0.000000,
33,1002.365959,322,0.000000,0.000000,
33,1006.527566,302,0.000000,0.000000,
33,1011.354866,309,0.000000,0.000000,
33,1013.409805,328,0.000000,0.000000,
33,1019.640312,327,0.000000,0.000000,
33,1022.578678,298,0.000000,0.000000,
33,1027.708374,338,0.000000,0.000000,
33,1033.400871,336,0.000000,0.000000,
33,1035.597155,317,0.000000,0.000000,
33,1038.779040,323,0.000000,0.000000,
33,1041.417951,320,0.000000,0.000000,
33,1042.103219,324,0.000000,0.000000,
33,1046.683559,325,0.000000,0.000000,
33,1051.099579,326,0.000000,0.000000,
33,1059.639441,337,0.000000,0.000000,
33,1063.915354,350,0.000000,0.000000,
33,1066.620003,357,0.000000,0.000000,
33,1067.395419,353,0.000000,0.000000,
33,1068.837382,354,0.000000,0.000000,
33,1068.846456,349,0.000000,0.000000,
33,1089.215638,329,0.000000,0.000000,
33,1092.694095,367,0.000000,0.000000,
33,1096.999941,344,0.000000,0.000000,
33,1098.635204,351,0.000000,0.000000,
33,1099.056461,366,0.000000,0.000000,
33,1099.081183,364,0.000000,0.000000,
33,1104.968040,340,0.000000,0.000000,
33,1107.043439,335,0.000000,0.000000,
33,1109.890290,370,0.000000,0.000000,
33,1111.878508,343,0.000000,0.000000,
33,1114.799654,333,0.000000,0.000000,
33,1121.274646,341,0.000000,0.000000,
33,1123.517030,372,0.000000,0.000000,
33,1133.325049,348,0.000000,0.000000,
33,1135.162197,377,0.000000,0.000000,
33,1143.854674,383,0.000000,0.000000,
33,1144.007102,381,0.000000,0.000000,
33,1162.382934,385,0.000000,0.000000,
33,1165.102276,388,0.000000,0.000000,
33,1171.067281,360,0.000000,0.000000,
33,1176.664305,373,0.000000,0.000000,
33,1176.927581,376,0.000000,0.000000,
33,1180.038222,390,0.000000,0.000000,
33,1180.303766,386,0.000000,0.000000,
33,1192.183580,391,0.000000,0.000000,
33,1202.671060,392,0.000000,0.000000,
33,1208.026220,401,0.000000,0.000000,
33,1209.603797,399,0.000000,0.000000,
33,1218.338667,398,0.000000,0.000000,
33,1223.568412,400,0.000000,0.000000,
33,1227.685987,379,0.000000,0.000000,
33,1236.310263,406,0.000000,0.000000,
33,1265.365187,409,0.000000,0.000000,
33,1266.091518,393,0.000000,0.000000,
33,1282.377347,412,0.000000,0.000000,
33,1286.744993,413,0.000000,0.000000,
33,1293.656453,415,0.000000,0.000000,
33,1294.598892,402,0.000000,0.000000,
33,1304.256752,403,0.000000,0.000000,
33,1310.673279,411,0.000000,0.000000,
33,1321.077198,434,0.000000,0.000000,
33,1331.911859,419,0.000000,0.000000,
33,1334.349895,420,0.000000,0.000000,
33,1336.753445,417,0.000000,0.000000,
33,1354.470775,429,0.000000,0.000000,
33,1355.009593,445,0.000000,0.000000,
33,1362.915986,442,0.000000,0.000000,
33,1363.358330,426,0.000000,0.000000,
33,1369.908618,427,0.000000,0.000000,
33,1370.425631,447,0.000000,0.000000,
33,1371.326368,435,0.000000,0.000000,
33,1384.518412,437,0.000000,0.000000,
33,1386.460064,428,0.000000,0.000000,
33,1391.987088,432,0.000000,0.000000,
33,1397.558840,448,0.000000,0.000000,
33,1415.727380,454,0.000000,0.000000,
33,1417.204912,433,0.000000,0.000000,
33,1417.960297,455,0.000000,0.000000,
33,1421.934556,453,0.000000,0.000000,
33,1430.181348,449,0.000000,0.000000,
33,1433.847173,462,0.000000,0.000000,
33,1444.856124,446,0.000000,0.000000,
33,1458.926112,474,0.000000,0.000000,
33,1463.421726,472,0.000000,0.000000,
33,1463.778421,469,0.000000,0.000000,
33,1489.960199,468,0.000000,0.000000,
33,1496.145274,481,0.000000,0.000000,
33,1496.732439,484,0.000000,0.000000,
33,1497.152669,463,0.000000,0.000000,
33,1506.633668,494,0.000000,0.000000,
33,1512.906157,486,0.000000,0.000000,
33,1520.195121,475,0.000000,0.000000,
33,1528.238821,503,0.000000,0.000000,
33,1528.415282,464,0.000000,0.000000,
33,1529.745727,499,0.000000,0.000000,
33,1540.942878,478,0.000000,0.000000,
33,1552.605421,491,0.000000,0.000000,
33,1555.561407,506,0.000000,0.000000,
33,1558.114606,498,0.000000,0.000000,
33,1559.560063,508,0.000000,0.000000,
33,1578.390722,511,0.000000,0.000000,
33,1578.514415,513,0.000000,0.000000,
33,1582.481459,507,0.000000,0.000000,
33,1587.245571,495,0.000000,0.000000,
33,1592.736687,523,0.000000,0.000000,
33,1595.208513,520,0.000000,0.000000,
33,1599.103197,509,0.000000,0.000000,
33,1600.201854,500,0.000000,0.000000,
33,1600.975688,521,0.000000,0.000000,
33,1610.769558,518,0.000000,0.000000,
33,1614.493448,514,0.000000,0.000000,
33,1617.438411,519,0.000000,0.000000,
33,1629.303476,536,0.000000,0.000000,
33,1632.959870,532,0.000000,0.000000,
33,1633.458156,525,0.000000,0.000000,
33,1644.328854,543,0.000000,0.000000,
33,1646.029515,530,0.000000,0.000000,
33,1646.321906,529,0.000000,0.000000,
33,1649.616133,526,0.000000,0.000000,
33,1651.054570,534,0.000000,0.000000,
33,1654.968220,528,0.000000,0.000000,
33,1656.682944,510,0.000000,0.000000,
33,1657.738235,545,0.000000,0.000000,
33,1672.063811,540,0.000000,0.000000,
33,1673.031467,550,0.000000,0.000000,
33,1685.172496,554,0.000000,0.000000,
33,1687.370432,558,0.000000,0.000000,
33,1688.648344,557,0.000000,0.000000,
33,1704.232113,535,0.000000,0.000000,
33,1707.391876,553,0.000000,0.000000,
33,1709.272348,539,0.000000,0.000000,
33,1710.866317,556,0.000000,0.000000,
33,1712.397353,551,0.000000,0.000000,
33,1713.775331,564,0.000000,0.000000,
33,1727.903301,552,0.000000,0.000000,
33,1728.194517,563,0.000000,0.000000,
33,1728.552889,565,0.000000,0.000000,
33,1734.815074,549,0.000000,0.000000,
33,1739.337832,572,0.000000,0.000000,
33,1739.601763,575,0.000000,0.000000,
33,1749.863433,567,0.000000,0.000000,
33,1749.962544,581,0.000000,0.000000,
33,1753.167329,570,0.000000,0.000000,
33,1768.437160,580,0.000000,0.000000,
33,1771.677848,584,0.000000,0.000000,
33,1777.304569,586,0.000000,0.000000,
33,1777.475097,589,0.000000,0.000000,
33,1795.563052,592,0.000000,0.000000,
33,1795.683494,599,0.000000,0.000000,
33,1797.304158,600,0.000000,0.000000,
33,1798.630895,598,0.000000,0.000000,
33,1803.049112,602,0.000000,0.000000,
33,1810.679239,588,0.000000,0.000000,
33,1810.679252,606,0.000000,0.000000,
33,1824.715099,593,0.000000,0.000000,
33,1830.834754,615,0.000000,0.000000,
33,1833.195761,578,0.000000,0.000000,
33,1844.979516,603,0.000000,0.000000,
33,1848.031712,601,0.000000,0.000000,
33,1850.617374,618,0.000000,0.000000,
33,1851.357577,585,0.000000,0.000000,
33,1854.982606,614,0.000000,0.000000,
33,1864.640332,594,0.000000,0.000000,
33,1878.147824,623,0.000000,0.000000,
33,1880.286168,637,0.000000,0.000000,
33,1881.316355,639,0.000000,0.000000,
33,1882.792031,647,0.000000,0.000000,
33,1887.271762,610,0.000000,0.000000,
33,1889.276354,612,0.000000,0.000000,
33,1893.635901,648,0.000000,0.000000,
33,1897.731084,627,0.000000,0.000000,
33,1901.663782,652,0.000000,0.000000,
33,1903.002265,649,0.000000,0.000000,
33,1903.855671,628,0.000000,0.000000,
33,1904.270330,638,0.000000,0.000000,
33,1914.743002,656,0.000000,0.000000,
33,1917.561266,655,0.000000,0.000000,
33,1928.542844,624,0.000000,0.000000,
33,1929.559967,659,0.000000,0.000000,
33,1934.898594,660,0.000000,0.000000,
33,1939.171674,661,0.000000,0.000000,
33,1945.048742,663,0.000000,0.000000,
33,1945.707212,641,0.000000,0.000000,
33,1952.094389,664,0.000000,0.000000,
33,1954.484216,669,0.000000,0.000000,
33,1958.820596,643,0.000000,0.000000,
33,1958.883747,644,0.000000,0.000000,
33,1959.114746,667,0.000000,0.000000,
33,1971.874487,657,0.000000,0.000000,
33,1987.165197,675,0.000000,0.000000,
33,1997.658319,679,0.000000,0.000000,
33,2005.996889,687,0.000000,0.000000,
33,2006.920235,672,0.000000,0.000000,
33,2013.201679,688,0.000000,0.000000,
33,2015.185764,680,0.000000,0.000000,
33,2027.730052,689,0.000000,0.000000,
33,2044.817796,684,0.000000,0.000000,
33,2052.788198,682,0.000000,0.000000,
33,2059.159413,695,0.000000,0.000000,
33,2059.732459,694,0.000000,0.000000,
33,2065.005063,692,0.000000,0.000000,
33,2076.334426,677,0.000000,0.000000,
33,2077.046877,703,0.000000,0.000000,
33,2080.655426,693,0.000000,0.000000,
33,2082.467053,700,0.000000,0.000000,
33,2096.294940,711,0.000000,0.000000,
33,2105.313833,713,0.000000,0.000000,
33,2105.496076,701,0.000000,0.000000,
33,2124.198620,709,0.000000,0.000000,
33,2127.868634,705,0.000000,0.000000,
33,2128.468897,717,0.000000,0.000000,
33,2142.789994,727,0.000000,0.000000,
33,2150.646470,729,0.000000,0.000000,
33,2150.919789,704,0.000000,0.000000,
33,2158.302319,737,0.000000,0.000000,
34,29.356053,2,0.000000,0.000000,
34,49.145162,8,0.000000,0.000000,
34,61.975434,17,0.000000,0.000000,
34,73.426310,6,0.000000,0.000000,
34,76.420552,21,0.000000,0.000000,
34,85.225215,5,0.000000,0.000000,
34,86.636830,13,0.000000,0.000000,
34,94.655931,27,0.000000,0.000000,
34,95.311971,12,0.000000,0.000000,
34,102.342676,19,0.000000,0.000000,
34,109.604498,4,0.000000,0.000000,
34,124.558261,14,0.000000,0.000000,
34,133.245061,26,0.000000,0.000000,
34,145.099769,38,0.000000,0.000000,
34,147.763665,29,0.000000,0.000000,
34,156.499359,40,0.000000,0.000000,
34,158.370511,45,0.000000,0.000000,
34,180.776715,52,0.000000,0.000000,
34,181.560941,55,0.000000,0.000000,
34,202.002353,63,0.000000,0.000000,
34,203.555993,36,0.000000,0.000000,
34,203.773703,43,0.000000,0.000000,
34,207.496368,46,0.000000,0.000000,
34,210.239134,61,0.000000,0.000000,
34,222.544041,69,0.000000,0.000000,
34,223.815354,56,0.000000,0.000000,
34,226.436487,57,0.000000,0.000000,
34,252.186031,53,0.000000,0.000000,
34,253.400903,75,0.000000,0.000000,
34,258.853870,68,0.000000,0.000000,
34,261.451745,66,0.000000,0.000000,
34,264.383505,78,0.000000,0.000000,
34,289.123900,90,0.000000,0.000000,
34,301.457956,94,0.000000,0.000000,
34,301.718746,77,0.000000,0.000000,
34,302.196534,80,0.000000,0.000000,
34,314.184342,97,0.000000,0.000000,
34,319.245568,99,0.000000,0.000000,
34,327.660699,98,0.000000,0.000000,
34,329.381732,91,0.000000,0.000000,
34,342.587243,86,0.000000,0.000000,
34,348.546282,109,0.000000,0.000000,
34,367.852865,104,0.000000,0.000000,
34,371.657106,108,0.000000,0.000000,
34,389.800858,100,0.000000,0.000000,
34,393.728172,112,0.000000,0.000000,
34,395.679788,124,0.000000,0.000000,
34,398.392325,125,0.000000,0.000000,
34,401.179119,107,0.000000,0.000000,
34,411.958394,130,0.000000,0.000000,
34,414.677460,132,0.000000,0.000000,
34,419.891902,122,9.585718,9.585718,
34,427.210344,137,0.000000,0.000000,
34,430.674124,119,12.185755,12.185755,
34,449.998354,120,11.904375,11.904375,
34,454.576424,126,10.434350,10.434350,
34,461.229533,143,0.000000,0.000000,
34,461.642620,135,14.170402,14.170402,
34,480.831944,133,32.032267,32.032267,
34,493.227370,123,38.310367,38.310367,
34,493.576460,164,0.000000,0.000000,
34,494.162777,163,0.000000,0.000000,
34,498.622978,139,33.922215,33.922215,
34,502.628809,166,0.000000,0.000000,
34,512.275209,175,0.000000,0.000000,
34,521.094867,170,0.000000,0.000000,
34,524.135146,129,40.077869,40.077869,
34,526.793488,150,20.580285,20.580285,
34,533.415561,177,0.000000,0.000000,
34,561.673698,193,0.000000,0.000000,
34,580.723175,200,0.000000,0.000000,
34,580.864282,196,0.000000,0.000000,
34,587.074984,197,0.000000,0.000000,
34,608.266348,171,69.519113,69.519113,
34,609.869552,151,69.254689,69.254689,
34,621.888192,210,0.000000,0.000000,
34,654.027311,219,0.000000,0.000000,
34,656.396914,221,0.000000,0.000000,
34,675.057603,222,0.000000,0.000000,
34,677.596179,223,0.000000,0.000000,
34,689.363900,229,0.000000,0.000000,
34,690.194781,226,0.000000,0.000000,
34,698.443495,227,0.000000,0.000000,
34,699.633315,230,0.000000,0.000000,
34,703.199163,185,124.533605,124.533605,
34,704.489054,228,0.000000,0.000000,
34,716.206186,241,0.000000,0.000000,
34,716.516686,244,0.000000,0.000000,
34,719.263139,186,136.366796,136.366796,
34,719.892357,174,132.063133,132.063133,
34,733.296333,253,0.000000,0.000000,
34,734.524826,179,141.349634,141.349634,
34,737.027278,259,0.000000,0.000000,
34,743.758417,257,0.000000,0.000000,
34,744.505871,256,0.000000,0.000000,
34,748.636788,183,135.249400,135.249400,
34,750.839078,192,143.385440,143.385440,
34,755.364471,261,0.000000,0.000000,
34,755.920845,264,0.000000,0.000000,
34,765.496257,267,0.000000,0.000000,
34,766.523483,268,0.000000,0.000000,
34,769.097402,269,0.000000,0.000000,
34,770.175937,203,129.979066,129.979066,
34,780.911615,274,0.000000,0.000000,
34,784.660838,275,0.000000,0.000000,
34,787.537755,276,0.000000,0.000000,
34,787.671868,278,0.000000,0.000000,
34,792.228988,211,114.287679,114.287679,
34,793.331400,208,110.583324,110.583324,
34,799.946767,218,79.578090,79.578090,
34,805.800124,284,0.000000,0.000000,
34,806.781907,220,100.563790,100.563790,
34,807.552335,205,106.123379,106.123379,
34,818.621484,233,83.633148,83.633148,
34,826.903933,289,0.000000,0.000000,
34,829.124338,231,90.753808,90.753808,
34,829.500885,248,81.140643,81.140643,
34,831.486854,234,80.707268,80.707268,
34,843.616417,236,67.784905,67.784905,
34,851.703713,232,87.076939,87.076939,
34,854.740031,254,87.842277,87.842277,
34,869.913584,306,0.000000,0.000000,
34,871.013658,302,0.000000,0.000000,
34,874.815048,304,0.000000,0.000000,
34,874.841693,307,0.000000,0.000000,
34,880.152173,309,0.000000,0.000000,
34,884.015040,308,0.000000,0.000000,
34,884.132342,310,0.000000,0.000000,
34,886.877438,263,87.112648,87.112648,
34,905.472271,317,0.000000,0.000000,
34,910.382710,255,87.444038,87.444038,
34,911.731085,318,0.000000,0.000000,
34,913.182161,282,82.336580,82.336580,
34,917.164863,323,0.000000,0.000000,
34,918.846775,277,81.216080,81.216080,
34,940.094906,287,94.627253,94.627253,
34,947.801441,332,0.000000,0.000000,
34,970.235612,285,101.809574,101.809574,
34,972.974108,340,0.000000,0.000000,
34,985.760417,290,125.831479,125.831479,
34,986.419168,346,0.000000,0.000000,
34,995.004978,348,0.000000,0.000000,
34,1015.860024,364,0.000000,0.000000,
34,1018.076296,365,0.000000,0.000000,
34,1023.125103,362,0.000000,0.000000,
34,1030.789626,368,0.000000,0.000000,
34,1041.216255,373,0.000000,0.000000,
34,1047.650796,376,0.000000,0.000000,
34,1049.858839,299,144.275970,144.275970,
34,1050.397378,379,0.000000,0.000000,
34,1059.500269,300,141.360263,141.360263,
34,1064.826719,296,138.188084,138.188084,
34,1065.619173,386,0.000000,0.000000,
34,1075.467940,314,143.489524,143.489524,
34,1078.398214,303,145.293963,145.293963,
34,1087.126970,327,128.109343,128.109343,
34,1090.539082,326,125.743390,125.743390,
34,1104.542236,393,0.000000,0.000000,
34,1110.490951,320,122.187184,122.187184,
34,1112.352325,319,130.269821,130.269821,
34,1120.195479,402,0.000000,0.000000,
34,1130.472413,324,131.866607,131.866607,
34,1133.145318,331,127.361231,127.361231,
34,1134.397393,404,0.000000,0.000000,
34,1149.429968,413,0.000000,0.000000,
34,1150.330894,412,0.000000,0.000000,
34,1154.182167,341,145.790325,145.790325,
34,1159.613344,345,140.040167,140.040167,
34,1164.015543,329,145.889754,145.889754,
34,1164.505835,416,0.000000,0.000000,
34,1175.853487,418,0.000000,0.000000,
34,1179.424758,419,0.000000,0.000000,
34,1182.755021,424,0.000000,0.000000,
34,1187.681653,337,148.445667,148.445667,
34,1196.641011,429,0.000000,0.000000,
34,1197.298478,349,149.064548,149.064548,
34,1200.105899,352,147.783291,147.783291,
34,1201.090642,358,141.042031,141.042031,
34,1204.359937,430,0.000000,0.000000,
34,1207.537611,435,0.000000,0.000000,
34,1207.809242,433,0.000000,0.000000,
34,1210.670120,432,0.000000,0.000000,
34,1213.960973,438,0.000000,0.000000,
34,1214.631789,442,0.000000,0.000000,
34,1220.602484,441,0.000000,0.000000,
34,1221.830187,440,0.000000,0.000000,
34,1226.035555,354,155.130180,155.130180,
34,1227.940659,366,155.081182,155.081182,
34,1229.604215,446,0.000000,0.000000,
34,1232.611983,372,155.882416,155.882416,
34,1238.736490,375,150.528018,150.528018,
34,1245.775947,377,155.618635,155.618635,
34,1249.579228,380,155.199594,155.199594,
34,1252.844411,389,133.336964,133.336964,
34,1257.200444,370,146.958902,146.958902,
34,1268.797332,399,110.472540,110.472540,
34,1269.457046,387,124.305101,124.305101,
34,1276.406490,396,110.034112,110.034112,
34,1282.202165,458,0.000000,0.000000,
34,1290.180176,459,0.000000,0.000000,
34,1296.410536,409,123.230829,123.230829,
34,1310.324264,465,0.000000,0.000000,
34,1317.360083,417,119.512952,119.512952,
34,1320.278838,414,123.419745,123.419745,
34,1351.844627,475,0.000000,0.000000,
34,1354.630390,405,136.665429,136.665429,
34,1356.464795,477,0.000000,0.000000,
34,1370.440125,484,0.000000,0.000000,
34,1387.276496,486,0.000000,0.000000,
34,1388.375356,488,0.000000,0.000000,
34,1389.370617,426,158.643688,158.643688,
34,1394.199267,490,0.000000,0.000000,
34,1397.727605,489,0.000000,0.000000,
34,1433.071417,500,0.000000,0.000000,
34,1437.989480,504,0.000000,0.000000,
34,1441.220976,505,0.000000,0.000000,
34,1449.096489,509,0.000000,0.000000,
34,1455.345006,510,0.000000,0.000000,
34,1457.946044,508,0.000000,0.000000,
34,1461.359521,444,194.718770,194.718770,
34,1465.774993,516,0.000000,0.000000,
34,1466.507575,427,196.589705,196.589705,
34,1472.226916,521,0.000000,0.000000,
