attraction,time,availablebicycles,availabledock,replication,
Dock B,1811,79,1,18,
Dock B,1811,80,0,18,
Bicycle D,1812,41,39,18,
Dock B,1813,79,1,18,
Dock A,1813,38,42,18,
Dock D,1814,42,38,18,
Bicycle D,1814,41,39,18,
Dock C,1814,77,3,18,
Dock B,1814,78,2,18,
Bicycle D,1814,40,40,18,
Dock B,1815,79,1,18,
Dock B,1815,78,2,18,
Dock A,1816,39,41,18,
Bicycle C,1817,76,4,18,
Bicycle C,1817,75,5,18,
Dock B,1818,77,3,18,
Dock A,1818,40,40,18,
Dock A,1818,41,39,18,
Dock C,1819,76,4,18,
Bicycle C,1821,75,5,18,
Dock C,1821,76,4,18,
Dock C,1822,77,3,18,
Dock B,1822,76,4,18,
Dock C,1823,78,2,18,
Bicycle D,1825,39,41,18,
Dock D,1826,40,40,18,
Dock D,1826,41,39,18,
Dock C,1827,79,1,18,
Bicycle D,1828,40,40,18,
Dock A,1828,42,38,18,
Dock C,1828,80,0,18,
Bicycle D,1830,39,41,18,
Dock D,1831,40,40,18,
Bicycle D,1831,39,41,18,
Dock A,1831,43,37,18,
Dock A,1832,44,36,18,
Dock B,1833,75,5,18,
Dock A,1834,45,35,18,
Bicycle A,1834,44,36,18,
Bicycle D,1835,38,42,18,
Bicycle D,1836,37,43,18,
Bicycle D,1836,36,44,18,
Bicycle C,1837,79,1,18,
Dock A,1837,45,35,18,
Bicycle A,1837,44,36,18,
Dock B,1838,74,6,18,
Dock A,1839,45,35,18,
Dock A,1840,46,34,18,
Dock B,1840,75,5,18,
Bicycle D,1840,35,45,18,
Bicycle C,1841,78,2,18,
Dock C,1842,79,1,18,
Dock A,1843,47,33,18,
Bicycle C,1844,78,2,18,
Dock B,1844,76,4,18,
Bicycle C,1844,77,3,18,
Dock B,1845,75,5,18,
Dock C,1846,78,2,18,
Dock D,1846,36,44,18,
Bicycle D,1849,35,45,18,
Dock D,1850,36,44,18,
Bicycle C,1850,77,3,18,
Dock C,1851,78,2,18,
Dock A,1852,48,32,18,
Dock D,1853,37,43,18,
Bicycle D,1854,36,44,18,
Bicycle A,1855,47,33,18,
Bicycle A,1855,46,34,18,
Dock D,1856,37,43,18,
Bicycle D,1856,36,44,18,
Dock B,1856,74,6,18,
Dock B,1856,73,7,18,
Dock A,1857,47,33,18,
Bicycle C,1858,77,3,18,
Dock B,1859,72,8,18,
Dock D,1859,37,43,18,
Dock A,1860,48,32,18,
Bicycle C,1860,76,4,18,
Dock B,1861,73,7,18,
Bicycle A,1862,47,33,18,
Dock B,1862,74,6,18,
Dock C,1864,77,3,18,
Bicycle D,1866,36,44,18,
Dock C,1867,78,2,18,
Dock D,1867,37,43,18,
Dock C,1867,79,1,18,
Dock B,1867,75,5,18,
Bicycle A,1867,46,34,18,
Dock A,1868,47,33,18,
Dock D,1869,38,42,18,
Dock B,1869,74,6,18,
Dock B,1871,73,7,18,
Bicycle C,1871,78,2,18,
Dock B,1873,74,6,18,
Dock B,1873,73,7,18,
Dock B,1874,72,8,18,
Bicycle C,1874,77,3,18,
Bicycle A,1875,46,34,18,
Bicycle A,1875,45,35,18,
Bicycle D,1877,37,43,18,
Bicycle A,1877,44,36,18,
Dock C,1877,78,2,18,
Bicycle C,1877,77,3,18,
Dock A,1879,45,35,18,
Dock C,1879,78,2,18,
Bicycle A,1881,44,36,18,
Bicycle A,1881,43,37,18,
Dock B,1881,73,7,18,
Dock C,1882,79,1,18,
Bicycle D,1883,36,44,18,
Dock D,1883,37,43,18,
Bicycle D,1883,36,44,18,
Dock B,1883,74,6,18,
Dock B,1883,75,5,18,
Dock B,1885,74,6,18,
Bicycle D,1886,35,45,18,
Dock A,1886,44,36,18,
Dock A,1886,45,35,18,
Dock B,1886,75,5,18,
Dock C,1886,80,0,18,
Dock D,1887,36,44,18,
Dock B,1887,76,4,18,
Dock B,1888,75,5,18,
Dock A,1890,46,34,18,
Dock D,1890,37,43,18,
Dock B,1890,74,6,18,
Bicycle A,1891,45,35,18,
Bicycle A,1894,44,36,18,
Bicycle C,1894,79,1,18,
Dock C,1894,80,0,18,
Bicycle D,1897,36,44,18,
Bicycle D,1897,35,45,18,
Dock B,1897,75,5,18,
Bicycle C,1898,79,1,18,
Dock C,1898,80,0,18,
Dock A,1899,45,35,18,
Bicycle C,1899,79,1,18,
Dock C,1899,80,0,18,
Dock A,1900,46,34,18,
Bicycle A,1900,45,35,18,
Dock B,1901,76,4,18,
Dock B,1901,75,5,18,
Dock D,1904,36,44,18,
Bicycle A,1905,44,36,18,
Dock B,1906,76,4,18,
Dock D,1906,37,43,18,
Dock B,1908,75,5,18,
Bicycle D,1909,36,44,18,
Bicycle A,1909,43,37,18,
Dock D,1910,37,43,18,
Dock B,1911,76,4,18,
Bicycle D,1911,36,44,18,
Bicycle C,1911,79,1,18,
Dock C,1911,80,0,18,
Dock A,1912,44,36,18,
Bicycle D,1912,35,45,18,
Dock B,1914,75,5,18,
Dock A,1914,45,35,18,
Dock A,1914,46,34,18,
Bicycle C,1915,79,1,18,
Dock B,1915,76,4,18,
Bicycle D,1915,34,46,18,
Bicycle C,1917,78,2,18,
Dock C,1919,79,1,18,
Bicycle D,1919,33,47,18,
Bicycle D,1919,32,48,18,
Bicycle A,1920,45,35,18,
Dock A,1920,46,34,18,
Dock D,1921,33,47,18,
Bicycle D,1921,32,48,18,
Dock B,1922,75,5,18,
Dock A,1922,47,33,18,
Bicycle C,1922,78,2,18,
Dock A,1922,48,32,18,
Bicycle D,1922,31,49,18,
Bicycle C,1924,77,3,18,
Dock C,1924,78,2,18,
Dock D,1924,32,48,18,
Bicycle D,1925,31,49,18,
Bicycle A,1925,47,33,18,
Bicycle D,1925,30,50,18,
Bicycle A,1925,46,34,18,
Dock A,1925,47,33,18,
Bicycle A,1926,46,34,18,
Dock B,1926,74,6,18,
Dock A,1926,47,33,18,
Dock B,1927,75,5,18,
Dock A,1927,48,32,18,
Dock A,1928,49,31,18,
Dock B,1928,74,6,18,
Dock C,1929,79,1,18,
Bicycle C,1930,78,2,18,
Dock B,1930,75,5,18,
Bicycle C,1930,77,3,18,
Dock D,1931,31,49,18,
Dock B,1931,74,6,18,
Dock B,1931,75,5,18,
Dock D,1933,32,48,18,
Dock B,1933,76,4,18,
Dock C,1933,78,2,18,
Dock D,1934,33,47,18,
Dock C,1935,79,1,18,
Bicycle C,1936,78,2,18,
Dock D,1938,34,46,18,
Dock C,1938,79,1,18,
Dock D,1938,35,45,18,
Bicycle A,1940,48,32,18,
Bicycle A,1941,47,33,18,
Bicycle D,1942,34,46,18,
Bicycle A,1945,46,34,18,
Dock A,1945,47,33,18,
Bicycle C,1946,78,2,18,
Dock B,1946,77,3,18,
Dock D,1947,35,45,18,
Dock B,1947,76,4,18,
Bicycle D,1947,34,46,18,
Dock B,1947,77,3,18,
Bicycle A,1948,46,34,18,
Bicycle D,1949,33,47,18,
Dock B,1950,76,4,18,
Bicycle C,1951,77,3,18,
Dock B,1951,77,3,18,
Bicycle C,1951,76,4,18,
Dock A,1951,47,33,18,
Bicycle A,1951,46,34,18,
Dock A,1953,47,33,18,
Bicycle A,1953,46,34,18,
Dock B,1953,78,2,18,
Dock C,1955,77,3,18,
Dock B,1955,77,3,18,
Dock C,1955,78,2,18,
Dock B,1957,76,4,18,
Bicycle D,1957,32,48,18,
Dock D,1958,33,47,18,
Dock B,1959,77,3,18,
Dock D,1959,34,46,18,
Bicycle C,1960,77,3,18,
Dock A,1961,47,33,18,
Dock B,1962,78,2,18,
Bicycle C,1963,76,4,18,
Bicycle D,1965,33,47,18,
Dock C,1965,77,3,18,
Bicycle A,1965,46,34,18,
Bicycle A,1965,45,35,18,
Dock C,1966,78,2,18,
Bicycle A,1966,44,36,18,
Dock D,1967,34,46,18,
Dock A,1967,45,35,18,
Dock B,1970,79,1,18,
Dock B,1971,80,0,18,
Dock D,1971,35,45,18,
Bicycle C,1971,77,3,18,
Dock D,1971,36,44,18,
Bicycle D,1972,35,45,18,
Bicycle D,1972,34,46,18,
Dock B,1973,79,1,18,
Dock B,1973,80,0,18,
Dock B,1974,79,1,18,
Dock A,1974,46,34,18,
Dock A,1975,47,33,18,
Bicycle A,1978,46,34,18,
Bicycle D,1979,33,47,18,
Dock B,1980,78,2,18,
Dock D,1981,34,46,18,
Dock A,1981,47,33,18,
Dock C,1981,78,2,18,
Dock B,1982,77,3,18,
Bicycle A,1982,46,34,18,
Bicycle A,1984,45,35,18,
Dock C,1984,79,1,18,
Dock B,1985,76,4,18,
Dock B,1985,77,3,18,
Bicycle D,1986,33,47,18,
Bicycle A,1987,44,36,18,
Bicycle D,1987,32,48,18,
Bicycle D,1987,31,49,18,
Dock C,1988,80,0,18,
Bicycle D,1988,30,50,18,
Dock A,1988,45,35,18,
Dock A,1989,46,34,18,
Dock A,1990,47,33,18,
Dock B,1990,78,2,18,
Bicycle A,1991,46,34,18,
Bicycle C,1991,79,1,18,
Dock C,1991,80,0,18,
Dock A,1991,47,33,18,
Dock B,1991,79,1,18,
Dock B,1993,80,0,18,
Dock B,1994,79,1,18,
Dock B,1994,78,2,18,
Bicycle D,1994,29,51,18,
Bicycle D,1995,28,52,18,
Bicycle A,1995,46,34,18,
Dock B,1995,77,3,18,
Dock B,1996,78,2,18,
Bicycle D,1996,27,53,18,
Bicycle A,1997,45,35,18,
Dock A,1998,46,34,18,
Dock A,1998,47,33,18,
Dock B,1999,77,3,18,
Bicycle A,1999,46,34,18,
Bicycle A,1999,45,35,18,
Dock D,2000,28,52,18,
Bicycle C,2001,79,1,18,
Dock C,2001,80,0,18,
Dock A,2001,46,34,18,
Dock B,2002,76,4,18,
Dock B,2002,77,3,18,
Dock B,2003,76,4,18,
Bicycle D,2003,27,53,18,
Dock B,2003,75,5,18,
Dock B,2004,76,4,18,
Dock B,2005,77,3,18,
Dock B,2005,76,4,18,
Dock B,2006,77,3,18,
Bicycle A,2007,45,35,18,
Bicycle C,2008,79,1,18,
Dock C,2008,80,0,18,
Bicycle A,2008,44,36,18,
Dock A,2008,45,35,18,
Dock B,2010,76,4,18,
Bicycle A,2011,44,36,18,
Dock D,2011,28,52,18,
Dock B,2012,77,3,18,
Bicycle A,2012,43,37,18,
Bicycle C,2013,79,1,18,
Dock C,2013,80,0,18,
Dock B,2014,78,2,18,
Bicycle C,2016,79,1,18,
Dock C,2016,80,0,18,
Dock B,2016,79,1,18,
Bicycle C,2017,79,1,18,
Dock C,2017,80,0,18,
Dock B,2018,78,2,18,
Bicycle A,2018,42,38,18,
Dock B,2018,79,1,18,
Bicycle D,2018,27,53,18,
Bicycle C,2020,79,1,18,
Dock C,2020,80,0,18,
Bicycle A,2020,41,39,18,
Dock D,2021,28,52,18,
Dock D,2021,29,51,18,
Bicycle D,2022,28,52,18,
Dock A,2022,42,38,18,
Bicycle C,2022,79,1,18,
Dock C,2022,80,0,18,
Dock B,2022,78,2,18,
Bicycle C,2023,79,1,18,
Dock C,2023,80,0,18,
Dock D,2024,29,51,18,
Dock D,2024,30,50,18,
Dock B,2025,79,1,18,
Dock B,2025,78,2,18,
Dock B,2025,79,1,18,
Dock A,2025,43,37,18,
Bicycle A,2026,42,38,18,
Bicycle D,2026,29,51,18,
Bicycle C,2026,79,1,18,
Dock C,2026,80,0,18,
Dock B,2027,78,2,18,
Dock D,2027,30,50,18,
Dock B,2028,77,3,18,
Dock A,2029,43,37,18,
Dock B,2029,76,4,18,
Bicycle A,2031,42,38,18,
Dock D,2031,31,49,18,
Dock B,2032,77,3,18,
Dock D,2034,32,48,18,
Dock B,2034,76,4,18,
Bicycle D,2036,31,49,18,
Dock D,2037,32,48,18,
Dock B,2038,75,5,18,
Bicycle A,2038,41,39,18,
Dock B,2039,76,4,18,
Dock A,2040,42,38,18,
Dock B,2041,75,5,18,
Dock B,2041,74,6,18,
Bicycle C,2042,79,1,18,
Dock C,2042,80,0,18,
Bicycle D,2044,31,49,18,
Dock B,2044,73,7,18,
Dock B,2046,72,8,18,
Dock A,2046,43,37,18,
Dock B,2047,73,7,18,
Dock B,2047,72,8,18,
Bicycle A,2048,42,38,18,
Dock D,2048,32,48,18,
Bicycle C,2049,79,1,18,
Dock C,2049,80,0,18,
Bicycle C,2049,79,1,18,
Dock C,2049,80,0,18,
Dock B,2052,71,9,18,
Bicycle C,2052,79,1,18,
Dock C,2052,80,0,18,
Bicycle C,2053,79,1,18,
Dock C,2053,80,0,18,
Dock B,2053,72,8,18,
Bicycle D,2054,31,49,18,
Bicycle D,2054,30,50,18,
Bicycle D,2054,29,51,18,
Bicycle A,2056,41,39,18,
Dock A,2056,42,38,18,
Dock A,2057,43,37,18,
Dock A,2057,44,36,18,
Dock D,2058,30,50,18,
Bicycle A,2059,43,37,18,
Dock D,2060,31,49,18,
Dock B,2061,71,9,18,
Bicycle D,2061,30,50,18,
Dock B,2062,70,10,18,
Dock D,2063,31,49,18,
Dock D,2063,32,48,18,
Bicycle D,2063,31,49,18,
Bicycle A,2064,42,38,18,
Dock B,2064,71,9,18,
Dock A,2064,43,37,18,
Dock B,2065,72,8,18,
Dock B,2067,71,9,18,
Dock A,2067,44,36,18,
Bicycle A,2068,43,37,18,
Bicycle A,2068,42,38,18,
Dock B,2070,72,8,18,
Bicycle C,2072,79,1,18,
Dock C,2072,80,0,18,
Bicycle A,2072,41,39,18,
Bicycle A,2072,40,40,18,
Dock B,2073,73,7,18,
Dock B,2074,74,6,18,
Bicycle D,2075,30,50,18,
Bicycle D,2075,29,51,18,
Bicycle D,2075,28,52,18,
Dock B,2076,73,7,18,
Bicycle A,2077,39,41,18,
Bicycle C,2077,79,1,18,
Dock C,2077,80,0,18,
Dock A,2077,40,40,18,
Dock B,2077,74,6,18,
Dock A,2077,41,39,18,
Bicycle C,2079,79,1,18,
Dock C,2079,80,0,18,
Dock A,2079,42,38,18,
Dock B,2079,73,7,18,
Dock B,2080,74,6,18,
Dock D,2080,29,51,18,
Bicycle D,2081,28,52,18,
Bicycle D,2081,27,53,18,
Bicycle A,2081,41,39,18,
Bicycle D,2081,26,54,18,
Bicycle C,2081,79,1,18,
Dock C,2081,80,0,18,
Dock B,2082,75,5,18,
Dock A,2083,42,38,18,
Dock A,2084,43,37,18,
Dock A,2085,44,36,18,
Dock B,2087,76,4,18,
Dock B,2088,75,5,18,
Dock D,2088,27,53,18,
Bicycle D,2088,26,54,18,
Dock B,2088,74,6,18,
Dock D,2088,27,53,18,
Dock D,2089,28,52,18,
Dock B,2089,73,7,18,
Bicycle C,2090,79,1,18,
Dock C,2090,80,0,18,
Bicycle A,2090,43,37,18,
Dock B,2091,72,8,18,
Dock A,2091,44,36,18,
Bicycle A,2095,43,37,18,
Bicycle A,2095,42,38,18,
Bicycle C,2095,79,1,18,
Dock C,2095,80,0,18,
Dock B,2095,73,7,18,
Dock D,2099,29,51,18,
Bicycle D,2099,28,52,18,
Dock B,2100,74,6,18,
Bicycle A,2102,41,39,18,
Dock A,2102,42,38,18,
Dock B,2103,75,5,18,
Bicycle D,2104,27,53,18,
Dock D,2105,28,52,18,
Dock A,2106,43,37,18,
Dock B,2107,76,4,18,
Dock B,2107,75,5,18,
Dock B,2109,74,6,18,
Dock B,2110,73,7,18,
Bicycle D,2113,27,53,18,
Dock B,2113,72,8,18,
Bicycle A,2113,42,38,18,
Bicycle A,2114,41,39,18,
Bicycle A,2115,40,40,18,
Bicycle C,2115,79,1,18,
Dock C,2115,80,0,18,
Dock A,2116,41,39,18,
Bicycle C,2116,79,1,18,
Dock C,2116,80,0,18,
Bicycle C,2116,79,1,18,
Dock C,2116,80,0,18,
Bicycle D,2116,26,54,18,
Dock B,2117,71,9,18,
Bicycle C,2117,79,1,18,
Dock C,2117,80,0,18,
Bicycle C,2118,79,1,18,
Dock C,2118,80,0,18,
Dock B,2119,72,8,18,
Dock B,2119,73,7,18,
Dock A,2121,42,38,18,
Dock B,2122,74,6,18,
Dock B,2123,73,7,18,
Bicycle A,2124,41,39,18,
Bicycle C,2124,79,1,18,
Dock C,2124,80,0,18,
Dock D,2124,27,53,18,
Bicycle A,2124,40,40,18,
Dock D,2126,28,52,18,
Dock D,2126,29,51,18,
Dock D,2126,30,50,18,
Bicycle A,2127,39,41,18,
Dock B,2129,74,6,18,
Bicycle D,2129,29,51,18,
Dock B,2130,75,5,18,
Bicycle D,2131,28,52,18,
Bicycle C,2131,79,1,18,
Dock C,2131,80,0,18,
Dock A,2131,40,40,18,
Dock D,2132,29,51,18,
Bicycle D,2132,28,52,18,
Dock B,2132,74,6,18,
Dock D,2134,29,51,18,
Dock B,2134,75,5,18,
Dock A,2134,41,39,18,
Dock B,2135,74,6,18,
Dock A,2135,42,38,18,
Dock B,2139,73,7,18,
Dock D,2141,30,50,18,
Bicycle C,2143,79,1,18,
Dock C,2143,80,0,18,
Bicycle D,2145,29,51,18,
Bicycle A,2147,41,39,18,
Bicycle C,2148,79,1,18,
Dock C,2148,80,0,18,
Bicycle C,2148,79,1,18,
Dock C,2148,80,0,18,
Dock A,2148,42,38,18,
Bicycle C,2149,79,1,18,
Dock C,2149,80,0,18,
Dock B,2150,72,8,18,
Dock D,2151,30,50,18,
Bicycle C,2151,79,1,18,
Dock C,2151,80,0,18,
Bicycle C,2151,79,1,18,
Dock C,2151,80,0,18,
Bicycle D,2152,29,51,18,
Dock B,2154,73,7,18,
Dock B,2154,72,8,18,
Bicycle A,2155,41,39,18,
Dock A,2155,42,38,18,
Dock D,2155,30,50,18,
Bicycle D,2156,29,51,18,
Bicycle A,2156,41,39,18,
Dock B,2157,71,9,18,
Bicycle D,2157,28,52,18,
Dock D,2157,29,51,18,
Dock B,2157,70,10,18,
Bicycle C,2158,79,1,18,
Dock C,2158,80,0,18,
Dock D,2159,30,50,18,
Dock A,2159,42,38,18,
Dock D,2159,31,49,18,
Dock D,2159,32,48,18,
Bicycle C,26,59,21,19,
Bicycle A,26,59,21,19,
Dock B,29,59,21,19,
Dock B,31,60,20,19,
Bicycle A,31,58,22,19,
Dock D,32,61,19,19,
Bicycle C,34,58,22,19,
Bicycle D,35,60,20,19,
Dock B,37,61,19,19,
Bicycle A,37,57,23,19,
Dock A,38,58,22,19,
Bicycle C,38,57,23,19,
Bicycle A,39,57,23,19,
Dock C,39,58,22,19,
Bicycle C,40,57,23,19,
Dock B,42,62,18,19,
Dock D,43,61,19,19,
Dock B,43,63,17,19,
Bicycle A,44,56,24,19,
Bicycle D,45,60,20,19,
Dock D,45,61,19,19,
Dock D,47,62,18,19,
Bicycle A,48,55,25,19,
Dock A,49,56,24,19,
Bicycle D,50,61,19,19,
Dock B,51,64,16,19,
Bicycle D,51,60,20,19,
Dock A,53,57,23,19,
Dock B,53,65,15,19,
Dock B,55,64,16,19,
Bicycle D,55,59,21,19,
Dock A,56,58,22,19,
Bicycle A,59,57,23,19,
Dock A,60,58,22,19,
Bicycle C,62,56,24,19,
Dock B,63,63,17,19,
Bicycle C,63,55,25,19,
Bicycle D,65,58,22,19,
Dock B,65,64,16,19,
Bicycle A,67,57,23,19,
Bicycle A,69,56,24,19,
Dock A,69,57,23,19,
Dock C,69,56,24,19,
Bicycle D,70,57,23,19,
Dock D,71,58,22,19,
Dock D,72,59,21,19,
Bicycle C,72,55,25,19,
Dock A,72,58,22,19,
Dock B,73,65,15,19,
Dock C,73,56,24,19,
Bicycle D,73,58,22,19,
Bicycle D,74,57,23,19,
Dock B,74,66,14,19,
Bicycle D,75,56,24,19,
Dock A,76,59,21,19,
Bicycle C,76,55,25,19,
Bicycle A,76,58,22,19,
Dock B,76,65,15,19,
Dock A,77,59,21,19,
Dock A,77,60,20,19,
Bicycle A,78,59,21,19,
Bicycle D,78,55,25,19,
Dock B,80,64,16,19,
Dock A,81,60,20,19,
Dock C,83,56,24,19,
Dock B,83,63,17,19,
Dock B,83,64,16,19,
Dock B,84,63,17,19,
Bicycle A,84,59,21,19,
Dock C,86,57,23,19,
Dock B,86,64,16,19,
Bicycle A,87,58,22,19,
Dock D,87,56,24,19,
Dock D,88,57,23,19,
Bicycle A,89,57,23,19,
Dock B,89,63,17,19,
Dock B,90,64,16,19,
Bicycle C,91,56,24,19,
Dock C,91,57,23,19,
Dock C,92,58,22,19,
Dock B,92,65,15,19,
Bicycle A,94,56,24,19,
Dock B,95,64,16,19,
Dock B,95,63,17,19,
Bicycle D,95,56,24,19,
Dock B,95,62,18,19,
Dock C,97,59,21,19,
Dock A,98,57,23,19,
Bicycle D,99,55,25,19,
Dock B,99,63,17,19,
Bicycle C,100,58,22,19,
Dock C,101,59,21,19,
Bicycle D,101,54,26,19,
Dock C,102,60,20,19,
Bicycle D,102,53,27,19,
Dock B,102,64,16,19,
Dock C,102,61,19,19,
Dock A,102,58,22,19,
Bicycle A,103,57,23,19,
Dock A,104,58,22,19,
Dock A,104,59,21,19,
Bicycle C,104,60,20,19,
Dock B,107,63,17,19,
Dock D,108,54,26,19,
Dock B,109,64,16,19,
Bicycle C,111,59,21,19,
Dock D,112,55,25,19,
Bicycle A,114,58,22,19,
Dock B,114,63,17,19,
Dock D,118,56,24,19,
Dock C,118,60,20,19,
Dock B,118,64,16,19,
Bicycle C,118,59,21,19,
Dock B,119,63,17,19,
Dock D,119,57,23,19,
Bicycle C,119,58,22,19,
Bicycle D,119,56,24,19,
Bicycle D,121,55,25,19,
Bicycle C,121,57,23,19,
Dock B,121,62,18,19,
Bicycle D,121,54,26,19,
Dock A,123,59,21,19,
Bicycle D,123,53,27,19,
Dock A,123,60,20,19,
Bicycle D,124,52,28,19,
Dock C,124,58,22,19,
Dock A,124,61,19,19,
Dock C,125,59,21,19,
Dock A,126,62,18,19,
Bicycle C,127,58,22,19,
Dock D,127,53,27,19,
Bicycle C,128,57,23,19,
Dock C,128,58,22,19,
Dock B,128,61,19,19,
Dock D,129,54,26,19,
Dock D,129,55,25,19,
Dock A,129,63,17,19,
Bicycle D,130,54,26,19,
Bicycle A,131,62,18,19,
Bicycle D,133,53,27,19,
Bicycle D,134,52,28,19,
Dock A,134,63,17,19,
Dock B,136,62,18,19,
Dock D,136,53,27,19,
Dock D,137,54,26,19,
Bicycle A,137,62,18,19,
Dock A,137,63,17,19,
Dock A,140,64,16,19,
Bicycle A,140,63,17,19,
Dock C,142,59,21,19,
Dock B,143,61,19,19,
Bicycle D,144,53,27,19,
Dock B,145,62,18,19,
Dock B,146,63,17,19,
Dock B,147,62,18,19,
Dock A,147,64,16,19,
Dock C,149,60,20,19,
Bicycle C,150,59,21,19,
Bicycle D,151,52,28,19,
Dock A,155,65,15,19,
Dock C,156,60,20,19,
Bicycle A,156,64,16,19,
Bicycle A,158,63,17,19,
Bicycle A,158,62,18,19,
Bicycle D,161,51,29,19,
Bicycle A,163,61,19,19,
Bicycle A,163,60,20,19,
Dock B,163,63,17,19,
Dock D,163,52,28,19,
Dock A,163,61,19,19,
Bicycle C,164,59,21,19,
Dock B,165,64,16,19,
Dock B,166,65,15,19,
Bicycle D,167,51,29,19,
Dock B,168,64,16,19,
Dock B,168,65,15,19,
Dock A,170,62,18,19,
Bicycle D,171,50,30,19,
Bicycle C,172,58,22,19,
Dock B,172,66,14,19,
Dock A,174,63,17,19,
Dock C,176,59,21,19,
Dock D,176,51,29,19,
Bicycle C,179,58,22,19,
Bicycle C,182,57,23,19,
Dock B,182,65,15,19,
Dock D,183,52,28,19,
Dock D,186,53,27,19,
Dock B,187,64,16,19,
Dock D,189,54,26,19,
Dock C,189,58,22,19,
Bicycle A,191,62,18,19,
Bicycle A,192,61,19,19,
Bicycle A,192,60,20,19,
Dock B,196,65,15,19,
Dock C,196,59,21,19,
Bicycle D,197,53,27,19,
Dock B,198,66,14,19,
Dock B,199,65,15,19,
Dock B,200,64,16,19,
Dock A,201,61,19,19,
Dock B,201,65,15,19,
Bicycle A,202,60,20,19,
Bicycle A,202,59,21,19,
Dock B,205,64,16,19,
Bicycle D,205,52,28,19,
Bicycle D,206,51,29,19,
Dock C,207,60,20,19,
Dock C,207,61,19,19,
Dock A,207,60,20,19,
Dock B,208,65,15,19,
Dock B,208,64,16,19,
Dock A,209,61,19,19,
Dock B,210,65,15,19,
Bicycle D,212,50,30,19,
Dock C,213,62,18,19,
Bicycle D,213,49,31,19,
Dock A,216,62,18,19,
Dock C,216,63,17,19,
Bicycle C,216,62,18,19,
Dock A,217,63,17,19,
Bicycle A,219,62,18,19,
Bicycle C,224,61,19,19,
Bicycle D,224,48,32,19,
Bicycle C,224,60,20,19,
Bicycle D,224,47,33,19,
Dock D,224,48,32,19,
Bicycle C,225,59,21,19,
Dock A,226,63,17,19,
Dock A,227,64,16,19,
Bicycle C,227,58,22,19,
Dock B,228,66,14,19,
Bicycle A,230,63,17,19,
Dock B,230,65,15,19,
Bicycle C,233,57,23,19,
Dock D,233,49,31,19,
Bicycle C,233,56,24,19,
Dock D,233,50,30,19,
Dock B,233,64,16,19,
Dock B,235,63,17,19,
Dock D,235,51,29,19,
Dock B,235,64,16,19,
Dock D,236,52,28,19,
Bicycle A,239,62,18,19,
Dock D,240,53,27,19,
Dock C,240,57,23,19,
Dock C,240,58,22,19,
Dock D,240,54,26,19,
Bicycle D,241,53,27,19,
Bicycle C,243,57,23,19,
Bicycle D,243,52,28,19,
Dock A,244,63,17,19,
Dock B,245,65,15,19,
Bicycle D,246,51,29,19,
Dock A,246,64,16,19,
Dock C,246,58,22,19,
Bicycle A,247,63,17,19,
Bicycle A,247,62,18,19,
Dock B,248,64,16,19,
Dock A,248,63,17,19,
Bicycle A,248,62,18,19,
Bicycle D,249,50,30,19,
Bicycle D,249,49,31,19,
Dock D,251,50,30,19,
Dock A,252,63,17,19,
Dock A,253,64,16,19,
Dock B,253,65,15,19,
Dock B,253,66,14,19,
Dock C,254,59,21,19,
Dock B,255,67,13,19,
Bicycle C,255,58,22,19,
Bicycle C,256,57,23,19,
Dock B,258,66,14,19,
Bicycle C,258,56,24,19,
Bicycle D,261,49,31,19,
Dock A,264,65,15,19,
Bicycle D,265,48,32,19,
Bicycle D,265,47,33,19,
Dock D,266,48,32,19,
Bicycle D,266,47,33,19,
Dock D,266,48,32,19,
Bicycle D,267,47,33,19,
Bicycle D,267,46,34,19,
Dock A,268,66,14,19,
Dock A,268,67,13,19,
Dock A,269,68,12,19,
Dock C,269,57,23,19,
Dock B,269,65,15,19,
Dock A,270,69,11,19,
Bicycle A,270,68,12,19,
Bicycle A,271,67,13,19,
Dock A,271,68,12,19,
Dock D,271,47,33,19,
Bicycle A,272,67,13,19,
Bicycle C,272,56,24,19,
Dock B,273,64,16,19,
Dock B,273,63,17,19,
Dock B,274,62,18,19,
Bicycle C,276,55,25,19,
Bicycle C,276,54,26,19,
Dock B,276,63,17,19,
Dock B,276,64,16,19,
Dock B,276,65,15,19,
Dock C,278,55,25,19,
Bicycle A,278,66,14,19,
Bicycle D,278,46,34,19,
Dock C,280,56,24,19,
Dock A,281,67,13,19,
Dock C,281,57,23,19,
Dock B,282,64,16,19,
Dock B,282,63,17,19,
Dock C,282,58,22,19,
Dock D,283,47,33,19,
Dock D,283,48,32,19,
Dock B,284,64,16,19,
Bicycle D,284,47,33,19,
Dock D,285,48,32,19,
Bicycle A,285,66,14,19,
Dock A,287,67,13,19,
Dock B,287,63,17,19,
Bicycle A,288,66,14,19,
Dock C,288,59,21,19,
Dock C,289,60,20,19,
Bicycle C,290,59,21,19,
Bicycle D,292,47,33,19,
Bicycle A,292,65,15,19,
Dock B,292,64,16,19,
Dock B,293,65,15,19,
Dock C,295,60,20,19,
Bicycle A,295,64,16,19,
Dock A,296,65,15,19,
Bicycle C,297,59,21,19,
Bicycle D,298,46,34,19,
Bicycle C,298,58,22,19,
Dock B,298,66,14,19,
Dock D,299,47,33,19,
Dock B,300,67,13,19,
Dock A,301,66,14,19,
Dock B,303,66,14,19,
