replication_no,id,visits,source,speed,
24,228,3,C,19.072494,
24,229,4,D,18.544412,
24,230,2,B,15.430007,
24,231,3,B,17.306609,
24,232,3,A,19.737766,
24,233,3,B,18.097609,
24,234,3,D,19.183182,
24,235,3,D,18.331637,
24,236,2,A,23.972285,
24,237,3,D,19.205812,
24,238,2,A,23.078429,
24,239,2,D,17.000390,
24,240,2,A,22.212241,
24,241,4,B,27.006354,
24,242,2,D,20.551393,
24,243,3,C,22.351440,
24,244,3,D,23.991532,
24,245,4,D,25.635384,
24,246,2,B,22.821738,
24,247,4,C,17.198197,
24,248,4,A,14.196473,
24,249,4,A,24.314222,
24,250,3,A,23.311912,
24,251,2,B,13.010538,
24,252,3,D,18.321614,
24,253,3,D,21.193914,
24,254,3,B,21.192408,
24,255,2,C,18.232777,
24,256,2,D,24.337177,
24,257,3,D,15.653832,
24,258,4,D,18.669154,
24,259,4,C,19.519570,
24,260,3,C,23.734884,
24,261,2,D,11.603434,
24,262,3,B,16.213053,
24,263,4,B,18.728613,
24,264,3,B,18.148428,
24,265,3,C,19.681004,
24,266,2,D,19.730766,
24,267,4,B,27.200155,
24,268,3,C,14.700928,
24,269,4,D,18.545426,
24,270,3,A,17.566923,
24,271,3,D,18.275069,
24,272,2,D,22.118610,
24,273,3,C,25.706265,
24,274,2,C,21.243115,
24,275,2,D,18.763610,
24,276,2,A,22.495280,
24,277,3,B,15.264567,
24,278,3,A,17.569263,
24,279,3,A,16.620467,
24,280,4,D,20.048010,
24,281,3,B,19.173403,
24,282,3,A,18.838904,
24,283,3,A,22.857334,
24,284,2,B,21.092341,
24,285,4,D,21.604632,
24,286,2,A,18.727304,
24,287,2,C,18.889420,
24,288,4,B,17.453701,
24,289,2,A,20.582349,
24,290,3,D,18.281020,
24,291,2,D,22.790577,
24,292,2,D,26.056302,
24,293,3,B,17.820105,
24,294,4,D,14.184171,
24,295,2,A,16.278107,
24,296,4,B,20.961553,
24,297,3,C,22.688441,
24,298,4,A,25.415809,
24,299,4,A,20.832936,
24,300,4,B,19.883733,
24,301,3,B,23.706291,
24,302,4,C,17.657545,
24,303,2,B,15.167660,
24,304,3,A,20.488736,
24,305,4,B,23.120187,
24,306,4,C,19.827930,
24,307,2,A,28.350566,
24,308,4,B,22.218563,
24,309,4,B,18.386726,
24,310,3,D,15.586120,
24,311,2,C,16.947638,
24,312,4,A,14.956689,
24,313,2,D,26.022960,
24,314,2,D,26.826861,
24,315,4,A,29.480504,
24,316,4,C,25.174754,
24,317,4,D,23.403694,
24,318,2,C,16.538287,
24,319,4,D,24.473143,
24,320,3,A,20.679703,
24,321,3,A,17.475126,
24,322,2,B,23.359706,
24,323,2,C,24.402374,
24,324,3,C,17.443413,
24,325,2,C,11.261884,
24,326,4,B,20.050276,
24,327,3,D,18.686257,
24,328,3,D,22.515770,
24,329,2,A,19.666253,
24,330,3,C,25.513723,
24,331,3,B,20.696510,
24,332,3,B,20.877641,
24,333,4,D,14.422607,
24,334,4,D,25.958734,
24,335,4,A,14.462619,
24,336,3,B,22.121206,
24,337,2,A,14.598597,
24,338,2,B,18.080503,
24,339,4,C,24.118486,
24,340,3,A,11.041808,
24,341,4,A,21.456620,
24,342,3,C,15.258888,
24,343,3,B,20.044847,
24,344,4,A,20.750275,
24,345,4,C,27.886504,
24,346,2,A,13.033599,
24,347,3,A,18.286433,
24,348,3,D,17.543187,
24,349,3,A,21.526678,
24,350,4,D,16.651917,
24,351,3,D,21.623605,
24,352,4,D,17.538355,
24,353,4,C,17.396051,
24,354,4,A,23.962863,
24,355,4,C,24.595244,
24,356,3,D,15.270610,
24,357,4,B,24.744656,
24,358,2,C,19.314514,
24,359,2,B,16.452121,
24,360,4,D,18.042433,
24,361,4,C,16.956086,
24,362,3,B,21.172268,
24,363,3,A,20.608311,
24,364,2,B,24.368379,
24,365,3,D,17.564458,
24,366,3,A,13.173610,
24,367,2,D,14.441274,
24,368,4,B,24.178016,
24,369,3,C,24.902194,
24,370,2,D,17.350441,
24,371,4,A,20.931796,
24,372,4,A,21.251304,
24,373,4,D,22.003013,
24,374,3,C,26.795836,
24,375,3,D,24.915643,
24,376,4,A,19.197891,
24,377,4,D,25.456039,
24,378,3,A,17.906127,
24,379,2,B,19.120932,
24,380,3,D,24.551739,
24,381,4,B,16.032387,
24,382,2,B,20.659192,
24,383,3,A,25.815324,
24,384,2,A,26.208103,
24,385,3,B,21.963495,
24,386,3,B,20.444743,
24,387,4,A,25.658000,
24,388,3,B,20.175964,
24,389,3,A,18.246056,
24,390,3,B,22.438844,
24,391,4,A,16.681715,
24,392,2,A,23.799799,
24,393,2,A,16.662961,
24,394,4,D,20.523078,
24,395,2,B,13.366281,
24,396,3,A,16.983184,
24,397,3,A,21.340465,
24,398,3,D,28.561526,
24,399,4,B,15.676622,
24,400,2,C,18.529346,
24,401,3,B,23.239003,
24,402,3,A,26.063120,
24,403,3,C,13.743632,
24,404,4,B,22.240864,
24,405,3,B,18.407392,
24,406,4,D,21.583084,
24,407,2,B,20.294335,
24,408,3,C,22.458185,
24,409,3,B,16.777020,
24,410,4,D,19.529140,
24,411,4,B,18.667246,
24,412,3,B,15.912147,
24,413,2,B,23.883787,
24,414,3,A,18.603038,
24,415,4,D,22.314129,
24,416,2,D,14.918351,
24,417,3,A,24.160933,
24,418,4,A,18.593204,
24,419,2,C,19.595599,
24,420,4,C,17.280626,
24,421,2,B,21.215775,
24,422,2,A,25.266691,
24,423,3,C,17.527790,
24,424,4,D,12.403962,
24,425,3,C,23.732151,
24,426,3,B,13.473766,
24,427,4,B,19.271497,
24,428,4,C,21.904076,
24,429,2,B,24.695522,
24,430,4,A,21.095428,
24,431,4,C,21.076174,
24,432,3,A,21.819300,
24,433,4,B,28.701226,
24,434,3,A,20.394017,
24,435,3,A,17.009519,
24,436,4,D,18.313658,
24,437,2,C,19.298152,
24,438,3,C,15.478703,
24,439,3,C,24.449009,
24,440,2,D,18.152543,
24,441,4,C,23.202140,
24,442,4,A,20.177183,
24,443,2,B,13.766716,
24,444,2,A,21.827242,
24,445,3,C,21.047640,
24,446,4,D,19.961340,
24,447,2,C,27.077740,
24,448,2,D,22.295726,
24,449,2,C,18.925059,
24,450,4,A,17.059788,
24,451,4,D,21.655560,
24,452,2,D,20.394654,
24,453,4,D,13.922536,
24,454,4,C,23.466297,
24,455,4,B,16.813510,
24,456,3,C,17.840944,
24,457,2,C,17.127541,
24,458,2,B,20.012638,
24,459,2,A,18.278405,
24,460,3,B,18.643959,
24,461,2,C,23.044237,
24,462,4,B,25.070463,
24,463,4,B,18.719831,
24,464,4,D,17.438383,
24,465,2,A,24.745355,
24,466,3,D,20.220732,
24,467,3,B,19.523683,
24,468,2,C,18.622038,
24,469,4,B,12.548631,
24,470,3,B,18.036992,
24,471,3,C,23.831148,
24,472,2,B,20.038059,
24,473,4,D,25.541440,
24,474,3,D,17.889116,
24,475,3,A,23.911904,
24,476,2,B,16.533744,
24,477,3,D,21.646531,
24,478,3,B,22.001651,
24,479,4,B,21.106955,
24,480,2,C,20.430863,
24,481,3,C,16.747513,
24,482,3,A,16.995531,
24,483,2,C,16.500495,
24,484,4,C,10.720393,
24,485,3,B,14.399234,
24,486,2,A,17.019106,
24,487,4,C,21.812293,
24,488,3,B,25.348234,
24,489,2,C,15.227237,
24,490,3,D,17.999711,
24,491,2,A,19.492364,
24,492,2,B,22.529848,
24,493,3,A,15.795738,
24,494,4,A,22.514549,
24,495,2,B,19.999183,
24,496,4,D,19.022311,
24,497,2,D,27.570556,
24,498,3,D,19.948856,
24,499,4,D,24.181698,
24,500,2,C,14.542457,
24,501,3,A,27.110714,
24,502,3,C,15.670156,
24,503,3,D,24.249567,
24,504,2,A,21.737368,
24,505,3,C,18.472204,
24,506,3,C,16.486522,
24,507,3,C,17.323073,
24,508,3,A,23.314410,
24,509,3,A,22.251970,
24,510,4,B,12.920808,
24,511,4,D,21.093092,
24,512,3,A,23.107211,
24,513,3,B,20.325795,
24,514,4,D,19.635464,
24,515,3,A,17.286990,
24,516,3,B,21.213612,
24,517,4,D,18.067861,
24,518,3,C,14.088859,
24,519,4,A,21.215089,
24,520,4,B,22.622716,
24,521,4,D,15.763064,
24,522,4,D,18.521637,
24,523,2,A,11.422026,
24,524,2,C,17.189602,
24,525,3,B,22.700344,
24,526,3,D,16.502205,
24,527,4,B,24.598454,
24,528,2,C,23.318361,
24,529,3,A,16.620520,
24,530,4,D,18.632377,
24,531,4,C,18.088589,
24,532,4,C,16.382869,
24,533,2,D,19.737751,
24,534,4,C,17.200016,
24,535,2,D,16.179790,
24,536,3,B,24.184376,
24,537,2,C,24.714814,
24,538,2,C,21.225105,
24,539,4,C,15.572131,
24,540,4,A,20.008877,
24,541,4,D,28.591703,
24,542,2,B,22.211846,
24,543,3,B,25.307079,
24,544,2,D,17.633462,
24,545,3,C,16.870501,
24,546,4,D,22.452668,
24,547,3,D,20.320960,
24,548,2,A,21.004903,
24,549,4,B,24.741831,
24,550,2,A,15.472154,
24,551,3,C,20.730812,
24,552,4,A,26.377047,
24,553,3,C,14.458134,
24,554,3,B,20.818776,
24,555,4,C,12.055114,
24,556,3,C,20.085596,
24,557,2,C,21.643091,
24,558,3,D,16.019266,
24,559,2,C,16.272364,
24,560,3,A,12.532539,
24,561,4,B,25.055088,
24,562,3,D,20.632760,
24,563,4,A,18.113955,
24,564,4,D,22.876679,
24,565,2,D,18.987981,
24,566,2,C,19.658881,
24,567,3,C,21.906195,
24,568,3,A,23.828068,
24,569,2,D,23.963265,
24,570,4,D,17.561172,
24,571,4,A,12.573316,
24,572,2,D,17.046252,
24,573,3,B,26.634322,
24,574,2,C,20.678961,
24,575,3,C,16.774788,
24,576,4,B,23.389510,
24,577,3,A,18.309490,
24,578,2,D,22.459537,
24,579,2,A,20.802890,
24,580,2,B,25.287387,
24,581,3,C,16.581178,
24,582,3,A,23.078373,
24,583,3,B,22.836508,
24,584,3,C,16.003046,
24,585,2,D,24.163941,
24,586,2,B,19.574446,
24,587,3,C,23.410725,
24,588,4,B,27.204399,
24,589,4,B,21.759035,
24,590,2,D,22.708143,
24,591,4,C,19.150480,
24,592,3,D,14.929993,
24,593,4,D,20.928671,
24,594,2,D,18.832049,
24,595,3,C,20.201558,
24,596,3,D,14.439310,
24,597,2,C,13.829896,
24,598,2,D,21.248313,
24,599,2,D,19.981098,
24,600,3,B,18.627092,
24,601,3,C,22.290248,
24,602,3,B,17.717092,
24,603,2,C,22.009106,
24,604,2,B,23.084621,
24,605,3,C,17.464696,
24,606,2,C,17.385312,
24,607,4,C,13.447693,
24,608,4,D,18.632042,
24,609,4,A,14.856757,
24,610,2,D,15.925963,
24,611,3,B,22.290720,
24,612,4,C,27.905958,
24,613,3,B,23.439777,
24,614,3,B,24.494532,
24,615,3,C,28.979112,
24,616,3,D,21.151277,
24,617,4,C,22.542897,
24,618,2,A,23.723223,
24,619,4,D,24.433821,
24,620,4,B,23.071595,
24,621,4,B,18.604194,
24,622,2,A,23.582615,
24,623,4,D,17.618940,
24,624,3,D,20.226016,
24,625,4,D,23.617047,
24,626,4,A,16.341139,
24,627,2,D,14.769513,
24,628,3,A,18.877982,
24,629,3,C,21.508505,
24,630,4,C,12.370095,
24,631,4,C,14.661033,
24,632,2,C,19.392095,
24,633,3,A,20.957509,
24,634,4,B,19.348994,
24,635,2,C,15.994578,
24,636,3,C,14.659514,
24,637,2,A,23.009769,
24,638,4,D,22.500214,
24,639,2,D,24.678603,
24,640,3,C,16.585297,
24,641,4,D,22.527837,
24,642,3,B,18.759517,
24,643,4,A,17.248605,
24,644,2,C,16.998318,
24,645,3,B,20.554502,
24,646,2,B,19.068395,
24,647,2,B,16.475683,
24,648,3,C,20.923502,
24,649,3,C,16.765171,
24,650,3,A,16.904743,
24,651,2,D,19.376108,
24,652,4,B,20.305271,
24,653,4,B,24.084987,
24,654,2,B,24.653996,
24,655,2,D,23.006544,
24,656,2,D,24.711921,
24,657,3,D,23.086320,
24,658,3,A,23.038932,
24,659,4,D,13.372366,
24,660,4,D,16.708325,
24,661,3,D,15.856094,
24,662,4,C,19.586216,
24,663,3,D,22.141309,
24,664,3,D,21.221098,
24,665,3,C,21.930198,
24,666,3,A,17.211395,
24,667,2,A,21.156078,
24,668,2,D,13.360695,
24,669,2,D,18.467727,
24,670,3,B,14.057276,
24,671,4,B,26.320822,
24,672,3,B,20.774422,
24,673,4,C,17.787950,
24,674,2,D,21.119165,
24,675,2,A,19.202563,
24,676,2,D,21.753705,
24,677,4,D,15.265140,
24,678,4,C,17.677146,
24,679,4,B,17.805250,
24,680,2,B,23.530886,
24,681,4,A,23.006979,
24,682,3,A,21.496350,
24,683,4,D,21.394490,
24,684,4,C,17.419454,
24,685,2,D,27.203183,
24,686,4,B,27.230311,
24,687,3,C,26.073199,
24,688,4,A,25.320102,
24,689,2,C,26.061168,
24,690,4,C,26.819462,
24,691,3,B,23.284023,
24,692,2,A,16.815284,
24,693,3,D,17.820521,
24,694,4,A,23.668925,
24,695,3,A,24.161399,
24,696,3,A,16.401087,
24,697,2,C,21.035382,
24,698,3,B,19.747586,
24,699,4,D,18.745648,
24,700,2,C,14.947626,
24,701,3,A,24.328395,
24,702,4,B,23.171009,
24,703,2,A,25.666017,
24,704,3,D,24.019761,
24,705,2,D,22.823920,
24,706,2,B,27.724503,
24,707,4,C,23.471677,
24,708,2,A,15.230460,
24,709,2,D,11.791159,
24,710,2,B,13.467520,
24,711,2,D,22.961949,
24,712,2,D,18.559118,
24,713,4,B,20.965599,
24,714,3,D,26.973589,
24,715,2,D,22.894957,
24,716,2,B,17.964397,
24,717,4,C,15.905299,
24,718,3,B,11.756453,
24,719,4,B,18.783153,
24,720,2,C,22.722321,
24,721,3,A,14.174149,
24,722,3,B,24.492275,
24,723,3,B,19.030537,
24,724,2,A,27.195532,
24,725,3,B,19.366200,
24,726,2,C,25.206297,
24,727,2,B,24.907827,
24,728,4,D,19.391239,
24,729,4,D,25.102191,
24,730,4,C,22.764045,
24,731,3,B,20.019892,
24,732,4,C,19.180830,
24,733,3,A,15.313349,
24,734,2,D,21.200024,
24,735,4,B,17.677088,
24,736,3,B,14.067626,
24,737,4,D,15.118852,
24,738,4,C,18.181136,
24,739,3,D,17.908166,
24,740,2,A,20.121767,
24,741,4,D,18.278519,
24,742,3,A,16.738705,
24,743,4,A,15.604488,
24,744,2,C,21.626945,
24,745,2,B,11.817729,
24,746,2,A,15.262399,
24,747,4,C,13.903373,
24,748,3,A,21.750122,
24,749,2,D,27.248458,
24,750,3,A,18.129645,
24,751,3,D,24.053653,
24,752,2,C,10.491466,
24,753,3,B,19.130492,
24,754,3,C,25.271814,
24,755,4,B,25.732304,
24,756,4,A,20.851203,
24,757,3,C,23.076786,
24,758,3,C,16.678800,
24,759,4,D,15.278097,
24,760,3,A,19.778355,
24,761,4,B,17.671597,
24,762,3,D,11.684971,
24,763,3,B,22.291291,
24,764,2,B,23.512098,
24,765,4,C,20.873079,
24,766,3,D,21.759077,
24,767,4,C,20.705923,
24,768,2,D,17.521716,
24,769,4,A,24.720325,
24,770,3,D,23.062207,
24,771,3,C,25.466618,
24,772,4,A,25.157395,
24,773,4,B,20.298411,
24,774,3,A,16.442553,
24,775,3,B,17.826823,
24,776,4,B,17.790340,
24,777,3,B,21.272785,
24,778,2,A,19.887852,
24,779,4,C,22.615014,
24,780,3,D,17.605232,
24,781,3,D,27.337921,
24,782,4,C,21.526531,
24,783,3,D,26.364227,
24,784,4,D,17.933256,
24,785,2,D,22.380288,
24,786,3,B,23.484059,
24,787,2,A,28.789019,
24,788,3,D,19.344499,
24,789,4,D,22.889505,
24,790,3,D,17.402793,
24,791,3,B,26.580471,
24,792,2,C,21.347636,
24,793,4,D,25.550740,
24,794,4,C,20.880261,
24,795,3,B,27.771898,
24,796,3,D,21.146796,
24,797,3,A,24.263896,
24,798,3,A,19.644236,
24,799,2,A,22.909310,
24,800,4,D,18.850081,
24,801,3,A,21.444822,
24,802,2,C,26.053113,
24,803,3,A,18.678658,
24,804,2,C,21.758045,
24,805,3,D,14.951361,
24,806,2,D,12.054263,
24,807,4,A,22.639642,
24,808,2,C,15.462523,
24,809,4,A,21.214522,
24,810,4,D,27.075799,
24,811,2,A,17.438084,
24,812,2,D,19.335022,
24,813,3,C,22.612493,
24,814,4,B,18.398071,
24,815,3,C,19.621808,
24,816,4,B,24.465368,
24,817,4,B,25.379586,
24,818,4,D,19.844916,
24,819,4,D,21.108973,
24,820,2,D,19.973487,
24,821,2,A,12.264918,
24,822,3,B,28.058942,
24,823,4,C,22.571422,
24,824,4,C,22.294346,
24,825,3,A,24.207389,
24,826,4,C,26.119155,
24,827,2,A,25.602114,
24,828,4,D,17.976217,
24,829,3,D,13.814954,
24,830,4,D,25.878232,
24,831,3,A,20.251557,
24,832,3,D,20.220246,
24,833,2,B,25.361935,
24,834,2,A,23.743214,
24,835,2,C,19.342025,
24,836,3,C,20.310609,
24,837,2,C,20.659921,
24,838,2,A,21.231565,
24,839,3,D,21.380298,
25,1,3,A,19.673344,
25,2,2,B,27.151445,
25,3,2,C,20.712562,
25,4,2,D,19.067507,
25,5,2,B,16.224664,
25,6,2,C,16.303181,
25,7,3,A,25.994693,
25,8,4,A,17.863000,
25,9,2,A,17.254951,
25,10,3,C,17.328574,
25,11,4,A,18.588162,
25,12,4,D,17.894438,
25,13,3,A,21.618421,
25,14,2,C,24.210782,
25,15,2,B,10.189466,
25,16,4,B,19.433184,
25,17,2,C,21.322050,
25,18,3,B,17.232430,
25,19,2,A,19.652917,
25,20,3,D,18.589889,
25,21,4,D,20.583601,
25,22,3,C,27.196177,
25,23,2,B,22.402250,
25,24,2,D,15.371871,
25,25,2,B,24.405968,
25,26,3,C,17.333220,
25,27,2,D,21.218294,
25,28,4,C,14.086321,
25,29,2,D,21.556715,
25,30,2,D,12.585111,
25,31,4,C,17.216284,
25,32,2,B,22.495260,
25,33,2,A,16.310870,
25,34,4,C,22.057245,
25,35,4,A,26.935295,
25,36,2,A,17.566114,
25,37,4,C,19.108105,
25,38,3,C,18.789596,
25,39,4,C,14.964205,
25,40,4,C,22.273697,
25,41,2,D,15.062283,
25,42,3,A,15.204797,
25,43,4,C,17.028867,
25,44,2,D,15.042038,
25,45,2,C,19.770457,
25,46,4,C,26.982327,
25,47,4,A,20.092640,
25,48,4,D,27.640968,
25,49,4,A,26.311924,
25,50,3,D,24.696201,
25,51,3,D,20.443643,
25,52,2,D,18.205972,
25,53,4,D,14.421185,
25,54,4,B,21.326399,
25,55,2,C,14.939234,
25,56,3,C,28.944572,
25,57,2,A,13.637205,
25,58,3,B,14.111851,
25,59,3,B,17.101212,
25,60,3,D,16.242499,
25,61,4,A,24.671256,
25,62,2,D,21.115822,
25,63,3,D,18.589979,
25,64,4,A,18.226201,
25,65,2,A,17.179554,
25,66,4,A,23.974810,
25,67,2,A,18.096272,
25,68,4,C,22.533926,
25,69,3,B,24.275093,
25,70,3,B,15.759594,
25,71,2,A,20.036977,
25,72,2,D,16.482784,
25,73,4,B,16.960085,
25,74,3,B,24.166218,
25,75,2,B,21.856919,
25,76,3,D,23.382645,
25,77,3,B,20.454863,
25,78,2,A,18.864755,
25,79,4,D,22.102202,
25,80,2,D,26.287325,
25,81,2,C,21.302622,
25,82,4,B,24.440430,
25,83,2,A,24.396640,
25,84,2,D,16.041229,
25,85,3,B,14.808487,
25,86,3,A,19.167173,
25,87,3,A,24.302583,
25,88,4,D,17.014610,
25,89,2,A,22.549055,
25,90,3,B,26.978777,
25,91,3,D,17.892997,
25,92,4,A,21.095484,
25,93,3,D,19.611562,
25,94,2,A,21.051776,
25,95,2,D,13.293711,
25,96,3,B,20.359915,
25,97,4,A,12.718458,
25,98,2,D,22.874562,
25,99,2,D,14.071697,
25,100,4,C,16.399758,
25,101,2,A,17.258858,
25,102,2,A,18.432016,
25,103,4,D,15.759381,
25,104,4,C,20.449124,
25,105,4,A,15.804029,
25,106,3,A,19.892143,
25,107,2,D,20.738883,
25,108,3,B,21.150028,
25,109,4,D,26.076355,
25,110,2,C,25.888168,
25,111,2,C,13.361581,
25,112,3,C,23.378043,
25,113,3,D,22.017649,
25,114,4,A,25.845859,
25,115,3,A,22.530236,
25,116,4,D,19.801857,
25,117,3,A,22.099670,
25,118,3,C,15.310489,
25,119,2,D,21.315640,
25,120,2,B,18.286855,
25,121,2,B,22.789601,
25,122,4,D,14.339557,
25,123,4,C,26.855978,
25,124,2,D,26.089637,
25,125,4,D,19.948460,
25,126,2,A,19.086820,
25,127,3,B,23.747352,
25,128,3,B,16.351439,
25,129,2,B,23.792537,
25,130,4,C,24.888104,
25,131,2,D,14.014189,
25,132,2,A,21.770893,
25,133,3,B,15.597067,
25,134,4,C,12.790344,
25,135,3,A,11.326058,
25,136,3,A,20.800020,
25,137,2,A,23.186657,
25,138,3,C,21.376210,
25,139,4,C,16.955638,
25,140,3,D,24.827680,
25,141,3,B,16.161035,
25,142,2,C,20.255673,
25,143,4,A,18.554899,
25,144,4,D,20.044724,
25,145,2,D,13.625036,
25,146,3,A,29.405330,
25,147,2,B,12.290060,
25,148,4,A,17.221439,
25,149,3,D,19.375223,
25,150,2,D,20.096647,
25,151,3,B,23.900122,
25,152,4,D,20.765289,
25,153,2,A,19.157096,
25,154,4,B,17.811577,
25,155,3,B,20.984997,
25,156,4,C,23.249256,
25,157,4,A,17.016724,
25,158,3,A,21.161238,
25,159,4,D,24.187385,
25,160,3,C,24.800256,
25,161,2,B,22.477548,
25,162,4,B,20.732147,
25,163,3,C,22.310825,
25,164,4,B,13.729415,
25,165,2,A,20.587064,
25,166,2,D,23.322850,
25,167,4,D,17.686255,
25,168,3,B,15.979265,
25,169,4,A,17.059682,
25,170,3,A,25.312925,
25,171,4,C,24.105579,
25,172,4,C,15.981332,
25,173,2,B,19.273145,
25,174,2,C,17.632189,
25,175,2,D,22.517784,
25,176,3,D,11.370684,
25,177,2,B,16.224269,
25,178,3,D,18.784785,
25,179,4,A,21.436215,
25,180,2,B,19.368805,
25,181,3,C,24.082003,
25,182,3,D,20.216826,
25,183,3,D,17.499631,
25,184,3,B,15.202490,
25,185,2,D,17.535157,
25,186,3,D,17.986697,
25,187,4,C,18.774377,
25,188,3,D,20.896985,
25,189,4,B,22.102136,
25,190,3,D,11.379999,
25,191,2,C,20.768179,
25,192,2,C,25.422479,
25,193,2,B,17.042273,
25,194,2,A,12.636361,
25,195,2,B,19.787625,
25,196,4,C,16.943608,
25,197,2,A,18.797064,
25,198,2,D,13.025079,
25,199,2,B,19.898758,
25,200,4,D,14.735205,
25,201,2,A,27.141671,
25,202,3,B,18.968193,
25,203,2,A,14.378160,
25,204,2,B,23.657158,
25,205,4,C,20.724481,
25,206,2,D,14.522371,
25,207,4,D,21.840277,
25,208,4,A,18.351737,
25,209,4,D,20.736862,
25,210,2,C,24.623882,
25,211,4,C,14.010486,
25,212,2,A,16.720963,
25,213,4,D,15.372278,
25,214,3,A,15.989422,
25,215,4,C,20.715579,
25,216,4,D,17.290368,
25,217,3,C,17.631880,
25,218,2,B,16.981182,
25,219,3,A,11.439282,
25,220,4,B,16.146615,
25,221,2,C,19.468238,
25,222,4,B,22.288080,
25,223,2,D,14.857498,
25,224,4,A,20.501490,
25,225,3,D,17.627362,
25,226,3,C,21.734540,
25,227,3,C,15.738925,
25,228,4,B,20.246871,
25,229,3,A,22.049144,
25,230,3,C,24.082966,
25,231,3,A,23.807266,
25,232,4,C,26.059331,
25,233,2,D,14.099905,
25,234,4,A,24.258183,
25,235,2,C,22.944031,
25,236,4,A,18.739654,
25,237,3,C,23.157430,
25,238,4,B,12.022875,
25,239,3,B,12.277710,
25,240,3,D,14.617780,
25,241,2,D,14.770377,
25,242,4,C,20.123019,
25,243,3,B,14.087374,
25,244,2,D,18.601023,
25,245,2,A,18.865178,
25,246,4,B,12.744912,
25,247,3,B,27.663062,
25,248,3,D,15.695724,
25,249,2,C,15.290719,
25,250,4,A,20.519612,
25,251,3,A,21.385495,
25,252,3,A,23.042395,
25,253,2,D,17.322445,
25,254,2,B,17.181026,
25,255,3,A,12.454283,
25,256,4,A,18.682103,
25,257,2,D,25.088110,
25,258,2,D,22.391330,
25,259,2,B,15.465598,
25,260,2,D,18.994424,
25,261,3,B,19.258769,
25,262,2,B,26.216059,
25,263,2,A,21.218297,
25,264,2,C,27.546535,
25,265,4,B,22.094111,
25,266,2,B,17.834006,
25,267,4,D,17.409146,
25,268,4,D,23.523783,
25,269,3,D,23.169291,
25,270,2,A,16.268494,
25,271,2,D,21.546261,
25,272,2,C,23.229745,
25,273,3,D,21.778799,
25,274,4,D,16.176200,
25,275,3,C,15.247579,
25,276,4,C,25.329114,
25,277,3,B,24.357208,
25,278,4,A,20.250551,
25,279,3,C,25.874172,
25,280,4,B,27.721894,
25,281,3,A,12.587510,
25,282,2,D,17.759826,
25,283,3,A,20.309084,
25,284,4,C,17.918078,
25,285,3,B,16.783062,
25,286,3,C,19.957741,
25,287,3,C,21.407258,
25,288,3,A,16.508402,
25,289,2,A,18.534320,
25,290,2,C,17.211124,
25,291,2,D,19.729217,
25,292,2,B,19.545864,
25,293,2,D,11.911553,
25,294,3,A,15.920088,
25,295,3,A,25.655561,
25,296,2,B,23.559600,
25,297,3,D,15.476631,
25,298,4,B,19.368557,
25,299,2,D,21.290238,
25,300,4,A,20.240420,
25,301,3,C,23.617642,
25,302,2,D,24.376469,
25,303,4,A,28.267956,
25,304,3,A,18.456783,
25,305,2,A,28.160997,
25,306,4,C,14.404111,
25,307,2,B,16.246763,
25,308,2,D,16.033537,
25,309,4,C,19.217809,
25,310,3,C,19.202144,
25,311,3,A,22.448904,
25,312,4,A,23.595227,
25,313,3,A,15.376184,
25,314,3,B,25.728226,
25,315,3,B,15.221906,
25,316,3,A,19.024606,
25,317,3,B,19.140348,
25,318,2,C,17.565573,
25,319,2,A,22.280681,
25,320,4,C,17.326577,
25,321,2,D,15.556947,
25,322,3,A,14.087901,
25,323,4,D,17.719949,
25,324,4,C,18.733708,
25,325,2,D,21.930240,
25,326,2,C,22.344162,
25,327,4,B,15.652862,
25,328,4,A,20.961592,
25,329,3,A,16.833762,
25,330,2,A,15.162486,
25,331,3,B,24.795092,
25,332,3,A,13.936430,
25,333,3,C,17.272953,
25,334,3,D,15.165787,
25,335,3,C,14.908912,
25,336,4,A,20.162671,
25,337,2,D,20.242822,
25,338,4,D,22.639571,
25,339,3,C,21.609828,
25,340,2,C,21.318617,
25,341,4,C,26.996186,
25,342,3,D,20.039255,
25,343,4,A,17.221361,
25,344,3,D,24.909723,
25,345,4,C,16.582946,
25,346,3,C,16.545740,
25,347,3,C,20.328143,
25,348,4,A,22.203338,
25,349,4,A,13.399276,
25,350,3,D,25.388320,
25,351,4,B,13.318886,
25,352,2,D,21.908600,
25,353,2,C,13.036108,
25,354,3,B,26.468251,
25,355,2,D,25.002651,
25,356,2,A,14.116506,
25,357,3,A,23.613837,
25,358,4,D,26.535854,
25,359,3,C,21.050927,
25,360,4,C,28.183297,
25,361,4,C,19.045338,
25,362,4,C,21.638350,
25,363,3,C,11.431152,
25,364,4,A,16.453439,
25,365,4,A,20.683739,
25,366,2,C,13.746649,
25,367,4,A,16.893288,
25,368,4,D,12.672149,
25,369,3,A,15.770721,
25,370,3,D,16.604865,
25,371,2,C,15.078281,
25,372,3,C,23.689200,
25,373,4,A,18.873629,
25,374,4,A,19.552670,
25,375,2,A,22.511162,
25,376,2,A,23.123226,
25,377,3,D,14.032978,
25,378,2,B,21.564580,
25,379,4,D,20.263973,
25,380,4,C,14.732035,
25,381,3,B,25.856123,
25,382,2,B,23.478154,
25,383,3,B,26.963554,
25,384,2,B,15.558174,
25,385,3,A,19.598512,
25,386,2,A,17.892577,
