replication_no,id,visits,source,speed,
39,733,3,D,23.283878,
39,734,3,C,16.314043,
39,735,2,D,24.279360,
39,736,2,A,18.739716,
39,737,4,C,20.570495,
39,738,4,B,23.168553,
39,739,3,A,17.332537,
39,740,3,C,23.694159,
39,741,4,A,17.233890,
39,742,4,D,26.039329,
39,743,2,C,15.268049,
39,744,3,D,21.067403,
39,745,3,B,18.373935,
39,746,3,C,21.150326,
39,747,3,A,21.004783,
39,748,3,A,14.655547,
39,749,3,B,24.553579,
39,750,2,C,15.654066,
39,751,3,B,17.506316,
39,752,3,B,16.254179,
39,753,4,B,25.855761,
39,754,3,D,17.507344,
39,755,4,C,14.122094,
39,756,4,B,18.146114,
39,757,2,D,20.995317,
39,758,3,B,17.659987,
39,759,4,A,23.074924,
39,760,3,B,23.931026,
39,761,4,C,14.354338,
39,762,2,C,24.979898,
39,763,3,A,19.388210,
39,764,3,D,17.756405,
39,765,4,B,19.650242,
39,766,3,C,18.902421,
39,767,4,C,20.048287,
39,768,2,D,18.956323,
39,769,3,A,26.166403,
39,770,2,D,17.362189,
39,771,2,A,20.352586,
39,772,2,A,28.356776,
39,773,2,A,15.253766,
39,774,3,D,20.674630,
39,775,4,C,22.760193,
39,776,4,D,24.202928,
39,777,3,D,17.340710,
39,778,4,A,25.877144,
39,779,2,A,26.620127,
39,780,2,A,23.101480,
39,781,2,B,23.717684,
39,782,3,C,19.280828,
39,783,2,D,16.379215,
39,784,2,C,17.621290,
39,785,4,C,19.773799,
39,786,3,D,12.427640,
39,787,2,C,26.729706,
39,788,3,B,27.901379,
39,789,4,A,15.550075,
39,790,3,D,20.061719,
39,791,4,B,21.640693,
39,792,4,A,23.854780,
40,1,2,A,22.796662,
40,2,4,B,24.356634,
40,3,4,C,15.064106,
40,4,4,D,21.103678,
40,5,3,A,17.838108,
40,6,3,B,19.933481,
40,7,3,C,14.651265,
40,8,3,D,22.922019,
40,9,3,D,13.721319,
40,10,3,A,15.941825,
40,11,2,A,17.516717,
40,12,4,B,24.747082,
40,13,4,B,22.667819,
40,14,3,C,22.338529,
40,15,3,A,27.090616,
40,16,4,B,20.901414,
40,17,4,C,24.448949,
40,18,2,C,24.319716,
40,19,4,C,17.206896,
40,20,4,D,24.259895,
40,21,3,A,16.321146,
40,22,4,D,24.853874,
40,23,3,B,15.105827,
40,24,3,D,16.759026,
40,25,4,B,23.150264,
40,26,4,A,27.413063,
40,27,4,A,23.552325,
40,28,4,C,18.622035,
40,29,3,B,24.015419,
40,30,2,D,17.700055,
40,31,3,D,16.233455,
40,32,2,C,23.981248,
40,33,4,D,15.399548,
40,34,4,C,20.996154,
40,35,3,C,19.924231,
40,36,4,B,21.876647,
40,37,2,B,17.124256,
40,38,4,B,12.383335,
40,39,3,B,15.129601,
40,40,2,D,17.130153,
40,41,2,C,16.478684,
40,42,4,A,13.974694,
40,43,4,A,21.438913,
40,44,4,D,23.911715,
40,45,4,C,27.867279,
40,46,4,A,20.072569,
40,47,3,B,15.371541,
40,48,4,D,24.621478,
40,49,2,B,29.394190,
40,50,2,C,20.084119,
40,51,3,D,21.990077,
40,52,2,D,24.821552,
40,53,3,A,27.859012,
40,54,3,B,23.326057,
40,55,3,B,23.746986,
40,56,4,C,19.744653,
40,57,4,A,18.312006,
40,58,3,D,11.610929,
40,59,2,B,12.344253,
40,60,4,B,25.271063,
40,61,3,C,18.424935,
40,62,2,D,25.392427,
40,63,3,D,20.430066,
40,64,2,B,23.648686,
40,65,3,A,20.349736,
40,66,2,C,19.264345,
40,67,2,C,26.522213,
40,68,2,D,21.012223,
40,69,2,A,21.615270,
40,70,2,A,22.250871,
40,71,4,C,20.207377,
40,72,3,B,12.895956,
40,73,2,C,23.340253,
40,74,4,C,17.128206,
40,75,4,D,25.872011,
40,76,4,C,18.659122,
40,77,2,D,12.713587,
40,78,4,A,23.290132,
40,79,2,C,15.918881,
40,80,3,B,16.667213,
40,81,3,D,17.696743,
40,82,4,D,12.389684,
40,83,2,C,19.363152,
40,84,2,A,20.205615,
40,85,2,A,25.222871,
40,86,4,A,24.233211,
40,87,2,D,17.882285,
40,88,4,C,12.152548,
40,89,4,A,17.566364,
40,90,4,D,25.736961,
40,91,3,B,16.186195,
40,92,4,D,22.423052,
40,93,3,B,21.127396,
40,94,4,B,14.844404,
40,95,3,C,10.623679,
40,96,2,B,17.841769,
40,97,3,B,20.343092,
40,98,4,D,27.563988,
40,99,4,C,26.096220,
40,100,3,B,25.330055,
40,101,4,A,19.917900,
40,102,4,C,14.540221,
40,103,4,D,18.689751,
40,104,4,B,18.747546,
40,105,2,C,16.528941,
40,106,4,C,14.409879,
40,107,2,D,24.375887,
40,108,2,B,18.409875,
40,109,4,D,24.504930,
40,110,3,D,20.530880,
40,111,4,D,25.291151,
40,112,3,C,18.753222,
40,113,2,B,23.652445,
40,114,3,B,17.209155,
40,115,2,D,23.457476,
40,116,3,D,23.307653,
40,117,2,C,26.575201,
40,118,4,C,18.728559,
40,119,2,C,16.975242,
40,120,3,A,26.409654,
40,121,4,C,17.711549,
40,122,4,D,13.490652,
40,123,4,B,18.986494,
40,124,3,C,22.896790,
40,125,2,B,16.180544,
40,126,2,D,20.268808,
40,127,3,C,20.997316,
40,128,4,A,17.377379,
40,129,2,C,22.991781,
40,130,3,A,22.854027,
40,131,4,C,25.604335,
40,132,2,A,20.473332,
40,133,4,B,15.067057,
40,134,4,C,22.710529,
40,135,2,D,19.473264,
40,136,4,A,16.289090,
40,137,4,D,15.539854,
40,138,2,B,24.202110,
40,139,3,B,22.302705,
40,140,4,A,19.833538,
40,141,4,C,19.055692,
40,142,3,D,23.623439,
40,143,4,B,26.735641,
40,144,2,C,16.845886,
40,145,2,D,18.529998,
40,146,2,C,13.703272,
40,147,2,B,14.696252,
40,148,2,D,16.180035,
40,149,2,C,22.043301,
40,150,3,C,20.163960,
40,151,3,D,23.372418,
40,152,3,D,15.658181,
40,153,2,B,14.918127,
40,154,2,C,14.551022,
40,155,2,A,16.030579,
40,156,2,D,20.682711,
40,157,4,D,21.065316,
40,158,4,D,21.316623,
40,159,2,B,12.062193,
40,160,3,A,21.394468,
40,161,3,A,21.522489,
40,162,4,B,15.510365,
40,163,3,C,22.226857,
40,164,4,A,29.316303,
40,165,3,C,22.253333,
40,166,4,D,15.933386,
40,167,4,B,13.015382,
40,168,2,D,18.082266,
40,169,3,A,19.510598,
40,170,2,C,18.062909,
40,171,3,B,28.284805,
40,172,2,D,18.142872,
40,173,4,D,19.690152,
40,174,4,D,18.259534,
40,175,3,C,12.017256,
40,176,4,B,23.414329,
40,177,4,A,18.942470,
40,178,4,A,16.628056,
40,179,3,A,23.805083,
40,180,2,C,11.805090,
40,181,2,D,19.195488,
40,182,2,A,22.662486,
40,183,2,A,18.847098,
40,184,4,D,22.210610,
40,185,2,D,14.534753,
40,186,2,D,25.526459,
40,187,3,C,28.484056,
40,188,2,B,24.313360,
40,189,3,D,14.282933,
40,190,4,D,21.064041,
40,191,4,D,26.511575,
40,192,2,C,24.457491,
40,193,4,D,21.239990,
40,194,4,D,20.081354,
40,195,2,D,23.793279,
40,196,3,D,23.312097,
40,197,3,A,13.308935,
40,198,4,D,20.942197,
40,199,4,D,20.433721,
40,200,4,C,26.649409,
40,201,4,B,16.688476,
40,202,3,C,21.820396,
40,203,2,A,13.461679,
40,204,4,A,20.408315,
40,205,4,B,22.856470,
40,206,2,C,21.187541,
40,207,4,C,22.055891,
40,208,2,D,22.094108,
40,209,3,B,20.745991,
40,210,2,A,23.588743,
40,211,3,B,20.512837,
40,212,2,C,19.205725,
40,213,2,C,24.269195,
40,214,2,D,17.656972,
40,215,2,D,21.483205,
40,216,3,B,22.668947,
40,217,4,B,18.938311,
40,218,3,D,17.435725,
40,219,2,D,16.506466,
40,220,3,A,20.628598,
40,221,2,C,23.113483,
40,222,3,A,18.811267,
40,223,2,D,13.757382,
40,224,3,D,21.443531,
40,225,4,D,24.908391,
40,226,3,C,21.350215,
40,227,4,B,18.366714,
40,228,2,B,20.407766,
40,229,3,D,22.690942,
40,230,4,D,15.417095,
40,231,2,B,16.483801,
40,232,2,A,17.747333,
40,233,3,A,27.364312,
40,234,2,A,29.828197,
40,235,2,D,16.903403,
40,236,4,B,21.065155,
40,237,2,C,22.930584,
40,238,3,B,19.683962,
40,239,4,C,26.446485,
40,240,3,B,14.158896,
40,241,4,C,22.895326,
40,242,4,C,22.407852,
40,243,4,A,20.787563,
40,244,2,B,17.529961,
40,245,4,D,16.317323,
40,246,3,B,12.471218,
40,247,3,C,22.200273,
40,248,2,D,23.709355,
40,249,2,A,25.300819,
40,250,2,C,20.026415,
40,251,2,A,29.002950,
40,252,2,B,19.482364,
40,253,3,D,24.982622,
40,254,4,B,15.411158,
40,255,3,B,18.336776,
40,256,3,B,14.355491,
40,257,2,B,27.420256,
40,258,2,C,21.093044,
40,259,3,B,12.735751,
40,260,4,D,12.039423,
40,261,4,C,23.407790,
40,262,4,C,22.518456,
40,263,2,B,27.010879,
40,264,2,B,19.366176,
40,265,4,A,24.807066,
40,266,3,A,19.931738,
40,267,3,A,26.876784,
40,268,3,C,19.942968,
40,269,2,C,14.946827,
40,270,2,D,17.634149,
40,271,4,C,27.298160,
40,272,4,D,22.034414,
40,273,4,D,18.768823,
40,274,2,A,14.189163,
40,275,2,D,14.748307,
40,276,2,C,20.944443,
40,277,4,A,20.754086,
40,278,2,D,12.504901,
40,279,3,A,19.643895,
40,280,4,C,15.084120,
40,281,4,A,16.711489,
40,282,3,A,21.777585,
40,283,2,B,24.457777,
40,284,3,A,19.414007,
40,285,4,A,26.143711,
40,286,2,B,19.889725,
40,287,3,A,22.021964,
40,288,2,C,13.299180,
40,289,4,C,20.417207,
40,290,3,B,17.168009,
40,291,2,D,21.008820,
40,292,4,B,20.617633,
40,293,4,C,18.386810,
40,294,4,A,24.592583,
40,295,2,D,22.327276,
40,296,3,D,15.478862,
40,297,2,B,21.038815,
40,298,4,C,19.242422,
40,299,2,D,19.485263,
40,300,3,B,23.109622,
40,301,3,A,13.739926,
40,302,4,D,24.115571,
40,303,2,A,20.699278,
40,304,4,D,22.278319,
40,305,3,A,23.351148,
40,306,2,D,24.257310,
40,307,4,C,21.147163,
40,308,4,D,22.243988,
40,309,2,A,25.657638,
40,310,3,B,18.369462,
40,311,4,D,21.343893,
40,312,3,D,18.090868,
40,313,4,A,27.475570,
40,314,3,D,14.361902,
40,315,4,B,16.362639,
40,316,2,D,26.706495,
40,317,2,A,16.866596,
40,318,4,A,14.357733,
40,319,3,B,20.702005,
40,320,2,B,16.975554,
40,321,3,D,21.990147,
40,322,4,A,22.320034,
40,323,3,D,17.538850,
40,324,2,C,16.875726,
40,325,3,D,21.177672,
40,326,2,C,19.661251,
40,327,2,A,17.518049,
40,328,3,D,19.627691,
40,329,3,D,19.921460,
40,330,2,D,22.382975,
40,331,4,D,18.073732,
40,332,4,D,16.378394,
40,333,2,A,12.836668,
40,334,2,A,24.119826,
40,335,3,D,24.744403,
40,336,4,D,14.906692,
40,337,2,C,23.868754,
40,338,3,B,22.928160,
40,339,2,B,18.315913,
40,340,4,C,16.330452,
40,341,4,A,18.402394,
40,342,4,D,18.965165,
40,343,3,D,26.976169,
40,344,4,A,15.780364,
40,345,4,B,21.501318,
40,346,4,B,20.809684,
40,347,4,B,18.641153,
40,348,2,A,21.571292,
40,349,2,C,22.823904,
40,350,4,C,16.009165,
40,351,3,A,22.909524,
40,352,4,A,17.899650,
40,353,4,B,21.533007,
40,354,4,C,17.334478,
40,355,2,D,16.965458,
40,356,4,D,21.202343,
40,357,4,B,21.699447,
40,358,3,C,27.043200,
40,359,4,B,11.746090,
40,360,2,A,25.261088,
40,361,4,C,16.240421,
40,362,4,D,25.341894,
40,363,4,D,17.893712,
40,364,3,D,24.034217,
40,365,2,C,18.107944,
40,366,3,A,22.532301,
40,367,3,C,26.730013,
40,368,3,D,15.375607,
40,369,2,A,15.186965,
40,370,3,A,11.019660,
40,371,4,B,20.735016,
40,372,4,C,20.217403,
40,373,3,B,22.069070,
40,374,2,B,11.133893,
40,375,2,D,14.723917,
40,376,4,A,24.978547,
40,377,4,A,22.106152,
40,378,2,C,16.834491,
40,379,4,B,21.950070,
40,380,3,C,21.257410,
40,381,4,C,23.896167,
40,382,2,C,15.975859,
40,383,2,B,18.095865,
40,384,2,D,24.229747,
40,385,4,C,22.822530,
40,386,3,A,25.353725,
40,387,3,C,15.968560,
40,388,3,D,19.543551,
40,389,4,B,14.332575,
40,390,4,C,19.967114,
40,391,4,D,24.048451,
40,392,4,B,20.775703,
40,393,2,A,16.043483,
40,394,4,A,14.517287,
40,395,2,C,18.819569,
40,396,4,B,15.938565,
40,397,3,B,14.122421,
40,398,3,A,23.112064,
40,399,3,A,24.461829,
40,400,2,B,18.405338,
40,401,3,A,24.598339,
40,402,3,A,21.592991,
40,403,4,D,21.042777,
40,404,3,D,17.488813,
40,405,4,A,21.748508,
40,406,3,D,22.510284,
40,407,3,A,23.307847,
40,408,2,A,16.318206,
40,409,3,B,19.844295,
40,410,3,C,26.317579,
40,411,3,D,17.315422,
40,412,2,C,13.670055,
40,413,2,B,20.621959,
40,414,4,C,20.860231,
40,415,2,A,13.286856,
40,416,2,A,22.179412,
40,417,4,B,20.350362,
40,418,4,D,23.595726,
40,419,3,C,18.405047,
40,420,2,A,15.669034,
40,421,2,D,20.337608,
40,422,2,A,24.950795,
40,423,4,A,18.019088,
40,424,3,A,25.972040,
40,425,2,C,18.562804,
40,426,3,C,12.582277,
40,427,2,D,19.149612,
40,428,2,D,28.340072,
40,429,4,B,11.632298,
40,430,3,D,11.406977,
40,431,2,B,21.237655,
40,432,4,A,27.185370,
40,433,3,B,23.233948,
40,434,2,C,24.291486,
40,435,4,D,17.940025,
40,436,4,B,14.426681,
40,437,4,A,13.226077,
40,438,3,B,17.494754,
40,439,3,D,18.131019,
40,440,4,D,19.044991,
40,441,2,B,17.555578,
40,442,2,D,24.109701,
40,443,2,C,13.640942,
40,444,2,A,20.523377,
40,445,3,C,20.109692,
40,446,3,D,28.623047,
40,447,3,A,16.512110,
40,448,4,C,16.452883,
40,449,4,A,23.974641,
40,450,3,A,12.179082,
40,451,3,A,19.454811,
40,452,2,A,17.653588,
40,453,2,A,28.087992,
40,454,4,B,17.557299,
40,455,4,D,19.716152,
40,456,3,C,18.216744,
40,457,3,A,15.317882,
40,458,2,A,27.923879,
40,459,3,A,12.226834,
40,460,4,B,25.942141,
40,461,2,A,23.512828,
40,462,4,C,19.666736,
40,463,4,A,20.170228,
40,464,3,C,27.255632,
40,465,4,C,19.293329,
40,466,2,D,19.242743,
40,467,4,D,13.878015,
40,468,3,B,12.129165,
40,469,2,A,11.538319,
40,470,3,C,22.202802,
40,471,4,C,28.089630,
40,472,3,A,14.842641,
40,473,4,C,28.812398,
40,474,3,A,17.300716,
40,475,3,D,22.952944,
40,476,4,C,26.128034,
40,477,3,A,14.622794,
40,478,4,D,13.315768,
40,479,2,C,13.213903,
40,480,2,B,25.992889,
40,481,2,C,16.941905,
40,482,2,A,18.833340,
40,483,4,C,20.823117,
40,484,3,C,19.131511,
40,485,3,A,24.417252,
40,486,4,D,13.806851,
40,487,4,B,16.202652,
40,488,3,D,22.116156,
40,489,3,A,22.021737,
40,490,2,B,19.711144,
40,491,2,C,13.869522,
40,492,3,B,21.395070,
40,493,2,D,18.455663,
40,494,2,D,20.384632,
40,495,3,D,21.404530,
40,496,2,D,17.584324,
40,497,4,B,20.342880,
40,498,4,B,24.432446,
40,499,4,C,28.827029,
40,500,3,C,19.801708,
40,501,3,D,19.867509,
40,502,4,D,26.391522,
40,503,2,D,25.155347,
40,504,3,A,19.221983,
40,505,3,A,12.766206,
40,506,4,C,26.126664,
40,507,4,C,26.944438,
40,508,4,C,16.029167,
40,509,4,A,28.657883,
40,510,3,B,20.435182,
40,511,3,C,19.968764,
40,512,2,D,19.180067,
40,513,3,C,23.729424,
40,514,2,A,27.412530,
40,515,3,C,19.261773,
40,516,3,B,26.919099,
40,517,3,B,27.682168,
40,518,3,D,19.222757,
40,519,2,C,17.132000,
40,520,4,B,20.630577,
40,521,4,A,14.499016,
40,522,2,A,27.329228,
40,523,2,D,25.482920,
40,524,2,A,12.134464,
40,525,2,D,22.374960,
40,526,2,A,23.077002,
40,527,2,D,16.893988,
40,528,3,C,19.414426,
40,529,4,D,19.140783,
40,530,2,D,15.725267,
40,531,4,B,15.372238,
40,532,4,C,21.411968,
40,533,4,B,16.361393,
40,534,4,D,19.285903,
40,535,3,D,22.723013,
40,536,2,A,20.087111,
40,537,3,A,11.766421,
40,538,3,C,21.587999,
40,539,4,D,22.370310,
40,540,4,B,20.020676,
40,541,3,C,23.470453,
40,542,2,D,21.247626,
40,543,4,C,16.543823,
40,544,2,A,19.525568,
40,545,3,B,24.181675,
40,546,3,A,16.107476,
40,547,2,C,26.981412,
40,548,4,B,15.298185,
40,549,4,A,23.201354,
40,550,2,C,18.474060,
40,551,3,D,20.283885,
40,552,2,C,18.663665,
40,553,2,A,16.720751,
40,554,2,A,22.608643,
40,555,2,A,11.690997,
40,556,3,A,22.307766,
40,557,4,A,28.400607,
40,558,3,A,23.879543,
40,559,2,B,19.886231,
40,560,3,C,21.291115,
40,561,4,B,26.719411,
40,562,3,C,18.422507,
40,563,2,D,21.929181,
40,564,4,D,16.155086,
40,565,2,A,21.045323,
40,566,4,B,14.976695,
40,567,3,C,18.385640,
40,568,2,B,25.288969,
40,569,4,C,22.861684,
40,570,4,C,20.577426,
40,571,3,B,24.531325,
40,572,3,D,25.654289,
40,573,4,A,19.886031,
40,574,3,B,12.153058,
40,575,2,B,24.939261,
40,576,3,A,22.231475,
40,577,2,B,18.572312,
40,578,4,D,17.522419,
40,579,4,D,16.472710,
40,580,4,D,19.580159,
40,581,3,D,19.420680,
40,582,3,A,21.901452,
40,583,3,B,20.480418,
40,584,2,D,17.514961,
40,585,4,C,13.011147,
40,586,3,D,16.535641,
40,587,4,A,20.802369,
40,588,2,A,23.667170,
40,589,2,D,19.177982,
40,590,4,D,28.587223,
40,591,4,B,21.625525,
40,592,3,D,22.093831,
40,593,4,A,17.115660,
40,594,3,C,25.750302,
40,595,4,C,22.048991,
40,596,3,A,19.076849,
40,597,3,B,19.536729,
40,598,3,D,15.972209,
40,599,4,A,14.072238,
40,600,4,B,16.946690,
40,601,4,B,22.460402,
40,602,3,A,24.646776,
40,603,4,B,17.472323,
40,604,2,C,20.871567,
40,605,3,D,22.838763,
40,606,3,C,17.905812,
40,607,4,B,14.481883,
40,608,4,B,20.653318,
40,609,3,C,21.934917,
40,610,3,C,23.229067,
40,611,3,B,13.731433,
40,612,3,A,18.928375,
40,613,2,D,20.857600,
40,614,4,B,15.421716,
40,615,3,C,17.413418,
40,616,3,D,17.535032,
40,617,4,C,28.143356,
40,618,4,D,25.304697,
40,619,3,C,25.463141,
40,620,2,C,19.444203,
40,621,4,C,16.645579,
40,622,4,C,14.600470,
40,623,2,B,18.028991,
40,624,2,D,23.301302,
40,625,3,D,22.790155,
40,626,2,D,13.390776,
40,627,3,A,24.134078,
40,628,2,C,25.311036,
40,629,2,D,23.358557,
40,630,2,D,24.372866,
40,631,3,A,29.051567,
40,632,4,C,18.778320,
40,633,4,D,18.035083,
40,634,4,C,12.284125,
40,635,4,A,22.222671,
40,636,2,D,21.017820,
40,637,2,B,26.881803,
40,638,3,C,24.949510,
40,639,3,A,17.928065,
40,640,4,A,21.814308,
40,641,4,B,19.362871,
40,642,3,A,28.749338,
40,643,4,B,25.128440,
40,644,3,D,17.083242,
40,645,4,B,13.351851,
40,646,3,D,19.759041,
40,647,4,B,25.961831,
40,648,3,C,11.431904,
40,649,3,A,19.280542,
40,650,2,A,23.901169,
40,651,4,D,20.505375,
40,652,4,B,21.949447,
40,653,4,C,11.689688,
40,654,4,A,18.405611,
40,655,3,C,18.234505,
40,656,4,A,18.106357,
40,657,4,A,26.089714,
40,658,3,A,10.137964,
40,659,4,D,25.388930,
40,660,2,D,13.933979,
40,661,3,A,23.495307,
40,662,2,A,15.606121,
40,663,4,A,23.039005,
40,664,2,A,14.493597,
40,665,4,D,25.264449,
40,666,3,A,27.115218,
40,667,4,B,13.212288,
40,668,3,B,16.159750,
40,669,2,B,17.996011,
40,670,3,A,14.097358,
40,671,4,B,22.497206,
40,672,4,D,14.516951,
40,673,2,C,19.189810,
40,674,3,B,20.474672,
40,675,4,C,21.839813,
40,676,2,C,21.512854,
40,677,3,A,20.141229,
40,678,4,D,14.913644,
40,679,3,A,19.526028,
40,680,3,D,24.850351,
40,681,4,D,22.889415,
40,682,2,B,20.160129,
40,683,4,D,19.025290,
40,684,4,B,26.056870,
40,685,3,D,19.873638,
40,686,2,A,12.060526,
40,687,2,D,21.944043,
40,688,3,A,15.966823,
40,689,4,A,15.370447,
40,690,3,C,26.910544,
40,691,3,B,18.657602,
40,692,4,C,21.429441,
40,693,2,B,16.078950,
40,694,2,C,25.449074,
40,695,3,D,14.118666,
40,696,4,C,24.244277,
40,697,2,D,19.063456,
40,698,4,D,29.140856,
40,699,4,B,20.925162,
40,700,2,B,22.624396,
40,701,3,D,17.949674,
40,702,4,A,12.114046,
40,703,2,A,22.839899,
40,704,4,A,26.042652,
40,705,2,B,22.509376,
40,706,3,C,22.275585,
40,707,2,A,21.282320,
40,708,2,D,17.872615,
40,709,2,D,21.268965,
40,710,3,C,19.442712,
40,711,2,D,17.621352,
40,712,2,B,13.301009,
40,713,3,A,12.442307,
40,714,3,D,13.738330,
40,715,4,B,16.178296,
40,716,2,D,19.260954,
40,717,3,B,20.508194,
40,718,2,C,16.892922,
40,719,3,A,18.226709,
40,720,3,D,23.777153,
40,721,4,C,20.895300,
40,722,3,D,17.935976,
40,723,2,D,13.708467,
40,724,2,A,25.632273,
40,725,3,C,23.735918,
40,726,2,B,22.727731,
40,727,4,C,21.305560,
40,728,4,A,25.131621,
40,729,3,C,22.594699,
40,730,4,C,16.220482,
40,731,3,B,26.561015,
40,732,2,A,28.084201,
40,733,4,C,17.648494,
40,734,2,B,19.386379,
40,735,3,B,18.388808,
40,736,2,A,20.146489,
40,737,2,D,23.026657,
40,738,3,C,21.804778,
40,739,4,A,23.556901,
40,740,3,D,22.657844,
40,741,2,B,16.815679,
40,742,2,B,21.995757,
40,743,4,A,17.153879,
40,744,4,A,19.953578,
41,1,4,A,13.355995,
41,2,3,B,19.325508,
41,3,3,C,23.875632,
41,4,4,D,21.885273,
41,5,4,D,20.070049,
41,6,4,A,19.990295,
41,7,2,B,24.851811,
41,8,3,D,21.026621,
41,9,3,C,19.725156,
41,10,2,A,22.327480,
41,11,3,C,17.132466,
41,12,2,B,15.933512,
41,13,4,C,23.756671,
41,14,3,D,20.137932,
41,15,4,C,19.241390,
41,16,2,B,22.066226,
41,17,4,C,19.498695,
41,18,2,A,24.356101,
41,19,2,B,14.660842,
41,20,3,D,19.305680,
41,21,3,C,14.880539,
41,22,2,C,21.838493,
41,23,4,C,15.913653,
41,24,4,D,19.487223,
41,25,3,B,15.477517,
41,26,4,A,12.601259,
41,27,4,B,20.640934,
41,28,3,A,21.555034,
41,29,3,B,17.643712,
41,30,3,B,22.074727,
41,31,2,B,23.159093,
41,32,3,A,21.192558,
41,33,4,B,21.492554,
41,34,3,C,12.377483,
41,35,3,B,13.358463,
41,36,4,C,20.821249,
41,37,2,D,12.259750,
41,38,4,A,17.800009,
41,39,2,A,11.511360,
41,40,2,D,19.654352,
41,41,3,D,15.514200,
41,42,3,B,21.574243,
41,43,2,A,18.863432,
41,44,4,D,21.604416,
41,45,2,B,25.740159,
41,46,4,A,20.830297,
41,47,4,D,15.519494,
41,48,2,A,26.718545,
41,49,4,D,27.173986,
41,50,2,A,23.454788,
41,51,4,B,28.104814,
41,52,4,C,20.868112,
41,53,2,B,23.418029,
41,54,3,B,20.503012,
41,55,2,D,23.284439,
41,56,4,B,22.484406,
41,57,2,D,20.017874,
41,58,4,C,15.389168,
41,59,4,C,12.486810,
41,60,3,B,15.983576,
41,61,4,C,22.832540,
41,62,3,A,20.310936,
41,63,2,D,16.482125,
41,64,4,A,23.305457,
41,65,2,B,23.814766,
41,66,3,B,16.091880,
41,67,4,D,17.663793,
41,68,3,B,18.661652,
41,69,2,D,21.482290,
41,70,4,A,26.671421,
41,71,4,C,13.294237,
41,72,2,A,26.916599,
41,73,2,C,20.456737,
41,74,2,A,28.622172,
41,75,3,B,12.688544,
41,76,2,A,17.840529,
41,77,3,A,21.276935,
41,78,2,A,16.010587,
41,79,3,A,15.642732,
41,80,3,D,19.379785,
41,81,2,D,27.379360,
41,82,2,C,27.078132,
41,83,4,A,25.012999,
41,84,2,B,12.404919,
41,85,2,D,24.949019,
41,86,2,A,23.441683,
41,87,3,C,20.128300,
41,88,2,A,20.754374,
41,89,2,A,23.342748,
41,90,3,C,23.905049,
41,91,3,A,18.702024,
41,92,4,A,15.451128,
41,93,4,B,18.464480,
41,94,2,A,23.202296,
41,95,2,C,15.388298,
41,96,3,B,20.736028,
41,97,2,D,23.055722,
41,98,3,D,17.142702,
41,99,2,D,22.882691,
41,100,2,D,21.139098,
41,101,3,D,16.258160,
41,102,2,C,18.445056,
41,103,4,B,25.530700,
41,104,4,B,28.835147,
41,105,3,A,17.000537,
41,106,3,D,25.120788,
41,107,3,B,22.496604,
41,108,4,B,11.402413,
41,109,2,D,17.063727,
41,110,4,B,23.703569,
41,111,3,A,17.406907,
41,112,2,B,21.239643,
41,113,4,B,16.370329,
41,114,2,D,17.552207,
41,115,2,A,21.217416,
41,116,2,C,14.138692,
41,117,3,D,21.048855,
41,118,3,A,16.845206,
41,119,2,A,16.905151,
41,120,2,B,16.458246,
41,121,3,C,16.747040,
41,122,3,D,19.283310,
41,123,2,B,20.449517,
41,124,4,B,28.375956,
41,125,2,B,23.596939,
41,126,3,C,16.449346,
41,127,2,B,25.432639,
41,128,3,A,23.120065,
41,129,3,D,22.754508,
41,130,2,D,21.386128,
41,131,3,D,20.226325,
41,132,4,B,26.538857,
41,133,4,C,15.716242,
41,134,4,A,26.381501,
41,135,3,B,23.942692,
41,136,3,C,18.419722,
41,137,3,B,16.805008,
41,138,3,C,15.214408,
41,139,4,D,23.362319,
41,140,2,A,24.731804,
41,141,3,D,14.014894,
41,142,2,D,22.299474,
41,143,2,C,17.926106,
41,144,2,A,21.623782,
41,145,3,C,12.824921,
41,146,4,A,22.556844,
41,147,4,C,10.888957,
41,148,2,A,23.113678,
41,149,3,A,25.017597,
41,150,2,D,21.735495,
41,151,2,C,24.483792,
41,152,3,A,22.662547,
41,153,4,C,11.699640,
41,154,4,D,18.040712,
41,155,4,A,23.988369,
41,156,3,B,15.290791,
41,157,3,C,22.464799,
41,158,2,B,18.890764,
41,159,3,D,19.396754,
41,160,3,B,23.121440,
41,161,2,D,13.056735,
41,162,2,D,12.806012,
41,163,2,A,14.528893,
41,164,2,A,26.374517,
41,165,3,C,16.994013,
41,166,3,A,25.433045,
41,167,3,A,21.735825,
41,168,2,B,19.511397,
41,169,4,D,21.263658,
41,170,2,D,18.945102,
41,171,2,A,18.761995,
41,172,2,A,28.436357,
41,173,4,A,20.160536,
41,174,3,B,16.475348,
41,175,3,B,27.834184,
41,176,3,C,13.040424,
41,177,3,D,16.023095,
41,178,3,A,19.023684,
41,179,2,D,10.327704,
41,180,4,B,15.658713,
41,181,2,D,18.048324,
41,182,2,A,26.886709,
41,183,2,B,16.525631,
41,184,3,B,24.109573,
41,185,2,B,26.386562,
41,186,3,B,21.596681,
41,187,2,A,20.434044,
41,188,4,A,22.093427,
41,189,4,D,17.837894,
41,190,2,C,24.025358,
41,191,3,A,23.411221,
41,192,4,D,21.929769,
41,193,4,A,20.510838,
41,194,3,B,21.526360,
