replication_no,id,visits,source,speed,
43,391,3,A,20.463848,
43,392,3,D,17.132523,
43,393,2,A,20.931134,
43,394,2,A,20.486697,
43,395,2,D,14.570746,
43,396,3,A,16.734203,
43,397,2,B,14.392109,
43,398,2,A,16.392215,
43,399,2,A,18.562524,
43,400,4,B,26.345356,
43,401,3,D,13.313710,
43,402,3,A,21.409250,
43,403,4,D,21.124675,
43,404,4,C,18.987889,
43,405,2,A,27.077715,
43,406,4,A,13.934694,
43,407,3,A,13.628924,
43,408,2,A,21.643090,
43,409,3,C,24.948732,
43,410,4,B,21.813684,
43,411,3,C,18.041862,
43,412,2,B,18.819698,
43,413,3,A,14.094034,
43,414,2,B,21.442352,
43,415,4,C,18.071491,
43,416,3,D,26.427318,
43,417,3,A,14.055731,
43,418,4,C,17.629020,
43,419,2,D,21.802943,
43,420,3,D,19.046025,
43,421,3,B,15.958740,
43,422,3,A,11.673060,
43,423,2,B,24.813356,
43,424,4,C,15.860888,
43,425,4,C,21.852808,
43,426,3,D,20.694536,
43,427,4,C,22.861209,
43,428,4,A,19.789533,
43,429,3,C,24.581969,
43,430,4,D,14.147650,
43,431,4,D,24.864846,
43,432,2,D,17.141593,
43,433,3,C,18.588718,
43,434,2,B,20.969010,
43,435,3,C,13.795004,
43,436,2,D,16.203509,
43,437,4,C,21.414339,
43,438,2,A,15.067777,
43,439,3,B,28.248776,
43,440,4,D,25.782977,
43,441,3,A,23.577302,
43,442,4,D,17.998815,
43,443,4,B,17.938010,
43,444,3,C,15.570444,
43,445,3,C,16.342974,
43,446,3,D,23.971628,
43,447,2,B,20.690291,
43,448,4,C,26.340990,
43,449,4,D,18.555648,
43,450,4,A,22.056398,
43,451,3,D,12.784567,
43,452,4,D,20.260742,
43,453,3,D,18.484140,
43,454,4,D,20.635940,
43,455,3,B,21.973336,
43,456,2,B,21.457765,
43,457,3,D,24.323105,
43,458,2,C,27.289494,
43,459,4,A,17.958263,
43,460,4,A,26.790946,
43,461,2,C,13.156664,
43,462,2,B,11.960161,
43,463,3,B,25.038202,
43,464,3,B,15.740165,
43,465,2,A,26.546750,
43,466,3,B,21.544668,
43,467,4,D,17.498871,
43,468,4,C,24.423100,
43,469,2,B,19.992709,
43,470,2,C,23.665233,
43,471,4,D,29.728488,
43,472,3,A,21.620869,
43,473,4,D,19.212122,
43,474,4,C,17.177515,
43,475,2,D,20.830929,
43,476,2,B,20.528694,
43,477,4,B,20.542089,
43,478,4,C,15.651482,
43,479,4,A,19.109972,
43,480,2,D,20.230441,
43,481,3,D,19.958309,
43,482,2,D,22.795332,
43,483,3,A,20.832994,
43,484,4,A,21.262004,
43,485,2,B,19.632845,
43,486,3,B,12.882052,
43,487,3,A,13.398462,
43,488,3,B,26.756793,
43,489,2,D,26.804405,
43,490,4,C,16.189855,
43,491,3,B,21.304408,
43,492,3,B,20.553664,
43,493,4,C,25.619313,
43,494,3,C,17.684940,
43,495,4,A,22.218114,
43,496,3,D,20.010471,
43,497,4,A,28.259034,
43,498,4,A,24.951186,
43,499,4,D,18.751629,
43,500,2,A,20.732745,
43,501,2,A,19.390473,
43,502,3,A,16.749036,
43,503,4,A,15.411383,
43,504,4,D,19.659524,
43,505,4,B,15.773418,
43,506,4,B,22.494085,
43,507,4,D,25.361635,
43,508,3,B,14.706790,
43,509,4,D,29.454734,
43,510,4,B,24.093863,
43,511,4,A,28.774001,
43,512,3,B,18.662471,
43,513,2,B,22.549110,
43,514,3,C,17.957267,
43,515,2,D,20.257974,
43,516,3,B,26.825948,
43,517,3,A,14.990483,
43,518,3,C,16.157612,
43,519,4,C,13.072250,
43,520,4,A,20.008725,
43,521,2,A,20.848446,
43,522,2,D,23.401696,
43,523,4,A,20.052080,
43,524,3,D,20.693270,
43,525,4,A,19.637968,
43,526,2,D,18.250742,
43,527,4,A,19.711986,
43,528,4,B,17.979419,
43,529,4,B,20.486047,
43,530,2,B,27.559415,
43,531,4,B,20.329215,
43,532,2,D,17.879572,
43,533,4,B,26.741736,
43,534,3,D,24.409014,
43,535,4,B,15.472756,
43,536,2,C,15.130146,
43,537,3,A,22.330803,
43,538,4,C,11.506757,
43,539,2,A,14.898093,
43,540,2,B,17.710291,
43,541,4,A,22.301139,
43,542,3,C,15.786064,
43,543,2,B,18.175776,
43,544,4,D,23.857506,
43,545,3,C,21.262720,
43,546,4,C,12.877276,
43,547,2,C,15.416883,
43,548,2,C,23.681706,
43,549,4,C,19.959604,
43,550,2,B,17.722344,
43,551,2,D,15.518204,
43,552,4,B,19.941172,
43,553,3,C,19.936121,
43,554,3,A,24.996642,
43,555,4,A,26.019574,
43,556,4,A,24.414317,
43,557,4,D,19.905418,
43,558,4,C,15.330681,
43,559,3,D,20.029640,
43,560,2,C,27.615240,
43,561,2,A,27.063640,
43,562,4,A,24.120162,
43,563,3,D,21.306678,
43,564,4,A,18.087565,
43,565,4,A,27.862685,
43,566,2,C,16.919857,
43,567,4,D,23.891271,
43,568,2,C,25.787016,
43,569,4,D,17.364792,
43,570,3,A,21.240471,
43,571,2,D,23.955725,
43,572,3,D,16.971720,
43,573,3,C,26.428975,
43,574,4,A,16.600898,
43,575,2,C,19.357479,
43,576,3,A,17.124000,
43,577,3,B,19.520788,
43,578,2,D,21.330138,
43,579,4,A,21.955724,
43,580,3,B,20.075282,
43,581,3,D,11.297540,
43,582,4,C,27.804932,
43,583,4,B,16.428032,
43,584,2,A,11.627574,
43,585,2,C,27.219206,
43,586,3,B,15.320545,
43,587,3,A,21.384298,
43,588,3,B,21.325261,
43,589,4,B,25.538753,
43,590,3,D,18.959262,
43,591,3,D,24.850316,
43,592,3,D,26.851308,
43,593,2,D,19.949462,
43,594,4,B,21.702468,
43,595,2,D,25.678085,
43,596,2,C,27.395040,
43,597,3,D,20.198031,
43,598,3,A,23.968677,
43,599,2,C,17.574699,
43,600,3,B,19.330235,
43,601,4,B,18.701844,
43,602,3,C,24.852146,
43,603,3,D,11.160149,
43,604,3,D,26.937944,
43,605,4,D,19.071661,
43,606,4,A,25.510950,
43,607,3,C,15.350684,
43,608,4,D,25.270607,
43,609,3,B,20.819839,
43,610,3,A,13.525975,
43,611,3,A,11.234971,
43,612,4,B,19.867427,
43,613,2,A,20.427522,
43,614,3,D,22.797202,
43,615,4,A,19.062160,
43,616,4,D,25.039125,
43,617,2,B,23.841500,
43,618,2,D,15.561801,
43,619,3,B,15.854977,
43,620,2,C,20.006975,
43,621,3,D,19.671840,
43,622,4,B,17.876365,
43,623,3,B,20.507514,
43,624,2,A,18.924240,
43,625,4,D,22.462942,
43,626,4,C,20.399092,
43,627,3,A,12.526947,
43,628,2,B,15.635954,
43,629,3,D,23.532446,
43,630,4,C,17.154951,
43,631,2,C,22.785745,
43,632,3,B,14.222010,
43,633,3,B,25.216723,
43,634,3,B,22.735043,
43,635,3,C,17.240792,
43,636,2,D,14.330602,
43,637,4,A,22.305457,
43,638,4,A,20.333480,
43,639,2,B,16.862997,
43,640,4,C,23.688138,
43,641,4,C,13.217157,
43,642,2,C,17.719531,
43,643,2,B,13.208341,
43,644,4,A,15.961660,
43,645,4,B,22.217428,
43,646,4,C,21.080815,
43,647,3,B,18.403305,
43,648,2,B,17.454316,
43,649,2,C,24.576196,
43,650,2,B,19.956418,
43,651,2,C,26.765461,
43,652,3,D,14.763077,
43,653,2,A,19.840508,
43,654,4,A,25.722214,
43,655,3,D,19.642702,
43,656,3,C,14.653239,
43,657,2,B,21.253548,
43,658,2,B,19.327918,
43,659,4,C,14.739596,
43,660,4,C,17.398883,
43,661,2,C,24.060678,
43,662,4,D,13.330818,
43,663,3,B,17.512626,
43,664,4,B,21.058446,
43,665,2,C,16.092409,
43,666,3,C,20.511743,
43,667,4,B,19.375442,
43,668,4,A,19.312664,
43,669,4,C,21.411831,
43,670,2,D,27.367342,
43,671,2,C,27.854361,
43,672,3,A,19.423207,
43,673,4,B,15.275876,
43,674,4,A,26.185758,
43,675,3,A,19.483537,
43,676,4,C,18.333766,
43,677,2,D,18.831054,
43,678,4,A,14.354489,
43,679,2,A,15.423870,
43,680,2,B,22.230863,
43,681,4,C,20.087617,
43,682,2,C,14.203616,
43,683,4,A,15.457192,
43,684,3,A,23.531543,
43,685,3,A,19.655140,
43,686,3,A,11.293426,
43,687,2,A,25.137386,
43,688,3,D,19.713757,
43,689,3,D,17.468183,
43,690,2,B,22.656401,
43,691,3,B,18.099962,
43,692,4,C,22.171877,
43,693,4,D,17.208371,
43,694,4,A,13.653468,
43,695,2,D,17.921830,
43,696,4,D,18.208233,
43,697,2,A,21.022887,
43,698,2,D,21.959038,
43,699,3,B,11.806567,
43,700,3,C,22.083136,
43,701,2,C,20.110372,
43,702,2,D,23.259665,
43,703,4,A,24.148965,
43,704,4,A,20.096619,
43,705,2,D,16.122464,
43,706,4,B,25.615370,
43,707,4,D,14.051478,
43,708,3,B,21.013037,
43,709,3,A,17.104437,
43,710,4,B,26.494140,
43,711,3,D,14.192749,
43,712,3,D,22.157526,
43,713,2,D,19.293023,
43,714,4,B,18.102920,
43,715,4,A,21.667008,
43,716,3,C,17.313903,
43,717,3,D,16.634635,
43,718,2,D,27.334392,
43,719,3,C,21.625171,
43,720,4,A,18.939582,
43,721,2,A,15.181563,
43,722,2,B,19.655233,
43,723,3,B,21.314301,
43,724,2,A,19.956953,
43,725,4,A,19.187721,
43,726,2,C,17.929294,
43,727,2,D,13.749017,
43,728,3,C,19.333681,
43,729,4,B,21.254955,
43,730,4,A,27.267371,
43,731,2,B,17.733271,
43,732,4,B,21.730253,
43,733,4,B,17.871341,
43,734,2,D,12.820837,
43,735,3,B,17.924855,
43,736,4,D,19.944720,
43,737,2,D,29.325755,
43,738,4,D,24.656190,
43,739,4,B,18.342623,
43,740,2,D,24.457103,
43,741,2,D,20.584836,
43,742,2,A,23.501374,
43,743,2,D,15.116205,
43,744,3,D,21.505898,
43,745,2,C,19.187472,
43,746,2,B,23.030834,
43,747,2,A,22.359874,
43,748,2,D,24.646031,
43,749,3,D,17.615849,
43,750,2,D,25.538455,
43,751,4,B,14.276392,
43,752,4,C,24.831704,
43,753,3,A,12.432918,
43,754,2,A,12.850426,
43,755,4,B,16.029253,
43,756,2,B,12.048723,
43,757,2,A,13.091284,
43,758,4,A,12.260096,
44,1,4,A,18.255917,
44,2,3,B,24.203000,
44,3,2,C,21.123424,
44,4,3,D,19.496964,
44,5,4,A,21.984912,
44,6,3,A,25.994537,
44,7,2,D,26.703984,
44,8,4,A,25.496878,
44,9,3,C,17.028494,
44,10,4,B,22.667734,
44,11,3,B,20.296441,
44,12,3,B,27.145009,
44,13,3,D,21.904710,
44,14,2,A,17.841100,
44,15,3,A,24.441464,
44,16,4,C,19.259809,
44,17,4,A,25.732536,
44,18,2,A,15.240054,
44,19,3,B,20.397370,
44,20,3,A,18.491503,
44,21,2,C,25.423536,
44,22,4,A,16.555606,
44,23,3,D,21.833117,
44,24,4,D,19.916780,
44,25,2,B,14.344095,
44,26,2,A,11.756663,
44,27,3,C,11.274444,
44,28,3,C,17.835259,
44,29,3,D,16.968362,
44,30,3,A,14.209665,
44,31,3,A,18.802805,
44,32,2,D,14.613771,
44,33,4,C,23.363229,
44,34,2,B,25.711273,
44,35,2,A,20.498301,
44,36,4,D,21.148171,
44,37,4,C,16.161536,
44,38,4,B,22.746527,
44,39,3,A,27.354767,
44,40,4,D,20.601118,
44,41,3,B,25.753027,
44,42,2,A,20.288253,
44,43,2,A,23.074025,
44,44,4,D,24.683429,
44,45,2,C,21.297358,
44,46,2,D,27.973916,
44,47,2,D,15.518578,
44,48,3,C,18.692731,
44,49,2,C,15.066491,
44,50,2,D,18.233060,
44,51,2,B,22.972608,
44,52,4,D,19.879179,
44,53,4,A,16.544769,
44,54,2,B,10.947081,
44,55,4,C,16.194048,
44,56,3,D,17.903277,
44,57,2,A,13.605136,
44,58,2,A,20.626385,
44,59,4,B,24.994016,
44,60,2,B,14.249051,
44,61,4,C,19.349682,
44,62,4,D,14.942636,
44,63,2,D,26.606524,
44,64,3,C,22.645682,
44,65,3,C,27.238076,
44,66,4,B,15.879455,
44,67,2,A,17.271028,
44,68,3,D,22.349101,
44,69,2,C,22.240999,
44,70,4,A,20.574765,
44,71,3,B,25.045651,
44,72,4,D,16.037460,
44,73,2,B,19.463451,
44,74,3,A,18.186828,
44,75,2,A,26.368148,
44,76,4,B,22.471381,
44,77,4,A,24.345582,
44,78,3,C,20.273700,
44,79,4,C,24.418677,
44,80,4,D,20.132515,
44,81,3,A,26.518114,
44,82,3,A,28.452577,
44,83,4,C,23.082971,
44,84,3,B,22.986423,
44,85,4,D,21.049029,
44,86,2,A,25.526965,
44,87,3,D,13.641318,
44,88,2,B,23.891501,
44,89,3,D,14.271453,
44,90,3,A,26.071223,
44,91,4,D,27.412765,
44,92,3,D,16.912209,
44,93,2,D,18.840430,
44,94,2,C,20.269969,
44,95,3,B,24.966490,
44,96,4,A,21.532277,
44,97,4,B,18.354404,
44,98,4,A,20.919492,
44,99,2,C,19.888934,
44,100,3,D,11.683631,
44,101,4,B,13.876758,
44,102,2,B,24.178137,
44,103,4,D,16.498655,
44,104,4,D,22.910926,
44,105,2,C,22.826790,
44,106,4,B,24.113481,
44,107,3,B,26.631863,
44,108,4,D,19.851057,
44,109,2,A,26.250747,
44,110,2,A,17.183652,
44,111,3,C,15.328343,
44,112,3,D,19.059011,
44,113,2,C,17.860321,
44,114,3,D,25.559002,
44,115,2,A,20.272899,
44,116,4,B,21.960556,
44,117,4,C,24.398217,
44,118,3,A,24.083860,
44,119,3,C,18.957987,
44,120,2,A,23.233519,
44,121,3,A,13.162274,
44,122,2,D,27.921568,
44,123,4,C,16.138694,
44,124,4,A,20.073949,
44,125,4,D,20.919428,
44,126,2,A,21.911013,
44,127,3,C,12.532065,
44,128,3,D,24.613654,
44,129,4,A,11.876361,
44,130,2,D,15.558733,
44,131,4,D,19.298192,
44,132,3,D,24.755185,
44,133,4,C,20.364765,
44,134,3,C,20.078094,
44,135,2,C,22.817713,
44,136,2,B,24.045389,
44,137,3,B,17.284492,
44,138,2,B,20.922762,
44,139,2,D,18.322204,
44,140,4,C,21.078885,
44,141,4,A,25.359851,
44,142,4,D,19.417830,
44,143,3,B,18.237790,
44,144,4,B,18.545282,
44,145,2,B,16.289703,
44,146,3,C,11.967360,
44,147,2,A,26.831843,
44,148,4,A,17.021993,
44,149,2,C,16.767508,
44,150,4,D,19.458392,
44,151,3,C,18.639344,
44,152,2,D,12.929270,
44,153,4,B,19.898803,
44,154,4,D,14.507057,
44,155,3,A,20.289623,
44,156,3,A,19.957050,
44,157,4,B,20.513901,
44,158,3,B,20.083250,
44,159,2,D,23.711986,
44,160,2,C,15.318769,
44,161,4,A,22.028999,
44,162,3,A,22.002245,
44,163,2,B,16.944011,
44,164,3,B,23.631276,
44,165,3,B,28.666371,
44,166,2,A,17.314926,
44,167,4,C,18.181770,
44,168,3,D,16.227823,
44,169,3,D,15.112062,
44,170,2,A,15.709226,
44,171,2,D,18.178211,
44,172,3,A,20.721714,
44,173,4,D,20.147523,
44,174,2,D,16.843293,
44,175,2,B,18.488088,
44,176,2,D,19.215244,
44,177,4,D,20.633499,
44,178,3,B,15.666779,
44,179,2,D,23.253916,
44,180,3,B,27.841607,
44,181,3,D,24.121530,
44,182,2,D,12.774045,
44,183,2,A,19.346111,
44,184,2,C,21.385086,
44,185,2,B,23.239869,
44,186,3,D,20.678728,
44,187,4,D,14.388633,
44,188,3,B,23.781284,
44,189,2,B,15.243834,
44,190,2,A,20.153794,
44,191,2,D,17.761762,
44,192,3,A,13.926551,
44,193,4,C,11.559229,
44,194,3,D,22.868215,
44,195,4,C,13.241956,
44,196,2,C,27.549735,
44,197,2,D,24.256420,
44,198,3,A,18.941314,
44,199,4,B,18.561671,
44,200,2,C,21.046169,
44,201,4,D,23.254142,
44,202,3,A,22.577395,
44,203,3,C,25.588129,
44,204,3,C,26.734340,
44,205,4,A,23.822847,
44,206,3,C,19.377736,
44,207,2,D,20.846958,
44,208,3,B,19.256728,
44,209,2,A,21.713064,
44,210,4,D,12.412485,
44,211,4,D,20.350775,
44,212,3,D,17.007869,
44,213,4,A,17.809488,
44,214,2,C,22.871887,
44,215,3,D,18.935502,
44,216,3,D,23.475064,
44,217,3,A,26.431281,
44,218,2,D,21.306011,
44,219,4,D,16.974392,
44,220,2,D,20.168155,
44,221,2,A,15.876473,
44,222,2,C,23.043178,
44,223,2,A,24.296156,
44,224,3,D,15.707397,
44,225,2,D,14.046565,
44,226,4,C,18.778519,
44,227,4,D,28.871170,
44,228,4,B,18.314092,
44,229,2,A,17.500978,
44,230,4,D,25.026391,
44,231,3,C,25.360616,
44,232,3,B,20.981468,
44,233,2,B,14.411941,
44,234,4,D,21.253385,
44,235,2,C,12.972374,
44,236,2,A,13.040223,
44,237,3,B,14.881743,
44,238,3,B,17.508357,
44,239,4,A,24.010560,
44,240,2,C,25.854421,
44,241,2,B,20.950034,
44,242,2,C,18.435543,
44,243,2,B,14.312945,
44,244,2,D,16.296566,
44,245,2,B,21.068024,
44,246,2,C,17.345312,
44,247,2,C,24.821323,
44,248,4,A,19.943614,
44,249,4,A,20.277929,
44,250,3,B,14.446834,
44,251,4,C,21.896254,
44,252,4,D,23.664340,
44,253,2,B,26.766247,
44,254,3,B,18.749081,
44,255,4,C,11.189131,
44,256,3,C,20.060599,
44,257,4,D,22.058603,
44,258,3,C,14.080450,
44,259,3,B,17.575709,
44,260,3,A,22.948028,
44,261,4,C,14.019327,
44,262,2,C,17.883015,
44,263,4,B,17.678572,
44,264,2,A,21.125394,
44,265,4,B,17.520200,
44,266,3,D,21.555832,
44,267,4,D,20.620266,
44,268,2,C,17.743688,
44,269,3,C,21.960637,
44,270,3,A,18.058220,
44,271,4,C,18.149651,
44,272,2,A,21.681202,
44,273,3,C,14.648983,
44,274,4,C,24.959674,
44,275,2,D,13.993769,
44,276,3,A,27.271848,
44,277,2,C,20.612334,
44,278,3,D,14.557237,
44,279,2,D,21.031757,
44,280,2,B,10.928289,
44,281,3,D,22.248176,
44,282,3,B,23.816205,
44,283,2,D,18.553872,
44,284,2,D,14.565074,
44,285,3,C,20.743072,
44,286,2,C,27.233902,
44,287,4,A,14.281649,
44,288,2,D,20.286476,
44,289,4,C,19.389426,
44,290,4,D,18.569969,
44,291,2,B,16.943621,
44,292,4,A,19.380459,
44,293,3,D,20.154801,
44,294,3,C,20.590685,
44,295,3,A,25.077816,
44,296,4,D,25.554227,
44,297,3,A,25.713055,
44,298,3,C,19.590356,
44,299,4,A,25.553619,
44,300,3,C,21.578767,
44,301,2,C,19.783627,
44,302,4,D,11.259758,
44,303,3,A,21.223375,
44,304,3,C,17.994859,
44,305,2,B,23.648933,
44,306,3,D,24.291495,
44,307,3,A,14.210969,
44,308,4,D,22.296587,
44,309,3,C,23.110066,
44,310,3,A,18.693083,
44,311,2,B,20.220167,
44,312,2,A,21.495372,
44,313,2,C,17.765057,
44,314,4,C,21.452812,
44,315,2,C,16.502279,
44,316,3,D,27.016677,
44,317,4,C,16.667355,
44,318,2,D,20.629737,
44,319,4,A,20.542068,
44,320,2,C,19.519580,
44,321,3,C,17.058475,
44,322,3,C,19.638910,
44,323,4,D,17.252102,
44,324,3,A,18.595164,
44,325,4,C,21.075696,
44,326,3,A,19.064682,
44,327,4,D,14.773612,
44,328,4,D,25.597095,
44,329,4,A,15.950667,
44,330,3,D,17.058341,
44,331,3,A,11.668322,
44,332,4,A,12.484500,
44,333,2,A,18.678883,
44,334,4,A,16.104644,
44,335,2,D,19.266105,
44,336,4,D,18.713372,
44,337,3,A,12.342549,
44,338,4,D,24.402288,
44,339,2,C,17.463180,
44,340,2,C,21.262686,
44,341,2,C,21.945999,
44,342,4,C,20.172053,
44,343,3,D,20.804381,
44,344,4,A,16.357225,
44,345,4,B,17.810720,
44,346,3,A,23.376241,
44,347,4,C,14.740319,
44,348,4,C,16.139081,
44,349,4,B,17.737562,
44,350,3,D,28.620701,
44,351,3,C,20.330756,
44,352,3,A,20.276629,
44,353,2,B,23.565389,
44,354,3,B,22.233591,
44,355,2,A,27.278704,
44,356,3,D,18.191015,
44,357,3,D,23.705624,
44,358,4,C,19.379487,
44,359,2,B,20.346541,
44,360,4,A,17.616443,
44,361,2,C,19.516719,
44,362,3,D,21.594570,
44,363,3,A,20.773163,
44,364,2,D,18.521579,
44,365,4,A,23.358685,
44,366,2,C,27.065589,
44,367,2,C,11.249588,
44,368,4,C,13.453754,
44,369,3,A,22.975456,
44,370,2,C,22.866302,
44,371,2,C,26.294110,
44,372,4,A,17.229732,
44,373,4,B,22.799313,
44,374,2,D,16.630124,
44,375,3,A,21.295409,
44,376,4,B,25.011844,
44,377,3,D,20.270086,
44,378,3,D,23.413132,
44,379,4,D,18.061473,
44,380,4,D,24.623805,
44,381,3,C,23.871215,
44,382,4,C,19.774966,
44,383,3,A,16.980437,
44,384,3,A,22.048520,
44,385,4,D,18.202189,
44,386,3,C,22.108712,
44,387,2,C,14.627520,
44,388,3,A,19.650005,
44,389,2,A,17.842788,
44,390,4,B,25.402596,
44,391,4,B,27.623640,
44,392,2,D,25.271617,
44,393,2,D,16.912092,
44,394,2,B,23.834481,
44,395,2,D,27.633031,
44,396,3,C,13.212548,
44,397,4,D,18.723140,
44,398,3,D,19.835319,
44,399,4,C,18.719449,
44,400,4,A,24.773482,
44,401,3,A,19.262771,
44,402,3,D,16.679676,
44,403,2,D,14.882487,
44,404,2,B,15.216638,
44,405,4,C,24.261796,
44,406,3,C,20.491848,
44,407,4,D,16.680715,
44,408,3,D,26.058867,
44,409,3,D,18.526576,
44,410,2,B,27.860886,
44,411,3,A,18.300993,
44,412,2,A,13.744067,
44,413,2,A,21.197100,
44,414,2,A,20.533541,
44,415,4,B,22.244403,
44,416,2,A,25.042927,
44,417,4,C,16.129301,
44,418,2,A,26.708238,
44,419,2,C,22.060792,
44,420,4,B,14.310051,
44,421,4,B,25.917348,
44,422,3,C,20.742919,
44,423,2,C,27.755207,
44,424,4,D,18.446089,
44,425,4,D,15.211605,
44,426,3,C,11.732003,
44,427,3,B,23.147356,
44,428,3,C,14.812318,
44,429,3,D,11.682040,
44,430,2,D,19.326416,
44,431,3,B,18.101715,
44,432,2,C,21.993858,
44,433,4,D,23.786619,
44,434,3,A,19.737759,
44,435,3,D,20.357063,
44,436,2,D,28.249748,
44,437,4,B,26.246718,
44,438,2,A,20.307717,
44,439,4,A,15.109969,
44,440,4,B,13.669598,
44,441,4,B,17.566834,
44,442,3,D,22.279731,
44,443,2,D,18.906022,
44,444,4,B,21.833642,
44,445,3,A,12.000160,
44,446,2,A,15.449799,
44,447,3,A,24.876037,
44,448,3,D,27.818674,
44,449,2,D,24.382948,
44,450,2,C,17.156923,
44,451,4,A,15.161823,
44,452,3,D,16.370976,
44,453,4,B,18.931457,
44,454,3,C,18.468456,
44,455,3,D,19.736969,
44,456,3,A,21.016884,
44,457,4,A,19.698746,
44,458,3,A,15.339848,
44,459,3,A,26.268765,
44,460,2,B,15.557611,
44,461,3,C,25.246703,
44,462,2,D,19.155039,
44,463,3,B,25.700051,
44,464,4,B,21.132576,
44,465,3,A,27.000459,
44,466,3,C,17.001013,
44,467,4,C,24.781153,
44,468,4,B,16.280345,
44,469,4,C,11.137711,
44,470,2,C,19.382856,
44,471,3,C,22.873668,
44,472,3,D,25.742749,
44,473,2,C,21.576728,
44,474,2,A,20.685067,
44,475,4,A,21.807567,
44,476,2,B,20.800258,
44,477,4,A,24.520906,
44,478,4,B,20.918836,
44,479,3,B,25.758152,
44,480,3,B,25.817858,
44,481,2,A,21.073835,
44,482,2,D,21.600689,
44,483,2,B,19.322331,
44,484,3,C,11.192539,
44,485,4,C,19.627670,
44,486,4,B,13.922546,
44,487,2,C,15.428377,
44,488,4,D,28.894332,
44,489,2,A,20.021478,
44,490,2,C,23.043130,
44,491,3,B,19.777221,
44,492,2,A,23.468596,
44,493,4,A,19.755580,
44,494,3,B,18.395450,
44,495,2,A,12.280888,
44,496,3,A,27.353598,
44,497,3,D,26.278213,
44,498,2,C,19.701305,
44,499,3,D,17.449117,
44,500,4,D,25.418307,
44,501,2,C,29.283062,
44,502,4,C,24.522781,
44,503,2,D,18.820824,
44,504,2,C,16.317832,
44,505,4,C,12.511250,
44,506,4,A,26.075828,
44,507,2,C,24.436814,
44,508,2,D,15.134347,
44,509,2,B,21.059612,
44,510,3,C,16.476045,
44,511,3,C,26.204443,
44,512,3,A,18.594972,
44,513,4,B,17.169183,
44,514,4,B,24.556606,
44,515,4,C,15.998189,
44,516,3,C,16.615568,
44,517,2,C,25.638369,
44,518,3,D,24.726652,
44,519,4,B,20.989711,
44,520,4,C,19.936768,
44,521,4,C,15.528635,
44,522,4,D,20.835691,
44,523,3,D,24.041129,
44,524,2,D,28.916885,
44,525,4,C,18.829427,
44,526,3,C,14.821180,
44,527,4,B,16.315400,
44,528,4,D,16.765452,
44,529,4,A,19.401106,
44,530,2,A,26.563332,
44,531,4,C,28.287549,
44,532,3,D,15.021564,
44,533,2,D,21.171256,
44,534,2,D,22.150076,
44,535,4,D,16.079551,
44,536,3,B,27.001725,
44,537,2,B,18.369381,
44,538,2,C,23.044957,
44,539,2,D,18.176327,
44,540,3,A,18.531300,
44,541,4,A,23.009803,
44,542,3,C,23.020747,
44,543,4,A,23.054858,
44,544,3,B,21.081187,
44,545,4,C,22.295478,
44,546,2,B,18.631774,
44,547,2,B,17.516533,
44,548,4,B,18.657521,
44,549,3,A,16.191762,
44,550,2,C,19.758440,
44,551,3,B,24.794875,
44,552,4,A,20.320128,
44,553,3,C,15.131605,
44,554,3,A,17.096313,
44,555,3,D,20.663493,
44,556,2,B,19.503071,
44,557,2,C,23.429930,
44,558,4,B,26.365664,
44,559,3,C,23.430286,
44,560,4,D,16.204890,
44,561,2,B,16.193563,
44,562,4,D,14.199630,
44,563,4,C,17.916839,
44,564,2,A,13.825670,
44,565,3,A,22.841364,
44,566,3,D,18.962751,
44,567,4,C,19.885659,
44,568,2,D,21.227062,
44,569,4,A,23.550402,
44,570,4,C,17.813331,
44,571,2,D,14.152496,
44,572,4,C,13.470116,
44,573,2,B,18.518408,
44,574,2,C,23.649940,
44,575,4,D,21.242644,
44,576,4,A,21.311494,
44,577,4,B,22.809319,
44,578,2,A,19.949206,
44,579,3,A,15.829215,
44,580,2,D,19.684790,
44,581,4,C,17.625149,
44,582,3,B,28.502272,
44,583,2,B,18.596576,
44,584,4,B,20.504763,
44,585,3,B,25.793178,
44,586,3,B,22.542992,
44,587,2,D,25.790898,
44,588,4,B,20.950015,
44,589,2,B,24.093753,
44,590,2,B,26.095936,
44,591,2,B,26.938361,
44,592,2,B,23.052892,
44,593,3,A,19.496146,
44,594,3,A,13.956818,
44,595,2,B,23.145568,
44,596,4,B,22.204695,
44,597,4,A,18.497017,
44,598,3,A,15.454604,
44,599,2,B,17.703862,
44,600,4,B,18.033557,
44,601,4,A,26.729628,
44,602,4,B,22.835884,
44,603,3,D,16.125497,
44,604,4,C,20.152707,
44,605,3,B,26.101397,
44,606,4,B,23.259672,
44,607,2,A,12.885115,
44,608,2,A,13.086026,
44,609,3,C,21.953993,
44,610,4,C,16.498245,
44,611,4,A,21.326526,
44,612,2,D,25.718670,
44,613,2,D,27.934747,
44,614,2,C,21.376962,
44,615,2,D,21.532067,
44,616,2,A,19.722276,
44,617,4,D,29.278413,
44,618,3,C,18.742338,
44,619,2,B,21.948409,
44,620,4,C,22.891501,
44,621,4,B,21.991288,
44,622,3,D,17.352183,
44,623,2,D,15.144924,
44,624,4,A,24.997358,
44,625,2,C,18.883074,
44,626,4,B,18.575524,
44,627,2,A,24.582968,
44,628,4,D,19.018608,
44,629,2,A,19.910371,
44,630,3,D,26.715226,
