replication_no,id,visits,source,speed,
59,608,3,D,20.639561,
59,609,3,C,18.815413,
59,610,3,A,18.007320,
59,611,2,D,22.233779,
59,612,3,B,17.064769,
59,613,4,A,26.407196,
59,614,3,B,21.595383,
59,615,2,A,17.791933,
59,616,2,C,21.042829,
59,617,3,A,19.232905,
59,618,3,A,19.391294,
59,619,4,D,14.261134,
59,620,4,A,16.609388,
59,621,3,B,19.097730,
59,622,4,C,18.340642,
59,623,4,D,16.492881,
59,624,3,A,20.812588,
59,625,2,A,17.555360,
59,626,3,B,21.575093,
59,627,4,C,18.398580,
59,628,4,B,27.839186,
59,629,2,D,21.214189,
59,630,4,D,26.250549,
59,631,3,C,12.142705,
59,632,3,B,28.588322,
59,633,2,D,26.929737,
59,634,4,A,22.560375,
59,635,3,D,19.107210,
59,636,4,C,20.024984,
59,637,4,B,14.812447,
59,638,2,A,17.917204,
59,639,2,D,12.848342,
59,640,4,A,23.468488,
59,641,2,C,15.732181,
59,642,4,C,25.402382,
59,643,3,C,26.476928,
59,644,2,B,24.515005,
59,645,2,A,18.078864,
59,646,4,B,13.037876,
59,647,2,A,18.081367,
59,648,2,B,19.840277,
59,649,2,D,21.346005,
59,650,3,C,26.264800,
59,651,3,D,18.466080,
59,652,3,D,24.257299,
59,653,3,B,19.202159,
59,654,3,A,12.002754,
59,655,2,D,25.578650,
59,656,4,D,22.743189,
59,657,3,B,19.549245,
59,658,4,D,24.694071,
59,659,3,B,25.442039,
59,660,2,D,17.311708,
59,661,3,D,18.769136,
59,662,4,A,14.235488,
59,663,4,A,21.688840,
59,664,3,A,21.808398,
59,665,2,B,28.588101,
59,666,2,D,22.451533,
59,667,4,A,17.197563,
59,668,4,B,20.111631,
59,669,2,A,23.621725,
59,670,4,D,20.607924,
59,671,3,B,20.188082,
59,672,2,A,26.457847,
59,673,4,A,19.227027,
59,674,2,B,18.051108,
59,675,4,B,22.088645,
59,676,3,C,23.522808,
59,677,3,A,23.280853,
59,678,3,A,16.270583,
59,679,3,C,12.086371,
59,680,2,B,22.915715,
59,681,3,D,16.634881,
59,682,3,B,19.045371,
59,683,3,D,19.059974,
59,684,4,C,21.633483,
59,685,2,C,18.624997,
59,686,4,A,20.156376,
59,687,2,C,16.428008,
59,688,2,C,20.219425,
59,689,3,B,15.699401,
59,690,4,B,21.888715,
59,691,4,C,18.200242,
59,692,4,A,23.585268,
59,693,2,D,24.040434,
59,694,2,A,28.826013,
59,695,4,D,15.818871,
59,696,3,C,24.139470,
59,697,4,C,27.646738,
59,698,4,D,16.928317,
59,699,4,D,25.198093,
59,700,3,A,20.719415,
59,701,2,D,25.388462,
59,702,2,D,25.719535,
59,703,4,B,16.316688,
59,704,2,A,18.340745,
59,705,2,A,20.957994,
59,706,2,C,19.272990,
59,707,2,B,18.487296,
59,708,2,D,18.065073,
59,709,2,A,25.924539,
59,710,4,A,23.089178,
59,711,4,C,24.270076,
59,712,3,D,19.330997,
59,713,4,A,18.250796,
59,714,3,C,17.233331,
59,715,3,A,22.159629,
59,716,2,B,20.857679,
59,717,4,C,19.809339,
59,718,4,C,20.723022,
59,719,2,C,18.806615,
59,720,2,A,20.974625,
59,721,4,A,25.877870,
59,722,2,D,17.041148,
59,723,2,A,20.418667,
59,724,3,C,12.742856,
59,725,4,D,15.576724,
59,726,4,B,11.913339,
59,727,2,C,27.793145,
59,728,4,C,21.420580,
59,729,3,A,14.832239,
59,730,4,C,17.914876,
59,731,2,B,26.874898,
59,732,4,B,17.154349,
59,733,3,A,18.999132,
59,734,3,A,16.277262,
59,735,4,A,19.629780,
59,736,2,D,21.634289,
59,737,4,C,21.250316,
59,738,4,D,24.121626,
59,739,3,B,19.052857,
59,740,4,D,23.268381,
59,741,4,A,19.052521,
59,742,4,B,20.004540,
59,743,3,D,20.307241,
59,744,3,A,25.864823,
59,745,4,C,18.532275,
59,746,3,A,23.784600,
59,747,2,D,19.208439,
59,748,4,D,13.174965,
59,749,2,A,19.800933,
59,750,3,C,26.956856,
59,751,3,B,15.623803,
59,752,4,B,21.009554,
59,753,2,A,17.046152,
59,754,3,B,24.910694,
59,755,4,A,20.148792,
59,756,4,D,14.521200,
59,757,3,C,18.429367,
59,758,4,D,18.518560,
59,759,2,B,18.953299,
59,760,3,A,17.319240,
59,761,2,A,19.200658,
59,762,4,A,18.962415,
59,763,2,D,27.614333,
59,764,2,A,21.499133,
59,765,2,D,22.149108,
59,766,4,B,20.153949,
59,767,3,A,18.020917,
59,768,4,A,17.940282,
59,769,4,D,23.921327,
59,770,2,B,22.701233,
59,771,3,C,12.779288,
59,772,4,B,18.799777,
59,773,3,B,24.522277,
59,774,4,A,20.146781,
59,775,3,A,14.102208,
59,776,4,D,14.349602,
59,777,2,C,23.896411,
59,778,3,C,14.712004,
59,779,4,B,15.973113,
59,780,4,C,25.662238,
59,781,4,C,14.738526,
59,782,3,A,20.107650,
59,783,4,C,23.870098,
59,784,2,D,17.554610,
59,785,2,C,20.254325,
59,786,2,C,16.865089,
59,787,2,A,18.077754,
59,788,4,D,23.393458,
59,789,2,B,14.238324,
59,790,3,C,22.667516,
59,791,2,C,26.906970,
59,792,2,A,14.944857,
59,793,4,C,17.460580,
59,794,3,A,19.845166,
60,1,4,A,21.132616,
60,2,3,B,18.631082,
60,3,4,C,19.386873,
60,4,2,D,27.627855,
60,5,4,A,22.756500,
60,6,2,C,18.944216,
60,7,2,D,19.234942,
60,8,4,D,15.068100,
60,9,2,B,21.848853,
60,10,4,C,18.528588,
60,11,4,A,21.139414,
60,12,2,D,19.409174,
60,13,3,B,21.710214,
60,14,2,C,22.704332,
60,15,2,D,27.645314,
60,16,4,A,21.316024,
60,17,3,D,19.838156,
60,18,4,D,19.322619,
60,19,2,B,23.386175,
60,20,3,C,21.211254,
60,21,4,D,17.404522,
60,22,4,B,14.811944,
60,23,2,D,29.038366,
60,24,4,A,18.334062,
60,25,2,A,26.783462,
60,26,3,C,24.218751,
60,27,3,D,23.579512,
60,28,3,C,16.566613,
60,29,3,C,24.947016,
60,30,2,C,19.492397,
60,31,4,C,21.020695,
60,32,2,A,12.673663,
60,33,2,A,17.497912,
60,34,3,A,20.069117,
60,35,2,C,27.488025,
60,36,2,B,19.772097,
60,37,4,A,23.216740,
60,38,3,C,16.817922,
60,39,3,D,14.150458,
60,40,3,A,18.525606,
60,41,3,A,19.812663,
60,42,3,D,19.714083,
60,43,3,D,20.690334,
60,44,4,C,22.328059,
60,45,4,B,24.419257,
60,46,3,C,15.501543,
60,47,4,D,21.540321,
60,48,3,A,15.971610,
60,49,4,D,11.072200,
60,50,2,C,20.462420,
60,51,4,D,20.274945,
60,52,2,D,25.064091,
60,53,3,C,18.541782,
60,54,4,D,21.128218,
60,55,2,D,18.099839,
60,56,2,B,24.027327,
60,57,2,A,19.522753,
60,58,4,D,19.987450,
60,59,4,B,18.701206,
60,60,4,B,19.470374,
60,61,3,A,23.124996,
60,62,2,C,25.348023,
60,63,3,A,20.313865,
60,64,4,D,19.305983,
60,65,3,A,16.580558,
60,66,2,C,18.551659,
60,67,4,C,18.959374,
60,68,3,C,25.141763,
60,69,4,D,11.791104,
60,70,3,A,22.791774,
60,71,2,A,23.873782,
60,72,4,D,24.332261,
60,73,4,A,28.170066,
60,74,4,D,27.540310,
60,75,4,C,15.420682,
60,76,3,C,15.595944,
60,77,3,C,15.272761,
60,78,4,A,17.189099,
60,79,2,B,15.331419,
60,80,3,B,14.052100,
60,81,3,D,17.244951,
60,82,2,A,17.001964,
60,83,3,B,11.900001,
60,84,3,C,16.078063,
60,85,3,A,16.423155,
60,86,2,D,24.359366,
60,87,3,B,20.145654,
60,88,4,A,18.621723,
60,89,4,D,23.665231,
60,90,3,D,15.082150,
60,91,3,A,21.568060,
60,92,2,A,21.568368,
60,93,3,C,20.776802,
60,94,4,B,17.507105,
60,95,3,D,16.061546,
60,96,3,B,15.723194,
60,97,2,A,17.838310,
60,98,3,D,17.632386,
60,99,2,D,15.960196,
60,100,2,B,23.749769,
60,101,4,C,19.970093,
60,102,3,A,23.584087,
60,103,3,B,26.014496,
60,104,3,C,18.278345,
60,105,3,D,23.643871,
60,106,2,C,22.512145,
60,107,4,A,19.687771,
60,108,4,C,17.302312,
60,109,2,C,23.368640,
60,110,2,A,29.255094,
60,111,2,C,16.128741,
60,112,2,A,12.925886,
60,113,4,D,13.286770,
60,114,4,B,18.818670,
60,115,3,C,25.150176,
60,116,3,D,22.942425,
60,117,3,D,26.100312,
60,118,4,D,10.650727,
60,119,4,A,27.497445,
60,120,4,C,18.192760,
60,121,4,D,15.706286,
60,122,3,C,18.358989,
60,123,4,B,20.759998,
60,124,3,B,17.789152,
60,125,2,C,16.160395,
60,126,3,B,18.110092,
60,127,3,C,19.257829,
60,128,4,C,27.917422,
60,129,2,D,17.661443,
60,130,4,A,21.583294,
60,131,4,C,17.267024,
60,132,4,A,23.587045,
60,133,3,A,18.120100,
60,134,4,B,17.943427,
60,135,4,A,23.050187,
60,136,4,C,20.621858,
60,137,3,A,19.822365,
60,138,4,C,14.909466,
60,139,2,A,21.144185,
60,140,3,C,21.386372,
60,141,3,A,18.002647,
60,142,3,C,22.175034,
60,143,4,A,22.797415,
60,144,2,D,19.008692,
60,145,4,D,23.286837,
60,146,4,D,29.292154,
60,147,3,C,16.859912,
60,148,3,A,16.525352,
60,149,3,A,18.216274,
60,150,2,B,18.816177,
60,151,2,A,26.830872,
60,152,2,B,19.240914,
60,153,4,C,24.521188,
60,154,2,A,21.333394,
60,155,2,C,16.240405,
60,156,3,A,15.616937,
60,157,3,B,19.391630,
60,158,3,A,21.837263,
60,159,2,A,15.057980,
60,160,3,A,24.615472,
60,161,3,B,20.737774,
60,162,4,A,19.232764,
60,163,4,B,18.264791,
60,164,3,A,16.045061,
60,165,3,B,23.348484,
60,166,3,A,22.287985,
60,167,3,D,23.730265,
60,168,2,D,17.493325,
60,169,2,A,17.614739,
60,170,4,A,17.300859,
60,171,2,C,23.483662,
60,172,4,D,18.210098,
60,173,3,A,17.463181,
60,174,2,D,16.444591,
60,175,4,C,15.374100,
60,176,2,B,23.307091,
60,177,2,A,18.560909,
60,178,2,A,24.482740,
60,179,2,D,11.741676,
60,180,3,C,16.564114,
60,181,2,B,26.173882,
60,182,4,C,13.509424,
60,183,3,C,20.966622,
60,184,4,C,20.144336,
60,185,3,C,23.221357,
60,186,2,C,25.287486,
60,187,3,B,23.138158,
60,188,4,C,23.278314,
60,189,4,B,15.214249,
60,190,3,A,25.754349,
60,191,4,C,18.967009,
60,192,4,B,20.861430,
60,193,2,C,22.916296,
60,194,3,D,24.115852,
60,195,4,C,20.679880,
60,196,2,C,14.211663,
60,197,3,A,18.036560,
60,198,3,C,25.063056,
60,199,4,B,17.113931,
60,200,2,D,19.256749,
60,201,4,C,14.633418,
60,202,4,C,21.184473,
60,203,2,D,18.866711,
60,204,3,B,19.567940,
60,205,2,B,16.398118,
60,206,2,A,19.881915,
60,207,4,A,19.754069,
60,208,3,C,15.279744,
60,209,2,A,12.406708,
60,210,3,D,19.762764,
60,211,3,A,18.777839,
60,212,2,A,17.937013,
60,213,2,B,21.453207,
60,214,2,A,28.550227,
60,215,2,C,19.554369,
60,216,3,A,24.455210,
60,217,2,D,14.492085,
60,218,4,B,20.470631,
60,219,4,B,17.577951,
60,220,4,B,23.083712,
60,221,3,A,21.076129,
60,222,4,B,22.672450,
60,223,3,D,24.603045,
60,224,4,B,15.774887,
60,225,4,A,15.094843,
60,226,2,D,15.440890,
60,227,4,A,12.484203,
60,228,3,D,19.806682,
60,229,3,B,19.870272,
60,230,3,A,14.524358,
60,231,4,A,11.752818,
60,232,2,D,12.863581,
60,233,4,D,21.547314,
60,234,3,B,17.929018,
60,235,3,C,14.435532,
60,236,4,C,18.897343,
60,237,2,D,15.718533,
60,238,3,C,22.289432,
60,239,4,B,17.055623,
60,240,2,B,21.503836,
60,241,3,D,16.916972,
60,242,2,A,19.366586,
60,243,4,C,17.695371,
60,244,4,A,19.960119,
60,245,3,B,20.859068,
60,246,4,B,19.312277,
60,247,3,A,20.667815,
60,248,4,A,23.433096,
60,249,2,A,11.794148,
60,250,2,A,20.913977,
60,251,4,B,22.487429,
60,252,4,D,17.252948,
60,253,3,C,21.316880,
60,254,2,A,11.412557,
60,255,2,C,19.037223,
60,256,3,D,19.930640,
60,257,2,B,29.268735,
60,258,2,A,19.347584,
60,259,3,B,22.952052,
60,260,2,D,21.549446,
60,261,2,D,25.100792,
60,262,4,C,17.161861,
60,263,2,D,20.305838,
60,264,3,D,23.311766,
60,265,2,A,10.549820,
60,266,4,B,23.166910,
60,267,4,C,11.919881,
60,268,2,B,16.695775,
60,269,2,C,19.074534,
60,270,4,A,17.680286,
60,271,3,A,19.453832,
60,272,3,C,19.007116,
60,273,4,D,19.337092,
60,274,2,B,17.060100,
60,275,4,D,16.567683,
60,276,2,D,15.758460,
60,277,3,A,14.135286,
60,278,3,D,21.934014,
60,279,3,A,19.130548,
60,280,4,C,15.412059,
60,281,3,B,29.512334,
60,282,3,B,28.127665,
60,283,4,A,21.514246,
60,284,4,C,24.717304,
60,285,2,D,21.255081,
60,286,4,A,23.347750,
60,287,2,D,25.485384,
60,288,2,B,29.590956,
60,289,2,D,20.603351,
60,290,2,A,17.513126,
60,291,4,B,15.371739,
60,292,2,B,13.781661,
60,293,2,D,14.504158,
60,294,2,D,17.138190,
60,295,4,A,21.368083,
60,296,4,C,18.684466,
60,297,4,A,22.287089,
60,298,4,D,20.935913,
60,299,2,D,24.494650,
60,300,3,A,18.129653,
60,301,2,A,14.811967,
60,302,3,A,18.097956,
60,303,3,D,22.113376,
60,304,4,D,10.954091,
60,305,3,D,21.577734,
60,306,2,D,23.460195,
60,307,2,A,17.909073,
60,308,3,D,22.234595,
60,309,4,D,20.328810,
60,310,2,A,19.894049,
60,311,4,C,26.849602,
60,312,2,B,27.064829,
60,313,4,D,17.109477,
60,314,4,A,26.012592,
60,315,2,C,25.362936,
60,316,4,A,25.809619,
60,317,3,C,25.519188,
60,318,4,A,21.412963,
60,319,4,A,21.913062,
60,320,4,B,21.519480,
60,321,3,B,19.991709,
60,322,2,B,26.841562,
60,323,3,D,22.160784,
60,324,2,B,23.501943,
60,325,3,D,20.456693,
60,326,3,B,19.441255,
60,327,2,D,20.025014,
60,328,3,C,18.828003,
60,329,3,B,18.877760,
60,330,2,B,17.251169,
60,331,2,B,14.150097,
60,332,3,D,13.113405,
60,333,3,C,19.323761,
60,334,4,C,18.579442,
60,335,2,C,20.595697,
60,336,3,D,23.936689,
60,337,2,D,19.867459,
60,338,4,C,13.860689,
60,339,3,B,17.365020,
60,340,4,A,17.020158,
60,341,3,C,25.647743,
60,342,3,D,19.402825,
60,343,2,B,19.741072,
60,344,4,A,18.054815,
60,345,3,C,14.068667,
60,346,3,D,22.000430,
60,347,2,C,29.146860,
60,348,3,C,23.366876,
60,349,3,C,18.553134,
60,350,2,A,17.948789,
60,351,2,A,16.981556,
60,352,2,C,24.457958,
60,353,2,B,21.909550,
60,354,3,B,15.823184,
60,355,3,B,21.991387,
60,356,2,D,26.650959,
60,357,4,D,16.266451,
60,358,3,D,23.722209,
60,359,3,A,16.419025,
60,360,3,D,13.612581,
60,361,4,C,16.556798,
60,362,4,A,24.161474,
60,363,2,A,16.711805,
60,364,2,D,29.409765,
60,365,3,B,18.167282,
60,366,4,B,20.273774,
60,367,2,C,20.178536,
60,368,2,D,24.016907,
60,369,2,A,16.458129,
60,370,2,B,24.264035,
60,371,2,A,24.148938,
60,372,3,D,22.021122,
60,373,3,A,18.460545,
60,374,3,C,27.572526,
60,375,4,A,18.437150,
60,376,3,C,26.178015,
60,377,3,C,19.714011,
60,378,2,A,17.847311,
60,379,3,A,21.573037,
60,380,3,C,24.553393,
60,381,3,C,19.192794,
60,382,2,B,17.209140,
60,383,4,A,21.667413,
60,384,3,A,12.848116,
60,385,4,C,13.725892,
60,386,2,B,19.694567,
60,387,3,A,11.730017,
60,388,4,A,17.311685,
60,389,4,A,18.057926,
60,390,4,C,22.489785,
60,391,2,B,19.916184,
60,392,2,B,18.635333,
60,393,2,D,18.918571,
60,394,2,A,23.085627,
60,395,3,A,20.131047,
60,396,4,A,24.276914,
60,397,2,B,27.392593,
60,398,3,D,18.508139,
60,399,4,A,23.684389,
60,400,4,D,15.204224,
60,401,2,C,18.039342,
60,402,3,A,23.984247,
60,403,3,C,29.081783,
60,404,4,B,26.804770,
60,405,4,B,18.021494,
60,406,3,D,25.221449,
60,407,4,D,21.561127,
60,408,2,A,23.788530,
60,409,4,B,15.325716,
60,410,4,A,21.188860,
60,411,2,D,23.259964,
60,412,2,D,18.538261,
60,413,3,C,22.840540,
60,414,2,C,17.927804,
60,415,3,B,15.671548,
60,416,4,A,17.827085,
60,417,2,C,18.697348,
60,418,4,B,25.967858,
60,419,2,B,15.270083,
60,420,3,D,11.901261,
60,421,2,B,19.120477,
60,422,4,D,19.738161,
60,423,2,B,20.310901,
60,424,3,C,25.435128,
60,425,2,C,18.868863,
60,426,4,C,19.870348,
60,427,4,B,17.273243,
60,428,2,A,20.975366,
60,429,2,C,23.715707,
60,430,2,A,20.545010,
60,431,2,D,20.184654,
60,432,2,B,21.449023,
60,433,3,B,15.243098,
60,434,2,D,19.961845,
60,435,3,A,15.375785,
60,436,3,D,23.962318,
60,437,3,B,19.213039,
60,438,3,B,20.517393,
60,439,4,A,20.230643,
60,440,2,D,16.231132,
60,441,2,A,18.737892,
60,442,2,C,12.969307,
60,443,4,A,18.824528,
60,444,2,B,29.028747,
60,445,3,B,25.760500,
60,446,3,D,25.936307,
60,447,2,B,12.365836,
60,448,3,A,20.059624,
60,449,4,B,26.007068,
60,450,4,C,20.793925,
60,451,4,D,19.132968,
60,452,2,A,19.866073,
60,453,3,A,21.363942,
60,454,4,B,17.538870,
60,455,3,D,19.835076,
60,456,4,A,20.690855,
60,457,4,D,14.885615,
60,458,2,B,23.084284,
60,459,3,A,25.679127,
60,460,3,D,27.956559,
60,461,2,D,21.564888,
60,462,4,A,16.212108,
60,463,2,B,12.869582,
60,464,3,A,15.552740,
60,465,2,A,21.454143,
60,466,2,D,16.100469,
60,467,3,B,13.804582,
60,468,4,C,21.357120,
60,469,4,A,16.917117,
60,470,2,C,28.804235,
60,471,2,A,23.728391,
60,472,2,D,20.560031,
60,473,2,A,23.006595,
60,474,4,D,20.221818,
60,475,3,A,18.789836,
60,476,4,C,18.504600,
60,477,4,A,17.884299,
60,478,4,D,22.593269,
60,479,3,B,23.134670,
60,480,4,D,13.552905,
60,481,2,C,25.909339,
60,482,3,A,14.388431,
60,483,3,C,20.789188,
60,484,4,D,17.988643,
60,485,4,A,20.336686,
60,486,3,B,25.532150,
60,487,3,C,26.096528,
60,488,3,B,15.576601,
60,489,2,B,14.099811,
60,490,4,B,21.152361,
60,491,2,A,23.741597,
60,492,4,C,20.369257,
60,493,2,C,20.979400,
60,494,4,A,14.693615,
60,495,4,C,16.623220,
60,496,2,B,27.341822,
60,497,2,C,27.826394,
60,498,2,B,16.128432,
60,499,4,B,18.147056,
60,500,3,D,18.096860,
60,501,2,A,15.877206,
60,502,4,D,18.262649,
60,503,2,D,26.548352,
60,504,3,C,22.387180,
60,505,3,D,21.210730,
60,506,4,D,19.859615,
60,507,2,A,26.781093,
60,508,3,D,18.677032,
60,509,3,A,12.654045,
60,510,4,D,17.742285,
60,511,3,C,10.966765,
60,512,4,A,17.989220,
60,513,3,D,14.893221,
60,514,4,A,23.424834,
60,515,2,D,26.248380,
60,516,2,A,20.747326,
60,517,3,A,22.037846,
60,518,2,D,16.633257,
60,519,4,A,16.842253,
60,520,2,C,19.258888,
60,521,3,A,16.522095,
60,522,3,D,13.599799,
60,523,3,A,18.968988,
60,524,3,B,18.965699,
60,525,4,A,19.111291,
60,526,3,B,19.846989,
60,527,2,C,13.508917,
60,528,3,A,27.930636,
60,529,3,C,21.973661,
60,530,4,C,24.479392,
60,531,4,D,21.241320,
60,532,4,B,18.148598,
60,533,2,A,18.993691,
60,534,3,D,24.194084,
60,535,3,C,22.779338,
60,536,4,A,10.567835,
60,537,3,B,21.405339,
60,538,4,C,28.930851,
60,539,4,D,16.422982,
60,540,3,D,22.332746,
60,541,2,C,23.102102,
60,542,4,D,23.142854,
60,543,2,A,19.605981,
60,544,2,D,20.993333,
60,545,3,A,19.474380,
60,546,4,A,23.029450,
60,547,4,D,23.404898,
60,548,4,C,17.188647,
60,549,4,A,16.463615,
60,550,3,B,24.672654,
60,551,2,C,20.593273,
60,552,2,A,12.011850,
60,553,3,A,21.944797,
60,554,4,C,12.910813,
60,555,4,B,21.928061,
60,556,2,A,17.049038,
60,557,3,B,20.812033,
60,558,2,C,25.246878,
60,559,2,D,16.086608,
60,560,2,A,16.842372,
60,561,3,D,26.300829,
60,562,3,A,15.465247,
60,563,2,C,24.149082,
60,564,4,A,15.491597,
60,565,4,B,18.367552,
60,566,3,D,23.347422,
60,567,3,D,21.958915,
60,568,3,C,17.170606,
60,569,3,C,13.079207,
60,570,4,B,19.952153,
60,571,3,D,24.982965,
60,572,2,C,19.110682,
60,573,3,B,22.176179,
60,574,4,D,19.200173,
60,575,4,C,23.169043,
60,576,4,B,13.221931,
60,577,2,C,20.067271,
60,578,3,C,18.928919,
60,579,2,B,21.973968,
60,580,3,A,15.160292,
60,581,2,A,17.696728,
60,582,3,D,25.817408,
60,583,3,D,19.097669,
60,584,3,A,17.157565,
60,585,3,C,22.094891,
60,586,3,A,16.062742,
60,587,3,A,19.573286,
60,588,2,D,27.179090,
60,589,3,D,15.439862,
60,590,2,C,20.186906,
60,591,2,B,27.718395,
60,592,4,C,19.786341,
60,593,3,C,21.583018,
60,594,2,B,12.798403,
60,595,3,A,25.491776,
60,596,4,A,17.643009,
60,597,4,D,21.186973,
60,598,4,C,14.260230,
60,599,3,B,17.171126,
60,600,4,D,18.592450,
60,601,4,D,12.924468,
60,602,4,C,18.577442,
60,603,4,D,21.670174,
60,604,4,D,23.853758,
60,605,2,A,28.424449,
60,606,3,A,24.415281,
60,607,4,D,16.760605,
60,608,3,A,27.370832,
60,609,3,D,16.762734,
60,610,3,C,26.823080,
60,611,3,C,22.815054,
60,612,2,D,23.283915,
60,613,3,A,18.706825,
60,614,2,C,23.111424,
60,615,2,C,21.511221,
60,616,2,B,18.118783,
60,617,4,D,20.568848,
60,618,3,C,18.451105,
60,619,3,B,21.138805,
60,620,2,D,20.608722,
60,621,3,D,24.132985,
60,622,4,A,13.347842,
60,623,4,C,25.840980,
60,624,3,B,15.218978,
60,625,2,C,23.964927,
60,626,2,D,17.309442,
60,627,2,A,15.939737,
60,628,3,B,23.422116,
60,629,4,C,18.486640,
60,630,4,D,27.422826,
60,631,3,D,23.988972,
60,632,4,D,14.586825,
60,633,2,A,16.988356,
60,634,4,C,21.373670,
60,635,2,B,17.016375,
60,636,2,D,26.602836,
60,637,4,D,22.179919,
60,638,4,D,25.090794,
60,639,3,D,21.038236,
60,640,2,D,16.017751,
60,641,2,B,21.943042,
60,642,4,A,20.473414,
60,643,3,B,18.066809,
60,644,4,A,18.946254,
60,645,2,B,26.946147,
60,646,2,C,16.165252,
60,647,2,C,16.473176,
60,648,4,C,19.676957,
60,649,2,B,14.840900,
60,650,2,B,28.598968,
60,651,3,D,24.806744,
60,652,3,B,23.785535,
60,653,2,A,21.525943,
60,654,3,A,20.834738,
60,655,3,D,19.856176,
60,656,2,A,17.249507,
60,657,3,D,17.531528,
60,658,4,C,15.461756,
60,659,3,B,20.723919,
60,660,4,B,23.539663,
60,661,2,A,19.795696,
60,662,4,C,27.378928,
60,663,3,C,27.026845,
60,664,3,C,17.604350,
60,665,4,D,20.899461,
60,666,4,B,15.610699,
60,667,3,C,21.771787,
60,668,2,A,23.171532,
60,669,2,A,18.550096,
60,670,2,D,24.232656,
60,671,3,A,17.016054,
60,672,3,B,18.522855,
60,673,3,B,16.611006,
60,674,2,B,24.224914,
60,675,4,B,17.481822,
60,676,2,C,27.654135,
60,677,2,C,27.858366,
60,678,2,C,25.535312,
60,679,3,D,23.087849,
60,680,2,A,18.077688,
60,681,4,C,23.173007,
60,682,2,B,27.307901,
60,683,4,D,19.140311,
60,684,4,A,19.689430,
60,685,3,C,18.246819,
60,686,3,C,15.266150,
60,687,2,B,25.918185,
60,688,2,D,15.191633,
60,689,4,A,12.493769,
60,690,4,D,24.663096,
60,691,2,A,18.273869,
60,692,4,C,19.755006,
60,693,4,D,25.765325,
60,694,3,D,15.683179,
60,695,4,A,19.928168,
60,696,3,B,17.115559,
60,697,4,B,20.240322,
60,698,4,C,24.091353,
60,699,4,B,17.326422,
60,700,3,A,19.940800,
60,701,2,C,26.108027,
60,702,2,A,18.101410,
60,703,4,C,19.895677,
60,704,2,A,15.654437,
60,705,2,C,16.315252,
60,706,2,C,29.058701,
60,707,2,C,12.516528,
60,708,3,A,17.199824,
60,709,4,C,23.622703,
60,710,4,D,13.932828,
60,711,3,A,15.445153,
60,712,4,D,24.022340,
60,713,2,A,17.883912,
60,714,4,C,15.598389,
60,715,4,D,26.263269,
60,716,2,C,20.645946,
60,717,2,A,19.156431,
60,718,3,D,23.136032,
60,719,3,B,16.510465,
60,720,3,A,14.593753,
60,721,3,D,20.029613,
60,722,4,C,27.981308,
60,723,4,A,23.087230,
60,724,2,D,10.857166,
60,725,3,D,22.179199,
60,726,2,D,18.949055,
60,727,4,B,15.868619,
60,728,3,C,21.111998,
60,729,2,A,23.462974,
60,730,3,D,19.556645,
60,731,3,D,19.139252,
60,732,4,D,23.510276,
60,733,2,D,19.449739,
60,734,3,D,21.608298,
60,735,4,A,23.733587,
60,736,3,A,12.344820,
60,737,3,B,21.378441,
60,738,2,B,21.687158,
60,739,2,D,16.677435,
60,740,2,A,26.530753,
60,741,4,C,18.268787,
60,742,4,D,23.321240,
60,743,4,B,19.629255,
60,744,4,C,19.240692,
60,745,4,A,16.036206,
60,746,4,D,26.551193,
60,747,4,A,15.266215,
60,748,3,B,29.725260,
60,749,4,C,14.775371,
60,750,2,B,24.007210,
61,1,4,A,20.577636,
61,2,3,B,20.919346,
61,3,4,C,27.053321,
61,4,2,D,14.891121,
61,5,3,C,28.040622,
61,6,3,A,15.249008,
61,7,2,A,19.226369,
61,8,3,B,19.623023,
61,9,2,C,12.446847,
61,10,4,B,19.799440,
61,11,4,C,13.862333,
61,12,4,A,22.785071,
61,13,3,A,12.908485,
61,14,4,A,23.962067,
61,15,3,B,20.613706,
61,16,3,B,21.445231,
61,17,2,C,17.871951,
61,18,3,B,16.347862,
61,19,4,A,25.967332,
61,20,2,D,24.227010,
61,21,4,D,14.285962,
61,22,3,D,12.839100,
61,23,3,A,16.235186,
61,24,4,B,20.178692,
61,25,4,A,21.597049,
61,26,2,A,27.212504,
61,27,4,D,25.918447,
61,28,4,B,23.279292,
61,29,3,C,23.206493,
61,30,3,C,25.668528,
61,31,4,C,23.506352,
61,32,4,D,20.422269,
61,33,4,B,19.689167,
61,34,3,C,21.196670,
61,35,2,A,18.102111,
61,36,2,C,13.276207,
61,37,4,A,20.361821,
61,38,2,D,22.883790,
61,39,3,A,22.472180,
61,40,3,D,24.235417,
61,41,2,D,19.281031,
61,42,4,D,15.813231,
61,43,4,C,23.424819,
61,44,2,D,18.050335,
61,45,4,D,25.356683,
61,46,4,A,22.174640,
61,47,4,B,14.718955,
61,48,2,C,21.990941,
61,49,2,A,21.395438,
61,50,2,B,21.256762,
61,51,2,B,28.099077,
61,52,3,C,25.154285,
61,53,4,A,15.820863,
61,54,2,B,21.673266,
61,55,4,D,10.993684,
61,56,3,C,23.362602,
61,57,4,D,19.115328,
61,58,3,B,22.624860,
61,59,2,D,20.578178,
61,60,4,A,24.543604,
61,61,3,B,15.845414,
