replication_no,time,id,prev_WaitTime,curr_WaitTime,
29,1085.692676,381,0.000000,0.000000,
29,1087.240276,387,0.000000,0.000000,
29,1088.552512,391,0.000000,0.000000,
29,1091.347714,367,0.000000,0.000000,
29,1098.069640,363,0.000000,0.000000,
29,1102.143229,397,0.000000,0.000000,
29,1107.153280,383,0.000000,0.000000,
29,1107.184203,393,0.000000,0.000000,
29,1107.534949,386,0.000000,0.000000,
29,1110.125130,402,0.000000,0.000000,
29,1117.478410,384,0.000000,0.000000,
29,1121.476319,395,0.000000,0.000000,
29,1122.797350,376,0.000000,0.000000,
29,1127.102727,404,0.000000,0.000000,
29,1128.831370,377,0.000000,0.000000,
29,1131.129738,409,0.000000,0.000000,
29,1133.492305,392,0.000000,0.000000,
29,1141.715683,371,0.000000,0.000000,
29,1142.439609,400,0.000000,0.000000,
29,1143.247573,385,0.000000,0.000000,
29,1149.177974,398,0.000000,0.000000,
29,1155.445169,407,0.000000,0.000000,
29,1158.333256,401,0.000000,0.000000,
29,1182.035049,429,0.000000,0.000000,
29,1195.837200,418,0.000000,0.000000,
29,1196.224889,406,0.000000,0.000000,
29,1198.811920,434,0.000000,0.000000,
29,1201.006258,428,0.000000,0.000000,
29,1201.473557,403,0.000000,0.000000,
29,1206.870365,408,0.000000,0.000000,
29,1209.122159,432,0.000000,0.000000,
29,1210.567915,431,0.000000,0.000000,
29,1211.799174,412,0.000000,0.000000,
29,1215.110310,405,0.000000,0.000000,
29,1215.168328,399,0.000000,0.000000,
29,1216.156358,427,0.000000,0.000000,
29,1217.617551,436,0.000000,0.000000,
29,1222.915015,417,0.000000,0.000000,
29,1226.859428,438,0.000000,0.000000,
29,1229.436262,413,0.000000,0.000000,
29,1235.585789,439,0.000000,0.000000,
29,1238.624567,411,0.000000,0.000000,
29,1245.347602,420,0.000000,0.000000,
29,1245.502478,445,0.000000,0.000000,
29,1262.976697,430,0.000000,0.000000,
29,1265.500422,441,0.000000,0.000000,
29,1270.529832,423,0.000000,0.000000,
29,1276.858113,440,0.000000,0.000000,
29,1280.991018,442,0.000000,0.000000,
29,1285.052862,456,0.000000,0.000000,
29,1286.376632,443,0.000000,0.000000,
29,1290.020471,435,0.000000,0.000000,
29,1291.656820,448,0.000000,0.000000,
29,1291.826596,465,0.000000,0.000000,
29,1292.913743,449,0.000000,0.000000,
29,1300.289247,451,0.000000,0.000000,
29,1300.366728,453,0.000000,0.000000,
29,1307.978924,468,0.000000,0.000000,
29,1311.237390,458,0.000000,0.000000,
29,1323.080868,457,0.000000,0.000000,
29,1325.064170,462,0.000000,0.000000,
29,1329.881191,474,0.000000,0.000000,
29,1333.745561,437,0.000000,0.000000,
29,1340.770886,479,0.000000,0.000000,
29,1342.436550,461,0.000000,0.000000,
29,1352.403818,470,0.000000,0.000000,
29,1354.194836,471,0.000000,0.000000,
29,1362.690414,484,0.000000,0.000000,
29,1375.725307,490,0.000000,0.000000,
29,1376.952903,452,0.000000,0.000000,
29,1377.160489,489,0.000000,0.000000,
29,1394.256185,467,0.000000,0.000000,
29,1396.303690,482,0.000000,0.000000,
29,1397.928301,497,0.000000,0.000000,
29,1408.680902,463,0.000000,0.000000,
29,1408.713635,477,0.000000,0.000000,
29,1409.001827,498,0.000000,0.000000,
29,1410.088915,491,0.000000,0.000000,
29,1414.079746,487,0.000000,0.000000,
29,1414.717537,503,0.000000,0.000000,
29,1417.806689,486,0.000000,0.000000,
29,1419.231438,510,0.000000,0.000000,
29,1419.688060,494,0.000000,0.000000,
29,1421.239917,508,0.000000,0.000000,
29,1429.998435,481,0.000000,0.000000,
29,1433.378855,483,0.000000,0.000000,
29,1444.958961,514,0.000000,0.000000,
29,1448.201669,515,0.000000,0.000000,
29,1448.357623,488,0.000000,0.000000,
29,1450.567799,478,0.000000,0.000000,
29,1451.691747,517,0.000000,0.000000,
29,1458.480245,520,0.000000,0.000000,
29,1460.995509,526,0.000000,0.000000,
29,1467.092187,496,0.000000,0.000000,
29,1473.810667,485,0.000000,0.000000,
29,1482.057299,502,0.000000,0.000000,
29,1484.006004,518,0.000000,0.000000,
29,1486.371116,499,0.000000,0.000000,
29,1486.502628,516,0.000000,0.000000,
29,1495.544374,507,0.000000,0.000000,
29,1497.838020,543,0.000000,0.000000,
29,1497.997996,529,0.000000,0.000000,
29,1507.395179,523,0.000000,0.000000,
29,1510.463471,506,0.000000,0.000000,
29,1511.304423,512,0.000000,0.000000,
29,1511.588606,530,0.000000,0.000000,
29,1512.102452,531,0.000000,0.000000,
29,1512.486898,539,0.000000,0.000000,
29,1513.466320,505,0.000000,0.000000,
29,1516.078567,527,0.000000,0.000000,
29,1521.645665,548,0.000000,0.000000,
29,1524.498422,500,0.000000,0.000000,
29,1528.129984,554,0.000000,0.000000,
29,1530.415561,556,0.000000,0.000000,
29,1533.438582,509,0.000000,0.000000,
29,1534.507475,519,0.000000,0.000000,
29,1536.326354,542,0.000000,0.000000,
29,1542.251469,525,0.000000,0.000000,
29,1544.351566,521,0.000000,0.000000,
29,1546.265905,541,0.000000,0.000000,
29,1546.333572,565,0.000000,0.000000,
29,1546.402929,547,0.000000,0.000000,
29,1549.205245,544,0.000000,0.000000,
29,1553.421629,549,0.000000,0.000000,
29,1557.101985,568,0.000000,0.000000,
29,1560.910829,534,0.000000,0.000000,
29,1564.395125,555,0.000000,0.000000,
29,1566.256115,569,0.000000,0.000000,
29,1566.799649,558,0.000000,0.000000,
29,1567.655759,538,0.000000,0.000000,
29,1572.358596,552,0.000000,0.000000,
29,1572.896643,535,0.000000,0.000000,
29,1574.068243,573,0.000000,0.000000,
29,1575.532712,524,0.000000,0.000000,
29,1584.001173,560,0.000000,0.000000,
29,1584.835037,561,0.000000,0.000000,
29,1585.424363,575,0.000000,0.000000,
29,1587.308708,581,0.000000,0.000000,
29,1601.560482,572,0.000000,0.000000,
29,1603.834148,550,0.000000,0.000000,
29,1611.566741,570,0.000000,0.000000,
29,1613.244269,586,0.000000,0.000000,
29,1617.720890,571,0.000000,0.000000,
29,1618.305531,537,0.000000,0.000000,
29,1627.197414,587,0.000000,0.000000,
29,1632.724620,574,0.000000,0.000000,
29,1636.676960,593,0.000000,0.000000,
29,1648.526598,596,0.000000,0.000000,
29,1658.346725,603,0.000000,0.000000,
29,1659.179924,567,0.000000,0.000000,
29,1659.780493,589,0.000000,0.000000,
29,1666.237874,578,0.000000,0.000000,
29,1669.811958,591,0.000000,0.000000,
29,1673.585192,608,0.000000,0.000000,
29,1675.898309,566,0.000000,0.000000,
29,1678.333612,592,0.000000,0.000000,
29,1682.506839,594,0.000000,0.000000,
29,1690.191058,577,0.000000,0.000000,
29,1690.952539,582,0.000000,0.000000,
29,1692.333933,600,0.000000,0.000000,
29,1693.365556,590,0.000000,0.000000,
29,1693.936098,580,0.000000,0.000000,
29,1696.165784,604,0.000000,0.000000,
29,1702.971725,616,0.000000,0.000000,
29,1705.168033,618,0.000000,0.000000,
29,1705.461214,602,0.000000,0.000000,
29,1709.396224,619,0.000000,0.000000,
29,1724.108475,597,0.000000,0.000000,
29,1733.967363,595,0.000000,0.000000,
29,1738.567723,615,0.000000,0.000000,
29,1740.566620,607,0.000000,0.000000,
29,1744.169849,612,0.000000,0.000000,
29,1749.045002,621,0.000000,0.000000,
29,1754.715624,614,0.000000,0.000000,
29,1756.886442,628,0.000000,0.000000,
29,1757.728440,611,0.000000,0.000000,
29,1759.634945,606,0.000000,0.000000,
29,1770.522137,624,0.000000,0.000000,
29,1771.350124,626,0.000000,0.000000,
29,1776.787334,639,0.000000,0.000000,
29,1781.463948,638,0.000000,0.000000,
29,1788.008254,613,0.000000,0.000000,
29,1789.851828,630,0.000000,0.000000,
29,1792.093761,625,0.000000,0.000000,
29,1797.731740,623,0.000000,0.000000,
29,1801.821256,647,0.000000,0.000000,
29,1812.604040,617,0.000000,0.000000,
29,1813.482271,637,0.000000,0.000000,
29,1816.064237,636,0.000000,0.000000,
29,1821.886193,632,0.000000,0.000000,
29,1824.055779,642,0.000000,0.000000,
29,1826.544685,622,0.000000,0.000000,
29,1830.453656,641,0.000000,0.000000,
29,1830.608390,633,0.000000,0.000000,
29,1834.985412,649,0.000000,0.000000,
29,1835.181553,644,0.000000,0.000000,
29,1836.147736,650,0.000000,0.000000,
29,1840.878102,654,0.000000,0.000000,
29,1848.684709,658,0.000000,0.000000,
29,1860.077984,640,0.000000,0.000000,
29,1862.453396,661,0.000000,0.000000,
29,1869.798264,643,0.000000,0.000000,
29,1873.109725,645,0.000000,0.000000,
29,1878.114811,666,0.000000,0.000000,
29,1881.686384,668,0.000000,0.000000,
29,1891.800639,659,0.000000,0.000000,
29,1894.971217,657,0.000000,0.000000,
29,1896.221215,674,0.000000,0.000000,
29,1897.564000,673,0.000000,0.000000,
29,1904.983323,660,0.000000,0.000000,
29,1912.155736,683,0.000000,0.000000,
29,1912.833609,663,0.000000,0.000000,
29,1921.158978,656,0.000000,0.000000,
29,1930.029979,651,0.000000,0.000000,
29,1935.897237,686,0.000000,0.000000,
29,1938.971802,664,0.000000,0.000000,
29,1947.454358,665,0.000000,0.000000,
29,1953.772654,667,0.000000,0.000000,
29,1954.885533,680,0.000000,0.000000,
29,1955.490483,681,0.000000,0.000000,
29,1955.829332,689,0.000000,0.000000,
29,1962.653594,679,0.000000,0.000000,
29,1964.832049,672,0.000000,0.000000,
29,1972.464326,691,0.000000,0.000000,
29,1987.411894,703,0.000000,0.000000,
29,1989.454202,684,0.000000,0.000000,
29,1993.346261,675,0.000000,0.000000,
29,1993.755482,701,0.000000,0.000000,
29,1995.558440,685,0.000000,0.000000,
29,1996.173708,704,0.000000,0.000000,
29,2009.805466,700,0.000000,0.000000,
29,2012.275063,678,0.000000,0.000000,
29,2014.081816,714,0.000000,0.000000,
29,2017.127195,693,0.000000,0.000000,
29,2019.548576,687,0.000000,0.000000,
29,2023.913562,710,0.000000,0.000000,
29,2026.321818,715,0.000000,0.000000,
29,2031.426329,690,0.000000,0.000000,
29,2037.530083,708,0.000000,0.000000,
29,2040.619551,688,0.000000,0.000000,
29,2045.869188,692,0.000000,0.000000,
29,2052.384411,709,0.000000,0.000000,
29,2058.047482,727,0.000000,0.000000,
29,2061.226087,733,0.000000,0.000000,
29,2061.555075,735,0.000000,0.000000,
29,2061.782199,695,0.000000,0.000000,
29,2064.014003,705,0.000000,0.000000,
29,2066.923898,726,0.000000,0.000000,
29,2067.319528,719,0.000000,0.000000,
29,2068.608327,724,0.000000,0.000000,
29,2069.047516,732,0.000000,0.000000,
29,2069.710362,707,0.000000,0.000000,
29,2072.875911,706,0.000000,0.000000,
29,2075.080131,721,0.000000,0.000000,
29,2082.106170,723,0.000000,0.000000,
29,2082.456652,725,0.000000,0.000000,
29,2089.887947,738,0.000000,0.000000,
29,2102.101652,728,0.000000,0.000000,
29,2104.398672,729,0.000000,0.000000,
29,2104.637117,716,0.000000,0.000000,
29,2110.242991,736,0.000000,0.000000,
29,2117.741083,713,0.000000,0.000000,
29,2119.597871,748,0.000000,0.000000,
29,2125.640761,739,0.000000,0.000000,
29,2131.575563,745,0.000000,0.000000,
29,2135.298780,747,0.000000,0.000000,
29,2136.041503,711,0.000000,0.000000,
29,2138.857588,731,0.000000,0.000000,
29,2147.865406,760,0.000000,0.000000,
29,2148.016605,759,0.000000,0.000000,
29,2148.077001,757,0.000000,0.000000,
29,2149.502594,737,0.000000,0.000000,
29,2154.135244,764,0.000000,0.000000,
29,2154.161778,744,0.000000,0.000000,
30,22.871716,3,0.000000,0.000000,
30,42.847069,10,0.000000,0.000000,
30,58.535951,12,0.000000,0.000000,
30,62.448937,2,0.000000,0.000000,
30,63.340400,18,0.000000,0.000000,
30,74.130865,19,0.000000,0.000000,
30,75.162920,5,0.000000,0.000000,
30,75.639210,8,0.000000,0.000000,
30,78.932124,6,0.000000,0.000000,
30,81.666624,20,0.000000,0.000000,
30,84.731234,9,0.000000,0.000000,
30,90.303843,24,0.000000,0.000000,
30,97.939901,26,0.000000,0.000000,
30,122.537457,17,0.000000,0.000000,
30,123.717039,25,0.000000,0.000000,
30,127.698884,34,0.000000,0.000000,
30,130.928388,40,0.000000,0.000000,
30,132.297436,42,0.000000,0.000000,
30,132.406607,11,0.000000,0.000000,
30,133.809236,7,0.000000,0.000000,
30,137.031134,22,0.000000,0.000000,
30,146.608325,29,0.000000,0.000000,
30,162.062777,36,0.000000,0.000000,
30,163.161072,50,0.000000,0.000000,
30,165.333758,21,0.000000,0.000000,
30,167.671083,23,0.000000,0.000000,
30,169.819534,33,0.000000,0.000000,
30,176.142492,43,0.000000,0.000000,
30,176.817314,30,0.000000,0.000000,
30,176.903656,27,0.000000,0.000000,
30,182.757105,56,0.000000,0.000000,
30,187.395489,31,0.000000,0.000000,
30,192.456042,35,0.000000,0.000000,
30,194.836717,48,0.000000,0.000000,
30,200.394153,41,0.000000,0.000000,
30,204.265644,38,0.000000,0.000000,
30,206.842546,63,0.000000,0.000000,
30,215.149167,54,0.000000,0.000000,
30,217.420668,69,0.000000,0.000000,
30,223.402637,28,0.000000,0.000000,
30,225.967590,59,0.000000,0.000000,
30,226.670461,39,0.000000,0.000000,
30,227.791012,47,0.000000,0.000000,
30,230.049244,44,0.000000,0.000000,
30,232.759525,71,0.000000,0.000000,
30,235.722308,55,0.000000,0.000000,
30,237.297090,75,0.000000,0.000000,
30,249.454345,67,0.000000,0.000000,
30,258.092792,58,0.000000,0.000000,
30,265.650464,62,0.000000,0.000000,
30,266.555257,57,0.000000,0.000000,
30,269.623593,87,0.000000,0.000000,
30,270.490424,83,0.000000,0.000000,
30,276.101051,61,0.000000,0.000000,
30,276.225493,52,0.000000,0.000000,
30,277.844427,86,0.000000,0.000000,
30,278.293856,51,0.000000,0.000000,
30,281.091205,91,0.000000,0.000000,
30,286.029524,90,0.000000,0.000000,
30,293.260076,96,0.000000,0.000000,
30,296.350369,81,0.000000,0.000000,
30,304.394623,95,0.000000,0.000000,
30,304.612207,70,0.000000,0.000000,
30,305.565722,100,0.000000,0.000000,
30,305.602255,85,0.000000,0.000000,
30,310.208383,68,0.000000,0.000000,
30,311.777785,74,0.000000,0.000000,
30,318.342113,77,0.000000,0.000000,
30,322.268834,80,0.000000,0.000000,
30,323.025159,105,0.000000,0.000000,
30,324.896446,109,0.000000,0.000000,
30,334.353037,97,0.000000,0.000000,
30,336.167851,72,0.000000,0.000000,
30,343.666593,94,0.000000,0.000000,
30,345.377416,111,0.000000,0.000000,
30,347.893373,84,0.000000,0.000000,
30,348.473615,112,0.000000,0.000000,
30,351.192472,103,0.000000,0.000000,
30,353.257866,92,0.000000,0.000000,
30,356.187792,104,0.000000,0.000000,
30,356.446219,73,0.000000,0.000000,
30,360.668765,108,0.000000,0.000000,
30,363.267956,88,0.000000,0.000000,
30,389.764687,125,0.000000,0.000000,
30,391.449386,115,0.000000,0.000000,
30,391.478019,93,0.000000,0.000000,
30,391.771253,110,0.000000,0.000000,
30,391.917057,121,0.000000,0.000000,
30,393.379381,89,0.000000,0.000000,
30,393.421265,106,0.000000,0.000000,
30,412.190912,129,0.000000,0.000000,
30,412.322401,114,0.000000,0.000000,
30,421.357470,119,0.000000,0.000000,
30,429.653629,120,0.000000,0.000000,
30,430.137599,122,0.000000,0.000000,
30,430.854731,123,0.000000,0.000000,
30,445.595928,138,0.000000,0.000000,
30,447.859047,144,0.000000,0.000000,
30,454.851910,107,0.000000,0.000000,
30,460.170015,130,0.000000,0.000000,
30,461.172105,118,0.000000,0.000000,
30,462.581480,145,0.000000,0.000000,
30,464.162447,126,0.000000,0.000000,
30,469.524879,136,0.000000,0.000000,
30,470.828450,146,0.000000,0.000000,
30,475.325180,117,0.000000,0.000000,
30,481.423430,149,0.000000,0.000000,
30,481.625194,127,0.000000,0.000000,
30,484.372705,116,0.000000,0.000000,
30,488.858739,142,0.000000,0.000000,
30,497.202270,143,0.000000,0.000000,
30,504.762060,134,0.000000,0.000000,
30,508.164230,133,0.000000,0.000000,
30,509.975152,155,0.000000,0.000000,
30,511.563049,162,0.000000,0.000000,
30,514.050922,161,0.000000,0.000000,
30,517.093614,158,0.000000,0.000000,
30,517.906293,163,0.000000,0.000000,
30,520.991346,140,0.000000,0.000000,
30,537.475430,166,0.000000,0.000000,
30,540.140815,151,0.000000,0.000000,
30,542.043925,157,0.000000,0.000000,
30,544.917984,168,0.000000,0.000000,
30,545.001023,175,0.000000,0.000000,
30,545.531733,171,0.000000,0.000000,
30,546.475739,153,0.000000,0.000000,
30,549.581525,176,0.000000,0.000000,
30,551.682047,178,0.000000,0.000000,
30,559.931753,160,0.000000,0.000000,
30,561.901170,182,0.000000,0.000000,
30,568.881921,181,0.000000,0.000000,
30,571.609574,191,0.000000,0.000000,
30,580.469785,159,0.000000,0.000000,
30,585.991803,147,0.000000,0.000000,
30,599.300461,194,0.000000,0.000000,
30,609.210652,186,0.000000,0.000000,
30,613.335890,169,0.000000,0.000000,
30,616.237797,199,0.000000,0.000000,
30,616.631622,195,0.000000,0.000000,
30,616.741677,184,0.000000,0.000000,
30,617.464288,185,0.000000,0.000000,
30,617.824459,200,0.000000,0.000000,
30,619.937762,174,0.000000,0.000000,
30,624.683796,173,0.000000,0.000000,
30,630.952488,204,0.000000,0.000000,
30,637.785148,192,0.000000,0.000000,
30,639.170077,179,0.000000,0.000000,
30,642.230583,196,0.000000,0.000000,
30,643.640377,197,0.000000,0.000000,
30,644.935027,207,0.000000,0.000000,
30,647.452110,177,0.000000,0.000000,
30,653.152975,189,0.000000,0.000000,
30,664.630865,193,0.000000,0.000000,
30,670.320892,187,0.000000,0.000000,
30,678.028798,206,0.000000,0.000000,
30,685.477501,217,0.000000,0.000000,
30,688.607811,205,0.000000,0.000000,
30,698.847614,202,0.000000,0.000000,
30,699.279219,201,0.000000,0.000000,
30,704.378858,203,0.000000,0.000000,
30,707.866122,212,0.000000,0.000000,
30,711.457451,218,0.000000,0.000000,
30,715.268569,215,0.000000,0.000000,
30,715.625624,213,0.000000,0.000000,
30,729.747121,224,0.000000,0.000000,
30,730.223145,223,0.000000,0.000000,
30,730.489626,231,0.000000,0.000000,
30,731.167996,227,0.000000,0.000000,
30,731.621578,232,0.000000,0.000000,
30,736.093523,233,0.000000,0.000000,
30,737.473688,230,0.000000,0.000000,
30,759.894060,211,0.000000,0.000000,
30,761.995776,228,0.000000,0.000000,
30,767.334700,248,0.000000,0.000000,
30,771.864857,220,0.000000,0.000000,
30,772.201719,229,0.000000,0.000000,
30,777.132703,254,0.000000,0.000000,
30,778.504706,219,0.000000,0.000000,
30,779.196957,236,0.000000,0.000000,
30,780.185116,234,0.000000,0.000000,
30,782.608917,216,0.000000,0.000000,
30,784.366307,251,0.000000,0.000000,
30,790.864330,225,0.000000,0.000000,
30,791.682439,244,0.000000,0.000000,
30,795.790263,240,0.000000,0.000000,
30,796.164091,255,0.000000,0.000000,
30,797.457479,246,0.000000,0.000000,
30,805.329224,221,0.000000,0.000000,
30,807.407880,235,0.000000,0.000000,
30,808.153487,260,0.000000,0.000000,
30,810.259766,247,0.000000,0.000000,
30,814.492117,238,0.000000,0.000000,
30,817.678409,237,0.000000,0.000000,
30,820.619129,266,0.000000,0.000000,
30,821.566151,252,0.000000,0.000000,
30,823.787723,256,0.000000,0.000000,
30,824.373144,222,0.000000,0.000000,
30,831.791205,270,0.000000,0.000000,
30,838.044703,245,0.000000,0.000000,
30,839.275768,275,0.000000,0.000000,
30,841.782153,258,0.000000,0.000000,
30,848.751085,259,0.000000,0.000000,
30,849.404970,276,0.000000,0.000000,
30,852.108629,250,0.000000,0.000000,
30,856.069990,265,0.000000,0.000000,
30,856.316260,239,0.000000,0.000000,
30,858.494558,253,0.000000,0.000000,
30,861.432033,286,0.000000,0.000000,
30,863.312500,285,0.000000,0.000000,
30,865.850096,292,0.000000,0.000000,
30,866.502492,268,0.000000,0.000000,
30,868.151006,271,0.000000,0.000000,
30,872.604757,273,0.000000,0.000000,
30,876.027403,281,0.000000,0.000000,
30,876.861378,257,0.000000,0.000000,
30,879.649828,274,0.000000,0.000000,
30,882.826577,279,0.000000,0.000000,
30,888.369663,263,0.000000,0.000000,
30,888.959921,261,0.000000,0.000000,
30,894.204000,301,0.000000,0.000000,
30,897.538471,249,0.000000,0.000000,
30,899.406243,290,0.000000,0.000000,
30,918.424069,304,0.000000,0.000000,
30,918.507668,291,0.000000,0.000000,
30,918.927541,293,0.000000,0.000000,
30,925.539847,278,0.000000,0.000000,
30,925.601453,303,0.000000,0.000000,
30,931.100108,277,0.000000,0.000000,
30,931.704470,299,0.000000,0.000000,
30,933.795071,312,0.000000,0.000000,
30,936.379083,315,0.000000,0.000000,
30,937.218908,280,0.000000,0.000000,
30,940.605238,313,0.000000,0.000000,
30,942.850780,297,0.000000,0.000000,
30,943.838942,300,0.000000,0.000000,
30,954.536375,289,0.000000,0.000000,
30,959.892892,272,0.000000,0.000000,
30,961.119484,296,0.000000,0.000000,
30,963.525266,283,0.000000,0.000000,
30,968.817157,310,0.000000,0.000000,
30,972.022960,322,0.000000,0.000000,
30,972.711978,298,0.000000,0.000000,
30,984.858327,328,0.000000,0.000000,
30,989.007490,305,0.000000,0.000000,
30,990.187275,307,0.000000,0.000000,
30,995.737395,331,0.000000,0.000000,
30,996.893497,317,0.000000,0.000000,
30,1004.109309,323,0.000000,0.000000,
30,1010.407124,311,0.000000,0.000000,
30,1010.939319,335,0.000000,0.000000,
