replication_no,time,id,prev_WaitTime,curr_WaitTime,
23,1264.601421,436,0.000000,0.000000,
23,1264.797597,417,0.000000,0.000000,
23,1271.249515,446,0.000000,0.000000,
23,1277.451980,441,0.000000,0.000000,
23,1279.330434,448,0.000000,0.000000,
23,1282.102029,449,0.000000,0.000000,
23,1283.704170,452,0.000000,0.000000,
23,1287.338905,451,0.000000,0.000000,
23,1287.399516,450,0.000000,0.000000,
23,1288.740011,418,0.000000,0.000000,
23,1300.402965,454,0.000000,0.000000,
23,1301.364607,455,0.000000,0.000000,
23,1302.000755,426,0.000000,0.000000,
23,1309.177832,438,0.000000,0.000000,
23,1323.057932,458,0.000000,0.000000,
23,1324.447543,453,0.000000,0.000000,
23,1325.188845,462,0.000000,0.000000,
23,1341.467860,459,0.000000,0.000000,
23,1343.542150,467,0.000000,0.000000,
23,1344.186488,444,0.000000,0.000000,
23,1349.182055,433,0.000000,0.000000,
23,1349.608826,477,0.000000,0.000000,
23,1354.649442,482,0.000000,0.000000,
23,1360.673311,478,0.000000,0.000000,
23,1361.789236,468,0.000000,0.000000,
23,1363.442004,443,0.000000,0.000000,
23,1365.435232,487,0.000000,0.000000,
23,1367.203749,463,0.000000,0.000000,
23,1370.578889,470,0.000000,0.000000,
23,1374.362578,466,0.000000,0.000000,
23,1376.675833,456,0.000000,0.000000,
23,1379.695636,447,0.000000,0.000000,
23,1383.272733,480,0.000000,0.000000,
23,1399.214986,484,0.000000,0.000000,
23,1402.702839,486,0.000000,0.000000,
23,1405.491104,485,0.000000,0.000000,
23,1406.767085,461,0.000000,0.000000,
23,1412.628180,493,0.000000,0.000000,
23,1412.837712,472,0.000000,0.000000,
23,1413.036677,469,0.000000,0.000000,
23,1418.659485,471,0.000000,0.000000,
23,1420.448345,492,0.000000,0.000000,
23,1422.034218,464,0.000000,0.000000,
23,1422.190985,479,0.000000,0.000000,
23,1423.061079,504,0.000000,0.000000,
23,1424.407137,473,0.000000,0.000000,
23,1425.457104,474,0.000000,0.000000,
23,1428.685198,495,0.000000,0.000000,
23,1437.188296,497,0.000000,0.000000,
23,1440.506117,457,0.000000,0.000000,
23,1443.526244,499,0.000000,0.000000,
23,1446.033281,502,0.000000,0.000000,
23,1461.300975,489,0.000000,0.000000,
23,1462.871295,512,0.000000,0.000000,
23,1464.075239,488,0.000000,0.000000,
23,1465.410928,503,0.000000,0.000000,
23,1468.634856,507,0.000000,0.000000,
23,1477.366845,508,0.000000,0.000000,
23,1478.405091,509,0.000000,0.000000,
23,1484.735807,522,0.000000,0.000000,
23,1489.077773,500,0.000000,0.000000,
23,1494.573243,505,0.000000,0.000000,
23,1502.100553,524,0.000000,0.000000,
23,1502.288214,521,0.000000,0.000000,
23,1513.412934,518,0.000000,0.000000,
23,1517.725449,506,0.000000,0.000000,
23,1518.349254,532,0.000000,0.000000,
23,1526.527782,523,0.000000,0.000000,
23,1526.752093,525,0.000000,0.000000,
23,1536.201999,535,0.000000,0.000000,
23,1537.889413,534,0.000000,0.000000,
23,1543.380719,526,0.000000,0.000000,
23,1544.766936,529,0.000000,0.000000,
23,1545.294964,516,0.000000,0.000000,
23,1546.778955,527,0.000000,0.000000,
23,1553.479514,537,0.000000,0.000000,
23,1560.764508,539,0.000000,0.000000,
23,1561.109675,538,0.000000,0.000000,
23,1564.136795,511,0.000000,0.000000,
23,1571.211130,545,0.000000,0.000000,
23,1575.228882,513,0.000000,0.000000,
23,1576.061291,528,0.000000,0.000000,
23,1585.810321,547,0.000000,0.000000,
23,1587.772937,514,0.000000,0.000000,
23,1598.204552,549,0.000000,0.000000,
23,1598.344358,531,0.000000,0.000000,
23,1598.353155,550,0.000000,0.000000,
23,1604.623375,544,0.000000,0.000000,
23,1612.013466,540,0.000000,0.000000,
23,1616.745087,552,0.000000,0.000000,
23,1652.563063,548,0.000000,0.000000,
23,1654.460748,562,0.000000,0.000000,
23,1656.888967,555,0.000000,0.000000,
23,1657.420217,564,0.000000,0.000000,
23,1657.478859,553,0.000000,0.000000,
23,1657.941268,566,0.000000,0.000000,
23,1661.159741,558,0.000000,0.000000,
23,1665.529567,571,0.000000,0.000000,
23,1666.436958,569,0.000000,0.000000,
23,1672.782479,559,0.000000,0.000000,
23,1673.066007,543,0.000000,0.000000,
23,1680.267978,577,0.000000,0.000000,
23,1683.148004,551,0.000000,0.000000,
23,1683.249100,565,0.000000,0.000000,
23,1687.838764,578,0.000000,0.000000,
23,1688.177158,581,0.000000,0.000000,
23,1689.742867,576,0.000000,0.000000,
23,1690.477515,546,0.000000,0.000000,
23,1703.513765,583,0.000000,0.000000,
23,1709.796218,572,0.000000,0.000000,
23,1711.720601,567,0.000000,0.000000,
23,1715.482044,574,0.000000,0.000000,
23,1719.079221,573,0.000000,0.000000,
23,1719.576372,560,0.000000,0.000000,
23,1721.808764,563,0.000000,0.000000,
23,1730.153330,570,0.000000,0.000000,
23,1731.567940,554,0.000000,0.000000,
23,1733.209867,590,0.000000,0.000000,
23,1733.880401,591,0.000000,0.000000,
23,1736.235056,557,0.000000,0.000000,
23,1744.021104,587,0.000000,0.000000,
23,1745.283028,599,0.000000,0.000000,
23,1750.952082,602,0.000000,0.000000,
23,1754.159920,579,0.000000,0.000000,
23,1754.257356,594,0.000000,0.000000,
23,1754.872362,589,0.000000,0.000000,
23,1760.061412,593,0.000000,0.000000,
23,1761.776289,597,0.000000,0.000000,
23,1780.529726,601,0.000000,0.000000,
23,1782.129766,603,0.000000,0.000000,
23,1789.552320,592,0.000000,0.000000,
23,1791.688913,611,0.000000,0.000000,
23,1794.943736,612,0.000000,0.000000,
23,1800.217615,605,0.000000,0.000000,
23,1809.405714,586,0.000000,0.000000,
23,1814.621987,609,0.000000,0.000000,
23,1817.924651,607,0.000000,0.000000,
23,1818.552825,604,0.000000,0.000000,
23,1832.145040,622,0.000000,0.000000,
23,1841.872032,616,0.000000,0.000000,
23,1843.726940,623,0.000000,0.000000,
23,1847.918594,596,0.000000,0.000000,
23,1848.264916,628,0.000000,0.000000,
23,1849.156627,631,0.000000,0.000000,
23,1855.911714,598,0.000000,0.000000,
23,1859.864257,618,0.000000,0.000000,
23,1865.203394,637,0.000000,0.000000,
23,1875.048969,621,0.000000,0.000000,
23,1875.190201,608,0.000000,0.000000,
23,1875.485911,625,0.000000,0.000000,
23,1878.022527,639,0.000000,0.000000,
23,1883.565282,642,0.000000,0.000000,
23,1885.397378,644,0.000000,0.000000,
23,1888.090134,615,0.000000,0.000000,
23,1892.265923,647,0.000000,0.000000,
23,1897.048251,635,0.000000,0.000000,
23,1903.017700,650,0.000000,0.000000,
23,1905.973331,636,0.000000,0.000000,
23,1909.969795,627,0.000000,0.000000,
23,1911.724605,629,0.000000,0.000000,
23,1915.681063,646,0.000000,0.000000,
23,1917.153928,649,0.000000,0.000000,
23,1929.418360,654,0.000000,0.000000,
23,1929.658971,652,0.000000,0.000000,
23,1936.321819,614,0.000000,0.000000,
23,1937.973730,634,0.000000,0.000000,
23,1943.655743,624,0.000000,0.000000,
23,1944.745858,633,0.000000,0.000000,
23,1944.998319,638,0.000000,0.000000,
23,1957.481828,661,0.000000,0.000000,
23,1969.609997,663,0.000000,0.000000,
23,1969.756381,655,0.000000,0.000000,
23,1977.495194,670,0.000000,0.000000,
23,1979.217844,667,0.000000,0.000000,
23,1979.864586,659,0.000000,0.000000,
23,1983.479121,640,0.000000,0.000000,
23,1985.696164,657,0.000000,0.000000,
23,1988.496453,669,0.000000,0.000000,
23,1988.832006,641,0.000000,0.000000,
23,2017.080782,666,0.000000,0.000000,
23,2017.687669,656,0.000000,0.000000,
23,2020.532130,678,0.000000,0.000000,
23,2024.325056,658,0.000000,0.000000,
23,2033.644989,662,0.000000,0.000000,
23,2039.795018,671,0.000000,0.000000,
23,2055.800704,685,0.000000,0.000000,
23,2063.725169,692,0.000000,0.000000,
23,2067.382817,668,0.000000,0.000000,
23,2069.279198,697,0.000000,0.000000,
23,2070.257965,675,0.000000,0.000000,
23,2078.190300,683,0.000000,0.000000,
23,2083.879739,665,0.000000,0.000000,
23,2089.192225,690,0.000000,0.000000,
23,2094.134041,689,0.000000,0.000000,
23,2094.373531,696,0.000000,0.000000,
23,2097.250740,702,0.000000,0.000000,
23,2101.176753,691,0.000000,0.000000,
23,2108.015812,708,0.000000,0.000000,
23,2113.136855,715,0.000000,0.000000,
23,2123.713938,687,0.000000,0.000000,
23,2123.875425,705,0.000000,0.000000,
23,2129.794953,679,0.000000,0.000000,
23,2130.965268,695,0.000000,0.000000,
23,2133.849412,713,0.000000,0.000000,
23,2137.181166,699,0.000000,0.000000,
23,2143.001326,712,0.000000,0.000000,
23,2147.462652,725,0.000000,0.000000,
23,2149.058850,727,0.000000,0.000000,
23,2150.995142,701,0.000000,0.000000,
23,2153.040148,680,0.000000,0.000000,
23,2155.260765,723,0.000000,0.000000,
23,2157.124375,706,0.000000,0.000000,
24,26.358267,1,0.000000,0.000000,
24,31.948684,7,0.000000,0.000000,
24,68.369918,4,0.000000,0.000000,
24,69.601958,14,0.000000,0.000000,
24,76.553264,18,0.000000,0.000000,
24,78.694897,19,0.000000,0.000000,
24,80.196935,15,0.000000,0.000000,
24,81.767654,20,0.000000,0.000000,
24,83.034741,21,0.000000,0.000000,
24,92.288174,16,0.000000,0.000000,
24,95.658510,28,0.000000,0.000000,
24,108.006644,3,0.000000,0.000000,
24,108.315731,31,0.000000,0.000000,
24,108.477342,29,0.000000,0.000000,
24,120.068285,23,0.000000,0.000000,
24,126.375757,36,0.000000,0.000000,
24,127.118849,35,0.000000,0.000000,
24,127.522935,24,0.000000,0.000000,
24,132.779806,42,0.000000,0.000000,
24,133.511829,27,0.000000,0.000000,
24,136.026561,26,0.000000,0.000000,
24,136.365453,46,0.000000,0.000000,
24,137.878136,25,0.000000,0.000000,
24,145.860322,37,0.000000,0.000000,
24,147.089578,30,0.000000,0.000000,
24,147.116213,32,0.000000,0.000000,
24,150.083623,53,0.000000,0.000000,
24,150.162962,51,0.000000,0.000000,
24,155.548352,17,0.000000,0.000000,
24,159.470089,47,0.000000,0.000000,
24,166.334731,59,0.000000,0.000000,
24,166.641648,39,0.000000,0.000000,
24,167.165160,41,0.000000,0.000000,
24,170.782175,22,0.000000,0.000000,
24,171.452811,44,0.000000,0.000000,
24,177.260321,43,0.000000,0.000000,
24,180.786568,50,0.000000,0.000000,
24,181.437961,54,0.000000,0.000000,
24,191.849414,57,0.000000,0.000000,
24,193.784811,64,0.000000,0.000000,
24,193.876752,12,0.000000,0.000000,
24,197.854567,61,0.000000,0.000000,
24,199.688625,69,0.000000,0.000000,
24,202.713419,60,0.000000,0.000000,
24,206.941176,38,0.000000,0.000000,
24,207.542041,62,0.000000,0.000000,
24,218.194050,49,0.000000,0.000000,
24,227.430841,55,0.000000,0.000000,
24,232.166102,77,0.000000,0.000000,
24,234.125758,71,0.000000,0.000000,
24,243.104550,66,0.000000,0.000000,
24,248.570009,90,0.000000,0.000000,
24,268.903414,67,0.000000,0.000000,
24,270.758739,63,0.000000,0.000000,
24,271.239426,56,0.000000,0.000000,
24,271.724446,104,0.000000,0.000000,
24,274.432489,80,0.000000,0.000000,
24,280.489015,72,0.000000,0.000000,
24,282.887133,76,0.000000,0.000000,
24,283.098689,101,0.000000,0.000000,
24,294.938715,112,0.000000,0.000000,
24,297.268716,108,0.000000,0.000000,
24,299.333580,79,0.000000,0.000000,
24,299.599458,114,0.000000,0.000000,
24,304.614906,103,0.000000,0.000000,
24,306.060039,100,0.000000,0.000000,
24,308.833398,116,0.000000,0.000000,
24,309.257319,102,0.000000,0.000000,
24,310.994925,96,0.000000,0.000000,
24,311.034418,120,0.000000,0.000000,
24,311.399181,87,0.000000,0.000000,
24,311.975708,117,0.000000,0.000000,
24,316.403865,107,0.000000,0.000000,
24,322.401127,75,0.000000,0.000000,
24,325.832997,74,0.000000,0.000000,
24,327.195679,110,0.000000,0.000000,
24,335.589126,95,0.000000,0.000000,
24,336.207454,78,0.000000,0.000000,
24,337.671822,121,0.000000,0.000000,
24,338.514907,115,0.000000,0.000000,
24,343.969533,81,0.000000,0.000000,
24,344.616237,130,0.000000,0.000000,
24,352.004297,138,0.000000,0.000000,
24,352.817230,129,0.000000,0.000000,
24,354.992630,126,0.000000,0.000000,
24,355.829158,98,0.000000,0.000000,
24,360.412050,127,0.000000,0.000000,
24,363.288604,139,0.000000,0.000000,
24,366.311965,111,0.000000,0.000000,
24,367.319111,145,0.000000,0.000000,
24,371.413861,144,0.000000,0.000000,
24,371.663310,123,0.000000,0.000000,
24,378.171341,135,0.000000,0.000000,
24,380.904221,133,0.000000,0.000000,
24,385.527413,137,0.000000,0.000000,
24,386.455653,118,0.000000,0.000000,
24,391.602453,149,0.000000,0.000000,
24,391.626968,125,0.000000,0.000000,
24,396.755853,140,0.000000,0.000000,
24,406.210777,161,0.000000,0.000000,
24,410.122610,113,0.000000,0.000000,
24,413.593600,167,0.000000,0.000000,
24,414.138761,164,0.000000,0.000000,
24,415.817487,147,0.000000,0.000000,
24,427.604687,128,0.000000,0.000000,
24,428.060001,136,0.000000,0.000000,
24,428.913810,169,0.000000,0.000000,
24,429.351131,171,0.000000,0.000000,
24,431.731736,172,0.000000,0.000000,
24,432.954946,148,0.000000,0.000000,
24,436.170153,150,0.000000,0.000000,
24,436.720917,142,0.000000,0.000000,
24,436.931454,143,0.000000,0.000000,
24,439.876294,156,0.000000,0.000000,
24,442.832437,154,0.000000,0.000000,
24,454.224075,163,0.000000,0.000000,
24,457.662342,170,0.000000,0.000000,
24,464.971721,159,0.000000,0.000000,
24,468.751731,185,0.000000,0.000000,
24,475.252462,173,0.000000,0.000000,
24,475.613189,152,0.000000,0.000000,
24,479.795410,177,0.000000,0.000000,
24,483.754992,194,0.000000,0.000000,
24,484.571884,175,0.000000,0.000000,
24,491.141814,179,0.000000,0.000000,
24,493.452216,181,0.000000,0.000000,
24,494.422030,182,0.000000,0.000000,
24,496.917881,197,0.000000,0.000000,
24,500.002412,178,0.000000,0.000000,
24,504.382347,192,1.688560,1.688560,
24,505.280490,184,0.000000,0.000000,
24,506.346786,186,3.196469,3.196469,
24,507.437807,200,0.000000,0.000000,
24,509.874785,202,0.000000,0.000000,
24,510.788767,205,0.000000,0.000000,
24,518.948408,188,6.519840,6.519840,
24,524.565884,209,0.000000,0.000000,
24,525.395515,189,9.197698,9.197698,
24,527.281170,193,6.918835,6.918835,
24,528.235320,180,8.332483,8.332483,
24,532.645887,195,4.222397,4.222397,
24,533.436431,191,8.680317,8.680317,
24,537.483751,187,3.320384,3.320384,
24,541.646260,199,2.658920,2.658920,
24,544.138279,198,4.763167,4.763167,
24,545.148565,215,0.000000,0.000000,
24,546.778088,214,0.000000,0.000000,
24,546.864321,211,0.000000,0.000000,
24,547.199452,213,0.000000,0.000000,
24,548.016266,183,6.777877,6.777877,
24,555.435806,204,9.062922,9.062922,
24,559.236244,218,0.000000,0.000000,
24,559.757160,196,8.121083,8.121083,
24,560.827663,206,7.627128,7.627128,
24,561.914650,219,0.000000,0.000000,
24,564.403799,222,0.000000,0.000000,
24,568.346875,176,12.965419,12.965419,
24,569.354558,201,7.145401,7.145401,
24,570.088440,207,6.715688,6.715688,
24,571.254279,174,0.917321,0.917321,
24,582.012687,212,0.000000,0.000000,
24,593.484880,221,0.000000,0.000000,
24,594.396257,229,0.000000,0.000000,
24,599.192035,230,0.000000,0.000000,
24,606.551425,223,0.000000,0.000000,
24,608.350155,235,0.000000,0.000000,
24,612.677753,240,0.000000,0.000000,
24,617.769571,225,0.000000,0.000000,
24,629.242292,245,0.000000,0.000000,
24,637.412133,228,0.000000,0.000000,
24,639.527632,232,0.000000,0.000000,
24,639.744553,249,0.000000,0.000000,
24,639.996036,239,0.000000,0.000000,
24,641.151327,250,0.000000,0.000000,
24,643.844465,237,0.000000,0.000000,
24,655.062550,242,0.000000,0.000000,
24,656.651734,243,0.000000,0.000000,
24,669.344052,247,0.000000,0.000000,
24,671.483558,258,0.000000,0.000000,
24,674.167937,259,0.000000,0.000000,
24,675.093655,260,0.000000,0.000000,
24,677.115345,234,0.000000,0.000000,
24,680.967144,262,0.000000,0.000000,
24,683.398860,233,0.000000,0.000000,
24,683.678357,224,0.000000,0.000000,
24,683.749562,251,0.000000,0.000000,
24,687.599007,231,0.000000,0.000000,
24,691.910538,226,0.000000,0.000000,
24,694.973287,267,0.000000,0.000000,
24,696.029279,270,0.000000,0.000000,
24,696.753432,266,0.000000,0.000000,
24,700.005106,253,0.000000,0.000000,
24,701.769864,238,0.000000,0.000000,
24,704.148643,272,0.000000,0.000000,
24,707.081743,257,0.000000,0.000000,
24,717.210491,263,0.000000,0.000000,
24,718.221143,265,0.000000,0.000000,
24,724.400983,279,0.000000,0.000000,
24,725.535702,252,0.000000,0.000000,
24,729.909444,256,0.000000,0.000000,
24,735.077269,286,0.000000,0.000000,
24,740.514629,254,0.000000,0.000000,
24,740.966180,289,0.000000,0.000000,
24,745.416179,298,0.000000,0.000000,
24,745.826633,264,0.000000,0.000000,
24,746.089996,244,0.000000,0.000000,
24,756.828003,277,0.000000,0.000000,
24,758.825779,301,0.000000,0.000000,
24,759.775531,297,0.000000,0.000000,
24,763.019922,280,0.000000,0.000000,
24,766.355282,288,0.000000,0.000000,
24,781.239157,296,0.000000,0.000000,
24,791.249746,304,0.000000,0.000000,
24,792.135580,275,0.000000,0.000000,
24,795.618415,306,0.000000,0.000000,
24,802.229055,283,0.000000,0.000000,
24,805.432817,310,0.000000,0.000000,
24,805.648068,285,0.000000,0.000000,
24,807.875614,287,0.000000,0.000000,
24,810.053673,281,0.000000,0.000000,
24,813.670213,284,0.000000,0.000000,
24,816.847282,316,0.000000,0.000000,
24,819.070937,299,0.000000,0.000000,
24,828.920186,319,0.000000,0.000000,
24,828.972767,278,0.000000,0.000000,
24,832.631468,326,0.000000,0.000000,
24,838.351177,312,0.000000,0.000000,
24,845.861616,327,0.000000,0.000000,
24,846.719988,311,0.000000,0.000000,
24,847.330240,290,0.000000,0.000000,
24,850.539201,328,0.000000,0.000000,
24,851.314387,303,0.000000,0.000000,
24,852.838919,317,0.000000,0.000000,
24,857.435333,330,0.000000,0.000000,
24,859.140627,313,0.000000,0.000000,
24,861.380207,293,0.000000,0.000000,
24,861.967832,292,0.000000,0.000000,
24,865.600575,320,0.000000,0.000000,
24,880.150429,309,0.000000,0.000000,
24,880.278325,308,0.000000,0.000000,
24,886.093883,329,0.000000,0.000000,
24,888.048680,338,0.000000,0.000000,
24,897.430834,305,0.000000,0.000000,
24,898.183510,343,0.000000,0.000000,
24,906.999346,346,0.000000,0.000000,
24,911.570563,322,0.000000,0.000000,
24,924.424694,348,0.000000,0.000000,
24,936.091233,353,0.000000,0.000000,
24,936.967208,334,0.000000,0.000000,
24,940.075861,335,0.000000,0.000000,
24,943.588260,336,0.000000,0.000000,
24,949.863928,331,0.000000,0.000000,
24,950.513975,337,0.000000,0.000000,
24,955.769118,360,0.000000,0.000000,
24,957.039261,361,0.000000,0.000000,
24,957.111893,359,0.000000,0.000000,
24,961.265565,349,0.000000,0.000000,
24,964.394682,362,0.000000,0.000000,
24,968.716904,351,0.000000,0.000000,
24,970.871383,332,0.000000,0.000000,
24,987.215220,344,0.000000,0.000000,
24,996.909698,369,0.000000,0.000000,
24,1000.782496,363,0.000000,0.000000,
24,1000.842358,372,0.000000,0.000000,
24,1007.103095,375,0.000000,0.000000,
24,1008.807261,341,0.000000,0.000000,
24,1014.246561,357,0.000000,0.000000,
24,1018.730750,345,0.000000,0.000000,
24,1020.277055,370,0.000000,0.000000,
24,1023.054204,366,0.000000,0.000000,
24,1026.613477,377,0.000000,0.000000,
24,1031.307648,380,0.000000,0.000000,
24,1037.690804,347,0.000000,0.000000,
24,1054.968725,389,0.000000,0.000000,
24,1062.551447,386,0.000000,0.000000,
24,1065.556946,388,0.000000,0.000000,
24,1069.911225,390,0.000000,0.000000,
24,1082.140635,376,0.000000,0.000000,
24,1082.166379,385,0.000000,0.000000,
24,1082.851326,381,0.000000,0.000000,
24,1084.078472,395,0.000000,0.000000,
24,1084.719916,371,0.000000,0.000000,
24,1087.198681,393,0.000000,0.000000,
24,1093.063184,368,0.000000,0.000000,
24,1096.287543,387,0.000000,0.000000,
24,1101.668226,394,0.000000,0.000000,
24,1109.402319,397,0.000000,0.000000,
24,1117.739134,405,0.000000,0.000000,
24,1119.837263,403,0.000000,0.000000,
24,1120.756034,396,0.000000,0.000000,
24,1124.058289,373,0.000000,0.000000,
24,1124.629169,404,0.000000,0.000000,
24,1125.455449,408,0.000000,0.000000,
24,1126.416528,374,0.000000,0.000000,
24,1128.876393,402,0.000000,0.000000,
24,1145.271732,392,0.000000,0.000000,
24,1145.535138,415,0.000000,0.000000,
24,1150.882801,400,0.000000,0.000000,
24,1151.995860,417,0.000000,0.000000,
24,1156.410989,378,0.000000,0.000000,
24,1163.785936,406,0.000000,0.000000,
24,1164.535132,420,0.000000,0.000000,
24,1165.404774,416,0.000000,0.000000,
24,1167.261801,419,0.000000,0.000000,
24,1173.647562,414,0.000000,0.000000,
24,1176.822569,411,0.000000,0.000000,
24,1181.462421,398,0.000000,0.000000,
24,1185.808787,427,0.000000,0.000000,
24,1200.779084,391,0.000000,0.000000,
24,1207.873024,423,0.000000,0.000000,
24,1209.158510,432,0.000000,0.000000,
24,1212.230592,436,0.000000,0.000000,
24,1216.006490,421,0.000000,0.000000,
