replication_no,id,visits,source,speed,
25,148,4,A,17.221439,
25,149,3,D,19.375223,
25,150,2,D,20.096647,
25,151,3,B,23.900122,
25,152,4,D,20.765289,
25,153,2,A,19.157096,
25,154,4,B,17.811577,
25,155,3,B,20.984997,
25,156,4,C,23.249256,
25,157,4,A,17.016724,
25,158,3,A,21.161238,
25,159,4,D,24.187385,
25,160,3,C,24.800256,
25,161,2,B,22.477548,
25,162,4,B,20.732147,
25,163,3,C,22.310825,
25,164,4,B,13.729415,
25,165,2,A,20.587064,
25,166,2,D,23.322850,
25,167,4,D,17.686255,
25,168,3,B,15.979265,
25,169,4,A,17.059682,
25,170,3,A,25.312925,
25,171,4,C,24.105579,
25,172,4,C,15.981332,
25,173,2,B,19.273145,
25,174,2,C,17.632189,
25,175,2,D,22.517784,
25,176,3,D,11.370684,
25,177,2,B,16.224269,
25,178,3,D,18.784785,
25,179,4,A,21.436215,
25,180,2,B,19.368805,
25,181,3,C,24.082003,
25,182,3,D,20.216826,
25,183,3,D,17.499631,
25,184,3,B,15.202490,
25,185,2,D,17.535157,
25,186,3,D,17.986697,
25,187,4,C,18.774377,
25,188,3,D,20.896985,
25,189,4,B,22.102136,
25,190,3,D,11.379999,
25,191,2,C,20.768179,
25,192,2,C,25.422479,
25,193,2,B,17.042273,
25,194,2,A,12.636361,
25,195,2,B,19.787625,
25,196,4,C,16.943608,
25,197,2,A,18.797064,
25,198,2,D,13.025079,
25,199,2,B,19.898758,
25,200,4,D,14.735205,
25,201,2,A,27.141671,
25,202,3,B,18.968193,
25,203,2,A,14.378160,
25,204,2,B,23.657158,
25,205,4,C,20.724481,
25,206,2,D,14.522371,
25,207,4,D,21.840277,
25,208,4,A,18.351737,
25,209,4,D,20.736862,
25,210,2,C,24.623882,
25,211,4,C,14.010486,
25,212,2,A,16.720963,
25,213,4,D,15.372278,
25,214,3,A,15.989422,
25,215,4,C,20.715579,
25,216,4,D,17.290368,
25,217,3,C,17.631880,
25,218,2,B,16.981182,
25,219,3,A,11.439282,
25,220,4,B,16.146615,
25,221,2,C,19.468238,
25,222,4,B,22.288080,
25,223,2,D,14.857498,
25,224,4,A,20.501490,
25,225,3,D,17.627362,
25,226,3,C,21.734540,
25,227,3,C,15.738925,
25,228,4,B,20.246871,
25,229,3,A,22.049144,
25,230,3,C,24.082966,
25,231,3,A,23.807266,
25,232,4,C,26.059331,
25,233,2,D,14.099905,
25,234,4,A,24.258183,
25,235,2,C,22.944031,
25,236,4,A,18.739654,
25,237,3,C,23.157430,
25,238,4,B,12.022875,
25,239,3,B,12.277710,
25,240,3,D,14.617780,
25,241,2,D,14.770377,
25,242,4,C,20.123019,
25,243,3,B,14.087374,
25,244,2,D,18.601023,
25,245,2,A,18.865178,
25,246,4,B,12.744912,
25,247,3,B,27.663062,
25,248,3,D,15.695724,
25,249,2,C,15.290719,
25,250,4,A,20.519612,
25,251,3,A,21.385495,
25,252,3,A,23.042395,
25,253,2,D,17.322445,
25,254,2,B,17.181026,
25,255,3,A,12.454283,
25,256,4,A,18.682103,
25,257,2,D,25.088110,
25,258,2,D,22.391330,
25,259,2,B,15.465598,
25,260,2,D,18.994424,
25,261,3,B,19.258769,
25,262,2,B,26.216059,
25,263,2,A,21.218297,
25,264,2,C,27.546535,
25,265,4,B,22.094111,
25,266,2,B,17.834006,
25,267,4,D,17.409146,
25,268,4,D,23.523783,
25,269,3,D,23.169291,
25,270,2,A,16.268494,
25,271,2,D,21.546261,
25,272,2,C,23.229745,
25,273,3,D,21.778799,
25,274,4,D,16.176200,
25,275,3,C,15.247579,
25,276,4,C,25.329114,
25,277,3,B,24.357208,
25,278,4,A,20.250551,
25,279,3,C,25.874172,
25,280,4,B,27.721894,
25,281,3,A,12.587510,
25,282,2,D,17.759826,
25,283,3,A,20.309084,
25,284,4,C,17.918078,
25,285,3,B,16.783062,
25,286,3,C,19.957741,
25,287,3,C,21.407258,
25,288,3,A,16.508402,
25,289,2,A,18.534320,
25,290,2,C,17.211124,
25,291,2,D,19.729217,
25,292,2,B,19.545864,
25,293,2,D,11.911553,
25,294,3,A,15.920088,
25,295,3,A,25.655561,
25,296,2,B,23.559600,
25,297,3,D,15.476631,
25,298,4,B,19.368557,
25,299,2,D,21.290238,
25,300,4,A,20.240420,
25,301,3,C,23.617642,
25,302,2,D,24.376469,
25,303,4,A,28.267956,
25,304,3,A,18.456783,
25,305,2,A,28.160997,
25,306,4,C,14.404111,
25,307,2,B,16.246763,
25,308,2,D,16.033537,
25,309,4,C,19.217809,
25,310,3,C,19.202144,
25,311,3,A,22.448904,
25,312,4,A,23.595227,
25,313,3,A,15.376184,
25,314,3,B,25.728226,
25,315,3,B,15.221906,
25,316,3,A,19.024606,
25,317,3,B,19.140348,
25,318,2,C,17.565573,
25,319,2,A,22.280681,
25,320,4,C,17.326577,
25,321,2,D,15.556947,
25,322,3,A,14.087901,
25,323,4,D,17.719949,
25,324,4,C,18.733708,
25,325,2,D,21.930240,
25,326,2,C,22.344162,
25,327,4,B,15.652862,
25,328,4,A,20.961592,
25,329,3,A,16.833762,
25,330,2,A,15.162486,
25,331,3,B,24.795092,
25,332,3,A,13.936430,
25,333,3,C,17.272953,
25,334,3,D,15.165787,
25,335,3,C,14.908912,
25,336,4,A,20.162671,
25,337,2,D,20.242822,
25,338,4,D,22.639571,
25,339,3,C,21.609828,
25,340,2,C,21.318617,
25,341,4,C,26.996186,
25,342,3,D,20.039255,
25,343,4,A,17.221361,
25,344,3,D,24.909723,
25,345,4,C,16.582946,
25,346,3,C,16.545740,
25,347,3,C,20.328143,
25,348,4,A,22.203338,
25,349,4,A,13.399276,
25,350,3,D,25.388320,
25,351,4,B,13.318886,
25,352,2,D,21.908600,
25,353,2,C,13.036108,
25,354,3,B,26.468251,
25,355,2,D,25.002651,
25,356,2,A,14.116506,
25,357,3,A,23.613837,
25,358,4,D,26.535854,
25,359,3,C,21.050927,
25,360,4,C,28.183297,
25,361,4,C,19.045338,
25,362,4,C,21.638350,
25,363,3,C,11.431152,
25,364,4,A,16.453439,
25,365,4,A,20.683739,
25,366,2,C,13.746649,
25,367,4,A,16.893288,
25,368,4,D,12.672149,
25,369,3,A,15.770721,
25,370,3,D,16.604865,
25,371,2,C,15.078281,
25,372,3,C,23.689200,
25,373,4,A,18.873629,
25,374,4,A,19.552670,
25,375,2,A,22.511162,
25,376,2,A,23.123226,
25,377,3,D,14.032978,
25,378,2,B,21.564580,
25,379,4,D,20.263973,
25,380,4,C,14.732035,
25,381,3,B,25.856123,
25,382,2,B,23.478154,
25,383,3,B,26.963554,
25,384,3,B,17.359983,
25,385,2,A,20.777065,
25,386,4,A,16.439991,
25,387,4,C,24.098655,
25,388,2,B,19.254814,
25,389,4,D,25.518821,
25,390,4,A,22.498586,
25,391,3,A,13.462071,
25,392,2,D,19.376467,
25,393,4,C,17.857150,
25,394,2,A,27.000009,
25,395,2,D,21.831685,
25,396,3,D,17.241400,
25,397,3,C,13.276998,
25,398,3,B,16.785851,
25,399,2,D,17.910735,
25,400,2,C,16.190982,
25,401,3,B,29.503135,
25,402,3,A,28.929805,
25,403,4,B,28.967129,
25,404,3,C,17.069050,
25,405,4,D,22.257665,
25,406,3,A,15.165142,
25,407,3,B,22.917794,
25,408,4,C,15.386613,
25,409,4,A,18.194103,
25,410,2,A,18.260729,
25,411,2,D,19.024609,
25,412,2,D,22.481231,
25,413,3,C,29.343549,
25,414,2,C,17.056689,
25,415,2,A,22.357024,
25,416,2,C,18.277890,
25,417,4,C,20.966144,
25,418,4,A,25.668819,
25,419,3,B,15.713208,
25,420,4,D,18.585271,
25,421,2,D,24.582058,
25,422,3,C,17.033582,
25,423,4,B,15.215189,
25,424,3,B,16.487365,
25,425,4,B,18.111385,
25,426,3,C,14.390629,
25,427,4,B,21.114992,
25,428,2,A,26.149042,
25,429,2,D,24.450390,
25,430,4,B,14.909189,
25,431,2,D,16.914121,
25,432,2,D,17.544546,
25,433,4,A,21.733176,
25,434,4,C,20.455531,
25,435,2,C,19.279183,
25,436,3,B,21.303763,
25,437,3,A,19.347922,
25,438,2,C,19.024284,
25,439,2,A,23.384275,
25,440,3,A,12.520051,
25,441,3,A,24.854917,
25,442,3,D,14.862105,
25,443,4,B,13.688282,
25,444,3,C,20.763040,
25,445,3,D,19.428670,
25,446,2,A,28.275128,
25,447,3,A,21.246593,
25,448,3,C,14.649262,
25,449,2,A,17.275780,
25,450,2,D,22.338520,
25,451,2,B,24.340995,
25,452,2,D,20.740461,
25,453,3,A,11.361608,
25,454,4,A,16.842529,
25,455,2,B,16.735073,
25,456,3,D,19.011873,
25,457,2,B,14.756107,
25,458,2,A,25.858094,
25,459,2,D,18.862792,
25,460,3,A,18.577970,
25,461,3,A,21.290179,
25,462,4,B,16.428819,
25,463,4,B,16.463377,
25,464,2,C,19.787786,
25,465,2,A,18.550646,
25,466,4,C,18.095440,
25,467,2,C,21.829454,
25,468,4,D,25.342145,
25,469,4,B,11.878367,
25,470,4,B,23.664275,
25,471,3,D,23.591541,
25,472,3,A,18.963092,
25,473,4,C,20.356849,
25,474,2,D,23.559900,
25,475,4,A,17.451740,
25,476,4,C,22.077510,
25,477,4,C,15.596327,
25,478,3,C,19.638959,
25,479,3,D,22.351253,
25,480,3,A,22.162141,
25,481,4,D,16.811030,
25,482,2,A,22.898089,
25,483,3,A,19.918866,
25,484,2,D,16.342756,
25,485,3,A,24.760673,
25,486,3,D,20.419156,
25,487,4,D,22.610226,
25,488,4,B,22.043721,
25,489,2,C,24.015847,
25,490,2,D,17.756643,
25,491,4,A,19.109611,
25,492,3,C,19.971279,
25,493,2,D,10.928409,
25,494,3,A,23.061421,
25,495,4,C,19.887305,
25,496,2,C,27.825192,
25,497,4,D,15.940842,
25,498,2,A,18.407161,
25,499,4,A,19.055753,
25,500,3,A,18.378100,
25,501,2,C,25.890304,
25,502,4,B,20.102257,
25,503,2,D,27.246791,
25,504,2,B,15.268655,
25,505,2,C,17.945478,
25,506,2,B,24.513903,
25,507,4,B,15.934941,
25,508,3,D,22.732777,
25,509,4,C,15.486669,
25,510,2,D,14.589621,
25,511,3,B,26.820109,
25,512,2,A,15.221025,
25,513,3,C,28.287089,
25,514,2,C,18.679922,
25,515,2,A,17.476407,
25,516,4,B,11.285713,
25,517,2,C,16.898040,
25,518,2,C,22.637251,
25,519,2,B,22.183294,
25,520,2,B,13.213624,
25,521,3,B,15.692941,
25,522,4,D,19.235191,
25,523,2,C,20.872982,
25,524,4,A,18.781998,
25,525,4,D,16.907335,
25,526,3,A,20.691352,
25,527,2,A,14.815052,
25,528,4,B,15.232676,
25,529,4,D,15.356041,
25,530,2,B,23.327839,
25,531,3,A,26.550556,
25,532,3,C,17.280526,
25,533,2,D,15.292962,
25,534,2,A,14.621373,
25,535,4,C,27.399149,
25,536,2,D,15.938696,
25,537,4,D,16.547865,
25,538,3,B,16.001695,
25,539,4,D,15.280537,
25,540,4,A,24.008558,
25,541,4,A,16.912252,
25,542,2,A,19.826402,
25,543,2,B,25.572059,
25,544,4,C,14.332278,
25,545,3,D,17.607497,
25,546,4,A,24.395442,
25,547,4,A,20.558930,
25,548,4,A,21.169101,
25,549,3,D,24.639421,
25,550,3,C,20.703262,
25,551,3,C,24.121079,
25,552,3,C,17.634634,
25,553,4,A,18.797441,
25,554,2,C,20.211953,
25,555,2,C,16.611356,
25,556,2,C,23.148437,
25,557,3,A,20.436806,
25,558,3,A,19.287351,
25,559,4,C,18.121628,
25,560,4,B,27.238561,
25,561,3,C,16.839701,
25,562,2,B,25.875897,
25,563,2,B,27.885386,
25,564,4,B,25.639204,
25,565,4,C,23.026671,
25,566,4,B,17.516511,
25,567,4,A,16.171723,
25,568,3,C,24.293701,
25,569,4,C,14.620252,
25,570,3,C,15.029126,
25,571,2,C,18.279137,
25,572,2,B,18.109329,
25,573,3,B,24.315928,
25,574,4,A,24.106346,
25,575,2,C,15.486793,
25,576,4,A,20.787691,
25,577,2,B,19.267415,
25,578,2,D,16.583513,
25,579,3,A,20.137395,
25,580,4,D,22.287343,
25,581,2,B,22.930672,
25,582,4,B,14.560197,
25,583,2,D,19.206291,
25,584,3,D,21.269284,
25,585,3,A,20.089457,
25,586,4,B,26.558148,
25,587,4,A,20.761774,
25,588,2,B,11.164087,
25,589,3,D,26.015162,
25,590,4,B,21.687675,
25,591,3,B,18.435419,
25,592,3,D,26.928682,
25,593,4,C,19.390377,
25,594,3,B,19.137577,
25,595,3,A,16.921064,
25,596,3,D,19.097711,
25,597,2,B,17.169145,
25,598,4,A,25.936573,
25,599,2,C,23.624019,
25,600,2,D,19.092111,
25,601,3,B,25.475792,
25,602,3,D,19.992780,
25,603,4,D,15.564093,
25,604,2,D,21.437665,
25,605,4,D,14.708309,
25,606,2,A,23.757816,
25,607,4,C,16.889942,
25,608,2,D,17.275592,
25,609,3,A,28.031038,
25,610,4,C,17.302893,
25,611,2,D,19.735320,
25,612,2,A,19.759256,
25,613,4,A,18.558030,
25,614,2,D,22.670102,
25,615,4,D,25.906268,
25,616,3,C,18.895307,
25,617,2,B,24.506682,
25,618,3,C,25.051416,
25,619,3,A,14.840213,
25,620,2,B,18.286238,
25,621,3,A,15.399040,
25,622,2,D,27.287713,
25,623,2,B,17.887142,
25,624,2,A,19.537696,
25,625,3,D,20.276659,
25,626,3,B,16.900737,
25,627,2,A,23.445153,
25,628,3,D,16.899571,
25,629,2,B,23.350985,
25,630,4,D,15.518066,
25,631,2,B,11.818537,
25,632,4,B,21.445402,
25,633,2,B,27.490108,
25,634,4,D,25.869535,
25,635,3,D,21.174309,
25,636,2,B,22.738361,
25,637,3,C,21.601439,
25,638,3,D,21.160966,
25,639,3,A,20.564668,
25,640,3,C,23.713009,
25,641,4,B,11.711403,
25,642,2,A,19.876826,
25,643,3,C,18.376812,
25,644,4,A,21.272353,
25,645,4,A,17.683875,
25,646,2,B,12.888021,
25,647,4,C,14.331023,
25,648,2,D,21.238553,
25,649,3,A,15.268664,
25,650,4,A,19.969929,
25,651,4,A,19.730296,
25,652,4,A,18.196833,
25,653,2,C,23.094789,
25,654,3,B,16.423058,
25,655,2,C,20.870836,
25,656,2,C,16.313152,
25,657,4,D,14.118492,
25,658,3,A,24.022831,
25,659,2,D,25.129892,
25,660,3,A,20.470028,
25,661,3,C,10.945551,
25,662,2,D,20.576812,
25,663,3,C,18.111580,
25,664,2,A,22.045522,
25,665,2,D,15.659876,
25,666,4,C,25.260387,
25,667,4,B,19.479930,
25,668,4,B,20.791576,
25,669,2,D,12.080995,
25,670,4,A,16.716624,
25,671,2,B,23.661051,
25,672,2,D,26.945022,
25,673,3,A,28.299790,
25,674,3,C,24.116518,
25,675,3,A,15.307232,
25,676,2,D,22.873862,
25,677,3,B,14.805795,
25,678,4,C,18.962786,
25,679,2,B,23.361239,
25,680,3,A,27.827027,
25,681,3,D,27.843767,
25,682,4,C,13.074525,
25,683,3,B,22.991794,
25,684,2,B,20.920675,
25,685,2,B,25.081460,
25,686,2,B,21.761633,
25,687,3,D,22.099863,
25,688,2,C,12.031690,
25,689,3,C,23.875010,
25,690,4,C,14.900345,
25,691,4,B,23.859931,
25,692,2,A,24.879512,
25,693,3,C,19.199036,
25,694,2,A,12.982563,
25,695,4,A,19.401061,
25,696,2,B,22.860534,
25,697,2,C,14.940262,
25,698,2,C,22.767485,
25,699,2,C,15.335652,
25,700,2,B,13.855324,
25,701,3,D,16.252315,
25,702,2,B,15.136690,
25,703,3,B,24.317837,
25,704,4,B,22.789918,
25,705,3,A,13.037071,
25,706,4,A,24.016990,
25,707,3,C,22.877620,
25,708,3,D,12.534298,
25,709,3,D,26.172223,
25,710,4,D,25.564950,
25,711,4,B,21.620411,
25,712,4,B,22.585893,
25,713,3,D,25.935162,
25,714,3,B,29.171442,
25,715,3,B,24.841973,
25,716,3,D,21.963618,
25,717,4,A,18.634460,
25,718,4,D,20.683589,
25,719,3,A,19.816184,
25,720,2,A,29.267882,
25,721,3,B,16.693253,
25,722,4,B,21.007840,
25,723,2,A,25.856351,
25,724,2,D,19.529868,
25,725,2,B,19.488570,
25,726,2,A,21.503868,
25,727,3,A,17.188679,
25,728,4,C,14.317801,
25,729,2,B,27.061076,
25,730,3,B,21.697663,
25,731,4,D,15.073289,
25,732,3,A,18.033631,
25,733,3,B,22.691897,
25,734,3,B,18.919898,
25,735,4,A,21.921648,
25,736,2,C,19.108710,
25,737,2,C,19.310809,
25,738,3,D,22.683892,
25,739,4,D,19.510729,
25,740,4,A,22.899482,
25,741,4,C,28.037834,
25,742,3,C,17.839893,
25,743,2,D,20.504146,
25,744,3,C,22.077098,
25,745,4,C,19.447795,
25,746,2,D,17.894160,
25,747,3,A,17.209612,
25,748,3,D,22.220379,
25,749,3,D,21.752356,
25,750,2,A,27.129410,
25,751,4,D,19.712213,
25,752,2,C,19.365156,
25,753,3,D,18.446480,
25,754,2,B,12.085375,
25,755,4,A,15.809492,
25,756,4,C,18.006255,
25,757,2,D,18.758600,
25,758,3,C,18.471791,
25,759,3,A,13.531121,
25,760,3,B,20.140428,
25,761,3,B,24.112789,
25,762,4,B,16.202875,
25,763,4,C,24.597378,
25,764,2,A,16.334671,
25,765,2,C,16.301392,
25,766,2,B,18.283749,
25,767,2,C,22.207039,
25,768,4,B,16.865781,
25,769,4,A,18.386276,
25,770,2,C,21.143364,
25,771,3,D,20.559002,
25,772,3,C,21.510524,
25,773,2,D,21.545480,
25,774,4,D,27.260416,
25,775,4,A,22.891751,
25,776,2,C,14.222095,
25,777,4,B,14.141141,
25,778,2,B,21.631732,
25,779,3,C,21.555173,
25,780,2,B,19.415773,
25,781,4,B,21.562549,
25,782,2,B,16.558592,
25,783,2,A,16.936795,
25,784,2,B,21.130255,
25,785,2,D,17.719085,
25,786,4,D,17.292930,
25,787,4,A,18.284529,
25,788,2,B,12.329989,
25,789,2,B,17.987799,
25,790,3,A,19.741871,
25,791,2,A,24.698049,
25,792,3,C,26.907540,
25,793,2,A,20.194376,
25,794,4,B,17.165325,
25,795,4,B,16.968491,
25,796,2,B,20.061769,
25,797,2,C,19.958077,
25,798,3,A,18.084643,
25,799,3,A,19.393330,
25,800,2,B,12.831122,
25,801,3,D,17.594789,
25,802,4,D,25.975117,
25,803,4,B,25.040218,
25,804,3,C,15.235017,
25,805,2,C,13.148857,
25,806,2,A,27.210368,
25,807,3,A,19.205834,
25,808,3,D,21.301986,
25,809,3,A,24.120750,
25,810,3,D,27.057557,
25,811,4,C,19.099727,
25,812,3,C,18.361444,
25,813,2,B,22.090185,
25,814,3,A,12.945391,
25,815,4,B,22.897595,
25,816,4,B,25.680910,
25,817,4,C,22.318428,
25,818,3,C,22.571419,
25,819,2,C,25.625969,
25,820,4,D,21.144250,
25,821,3,D,25.272877,
25,822,3,C,16.730674,
25,823,2,D,14.820006,
25,824,4,B,21.718356,
25,825,2,C,23.717959,
25,826,3,C,15.863974,
25,827,2,A,26.049930,
25,828,2,C,17.803309,
25,829,2,A,16.991956,
25,830,4,D,20.028420,
25,831,2,A,23.542276,
25,832,4,A,22.767294,
25,833,3,D,18.129749,
25,834,2,D,14.880973,
25,835,4,C,23.435938,
25,836,4,C,12.271340,
25,837,2,C,14.877455,
25,838,2,A,26.326616,
25,839,4,B,20.893602,
25,840,4,D,14.912551,
25,841,3,D,15.266979,
25,842,2,B,15.279383,
25,843,3,C,19.978085,
25,844,2,D,23.868788,
25,845,4,A,23.113023,
26,1,4,A,23.661120,
26,2,4,B,22.799782,
26,3,2,C,17.316249,
26,4,2,D,14.507028,
26,5,2,D,20.329956,
26,6,2,D,19.617258,
26,7,3,B,28.681705,
26,8,3,D,18.953025,
26,9,2,C,23.056943,
26,10,4,A,16.510008,
26,11,3,A,27.621592,
26,12,4,C,22.110775,
26,13,2,D,23.455368,
26,14,3,C,14.940567,
26,15,4,A,20.237363,
26,16,3,D,24.815574,
26,17,2,A,23.640671,
26,18,4,B,17.652329,
26,19,4,A,21.201433,
26,20,4,D,22.983952,
26,21,4,D,22.694351,
26,22,3,A,28.153906,
26,23,3,B,20.823417,
26,24,3,D,24.610205,
26,25,2,C,22.118340,
26,26,3,B,15.730962,
26,27,3,D,26.692244,
26,28,3,B,15.929021,
26,29,2,D,15.774664,
26,30,2,C,16.106080,
26,31,2,A,22.681221,
26,32,2,D,17.616472,
26,33,2,A,24.475508,
26,34,3,D,15.251657,
26,35,3,C,19.682679,
26,36,4,A,15.549236,
26,37,3,A,19.233509,
26,38,3,D,20.873156,
26,39,2,A,20.079778,
26,40,2,D,26.134589,
26,41,2,C,24.749953,
26,42,3,D,27.811281,
26,43,4,B,23.988115,
26,44,2,B,22.420220,
26,45,4,A,15.059701,
26,46,4,A,19.150682,
26,47,3,D,17.477756,
26,48,2,D,17.930317,
26,49,3,D,20.607924,
26,50,4,A,27.288188,
26,51,4,A,20.990357,
26,52,3,B,22.464334,
26,53,4,A,20.857913,
26,54,2,C,16.769263,
26,55,4,A,20.588881,
26,56,3,C,25.457750,
26,57,4,D,13.788359,
26,58,3,C,26.474962,
26,59,4,C,23.312504,
26,60,4,B,20.260764,
26,61,4,C,20.135757,
26,62,4,C,21.416717,
26,63,4,C,29.395199,
26,64,4,A,17.613726,
26,65,3,C,12.352288,
26,66,3,B,25.420109,
26,67,4,C,28.733379,
26,68,3,C,27.483821,
26,69,3,A,17.998448,
26,70,4,B,13.078019,
26,71,3,A,14.716350,
26,72,2,A,25.507032,
26,73,4,D,15.597640,
26,74,2,B,22.475643,
26,75,2,C,11.682860,
26,76,2,A,20.053864,
26,77,3,D,13.413655,
26,78,2,C,24.688393,
26,79,3,B,18.489075,
26,80,3,D,28.063730,
26,81,4,B,15.297083,
26,82,4,B,21.008352,
26,83,3,B,18.309480,
26,84,3,C,27.714353,
26,85,4,C,19.745816,
26,86,3,A,18.585082,
26,87,2,D,27.800766,
26,88,2,A,24.180583,
26,89,3,C,21.044628,
26,90,3,A,21.711942,
26,91,3,A,16.003043,
26,92,3,D,15.987536,
26,93,2,C,13.202149,
26,94,4,A,20.464887,
26,95,4,A,22.913583,
26,96,3,B,21.939356,
26,97,4,C,20.380372,
26,98,4,C,17.690585,
26,99,3,B,18.106318,
26,100,3,A,19.911831,
26,101,2,B,10.739698,
26,102,4,D,16.219882,
26,103,4,D,21.027118,
26,104,3,A,13.103276,
26,105,4,A,20.365298,
26,106,4,A,18.799546,
26,107,4,C,19.584734,
26,108,4,A,26.431452,
26,109,3,D,15.478595,
26,110,3,C,15.467673,
26,111,4,A,19.977623,
26,112,3,C,21.278585,
26,113,4,D,26.515484,
26,114,3,A,18.804130,
26,115,2,A,26.160522,
26,116,3,D,13.867922,
26,117,3,A,25.594916,
26,118,2,C,18.653476,
26,119,4,C,15.230916,
26,120,2,C,20.792384,
26,121,2,D,18.215015,
26,122,4,B,20.376247,
26,123,2,A,20.912440,
26,124,3,C,18.554494,
26,125,2,C,14.856325,
26,126,2,D,19.640836,
26,127,3,C,22.791780,
26,128,2,D,13.173791,
26,129,2,A,18.912043,
26,130,3,B,16.028910,
26,131,3,B,21.713569,
26,132,3,D,20.567414,
26,133,2,D,24.006545,
26,134,3,D,21.723748,
26,135,4,A,22.320412,
26,136,3,C,14.153774,
26,137,2,C,13.309515,
26,138,3,D,19.286884,
26,139,4,B,14.544717,
26,140,2,C,21.360993,
26,141,3,B,22.101585,
26,142,4,B,12.909398,
26,143,3,A,13.111158,
26,144,4,B,20.110742,
26,145,2,A,15.251712,
26,146,3,B,20.305710,
26,147,4,C,20.279529,
26,148,2,B,13.174553,
26,149,2,A,20.278301,
26,150,2,A,20.952414,
26,151,4,C,13.748030,
26,152,4,C,20.502054,
26,153,3,D,21.279240,
26,154,4,A,27.178271,
26,155,4,C,19.883308,
26,156,3,A,17.101272,
26,157,4,C,22.668032,
26,158,4,C,20.703229,
26,159,3,A,25.145147,
26,160,3,A,22.568084,
26,161,2,C,22.263857,
26,162,4,D,22.297168,
26,163,4,A,21.005757,
26,164,4,D,13.733611,
26,165,3,C,21.250573,
26,166,3,C,23.428591,
26,167,4,D,21.318324,
26,168,3,C,25.418127,
26,169,4,C,19.523694,
26,170,3,D,18.043595,
26,171,2,A,18.141375,
26,172,4,C,19.943275,
26,173,3,D,17.603105,
26,174,2,C,19.448393,
26,175,2,D,20.806504,
26,176,3,C,19.682445,
26,177,4,A,21.477940,
26,178,4,A,20.993267,
26,179,3,C,11.943074,
26,180,2,D,17.591085,
26,181,3,A,24.781944,
26,182,2,C,27.445550,
26,183,4,B,17.052514,
26,184,4,B,25.556830,
26,185,3,C,17.626101,
26,186,4,C,18.385092,
26,187,2,C,11.416436,
26,188,4,C,17.020233,
26,189,2,D,26.162325,
26,190,2,A,13.639739,
26,191,2,A,20.583513,
26,192,3,A,22.691605,
26,193,4,A,24.198162,
26,194,4,D,17.505400,
26,195,3,A,21.694732,
26,196,3,C,24.585729,
26,197,2,B,25.996334,
26,198,4,B,17.389669,
26,199,4,D,17.574437,
26,200,4,A,15.210800,
26,201,2,C,16.828280,
26,202,2,B,25.364795,
26,203,4,C,16.291425,
26,204,3,C,14.647509,
26,205,3,A,26.607391,
26,206,4,C,20.581418,
26,207,2,D,19.647036,
26,208,4,C,12.883657,
26,209,3,A,16.334743,
26,210,3,D,14.406225,
26,211,4,D,23.048288,
26,212,2,C,15.673588,
26,213,2,C,12.547001,
26,214,3,B,20.418800,
26,215,4,C,17.047916,
26,216,2,B,22.726790,
26,217,2,B,25.544325,
26,218,3,A,16.130138,
26,219,2,C,21.271320,
26,220,3,B,20.002021,
26,221,2,C,13.904094,
26,222,4,C,14.964796,
26,223,4,D,18.083792,
26,224,3,B,22.631467,
26,225,2,A,17.198974,
26,226,3,D,21.078099,
26,227,3,B,18.703328,
26,228,3,C,25.375193,
26,229,3,A,19.495658,
26,230,2,D,17.390756,
26,231,3,B,11.901463,
26,232,2,B,28.133948,
26,233,3,A,19.388639,
26,234,3,A,20.694688,
26,235,3,B,14.251583,
26,236,4,C,11.947548,
26,237,2,D,17.429325,
26,238,2,D,24.052829,
26,239,4,A,24.771982,
26,240,3,B,21.047595,
26,241,3,C,20.963473,
26,242,4,D,17.691974,
26,243,3,A,23.784902,
26,244,2,B,16.244780,
26,245,4,B,19.315267,
26,246,3,C,20.510590,
26,247,2,D,16.036086,
26,248,3,D,23.471057,
26,249,4,D,25.069156,
26,250,4,D,16.591238,
26,251,2,A,14.386840,
26,252,4,C,26.754211,
26,253,4,A,21.883067,
26,254,2,B,20.956178,
26,255,4,B,14.228078,
26,256,2,D,15.384232,
26,257,4,D,17.208577,
26,258,2,D,21.828487,
26,259,4,D,17.718736,
26,260,4,D,28.164512,
26,261,3,A,19.076482,
26,262,4,B,18.372877,
26,263,3,C,27.612854,
26,264,3,A,21.420291,
26,265,3,D,21.892049,
26,266,4,D,17.847735,
26,267,4,B,18.723309,
26,268,3,A,22.900163,
26,269,3,B,23.246263,
26,270,2,D,19.456010,
26,271,2,C,26.794956,
26,272,3,C,16.930277,
26,273,4,B,19.663971,
26,274,2,C,14.953169,
26,275,2,D,17.307911,
26,276,4,A,21.129664,
26,277,3,D,19.268778,
26,278,2,C,21.650538,
26,279,2,D,24.439316,
26,280,2,C,21.863464,
26,281,4,A,23.087375,
26,282,3,A,23.432690,
26,283,2,D,16.576717,
26,284,4,C,21.829748,
26,285,3,B,18.463552,
26,286,4,B,20.292320,
26,287,3,B,21.668036,
26,288,3,C,25.405741,
26,289,3,B,21.679651,
26,290,4,C,26.065854,
26,291,4,B,19.709998,
26,292,4,D,15.553709,
26,293,3,A,22.718944,
26,294,3,D,17.538061,
26,295,2,C,16.148220,
26,296,3,C,22.228165,
26,297,4,A,20.988882,
26,298,4,C,15.013334,
26,299,2,B,21.391015,
26,300,3,C,22.204539,
