replication_no,id,visits,source,speed,
41,98,3,D,17.142702,
41,99,2,D,22.882691,
41,100,2,D,21.139098,
41,101,3,D,16.258160,
41,102,2,C,18.445056,
41,103,4,B,25.530700,
41,104,4,B,28.835147,
41,105,3,A,17.000537,
41,106,3,D,25.120788,
41,107,3,B,22.496604,
41,108,4,B,11.402413,
41,109,2,D,17.063727,
41,110,4,B,23.703569,
41,111,3,A,17.406907,
41,112,2,B,21.239643,
41,113,4,B,16.370329,
41,114,2,D,17.552207,
41,115,2,A,21.217416,
41,116,2,C,14.138692,
41,117,3,D,21.048855,
41,118,3,A,16.845206,
41,119,2,A,16.905151,
41,120,2,B,16.458246,
41,121,3,C,16.747040,
41,122,3,D,19.283310,
41,123,2,B,20.449517,
41,124,4,B,28.375956,
41,125,2,B,23.596939,
41,126,3,C,16.449346,
41,127,2,B,25.432639,
41,128,3,A,23.120065,
41,129,3,D,22.754508,
41,130,2,D,21.386128,
41,131,3,D,20.226325,
41,132,4,B,26.538857,
41,133,4,C,15.716242,
41,134,4,A,26.381501,
41,135,3,B,23.942692,
41,136,3,C,18.419722,
41,137,3,B,16.805008,
41,138,3,C,15.214408,
41,139,4,D,23.362319,
41,140,2,A,24.731804,
41,141,3,D,14.014894,
41,142,2,D,22.299474,
41,143,2,C,17.926106,
41,144,2,A,21.623782,
41,145,3,C,12.824921,
41,146,4,A,22.556844,
41,147,4,C,10.888957,
41,148,2,A,23.113678,
41,149,3,A,25.017597,
41,150,2,D,21.735495,
41,151,2,C,24.483792,
41,152,3,A,22.662547,
41,153,4,C,11.699640,
41,154,4,D,18.040712,
41,155,4,A,23.988369,
41,156,3,B,15.290791,
41,157,3,C,22.464799,
41,158,2,B,18.890764,
41,159,3,D,19.396754,
41,160,3,B,23.121440,
41,161,2,D,13.056735,
41,162,2,D,12.806012,
41,163,2,A,14.528893,
41,164,2,A,26.374517,
41,165,3,C,16.994013,
41,166,3,A,25.433045,
41,167,3,A,21.735825,
41,168,2,B,19.511397,
41,169,4,D,21.263658,
41,170,2,D,18.945102,
41,171,2,A,18.761995,
41,172,2,A,28.436357,
41,173,4,A,20.160536,
41,174,3,B,16.475348,
41,175,3,B,27.834184,
41,176,3,C,13.040424,
41,177,3,D,16.023095,
41,178,3,A,19.023684,
41,179,2,D,10.327704,
41,180,4,B,15.658713,
41,181,2,D,18.048324,
41,182,2,A,26.886709,
41,183,2,B,16.525631,
41,184,3,B,24.109573,
41,185,2,B,26.386562,
41,186,3,B,21.596681,
41,187,2,A,20.434044,
41,188,4,A,22.093427,
41,189,4,D,17.837894,
41,190,2,C,24.025358,
41,191,3,A,23.411221,
41,192,4,D,21.929769,
41,193,4,A,20.510838,
41,194,3,B,21.526360,
41,195,4,A,15.277929,
41,196,2,C,12.906808,
41,197,3,C,21.279177,
41,198,3,A,24.795427,
41,199,3,A,23.238429,
41,200,2,D,19.626972,
41,201,4,A,28.203126,
41,202,3,D,17.273560,
41,203,4,B,20.026778,
41,204,4,D,15.952116,
41,205,2,B,28.590072,
41,206,2,A,20.861660,
41,207,2,D,20.435660,
41,208,3,A,18.148488,
41,209,2,A,20.044237,
41,210,4,D,29.328725,
41,211,3,A,18.108959,
41,212,2,C,17.112898,
41,213,2,A,25.314088,
41,214,4,A,19.105699,
41,215,2,A,14.342930,
41,216,4,C,22.290270,
41,217,2,A,19.146500,
41,218,4,A,21.315966,
41,219,3,D,22.896744,
41,220,3,D,21.080880,
41,221,2,A,26.425715,
41,222,3,D,22.903069,
41,223,2,B,18.979773,
41,224,3,C,18.907781,
41,225,4,C,18.787620,
41,226,2,B,19.756322,
41,227,2,D,19.762863,
41,228,2,A,16.091547,
41,229,4,B,23.380339,
41,230,2,C,24.134316,
41,231,4,D,25.768917,
41,232,3,A,13.441722,
41,233,4,B,21.902389,
41,234,3,C,16.939755,
41,235,4,A,13.338613,
41,236,3,A,18.483033,
41,237,3,D,24.921504,
41,238,4,A,25.266198,
41,239,3,B,19.286073,
41,240,3,A,23.357900,
41,241,2,A,15.995941,
41,242,4,B,25.999942,
41,243,2,A,13.642769,
41,244,4,C,20.860880,
41,245,2,A,21.585115,
41,246,2,C,17.549222,
41,247,3,C,23.116562,
41,248,2,B,20.341946,
41,249,3,B,26.374970,
41,250,4,A,14.224597,
41,251,4,B,20.776569,
41,252,3,C,21.948127,
41,253,3,D,19.330787,
41,254,2,B,21.053574,
41,255,4,C,23.846564,
41,256,2,B,20.785798,
41,257,3,A,28.443716,
41,258,3,A,15.364076,
41,259,3,A,24.369869,
41,260,3,C,18.783297,
41,261,2,A,25.260111,
41,262,2,D,20.406525,
41,263,2,A,26.514191,
41,264,3,B,20.285515,
41,265,3,A,19.623808,
41,266,3,B,14.355910,
41,267,4,A,24.399570,
41,268,3,D,22.427577,
41,269,4,B,26.099197,
41,270,4,B,14.836226,
41,271,4,A,20.136405,
41,272,3,D,22.505788,
41,273,3,A,19.977337,
41,274,4,C,18.859821,
41,275,2,C,20.625542,
41,276,2,D,27.942219,
41,277,2,B,23.622933,
41,278,2,B,12.362495,
41,279,3,D,21.678185,
41,280,2,D,13.365097,
41,281,3,D,15.135118,
41,282,3,C,19.431076,
41,283,3,D,21.097330,
41,284,4,D,19.735101,
41,285,4,C,17.031915,
41,286,3,D,19.276931,
41,287,4,A,18.514502,
41,288,2,B,25.525327,
41,289,3,B,23.645729,
41,290,4,A,25.247947,
41,291,4,C,16.276924,
41,292,4,A,19.901410,
41,293,2,A,18.915838,
41,294,2,A,21.138113,
41,295,3,C,16.806370,
41,296,2,B,20.319552,
41,297,2,C,22.517250,
41,298,3,D,23.190944,
41,299,4,C,11.767286,
41,300,4,C,14.761054,
41,301,3,A,26.642590,
41,302,4,C,21.997713,
41,303,2,D,26.914132,
41,304,2,B,15.754674,
41,305,4,D,22.008815,
41,306,2,D,25.151325,
41,307,3,C,22.974683,
41,308,2,C,12.286794,
41,309,4,A,23.245749,
41,310,3,D,25.081418,
41,311,3,C,26.586732,
41,312,4,B,21.650501,
41,313,3,D,14.202479,
41,314,2,D,24.758310,
41,315,2,B,18.128559,
41,316,3,A,22.592027,
41,317,3,A,23.501439,
41,318,2,B,19.278225,
41,319,4,A,23.908674,
41,320,2,D,25.160612,
41,321,3,B,20.059025,
41,322,2,A,22.557805,
41,323,4,D,23.014344,
41,324,4,B,29.339360,
41,325,4,B,15.984822,
41,326,4,A,22.476096,
41,327,4,C,19.188885,
41,328,4,A,20.408562,
41,329,3,C,17.189715,
41,330,2,A,25.683841,
41,331,3,C,23.658437,
41,332,4,D,23.851765,
41,333,2,A,17.269397,
41,334,4,D,22.435978,
41,335,4,D,12.679653,
41,336,2,A,17.735106,
41,337,4,C,23.140310,
41,338,4,C,20.795106,
41,339,3,C,11.772570,
41,340,4,B,19.668017,
41,341,2,C,21.217067,
41,342,4,D,20.177424,
41,343,2,C,21.485463,
41,344,4,A,24.822266,
41,345,4,B,27.750981,
41,346,4,A,24.802884,
41,347,2,A,21.102649,
41,348,2,B,24.552476,
41,349,2,D,25.225592,
41,350,3,A,24.812440,
41,351,3,A,15.720817,
41,352,3,D,20.880710,
41,353,3,D,12.693077,
41,354,3,C,23.966452,
41,355,4,A,19.678188,
41,356,2,C,25.547730,
41,357,3,D,17.322907,
41,358,2,C,21.860256,
41,359,3,D,16.247796,
41,360,2,A,11.354836,
41,361,4,C,24.652106,
41,362,4,D,21.523659,
41,363,3,C,17.987356,
41,364,2,D,21.688807,
41,365,2,C,19.621677,
41,366,3,A,22.088065,
41,367,4,C,20.186135,
41,368,3,D,23.390125,
41,369,4,D,18.272411,
41,370,2,B,17.612852,
41,371,4,A,21.840686,
41,372,2,C,19.182581,
41,373,2,D,19.640924,
41,374,2,D,23.085419,
41,375,2,D,19.767910,
41,376,2,A,17.216976,
41,377,2,A,24.011461,
41,378,3,A,26.294070,
41,379,4,B,23.120665,
41,380,3,D,21.168287,
41,381,2,A,14.808451,
41,382,4,B,21.626318,
41,383,2,D,24.025111,
41,384,3,C,16.452548,
41,385,2,D,18.856630,
41,386,3,D,19.633972,
41,387,3,D,21.266537,
41,388,2,B,18.502485,
41,389,4,D,20.311845,
41,390,3,B,13.515786,
41,391,4,D,25.646713,
41,392,3,D,20.859951,
41,393,3,D,14.632263,
41,394,4,D,24.101138,
41,395,3,C,23.579620,
41,396,4,A,20.877665,
41,397,3,D,20.296801,
41,398,2,B,23.219986,
41,399,2,A,19.872382,
41,400,3,D,17.638649,
41,401,3,A,21.585735,
41,402,2,D,13.319258,
41,403,2,C,17.976844,
41,404,4,C,24.931088,
41,405,3,B,12.016357,
41,406,2,B,20.240535,
41,407,3,D,16.024187,
41,408,4,B,18.616654,
41,409,2,B,16.911757,
41,410,3,B,29.252472,
41,411,2,A,27.775347,
41,412,2,B,21.353330,
41,413,2,C,21.441731,
41,414,2,A,23.013557,
41,415,2,C,19.306650,
41,416,2,C,23.089956,
41,417,4,D,26.799443,
41,418,2,D,23.437392,
41,419,2,B,28.781668,
41,420,3,B,18.885561,
41,421,2,C,20.680989,
41,422,2,C,19.075970,
41,423,2,C,20.071791,
41,424,4,B,24.264540,
41,425,2,D,15.430716,
41,426,4,B,17.533521,
41,427,3,B,20.684983,
41,428,2,A,18.771941,
41,429,4,C,15.734482,
41,430,3,C,18.057607,
41,431,4,A,21.976540,
41,432,2,C,22.938287,
41,433,3,D,19.752132,
41,434,4,C,20.955475,
41,435,3,D,20.038085,
41,436,2,B,20.307318,
41,437,2,A,20.861064,
41,438,4,C,18.158000,
41,439,2,C,14.499846,
41,440,4,B,23.898922,
41,441,3,D,14.884105,
41,442,2,A,28.313171,
41,443,4,B,24.748827,
41,444,2,B,19.979385,
41,445,2,C,15.293394,
41,446,3,A,21.064878,
41,447,2,B,22.185419,
41,448,3,C,21.441399,
41,449,3,B,18.888621,
41,450,3,B,24.348144,
41,451,4,A,19.198052,
41,452,3,C,15.166448,
41,453,4,A,22.814583,
41,454,4,B,15.730105,
41,455,3,B,14.477826,
41,456,3,C,17.362980,
41,457,4,B,18.611956,
41,458,4,A,24.045971,
41,459,2,D,20.333193,
41,460,2,D,21.131258,
41,461,2,D,15.091982,
41,462,3,C,25.891076,
41,463,3,C,17.636493,
41,464,2,C,20.691460,
41,465,4,A,17.902685,
41,466,4,A,21.029774,
41,467,4,A,15.049654,
41,468,2,C,24.057922,
41,469,2,C,20.314723,
41,470,3,D,19.922731,
41,471,3,B,19.995304,
41,472,4,D,20.426434,
41,473,4,D,22.245913,
41,474,3,A,26.620804,
41,475,4,C,12.675228,
41,476,3,B,27.181776,
41,477,4,A,17.054784,
41,478,4,A,21.720498,
41,479,2,B,12.158833,
41,480,2,C,21.517895,
41,481,3,B,21.345098,
41,482,4,B,17.453564,
41,483,2,D,24.072516,
41,484,3,B,21.281485,
41,485,4,C,13.720582,
41,486,2,D,14.151853,
41,487,3,D,14.552328,
41,488,3,D,24.507621,
41,489,4,C,16.296608,
41,490,3,A,23.775818,
41,491,2,D,15.613306,
41,492,4,A,20.351938,
41,493,2,A,19.000524,
41,494,2,C,19.256240,
41,495,2,C,13.084144,
41,496,2,A,28.579383,
41,497,4,A,22.760456,
41,498,3,D,22.514793,
41,499,2,B,25.039219,
41,500,3,B,16.070780,
41,501,3,C,25.585156,
41,502,3,A,18.487200,
41,503,4,B,13.021965,
41,504,4,A,17.509908,
41,505,2,D,22.417757,
41,506,3,D,19.498466,
41,507,3,C,10.474950,
41,508,2,D,28.328904,
41,509,4,A,17.407549,
41,510,4,C,27.550494,
41,511,3,C,17.751498,
41,512,2,A,26.157342,
41,513,4,A,18.325309,
41,514,2,B,20.212836,
41,515,3,C,24.658710,
41,516,2,D,18.888457,
41,517,4,D,20.520115,
41,518,3,A,21.166210,
41,519,3,A,12.618778,
41,520,3,A,25.479100,
41,521,3,C,14.356115,
41,522,2,C,25.677908,
41,523,2,C,11.906201,
41,524,3,D,16.129581,
41,525,2,D,17.056919,
41,526,2,B,20.044501,
41,527,2,C,18.868340,
41,528,4,B,23.038646,
41,529,3,B,24.684338,
41,530,3,C,17.338168,
41,531,4,A,19.591617,
41,532,4,A,21.236778,
41,533,2,D,18.949703,
41,534,3,A,20.365186,
41,535,4,C,19.797936,
41,536,2,D,16.984455,
41,537,4,A,20.378280,
41,538,2,B,21.585057,
41,539,3,C,15.577781,
41,540,4,B,19.014759,
41,541,3,A,26.922527,
41,542,3,D,13.731988,
41,543,3,B,13.702718,
41,544,3,D,21.212633,
41,545,4,D,20.067411,
41,546,4,B,22.523051,
41,547,3,D,19.019767,
41,548,2,D,16.700247,
41,549,3,D,23.505844,
41,550,2,C,21.787863,
41,551,3,C,19.188375,
41,552,3,B,26.315137,
41,553,3,A,26.534229,
41,554,3,D,19.090996,
41,555,2,B,20.993257,
41,556,3,C,21.977950,
41,557,4,A,15.526604,
41,558,4,A,25.221156,
41,559,4,B,16.193539,
41,560,4,A,14.527908,
41,561,3,B,12.779777,
41,562,3,B,15.197800,
41,563,3,A,24.499129,
41,564,4,A,24.686239,
41,565,2,C,15.151086,
41,566,4,D,17.751035,
41,567,3,C,21.367442,
41,568,4,A,14.813808,
41,569,4,D,24.438781,
41,570,3,C,13.192068,
41,571,2,D,19.867406,
41,572,2,B,20.629912,
41,573,4,B,18.834650,
41,574,2,C,14.284649,
41,575,2,B,19.316264,
41,576,3,D,16.546254,
41,577,2,B,20.696107,
41,578,2,B,14.629067,
41,579,2,A,11.716013,
41,580,2,D,23.241802,
41,581,2,B,25.976315,
41,582,2,A,23.264238,
41,583,2,B,29.140088,
41,584,4,B,23.708332,
41,585,2,A,23.218103,
41,586,3,C,18.006745,
41,587,2,C,15.389188,
41,588,2,C,14.894422,
41,589,3,C,25.046225,
41,590,4,D,16.539379,
41,591,4,D,24.716354,
41,592,2,C,19.418284,
41,593,3,D,17.895543,
41,594,4,C,15.715643,
41,595,4,C,21.071494,
41,596,4,A,14.031219,
41,597,4,C,19.732032,
41,598,2,D,14.720683,
41,599,4,B,14.982874,
41,600,4,D,26.453433,
41,601,4,B,22.745927,
41,602,2,B,14.549047,
41,603,2,A,18.234361,
41,604,3,B,15.598220,
41,605,4,C,24.204694,
41,606,2,A,18.167176,
41,607,3,C,20.343340,
41,608,3,A,17.913467,
41,609,4,C,15.199918,
41,610,2,D,18.687651,
41,611,4,C,22.330671,
41,612,2,B,16.535014,
41,613,2,C,24.170118,
41,614,3,D,21.140165,
41,615,3,C,20.411533,
41,616,3,D,18.760569,
41,617,2,B,26.442588,
41,618,4,B,28.375368,
41,619,3,D,18.790758,
41,620,2,B,15.512355,
41,621,2,B,23.549091,
41,622,3,B,19.911216,
41,623,2,B,17.437105,
41,624,2,D,20.784673,
41,625,3,D,24.137838,
41,626,3,D,18.225124,
41,627,4,B,24.986082,
41,628,4,B,15.378906,
41,629,2,C,20.735742,
41,630,4,D,25.655097,
41,631,3,A,19.517236,
41,632,4,B,15.994874,
41,633,2,D,25.129733,
41,634,4,B,17.288061,
41,635,2,C,18.281180,
41,636,2,D,25.033938,
41,637,3,B,27.451828,
41,638,4,D,16.630585,
41,639,3,A,24.499287,
41,640,3,D,18.156882,
41,641,3,A,26.625831,
41,642,3,D,20.406907,
41,643,4,B,27.555351,
41,644,2,C,27.558123,
41,645,4,B,23.407064,
41,646,4,C,22.356989,
41,647,4,B,21.843861,
41,648,4,C,27.932046,
41,649,2,A,15.241182,
41,650,4,A,16.344686,
41,651,3,D,19.050508,
41,652,3,D,19.974731,
41,653,3,A,20.120540,
41,654,4,A,25.872103,
41,655,2,C,27.796330,
41,656,2,A,12.121959,
41,657,4,B,21.170257,
41,658,2,C,11.248245,
41,659,3,D,19.862330,
41,660,4,D,22.710993,
41,661,4,A,13.747381,
41,662,4,C,17.927041,
41,663,4,C,26.829150,
41,664,3,D,11.331156,
41,665,2,C,19.302238,
41,666,4,D,21.198493,
41,667,2,D,23.001700,
41,668,4,B,28.081920,
41,669,3,C,26.091840,
41,670,2,D,24.181164,
41,671,4,B,21.313975,
41,672,3,B,17.386452,
41,673,4,A,26.830973,
41,674,4,D,26.761773,
41,675,4,B,26.628791,
41,676,2,D,18.119681,
41,677,3,B,27.632269,
41,678,2,B,11.792089,
41,679,3,D,22.225549,
41,680,4,A,18.967352,
41,681,4,D,15.913463,
41,682,3,A,24.151522,
41,683,3,B,10.931842,
41,684,3,D,22.338507,
41,685,3,B,26.998766,
41,686,3,C,21.872009,
41,687,3,C,22.190150,
41,688,3,B,21.673832,
41,689,3,D,17.429804,
41,690,2,C,20.312510,
41,691,3,B,13.109144,
41,692,3,B,14.261592,
41,693,2,C,18.444274,
41,694,3,A,14.694637,
41,695,4,C,27.640644,
41,696,2,B,20.173653,
41,697,3,C,14.762424,
41,698,2,A,13.612802,
41,699,4,B,22.288487,
41,700,4,C,20.748762,
41,701,4,A,16.948944,
41,702,2,B,20.056518,
41,703,3,D,16.006658,
41,704,4,C,23.924143,
41,705,2,C,20.703084,
41,706,2,A,23.840385,
41,707,2,A,22.407778,
41,708,3,B,26.159617,
41,709,4,D,21.040496,
41,710,2,D,23.905089,
41,711,3,C,11.262805,
41,712,4,B,16.995174,
41,713,3,B,17.847691,
41,714,4,A,14.584269,
41,715,3,D,11.296844,
41,716,4,B,21.154356,
41,717,2,D,19.301411,
41,718,2,A,16.770108,
41,719,4,B,17.735752,
41,720,4,D,18.287433,
41,721,2,C,21.576617,
41,722,4,C,24.618209,
41,723,3,B,16.631270,
41,724,3,C,22.717788,
41,725,2,A,26.172977,
41,726,2,D,22.595005,
41,727,4,C,15.365715,
41,728,3,D,11.777981,
41,729,4,D,22.724151,
41,730,4,D,10.511673,
41,731,4,B,17.678831,
41,732,4,D,24.698615,
41,733,4,C,13.874943,
41,734,2,A,19.800736,
41,735,4,A,15.960099,
41,736,3,B,23.626831,
41,737,3,C,21.021905,
41,738,3,D,20.746520,
41,739,4,A,16.336757,
41,740,4,B,25.099063,
41,741,2,C,18.164238,
41,742,4,C,14.903721,
41,743,2,B,14.629323,
41,744,3,C,17.854334,
41,745,3,D,16.623860,
41,746,3,A,17.070829,
41,747,3,A,28.101709,
41,748,3,C,18.304146,
41,749,4,B,14.724230,
41,750,4,D,18.684947,
41,751,3,B,18.027235,
41,752,2,D,11.305021,
42,1,3,A,18.648817,
42,2,2,B,15.713858,
42,3,3,C,18.825022,
42,4,3,D,23.234580,
42,5,3,D,23.829383,
42,6,3,A,23.807136,
42,7,3,A,13.950435,
42,8,4,B,24.055870,
42,9,4,A,22.779622,
42,10,3,D,15.339881,
42,11,4,C,27.721234,
42,12,3,B,23.153241,
42,13,2,C,11.466968,
42,14,2,B,24.462678,
42,15,2,D,25.264383,
42,16,3,D,17.733643,
42,17,2,C,18.297952,
42,18,2,C,25.191979,
42,19,2,B,20.500547,
42,20,3,B,18.307199,
42,21,2,A,13.844634,
42,22,4,B,19.910917,
42,23,2,B,24.901532,
42,24,3,A,17.764451,
42,25,4,B,21.148956,
42,26,3,B,13.111275,
42,27,2,B,27.596086,
42,28,3,D,22.506996,
42,29,2,B,15.266477,
42,30,4,D,25.316566,
42,31,4,B,11.752303,
42,32,2,B,20.327186,
42,33,2,C,20.519302,
42,34,2,A,19.528589,
42,35,3,C,23.562989,
42,36,3,D,19.230125,
42,37,2,B,25.492805,
42,38,4,B,25.952558,
42,39,2,C,18.510537,
42,40,2,D,22.082659,
42,41,3,A,10.763536,
42,42,4,B,16.862707,
42,43,3,D,20.781645,
42,44,4,C,23.081577,
42,45,3,A,16.638600,
42,46,2,B,16.108113,
42,47,3,C,17.332256,
42,48,3,A,20.674330,
42,49,2,A,16.910066,
42,50,3,A,23.861920,
42,51,4,B,18.196167,
42,52,2,C,23.224689,
42,53,4,D,26.053905,
42,54,2,C,27.111810,
42,55,3,B,22.874516,
42,56,3,C,24.997298,
42,57,3,A,18.271490,
42,58,3,C,25.895107,
42,59,2,A,23.214890,
42,60,2,D,13.592271,
42,61,4,D,24.545991,
42,62,4,C,18.475445,
42,63,2,B,22.509070,
42,64,2,D,18.190317,
42,65,2,A,22.032315,
42,66,4,B,22.084154,
42,67,3,D,16.925279,
42,68,2,B,16.070976,
42,69,2,B,19.679750,
42,70,4,B,24.189767,
42,71,3,A,20.836782,
42,72,3,B,12.114649,
42,73,2,A,24.341176,
42,74,2,A,22.008190,
42,75,2,B,18.319859,
42,76,2,C,20.055265,
42,77,3,A,16.415263,
42,78,3,A,17.046237,
42,79,4,C,19.645194,
42,80,4,C,26.996562,
42,81,4,C,20.111921,
42,82,4,B,26.595049,
42,83,2,C,22.006337,
42,84,2,B,20.436097,
42,85,4,B,23.021245,
42,86,4,B,19.043803,
42,87,2,A,28.369552,
42,88,2,D,22.583676,
42,89,2,D,15.896657,
42,90,2,D,28.722930,
42,91,3,B,17.193151,
42,92,4,B,23.531239,
42,93,2,A,12.114975,
42,94,4,D,11.450816,
42,95,2,D,13.023525,
42,96,2,D,17.008926,
42,97,3,A,12.985362,
42,98,2,D,22.780015,
42,99,3,D,22.042715,
42,100,3,A,21.464163,
42,101,2,D,20.470870,
42,102,3,C,20.354244,
42,103,3,A,12.634703,
42,104,3,D,23.901168,
42,105,2,C,21.969262,
42,106,4,B,24.414228,
42,107,4,D,15.150274,
42,108,4,D,22.663345,
42,109,3,A,16.923575,
42,110,4,B,21.464244,
42,111,3,A,25.115813,
42,112,4,B,20.411192,
42,113,3,A,22.543570,
42,114,4,B,21.697681,
42,115,4,B,17.132483,
42,116,2,B,16.443479,
42,117,4,A,16.589598,
42,118,2,B,13.598266,
42,119,4,D,23.264282,
42,120,2,C,16.045679,
42,121,3,B,23.194001,
42,122,4,D,18.686943,
42,123,3,A,18.889005,
42,124,4,C,20.474357,
42,125,4,B,20.896780,
42,126,3,D,16.147815,
42,127,2,B,18.189132,
42,128,2,A,20.493053,
42,129,2,A,14.504892,
42,130,4,D,18.877205,
42,131,4,A,22.052602,
42,132,3,A,23.744670,
42,133,2,C,21.337875,
42,134,4,B,15.187473,
42,135,3,D,15.831852,
42,136,3,D,19.790142,
42,137,2,A,24.672957,
42,138,2,A,20.190753,
42,139,3,C,23.932162,
42,140,4,D,20.577017,
42,141,2,D,26.261015,
42,142,3,D,21.469668,
42,143,4,B,25.227809,
42,144,2,B,28.107147,
42,145,2,C,28.090159,
42,146,3,A,19.295755,
42,147,3,B,27.298588,
42,148,4,C,18.117404,
42,149,2,D,20.154336,
42,150,4,A,21.726664,
42,151,4,C,18.997410,
42,152,4,B,22.790442,
42,153,3,A,22.825681,
42,154,4,C,23.657490,
42,155,2,A,20.329656,
42,156,4,D,18.745385,
42,157,3,B,18.582301,
42,158,4,C,25.796156,
42,159,2,C,26.337297,
42,160,3,B,26.389959,
42,161,3,D,26.082144,
42,162,2,B,24.272301,
42,163,2,A,21.954565,
42,164,4,D,18.149183,
42,165,2,D,24.728536,
42,166,2,B,18.016421,
42,167,4,D,14.908838,
42,168,3,C,21.992034,
42,169,3,B,20.236677,
42,170,4,D,26.625999,
42,171,4,B,19.767156,
42,172,3,D,17.697699,
42,173,3,D,17.440625,
42,174,4,A,18.782415,
42,175,3,A,23.716019,
42,176,4,A,23.257915,
42,177,4,A,17.587045,
42,178,2,D,13.601958,
42,179,2,B,27.829877,
42,180,3,B,22.164073,
42,181,2,C,28.812071,
42,182,2,B,17.950667,
42,183,3,A,16.045071,
42,184,2,A,15.779704,
42,185,3,C,23.186146,
42,186,4,D,19.652640,
42,187,3,A,11.244173,
42,188,2,A,22.358027,
42,189,4,C,21.149311,
42,190,3,B,23.477560,
42,191,3,D,17.640129,
42,192,2,B,20.053469,
42,193,2,B,17.808488,
42,194,4,C,16.790125,
42,195,3,B,24.876899,
42,196,2,D,15.996425,
42,197,3,A,23.460136,
42,198,4,B,28.223703,
42,199,2,A,20.698916,
42,200,4,A,17.958074,
42,201,4,D,16.483139,
42,202,3,D,16.633212,
42,203,3,D,26.971794,
42,204,3,B,13.118374,
42,205,4,C,25.867887,
42,206,4,D,20.259587,
42,207,4,B,25.754214,
42,208,4,D,19.394324,
42,209,3,C,15.149779,
42,210,3,D,12.727118,
42,211,4,B,19.789441,
42,212,4,A,25.053593,
42,213,2,B,14.609210,
42,214,2,B,28.821542,
42,215,3,D,21.869578,
42,216,2,A,27.026734,
42,217,3,D,16.861232,
42,218,3,D,20.874887,
42,219,4,A,22.847746,
42,220,3,C,18.854931,
42,221,4,D,20.952157,
42,222,4,A,18.582159,
42,223,3,C,23.157803,
42,224,4,C,22.642703,
42,225,2,A,11.997203,
42,226,3,C,21.158095,
42,227,3,D,26.838265,
42,228,3,C,17.384547,
42,229,3,D,18.439416,
42,230,4,C,17.771118,
42,231,2,D,24.035035,
42,232,4,A,15.058195,
42,233,4,A,24.020471,
42,234,2,B,11.891399,
42,235,3,C,18.965890,
42,236,2,B,15.512218,
42,237,3,C,20.510383,
42,238,4,D,22.782638,
42,239,2,D,15.876977,
42,240,4,D,17.266853,
42,241,2,B,24.280563,
42,242,3,D,28.416967,
42,243,4,D,12.876153,
42,244,2,C,18.600194,
42,245,4,D,20.454281,
42,246,3,A,24.783232,
42,247,4,B,21.179826,
42,248,2,D,25.805541,
42,249,4,B,19.681478,
42,250,4,D,26.691475,
42,251,3,A,25.049476,
42,252,3,C,19.347342,
42,253,2,A,20.067068,
42,254,3,C,15.890946,
42,255,2,B,16.696237,
42,256,2,C,12.931333,
42,257,4,A,27.271752,
42,258,2,D,14.260531,
42,259,2,D,21.439801,
42,260,2,C,13.902354,
42,261,2,C,14.625730,
42,262,4,B,25.629275,
42,263,3,A,15.212937,
42,264,3,C,21.020707,
42,265,4,D,25.455586,
42,266,3,B,24.021405,
42,267,2,A,14.488628,
42,268,3,A,19.668288,
42,269,3,A,19.708261,
42,270,3,A,16.855963,
42,271,4,A,17.726864,
42,272,2,A,22.469132,
42,273,4,B,15.242188,
42,274,2,C,14.349441,
42,275,4,D,18.723150,
42,276,2,C,26.717971,
42,277,2,A,21.970829,
42,278,2,B,18.685463,
42,279,4,B,29.604710,
42,280,4,C,22.138903,
42,281,4,C,22.688813,
42,282,4,A,19.545478,
42,283,3,C,17.319376,
42,284,3,C,18.905517,
42,285,4,A,21.288817,
42,286,3,D,11.254360,
42,287,4,D,15.676203,
42,288,4,C,17.574095,
42,289,2,B,26.347621,
42,290,4,D,18.270844,
42,291,4,A,13.500083,
42,292,4,A,26.473968,
42,293,4,A,12.362504,
42,294,4,A,19.304982,
42,295,2,D,21.311618,
42,296,3,A,18.703527,
42,297,2,B,23.030627,
42,298,4,A,14.022573,
42,299,2,B,21.695622,
42,300,2,A,16.344659,
42,301,2,D,22.842081,
42,302,4,B,23.884059,
42,303,2,C,17.215891,
42,304,3,B,15.508244,
42,305,4,B,27.901024,
42,306,4,C,20.228844,
42,307,4,B,23.582554,
42,308,4,C,16.891033,
42,309,2,A,20.191573,
42,310,3,D,24.746861,
42,311,2,C,13.962420,
42,312,3,B,22.540779,
42,313,4,D,17.025506,
42,314,2,A,17.208636,
42,315,3,A,18.512127,
42,316,2,D,16.020987,
42,317,3,A,19.346785,
42,318,2,C,18.559604,
42,319,2,C,16.657280,
42,320,3,A,20.122448,
42,321,4,C,23.039292,
42,322,2,A,26.864011,
42,323,3,D,20.210201,
42,324,3,D,19.079829,
42,325,3,B,20.670895,
42,326,2,C,16.955695,
42,327,2,B,19.823923,
42,328,4,B,12.141586,
42,329,4,D,21.985635,
42,330,3,B,23.551014,
42,331,3,C,26.347285,
42,332,3,B,18.736697,
42,333,4,B,13.713149,
42,334,4,A,15.121376,
42,335,4,C,22.224212,
42,336,2,D,17.833247,
42,337,4,D,20.901747,
42,338,2,D,20.819555,
42,339,4,D,16.165007,
42,340,3,D,14.067954,
42,341,4,D,28.987858,
42,342,3,D,22.786875,
42,343,3,B,14.575128,
