replication_no,id,visits,source,speed,
51,491,2,A,21.651882,
51,492,4,C,19.344859,
51,493,3,D,13.755861,
51,494,3,C,12.252924,
51,495,3,D,16.260369,
51,496,2,D,23.446789,
51,497,3,D,15.194789,
51,498,2,C,20.176579,
51,499,4,A,19.231314,
51,500,2,B,17.485990,
51,501,3,C,19.873150,
51,502,2,D,21.576077,
51,503,4,C,20.584541,
51,504,3,C,12.072235,
51,505,3,C,27.134374,
51,506,3,B,20.294715,
51,507,2,A,15.961008,
51,508,2,B,21.603109,
51,509,3,C,18.830696,
51,510,3,A,17.518448,
51,511,3,C,16.503051,
51,512,3,D,19.237948,
51,513,3,B,18.925422,
51,514,3,B,23.794735,
51,515,4,A,19.796579,
51,516,2,A,25.141913,
51,517,3,B,19.807009,
51,518,3,B,17.866353,
51,519,2,B,19.895496,
51,520,2,C,22.193908,
51,521,2,C,25.067001,
51,522,4,D,18.486469,
51,523,2,D,20.079829,
51,524,2,B,15.010650,
51,525,3,B,18.278421,
51,526,2,B,17.848255,
51,527,4,C,27.883448,
51,528,4,D,24.223183,
51,529,4,A,23.172701,
51,530,3,D,21.012634,
51,531,2,D,18.067236,
51,532,4,C,19.915212,
51,533,2,D,22.893904,
51,534,2,A,15.231926,
51,535,2,A,16.155008,
51,536,4,B,24.884728,
51,537,4,D,24.660658,
51,538,3,C,20.706459,
51,539,2,B,20.856319,
51,540,3,D,20.579131,
51,541,3,D,21.762971,
51,542,2,B,20.891210,
51,543,2,B,19.298469,
51,544,3,B,25.031620,
51,545,2,D,20.322701,
51,546,2,D,12.835485,
51,547,2,C,17.664948,
51,548,2,A,18.677430,
51,549,2,C,23.328088,
51,550,2,B,24.803100,
51,551,3,D,25.765413,
51,552,2,C,10.937077,
51,553,2,D,24.275798,
51,554,4,C,14.259901,
51,555,4,D,20.499199,
51,556,4,C,28.089022,
51,557,3,C,22.118061,
51,558,4,B,24.134875,
51,559,3,D,19.451732,
51,560,4,A,23.145231,
51,561,2,A,22.862524,
51,562,3,B,21.720387,
51,563,3,B,19.909002,
51,564,3,B,28.713869,
51,565,4,C,27.404264,
51,566,4,D,22.109759,
51,567,4,B,20.505871,
51,568,3,B,21.593873,
51,569,4,B,10.599968,
51,570,3,B,11.179260,
51,571,2,C,17.859113,
51,572,3,C,22.680626,
51,573,2,D,27.928718,
51,574,4,D,22.458370,
51,575,3,B,26.938271,
51,576,3,B,13.830625,
51,577,4,A,26.406665,
51,578,4,B,21.328291,
51,579,4,B,16.656662,
51,580,2,C,19.652535,
51,581,2,B,14.161374,
51,582,4,B,24.038625,
51,583,2,D,19.710683,
51,584,4,A,21.689584,
51,585,4,D,17.411683,
51,586,2,D,18.757918,
51,587,3,C,17.346467,
51,588,2,D,14.282382,
51,589,3,A,13.107837,
51,590,2,C,27.014447,
51,591,2,A,19.389284,
51,592,4,D,20.556630,
51,593,3,D,22.644391,
51,594,2,A,18.835556,
51,595,2,A,16.513391,
51,596,4,A,22.199098,
51,597,4,A,21.007333,
51,598,2,C,16.513756,
51,599,4,C,14.368246,
51,600,3,A,22.754345,
51,601,3,B,20.017790,
51,602,3,C,19.691462,
51,603,4,A,15.460742,
51,604,3,B,12.855094,
51,605,2,D,16.711898,
51,606,3,D,19.777192,
51,607,3,D,11.786332,
51,608,4,D,23.528462,
51,609,3,D,23.043450,
51,610,3,B,11.570008,
51,611,2,D,12.738506,
51,612,2,C,22.592785,
51,613,2,A,16.077734,
51,614,2,C,25.598454,
51,615,4,C,23.254573,
51,616,2,D,17.131521,
51,617,4,A,12.584947,
51,618,2,B,13.962186,
51,619,4,B,18.018589,
51,620,2,A,18.808415,
51,621,4,B,23.296248,
51,622,4,B,16.547576,
51,623,4,C,18.928182,
51,624,2,C,17.569671,
51,625,4,A,11.391354,
51,626,4,A,16.247266,
51,627,2,B,22.390192,
51,628,2,A,24.859861,
51,629,4,C,21.821451,
51,630,2,A,27.613339,
51,631,4,C,18.933784,
51,632,3,C,21.641005,
51,633,4,A,16.494723,
51,634,2,A,20.125705,
51,635,2,A,23.814817,
51,636,2,D,17.244776,
51,637,2,B,16.144903,
51,638,4,C,22.148479,
51,639,2,B,21.165616,
51,640,4,A,13.487907,
51,641,3,B,22.799694,
51,642,4,B,18.973470,
51,643,3,C,22.861105,
51,644,3,C,23.923807,
51,645,3,A,13.908226,
51,646,2,D,18.467603,
51,647,4,C,23.360593,
51,648,2,D,26.164874,
51,649,2,C,21.036283,
51,650,2,C,22.668361,
51,651,4,D,14.957169,
51,652,3,D,20.256197,
51,653,2,B,18.757502,
51,654,4,B,15.920133,
51,655,2,C,19.201717,
51,656,2,C,19.585009,
51,657,2,C,19.307435,
51,658,3,C,22.319653,
51,659,3,C,17.439145,
51,660,2,A,17.185993,
51,661,2,A,16.530952,
51,662,3,D,15.363651,
51,663,2,A,21.218835,
51,664,3,D,14.850082,
51,665,4,B,16.362223,
51,666,3,D,14.707727,
51,667,3,C,17.536539,
51,668,3,C,15.645431,
51,669,4,A,24.130446,
51,670,2,D,16.723200,
51,671,2,D,18.600624,
51,672,2,D,18.504630,
51,673,3,A,14.413493,
51,674,3,D,18.192647,
51,675,3,A,12.721204,
51,676,3,D,15.241865,
51,677,4,B,20.282600,
51,678,3,A,16.530071,
51,679,2,C,17.829617,
51,680,2,D,12.889109,
51,681,3,A,25.174556,
51,682,4,C,20.685381,
51,683,2,A,19.517664,
51,684,3,A,21.082531,
51,685,4,C,15.006574,
51,686,4,D,21.254914,
51,687,4,D,13.002228,
51,688,2,A,19.406782,
51,689,4,A,17.435963,
51,690,3,D,19.647431,
51,691,2,A,24.355813,
51,692,2,D,24.015901,
51,693,3,A,19.476939,
51,694,4,C,19.045836,
51,695,3,B,25.452694,
51,696,2,A,15.816686,
51,697,4,B,27.278093,
51,698,4,D,19.196484,
51,699,3,C,20.803407,
51,700,3,A,18.893686,
51,701,3,D,17.267800,
51,702,4,C,22.699626,
51,703,3,B,14.039291,
51,704,2,C,25.665800,
51,705,4,B,17.447286,
51,706,3,A,23.046276,
51,707,3,A,21.860035,
51,708,4,D,20.039070,
51,709,3,C,16.229755,
51,710,3,A,12.342097,
51,711,4,B,14.962745,
51,712,2,A,27.216606,
51,713,3,D,22.032023,
51,714,3,C,13.505541,
51,715,4,C,15.986005,
51,716,3,C,17.840088,
51,717,4,C,20.140731,
51,718,2,B,12.671861,
51,719,3,C,13.638438,
51,720,4,B,20.317100,
51,721,4,B,13.965699,
51,722,3,A,17.714973,
51,723,3,C,20.214790,
51,724,4,B,14.540058,
51,725,2,A,22.196273,
51,726,4,D,14.231433,
51,727,3,C,21.961800,
51,728,3,B,22.900993,
51,729,4,C,12.215940,
51,730,2,C,24.672984,
51,731,4,C,16.901685,
51,732,3,A,23.916453,
51,733,4,A,24.305561,
51,734,4,D,18.337207,
51,735,4,C,19.325666,
51,736,2,D,18.581769,
51,737,2,A,24.290608,
51,738,2,B,19.428382,
51,739,4,D,20.697418,
51,740,4,B,17.775089,
51,741,3,C,14.185204,
51,742,3,A,13.645680,
51,743,2,D,22.448601,
51,744,2,A,23.160586,
51,745,2,A,14.107478,
51,746,3,B,21.831810,
51,747,3,A,20.446398,
51,748,3,D,26.508759,
51,749,3,B,18.030989,
51,750,4,C,19.295476,
51,751,2,C,18.954549,
51,752,3,D,26.299321,
51,753,4,D,19.253278,
51,754,3,A,18.687477,
51,755,3,D,16.459574,
51,756,4,A,15.659148,
51,757,2,B,19.009517,
51,758,2,D,24.661777,
51,759,3,B,25.054727,
51,760,4,D,25.005111,
51,761,2,A,15.521035,
51,762,2,A,23.920247,
51,763,4,C,24.537454,
51,764,2,D,26.443623,
51,765,4,A,18.117606,
51,766,2,A,17.971866,
51,767,4,A,19.111101,
51,768,4,D,23.460448,
51,769,4,B,23.077516,
51,770,2,B,24.793450,
51,771,4,D,19.560453,
51,772,3,A,27.356071,
51,773,2,D,22.807597,
51,774,2,B,16.875212,
51,775,4,B,19.354908,
51,776,2,B,23.209585,
51,777,4,C,21.750956,
51,778,3,D,21.527345,
51,779,4,A,17.881978,
51,780,4,C,25.896140,
51,781,2,C,26.204568,
51,782,4,B,20.642421,
51,783,2,D,23.902608,
51,784,4,C,25.105283,
51,785,2,C,15.994165,
51,786,2,C,16.827740,
51,787,3,D,16.789122,
51,788,2,B,26.675392,
51,789,4,D,17.629228,
51,790,2,A,18.732926,
51,791,2,C,20.689529,
51,792,4,A,28.234080,
51,793,2,C,23.075312,
51,794,2,A,23.883581,
51,795,3,A,15.497777,
51,796,4,A,18.039787,
51,797,2,B,23.865003,
51,798,3,B,15.012843,
51,799,4,C,26.721749,
51,800,4,D,14.954969,
51,801,3,B,21.110771,
51,802,2,B,28.172299,
52,1,2,A,18.808560,
52,2,3,B,17.747542,
52,3,3,C,22.594790,
52,4,4,D,15.469763,
52,5,4,D,27.570275,
52,6,2,A,22.930011,
52,7,4,A,18.455992,
52,8,3,C,16.138481,
52,9,3,D,19.524916,
52,10,3,B,15.744526,
52,11,4,B,20.867277,
52,12,3,D,23.052077,
52,13,3,D,21.570355,
52,14,3,D,19.065860,
52,15,3,A,15.664539,
52,16,3,A,22.478525,
52,17,2,D,11.879109,
52,18,2,B,18.736974,
52,19,4,C,17.489652,
52,20,4,C,23.095141,
52,21,2,B,25.727909,
52,22,2,B,10.848354,
52,23,3,C,27.362589,
52,24,3,C,21.601311,
52,25,2,C,20.652633,
52,26,3,A,19.215689,
52,27,4,D,20.734364,
52,28,3,D,21.253326,
52,29,3,C,16.502146,
52,30,3,A,14.395861,
52,31,2,D,18.078344,
52,32,2,A,19.354998,
52,33,4,A,17.956146,
52,34,4,D,22.941411,
52,35,3,B,21.853041,
52,36,4,B,14.212543,
52,37,4,A,17.843636,
52,38,2,B,14.807165,
52,39,3,C,21.068478,
52,40,2,D,23.913893,
52,41,3,B,17.154663,
52,42,4,C,16.087109,
52,43,3,A,22.072157,
52,44,4,A,14.314956,
52,45,4,C,21.084586,
52,46,2,C,21.284258,
52,47,4,A,19.632879,
52,48,3,D,19.568253,
52,49,2,A,21.063357,
52,50,4,D,24.426434,
52,51,4,A,24.398574,
52,52,3,D,15.612221,
52,53,3,C,20.077440,
52,54,4,A,14.296000,
52,55,2,C,14.387061,
52,56,2,D,21.979058,
52,57,3,C,23.963836,
52,58,2,D,23.786388,
52,59,4,D,17.505564,
52,60,4,C,25.644124,
52,61,4,A,18.068183,
52,62,4,A,23.300745,
52,63,4,B,24.415571,
52,64,2,B,19.518445,
52,65,2,D,22.963765,
52,66,2,A,25.506481,
52,67,3,C,21.096633,
52,68,4,C,11.658647,
52,69,3,B,19.560995,
52,70,3,D,13.960562,
52,71,2,A,19.253291,
52,72,3,C,20.632977,
52,73,3,D,23.595308,
52,74,2,D,16.322845,
52,75,4,C,19.555184,
52,76,4,C,19.443643,
52,77,2,B,18.397669,
52,78,3,B,13.459762,
52,79,3,D,23.039525,
52,80,4,A,13.990853,
52,81,4,D,24.138870,
52,82,3,B,22.518332,
52,83,4,A,20.047657,
52,84,4,C,24.781057,
52,85,2,B,20.405235,
52,86,3,A,27.699744,
52,87,4,B,19.894970,
52,88,2,D,21.237734,
52,89,2,C,25.416773,
52,90,2,A,20.394315,
52,91,2,C,22.323989,
52,92,3,A,20.418910,
52,93,2,B,28.921254,
52,94,3,D,14.263895,
52,95,4,C,18.522984,
52,96,2,B,24.042923,
52,97,2,D,16.429296,
52,98,3,A,13.708251,
52,99,4,A,16.508999,
52,100,4,B,18.551968,
52,101,2,B,16.780745,
52,102,4,D,20.157153,
52,103,2,D,20.503142,
52,104,2,C,13.883216,
52,105,2,C,21.517749,
52,106,3,A,19.598707,
52,107,3,C,20.742828,
52,108,3,D,16.689929,
52,109,3,B,15.379780,
52,110,2,A,24.358036,
52,111,4,B,15.190540,
52,112,2,D,15.488641,
52,113,3,C,20.702009,
52,114,4,A,17.045187,
52,115,3,B,18.807248,
52,116,3,C,22.013192,
52,117,2,B,21.141915,
52,118,3,B,11.251787,
52,119,2,A,17.290990,
52,120,2,D,12.313419,
52,121,3,B,27.341148,
52,122,2,C,20.663717,
52,123,2,B,18.101966,
52,124,3,D,18.809029,
52,125,2,A,20.616267,
52,126,2,D,20.529052,
52,127,4,C,16.089580,
52,128,2,A,23.651453,
52,129,2,A,21.177901,
52,130,3,A,14.226464,
52,131,3,B,20.442593,
52,132,2,B,22.273026,
52,133,4,A,23.192128,
52,134,3,C,22.545544,
52,135,2,C,23.775460,
52,136,4,B,17.077794,
52,137,3,B,23.639891,
52,138,3,B,25.444899,
52,139,2,D,14.118355,
52,140,4,C,23.105161,
52,141,3,A,25.978102,
52,142,4,B,22.050418,
52,143,2,D,23.626308,
52,144,3,B,13.789316,
52,145,2,D,17.237359,
52,146,4,A,15.242912,
52,147,2,D,18.637788,
52,148,2,A,22.247309,
52,149,3,C,20.876048,
52,150,3,A,10.775765,
52,151,2,C,18.963185,
52,152,3,B,25.073959,
52,153,2,A,20.826911,
52,154,3,A,22.117958,
52,155,2,A,22.315052,
52,156,2,D,19.718932,
52,157,3,A,25.331734,
52,158,3,B,17.685422,
52,159,3,D,19.734463,
52,160,2,B,15.625450,
52,161,2,B,28.774168,
52,162,2,A,20.622249,
52,163,4,A,15.545231,
52,164,3,B,15.542210,
52,165,3,C,19.580325,
52,166,4,B,15.399619,
52,167,4,A,20.705735,
52,168,2,D,14.798323,
52,169,4,B,18.154544,
52,170,4,C,21.487681,
52,171,4,C,17.043597,
52,172,3,A,22.095282,
52,173,4,B,13.881382,
52,174,2,B,20.490239,
52,175,2,D,21.266370,
52,176,2,C,20.528059,
52,177,2,B,19.040142,
52,178,2,C,16.272728,
52,179,4,D,22.887659,
52,180,4,B,22.605071,
52,181,3,B,13.226622,
52,182,2,B,21.007526,
52,183,2,C,16.146099,
52,184,3,B,17.548100,
52,185,4,B,25.271292,
52,186,3,B,11.206113,
52,187,2,D,27.417354,
52,188,4,A,18.847238,
52,189,3,B,22.982449,
52,190,3,C,12.985230,
52,191,4,A,21.993957,
52,192,3,B,15.181556,
52,193,3,A,18.760067,
52,194,4,C,13.014866,
52,195,4,D,16.344911,
52,196,4,A,26.020784,
52,197,4,A,12.081086,
52,198,2,B,18.765875,
52,199,4,A,20.493241,
52,200,4,D,13.932244,
52,201,2,B,25.347122,
52,202,2,A,19.270309,
52,203,3,A,17.795466,
52,204,2,A,15.374199,
52,205,4,C,13.093785,
52,206,2,D,13.067685,
52,207,4,D,20.770387,
52,208,3,C,23.137441,
52,209,4,A,20.525173,
52,210,4,D,14.089920,
52,211,4,A,23.009385,
52,212,4,D,16.387709,
52,213,2,C,26.011554,
52,214,4,C,18.369925,
52,215,2,B,21.700726,
52,216,2,B,21.534699,
52,217,3,A,13.836209,
52,218,4,B,21.486415,
52,219,4,C,15.796274,
52,220,3,B,18.540764,
52,221,4,D,13.090284,
52,222,2,D,22.397834,
52,223,3,A,21.646125,
52,224,3,C,15.385134,
52,225,4,B,18.425220,
52,226,2,C,23.870721,
52,227,2,D,25.041556,
52,228,3,D,19.115726,
52,229,4,C,18.174767,
52,230,3,B,21.324340,
52,231,4,C,27.929305,
52,232,2,A,22.538094,
52,233,3,C,20.397327,
52,234,4,C,29.157683,
52,235,4,D,19.631880,
52,236,2,C,26.637607,
52,237,3,B,21.687456,
52,238,2,D,15.578580,
52,239,3,A,17.218275,
52,240,4,C,20.845814,
52,241,4,B,16.062747,
52,242,4,C,17.312131,
52,243,2,A,18.004110,
52,244,4,C,29.074017,
52,245,3,B,22.167173,
52,246,4,C,19.712408,
52,247,3,A,19.932700,
52,248,3,B,13.008876,
52,249,4,A,17.467524,
52,250,3,B,24.349821,
52,251,4,D,23.881098,
52,252,3,B,16.142771,
52,253,2,C,18.419123,
52,254,4,D,18.942811,
52,255,2,A,21.401571,
52,256,2,C,20.869169,
52,257,4,D,24.587003,
52,258,2,D,15.860953,
52,259,2,A,28.060133,
52,260,2,C,20.539898,
52,261,4,B,18.305811,
52,262,2,B,25.199273,
52,263,3,B,22.471278,
52,264,3,D,13.378409,
52,265,3,B,24.341472,
52,266,2,C,27.991320,
52,267,4,A,26.612525,
52,268,3,A,20.204011,
52,269,4,C,21.362430,
52,270,4,D,19.760496,
52,271,2,B,18.186123,
52,272,2,B,21.891367,
52,273,3,A,10.613238,
52,274,3,B,27.332640,
52,275,2,B,15.870046,
52,276,3,C,18.880773,
52,277,3,B,20.006358,
52,278,4,D,18.395732,
52,279,2,A,20.225011,
52,280,4,A,27.477617,
52,281,3,C,28.171589,
52,282,4,A,20.313799,
52,283,3,D,22.530502,
52,284,4,D,18.212739,
52,285,4,C,20.057918,
52,286,3,B,23.316101,
52,287,3,D,13.384236,
52,288,2,D,22.047915,
52,289,2,A,22.430455,
52,290,3,C,19.846743,
52,291,3,C,20.034206,
52,292,2,B,20.660778,
52,293,3,A,19.483702,
52,294,2,B,25.435009,
52,295,2,B,21.858424,
52,296,2,D,20.331728,
52,297,3,A,14.130162,
52,298,2,C,19.722898,
52,299,4,B,15.829304,
52,300,3,D,26.542720,
52,301,3,B,21.063732,
52,302,4,A,15.780120,
52,303,3,B,18.117247,
52,304,4,B,16.298228,
52,305,2,C,14.504776,
52,306,3,B,12.083448,
52,307,4,D,26.320661,
52,308,2,A,18.208564,
52,309,2,A,18.144640,
52,310,4,D,13.777822,
52,311,3,A,24.446946,
52,312,3,A,18.615214,
52,313,3,B,13.894419,
52,314,2,B,19.349143,
52,315,3,B,27.017910,
52,316,2,A,19.244243,
52,317,3,A,21.423532,
52,318,3,C,11.863824,
52,319,2,B,14.204430,
52,320,3,B,17.881065,
52,321,4,B,21.081783,
52,322,4,A,23.778273,
52,323,2,D,16.641815,
52,324,2,A,23.551492,
52,325,2,D,11.276897,
52,326,2,D,19.857125,
52,327,3,D,24.971715,
52,328,2,B,15.932121,
52,329,3,B,28.334980,
52,330,3,C,23.955432,
52,331,3,C,14.968977,
52,332,4,C,24.491316,
52,333,4,C,18.972798,
52,334,4,B,25.490116,
52,335,3,C,19.327645,
52,336,4,D,22.461136,
52,337,4,C,20.071685,
52,338,2,C,17.910254,
52,339,3,D,23.265700,
52,340,2,A,19.787238,
52,341,3,C,25.356400,
52,342,4,A,15.810071,
52,343,4,B,17.680720,
52,344,2,B,23.363672,
52,345,4,A,20.941251,
52,346,2,C,17.635067,
52,347,4,A,11.589773,
52,348,3,D,20.760422,
52,349,2,C,25.285576,
52,350,3,B,22.967816,
52,351,2,C,19.307154,
52,352,2,D,23.055975,
52,353,3,A,23.363273,
52,354,4,B,21.415382,
52,355,2,C,21.313945,
52,356,2,A,18.840302,
52,357,3,C,26.200909,
52,358,2,C,20.672707,
52,359,3,B,23.102749,
52,360,4,B,23.755707,
52,361,2,B,12.169433,
52,362,2,B,19.853740,
52,363,4,B,21.176570,
52,364,4,A,20.584865,
52,365,3,A,22.346022,
52,366,4,C,20.643097,
52,367,2,A,25.295001,
52,368,4,A,22.381246,
52,369,3,A,20.114254,
52,370,3,B,29.204430,
52,371,2,B,18.134161,
52,372,4,C,25.119594,
52,373,2,A,17.980445,
52,374,2,D,22.105085,
52,375,2,D,23.051619,
52,376,2,B,27.059267,
52,377,4,C,19.840239,
52,378,3,D,22.168396,
52,379,3,B,23.496501,
52,380,2,C,26.849742,
52,381,2,D,22.720425,
52,382,3,B,22.070280,
52,383,2,A,16.953095,
52,384,3,C,20.614530,
52,385,4,D,12.566831,
52,386,4,C,15.761754,
52,387,2,B,23.198455,
52,388,3,D,17.577750,
52,389,3,A,15.659899,
52,390,2,B,23.524496,
52,391,4,C,25.496385,
52,392,3,C,17.647962,
52,393,4,C,27.877882,
52,394,4,A,11.774802,
52,395,3,A,24.999254,
52,396,3,C,23.406445,
52,397,4,B,26.595917,
52,398,4,B,20.070736,
52,399,4,B,14.114755,
52,400,2,A,18.575628,
52,401,2,A,20.366002,
52,402,4,D,22.169460,
52,403,2,C,15.953030,
52,404,3,C,20.401257,
52,405,3,D,15.177889,
52,406,4,A,15.038246,
52,407,3,D,19.493425,
52,408,3,B,20.444050,
52,409,2,D,18.808176,
52,410,2,A,19.878224,
52,411,3,B,28.308041,
52,412,2,C,22.245882,
52,413,3,A,21.938196,
52,414,2,A,19.365133,
52,415,4,D,22.601122,
52,416,2,B,21.867209,
52,417,3,C,15.422565,
52,418,4,B,14.394946,
52,419,3,D,12.598805,
52,420,4,B,14.978121,
52,421,2,A,17.536280,
52,422,2,A,22.297486,
52,423,4,B,21.163219,
52,424,3,D,20.807826,
52,425,4,D,23.625676,
52,426,3,B,26.145053,
52,427,2,A,17.093432,
52,428,4,D,19.223553,
52,429,2,A,17.847989,
52,430,4,D,16.536377,
52,431,4,B,25.959381,
52,432,3,A,26.877184,
52,433,2,C,19.153042,
52,434,4,C,19.497828,
52,435,2,C,27.397386,
52,436,2,B,18.300756,
52,437,2,C,17.908968,
52,438,2,C,23.630361,
52,439,4,A,20.177136,
52,440,2,B,13.796502,
52,441,3,D,14.492096,
52,442,4,D,20.220996,
52,443,4,A,16.232600,
52,444,2,C,22.265738,
52,445,3,B,25.143306,
52,446,3,A,17.985495,
52,447,2,B,14.705377,
52,448,4,D,15.476100,
52,449,3,D,15.748066,
52,450,3,A,20.608031,
52,451,3,B,28.646609,
52,452,2,D,20.519411,
52,453,2,C,19.047894,
52,454,4,A,26.096482,
52,455,3,C,12.844473,
52,456,2,C,20.134122,
52,457,4,D,16.503235,
52,458,2,D,19.700469,
52,459,3,D,15.984270,
52,460,2,D,22.225883,
52,461,4,C,17.365133,
52,462,3,B,17.465662,
52,463,3,B,20.521169,
52,464,3,A,26.712771,
52,465,2,C,15.961902,
52,466,2,D,17.201823,
52,467,3,D,16.181534,
52,468,3,B,17.926604,
52,469,2,D,20.969063,
52,470,3,C,18.661504,
52,471,2,B,20.452325,
52,472,4,C,18.841186,
52,473,4,D,16.816737,
52,474,2,C,21.112062,
52,475,2,D,18.019249,
52,476,3,A,19.380084,
52,477,3,A,20.392320,
52,478,4,A,17.675080,
52,479,4,A,25.061003,
52,480,2,D,23.023052,
52,481,4,A,17.105530,
52,482,3,C,16.608423,
52,483,2,D,20.955338,
52,484,3,A,25.220337,
52,485,3,D,28.739809,
52,486,3,D,15.496413,
52,487,3,A,14.548518,
52,488,3,B,22.176939,
52,489,3,C,25.681907,
52,490,4,C,20.159991,
52,491,4,D,22.848950,
52,492,4,C,24.628460,
52,493,3,D,28.452187,
52,494,3,B,19.719837,
52,495,2,D,23.201493,
52,496,2,B,24.511721,
52,497,4,D,22.633307,
52,498,4,C,24.084156,
52,499,3,D,21.422487,
52,500,3,A,16.747902,
52,501,2,C,23.972293,
52,502,3,A,12.722431,
52,503,4,D,18.433904,
52,504,3,C,16.930088,
52,505,4,B,22.214862,
52,506,4,C,25.469149,
52,507,3,D,13.558251,
52,508,2,D,18.062905,
52,509,3,C,20.690052,
52,510,2,D,28.860521,
52,511,4,A,23.040755,
52,512,4,D,17.725899,
52,513,2,A,18.856614,
52,514,2,D,21.673459,
52,515,4,B,18.953129,
52,516,3,C,17.831723,
52,517,4,C,23.618945,
52,518,4,B,19.564869,
52,519,2,A,19.943774,
52,520,4,D,20.166452,
52,521,4,A,25.195999,
52,522,4,B,26.156225,
52,523,4,A,12.837902,
52,524,4,A,22.953496,
52,525,3,B,18.393691,
52,526,4,A,14.142334,
52,527,4,A,23.263356,
52,528,3,B,13.091345,
52,529,4,A,21.059289,
52,530,4,D,17.464253,
52,531,3,D,24.568652,
52,532,3,D,16.381369,
52,533,3,A,12.585623,
52,534,2,A,18.316410,
52,535,3,D,17.394567,
52,536,3,D,22.009645,
52,537,4,D,19.299838,
52,538,2,B,24.933847,
52,539,3,B,25.870424,
52,540,4,D,21.379781,
52,541,2,D,18.060295,
52,542,4,B,25.139176,
52,543,3,D,20.165770,
52,544,2,C,19.651102,
52,545,2,A,12.552719,
52,546,3,C,21.326805,
52,547,2,B,15.449806,
52,548,3,B,11.429478,
52,549,2,D,14.640429,
52,550,3,A,26.528220,
52,551,4,D,27.344128,
52,552,3,C,17.171234,
52,553,2,D,20.817918,
52,554,3,B,20.322608,
52,555,4,A,19.217626,
52,556,4,B,25.024220,
52,557,4,C,21.969746,
52,558,4,D,21.189172,
52,559,3,A,22.161134,
52,560,2,D,17.400672,
52,561,3,C,21.374132,
52,562,3,D,20.883050,
52,563,3,D,22.851963,
52,564,3,B,23.260515,
52,565,4,D,16.353883,
52,566,3,C,18.424440,
52,567,4,A,16.699879,
52,568,2,C,21.884956,
52,569,3,A,14.436175,
52,570,2,C,18.545797,
52,571,4,C,21.302715,
52,572,4,D,28.420473,
52,573,4,D,23.005558,
52,574,4,A,21.050689,
52,575,4,B,17.131112,
52,576,4,B,18.577343,
52,577,4,D,20.095160,
52,578,2,A,21.185132,
52,579,4,A,12.857503,
52,580,4,C,29.463975,
52,581,3,D,17.474090,
52,582,4,B,19.560056,
52,583,3,D,21.032616,
52,584,4,D,20.575176,
52,585,3,C,19.590714,
52,586,3,A,22.122852,
52,587,2,C,18.853570,
52,588,4,D,23.472203,
52,589,2,B,20.340384,
52,590,3,C,14.575948,
52,591,3,B,27.566715,
52,592,2,D,16.289537,
52,593,2,B,18.362105,
52,594,2,B,19.126988,
52,595,4,D,19.988067,
52,596,2,D,23.506109,
52,597,4,D,21.574796,
52,598,4,C,23.836290,
52,599,4,C,16.948699,
52,600,2,B,24.563148,
52,601,4,C,23.552407,
52,602,3,B,18.172889,
52,603,3,B,23.959187,
52,604,3,A,15.647869,
52,605,4,C,16.463558,
52,606,2,B,19.616478,
52,607,2,D,24.798809,
52,608,4,B,14.557568,
52,609,2,B,25.820299,
52,610,4,A,16.897187,
52,611,4,D,14.204443,
52,612,2,A,16.327546,
52,613,4,D,14.004195,
52,614,2,B,16.052067,
52,615,2,B,27.196247,
52,616,3,B,14.472768,
52,617,4,C,16.202969,
52,618,4,A,18.741103,
52,619,3,A,16.831682,
52,620,3,A,24.890996,
52,621,4,B,27.098912,
52,622,3,B,27.760195,
52,623,4,C,18.482666,
52,624,2,B,24.241783,
52,625,2,B,17.435425,
52,626,2,B,15.923842,
52,627,3,D,20.445226,
52,628,2,D,22.470184,
52,629,4,C,15.714007,
52,630,4,C,21.685383,
52,631,2,B,22.495619,
52,632,4,A,26.749516,
52,633,4,C,20.716735,
52,634,4,B,16.771463,
52,635,2,C,14.050899,
52,636,2,B,18.278004,
52,637,4,A,12.601669,
52,638,2,D,18.967182,
52,639,4,D,17.140712,
52,640,3,B,22.422728,
52,641,3,D,27.733444,
52,642,3,C,29.064361,
52,643,3,B,13.769869,
52,644,2,B,12.516398,
52,645,2,D,14.253839,
52,646,4,A,23.697901,
52,647,4,C,19.985840,
52,648,2,D,17.215041,
52,649,3,B,17.280626,
52,650,4,D,16.851475,
52,651,4,B,14.924400,
52,652,4,C,19.268865,
52,653,4,A,29.611063,
52,654,4,C,19.713358,
52,655,4,B,25.502788,
52,656,4,A,20.429121,
52,657,2,D,24.032243,
52,658,3,D,21.111288,
52,659,3,B,15.141505,
52,660,2,A,24.884761,
52,661,3,A,19.013039,
52,662,2,C,16.950216,
52,663,4,C,23.081218,
52,664,2,A,20.018967,
52,665,2,B,19.575165,
52,666,3,A,25.813530,
52,667,3,B,15.962795,
52,668,2,C,22.045152,
52,669,3,B,13.985403,
52,670,2,A,20.698641,
52,671,2,A,10.993769,
52,672,4,A,21.262872,
52,673,3,D,26.112416,
52,674,4,B,16.659507,
52,675,4,C,17.534713,
52,676,3,A,24.850345,
52,677,3,C,14.274444,
52,678,4,D,24.608787,
52,679,3,C,19.303152,
52,680,2,D,28.157397,
52,681,3,B,25.104334,
52,682,4,B,28.038523,
52,683,2,D,16.980639,
52,684,2,A,20.754286,
52,685,2,A,20.929797,
52,686,3,A,19.612449,
